id,contractor_id,license_type,license_number,license_state,license_expiration_date,license_document_url,license_verified,license_verified_by,license_verified_at,created_at,updated_at,created_by,updated_by
fd377e87-d85e-467f-acb1-4561fb617efe,521df169-efd8-4c5f-9b82-778c2c1bbbed,HVAC,LIC-85298,FM,2027-07-13,https://www.smith.com/,False,,,2026-04-18T05:07:49.934861,2026-04-18T05:07:49.934862,fdb6b759-a33e-42ea-bc38-e9926b216854,add588d2-5e99-4b57-8bd9-9ff892741541
a78e0bbf-328e-4b45-8fe8-4fefe647a46f,521df169-efd8-4c5f-9b82-778c2c1bbbed,Electrical,LIC-95255,OH,2027-06-29,https://www.gonzales-henderson.com/,False,,,2026-04-18T05:07:49.935019,2026-04-18T05:07:49.935020,2d6f65e7-59e9-49dc-b933-74b6156ae276,b57bafe8-6b2b-48ea-97a0-82effdf0d3db
d52306db-3c0c-4667-8551-7ba318cd23fe,4249f57b-f182-414a-a82c-e02ed7ce6463,HVAC,LIC-11035,OK,2027-03-24,http://barnett-lloyd.org/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-12-13,2026-04-18T05:07:49.935213,2026-04-18T05:07:49.935214,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,24b4312f-d90b-4b15-b5ba-d372318ddea3
4c050935-fbeb-4ef9-a763-fe9b4e69fab5,4249f57b-f182-414a-a82c-e02ed7ce6463,HVAC,LIC-09271,OH,2027-07-23,https://thompson-hayden.org/,False,,,2026-04-18T05:07:49.935370,2026-04-18T05:07:49.935370,db16608c-24a5-443c-ab3a-2549cf0ea474,d3bf260c-b4e0-4f7b-acde-07c91438c471
702187ba-4c96-47f9-ba16-715474159197,4249f57b-f182-414a-a82c-e02ed7ce6463,HVAC,LIC-85284,WY,2027-03-22,http://www.lewis.net/,False,,,2026-04-18T05:07:49.935562,2026-04-18T05:07:49.935562,7cdea43c-2718-4a03-90dd-1a2a96bb75fe,943a40e4-2900-4ca1-a5d0-c1ddc3b73c45
16443374-33dc-46d6-955c-77925f98220d,ee347726-f21c-4287-80bc-ae45af056711,Plumbing,LIC-69451,NY,2026-10-05,http://www.perry.com/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2025-05-20,2026-04-18T05:07:49.935773,2026-04-18T05:07:49.935773,a931d1c2-cfff-4026-bb5b-b12e3a9215bf,a80fb37f-107c-4daa-98bc-a2fcc41a745e
ce20a2fe-11be-4725-a318-831d47c639e2,ee347726-f21c-4287-80bc-ae45af056711,General,LIC-67562,CT,2028-08-15,https://doyle-thomas.biz/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2025-05-29,2026-04-18T05:07:49.935928,2026-04-18T05:07:49.935929,10f53616-772f-4095-b1f8-41cca80e8ea8,7f4f7153-c2c5-4325-a039-3a42828a2fa5
675691b3-cd2e-47de-846a-81da5c782420,8ee696cd-a9d9-4c48-b028-7dc417c6ea5d,HVAC,LIC-73848,DC,2028-04-22,http://www.anderson.biz/,True,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,2025-12-11,2026-04-18T05:07:49.936038,2026-04-18T05:07:49.936039,71edca79-2712-4bbf-8b64-061aea609106,9d56151f-7347-42a8-9189-99cf0e08670d
7e05b162-043f-4b67-8a8e-c0a8653237c1,a3fac673-8575-40eb-a14e-82ab1238f10e,Electrical,LIC-39367,DE,2027-09-20,https://www.love-ellis.com/,False,,,2026-04-18T05:07:49.936181,2026-04-18T05:07:49.936181,cc308401-4347-4a84-84d9-8a06a5c86234,c8a34b40-601d-479b-9ff8-94e47a8f8732
dbcf811c-9c44-4215-af49-55c89bef3115,a3fac673-8575-40eb-a14e-82ab1238f10e,Electrical,LIC-52782,AK,2027-02-24,http://www.kramer.net/,False,,,2026-04-18T05:07:49.936277,2026-04-18T05:07:49.936277,41b32cbd-0e14-4764-b0fa-e64c47f3d03e,c5603ca5-6e08-421d-89f3-aab5c7ac4a04
