work_order_id,assigned_vendor,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
24755567-4438-41e6-9443-f75cab824df6,99d37a94-dff8-4a1a-9144-2ed3c16fd181,2024-07-31T02:42:19,,Increase simply never expert bed continue. Someone collection control product pass song else. Month exactly check watch too future couple since.,2024-07-31T20:52:31,2024-08-19T20:52:31,assigned,Bad institution reality. Night court trial easy improve.,Lake David,22921.93,"4 days, 0:00:00",urgent,1638f863-420c-4bc1-af79-cd5cb41ae1b7,2024-07-30T09:35:42,2026-04-07T10:43:07.924785,10a0894c-12b0-4c08-ba86-d09b5caf6063,a8093382-6cb4-47e3-8cc5-23b0acbfb71c
da5380a2-cc2c-4389-bd6a-5aab1756a068,99d37a94-dff8-4a1a-9144-2ed3c16fd181,2026-01-31T15:22:32,,"Left dog fund receive minute. Three that word share cold. Firm admit generation quite.
Everything price instead source plant prepare.",2026-02-04T13:31:31,2026-02-20T13:31:31,unassigned,Prepare officer teacher per. Tax improve level somebody society. Easy require whole late it travel.,North Michele,32517.21,"29 days, 0:00:00",emergency,85c5a768-1fb4-47d3-a04e-76918d669ead,2026-01-28T10:41:12,2026-04-07T10:43:07.924998,8a2f9de7-e809-4a23-babb-01771c7e68d1,d80db8ed-530e-4f4d-bed0-2d8372481f38
abb26278-6c54-467a-a1fc-3fd46dded651,b1af2404-1078-47e7-af2e-a4e2be043b5e,2024-11-28T12:39:10,,"Example dark shoulder book after someone. Magazine training collection.
Century economy cause miss section. Nation example spend while write.
Near child character street wind together poor.",2024-11-29T15:57:22,2024-12-26T15:57:22,unassigned,Ahead late return west determine inside set. Forward notice oil six.,West Rodney,17850.66,"25 days, 0:00:00",emergency,d846bfd8-ebf3-49aa-a01b-ac116f8be29a,2024-11-19T18:40:42,2026-04-07T10:43:07.925225,b92e83a3-c6e3-4b3f-b28c-68362391c086,9a7f8288-7173-4188-9e68-8725be9a9444
16632597-e59a-4e4d-aceb-112d03756280,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2024-11-25T16:36:52,,"Factor down mother. Perhaps number game into receive.
Very throughout fish east. Begin husband though people pattern win spend.
Some tax computer wait management.",2024-12-08T14:48:30,2024-12-12T14:48:30,unassigned,Edge market officer staff listen whose skin. Character single chance career pass.,Jeffreyview,6589.28,"30 days, 0:00:00",urgent,f3f07e0c-0b86-4dc9-bcd4-24cda6d60080,2024-11-12T01:16:05,2026-04-07T10:43:07.925419,f103641c-d28a-4d8d-86e9-00a367844d1a,53472b7c-dac8-43db-8248-c50ec4f42da8
c20fd2ac-2af7-44fd-b4d5-0f0da4a5c729,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2024-11-25T13:36:49,2025-01-15T08:22:08,"During memory before whether rise. Board sound second point finish focus open.
Itself minute work memory production from. Toward leave month trial interview.",2024-11-27T06:13:48,2024-12-21T06:13:48,completed,Our type decide she organization system. Exist her main general trial city.,Thomasmouth,20395.02,"30 days, 0:00:00",urgent,1eeaf530-0f44-40b7-aa26-5722a04abba9,2024-11-22T23:47:12,2026-04-07T10:43:07.925651,6f661cda-c826-4bc9-a3f0-0afcd3fd47ce,4b741fca-1786-41bb-b63f-f586817fb122
f85cdf4b-2b82-49a2-87c2-f310000beb3a,bea4014f-48bc-4afa-a892-b3c0adb2aa33,2024-05-06T13:31:57,,"Director must person wife. Decade toward pay human sign simple.
Color bring hundred identify letter. Heart education middle positive.",2024-05-18T02:40:29,2024-05-23T02:40:29,in progress,Get gas officer make. Receive identify cold inside quickly describe professor.,Jordanburgh,23279.22,"15 days, 0:00:00",routine,71255ccf-eb46-4d75-a6c0-a2ddb62f44d3,2024-05-03T20:21:35,2026-04-07T10:43:07.925880,343b09bc-eab1-44eb-83c9-bb55a8ee99c2,7dc088cd-f7a7-441a-bb83-7df22a3fffd0
505ac2bd-c797-49ba-a602-4d197fe4195c,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2024-08-09T02:24:23,,"Ten best resource find. Shake movement kitchen yard town.
Special source enter. Political week east soldier religious send trial deep.",2024-08-09T18:40:52,2024-08-11T18:40:52,unassigned,International expect able indeed generation. Half determine smile remain Republican give.,Lake Alejandrashire,935.02,"26 days, 0:00:00",routine,1eeaf530-0f44-40b7-aa26-5722a04abba9,2024-07-28T07:11:39,2026-04-07T10:43:07.926132,dc52b4d0-ef49-42a9-8bb8-32b30ba91bde,779f932f-3eff-457b-a4f8-afa5ef0e2b3c
a3a42b10-a5a7-41dc-b0a7-d8bff2513b17,99d37a94-dff8-4a1a-9144-2ed3c16fd181,2025-09-27T19:56:16,,"Prepare skill season see thank. Ago investment source investment big southern time.
Rate property program write risk reach. Past painting subject enough this compare popular study.",2025-09-29T22:46:58,2025-10-28T22:46:58,in progress,Hot to bring partner show item break. Above above peace behavior.,Christopherfurt,38341.07,"5 days, 0:00:00",routine,279a768d-c95d-466f-b685-9e2ae8a30cf9,2025-09-24T07:16:03,2026-04-07T10:43:07.926322,2d309b2b-8929-4db2-a5f4-90c882a79d3d,82cd2184-23f0-4311-bc5d-1caa505fc092
86b337aa-18ae-4567-a0ef-f59f7193969a,b1af2404-1078-47e7-af2e-a4e2be043b5e,2024-12-20T01:38:51,,Exist everything serve our ok believe. Yourself fact election computer truth address. Include hear cause almost into anything.,2024-12-20T21:58:02,2025-01-02T21:58:02,assigned,Hit wide wonder ahead follow analysis mission wind. Radio couple friend probably become.,Flowersville,32609.81,"28 days, 0:00:00",emergency,157f6853-4985-4435-8c12-87b3cb9c2f95,2024-12-14T07:10:36,2026-04-07T10:43:07.926555,489bbcbb-1c60-486f-afa8-bc44e0662be6,52c14610-7454-4f77-8742-5c2bda6b2fb8
67be6db5-3a8a-4527-8ef9-5f18dd6dc2de,99d37a94-dff8-4a1a-9144-2ed3c16fd181,2025-04-01T14:26:26,2025-05-04T09:38:09,Again factor PM test professor firm account find. Public chance production recognize. Attorney late must later.,2025-04-10T10:07:20,2025-04-23T10:07:20,completed,Total affect chance world clear. Increase easy visit dark small conference.,Port Gabrielatown,27954.35,"7 days, 0:00:00",urgent,67377bf5-f95a-461c-aae5-083d8487c5a9,2025-03-19T05:12:20,2026-04-07T10:43:07.926774,bafa81b0-cc22-4dbd-af45-5c771f87d423,0e7103fd-a747-4908-9c19-77163d0e4824
