work_order_id,assigned_vendor,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
dac1776b-6983-4c93-8969-774aee3285fe,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2024-08-12T12:09:16,2024-10-07T05:26:52,"Happy likely eight course. Impact though hand long police.
Image open argue thus adult. Us degree man.
Should girl happen garden peace. Government collection collection discuss character reality.",2024-08-23T12:40:43,2024-09-17T12:40:43,completed,Marriage find maintain.,Michaelport,4756.15,"18 days, 0:00:00",emergency,4f12bcd4-8e6f-4c35-9db1-8f9c6eb8783f,2024-08-09T12:55:25,2026-04-07T18:12:43.625225,4909788b-c41c-4f7f-84fe-394c520d9952,d9d082f4-9a9f-4873-83ff-156e853a8b70
8d85ce38-2e7b-442f-a577-83fda0cc85bf,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2025-10-07T18:44:54,,"Necessary policy thank great. Director top public year TV. Want assume professional view bill class size end.
Data discussion entire window me. Write skin than play truth.",2025-10-18T10:51:57,2025-11-08T10:51:57,unassigned,Land brother PM various. Piece fill above catch know war. Fill subject be.,Lorimouth,19240.42,"1 day, 0:00:00",urgent,af04bae8-99c0-4bb7-89ef-d29b27e1d65f,2025-09-27T10:17:00,2026-04-07T18:12:43.625413,e1a092d2-4d3a-40bb-a93a-7aef17789878,73d2a48f-25a4-4dd0-836a-e42bc12dc7fc
a36f31d1-11e7-4c27-9381-f1a849bd99a7,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2025-05-04T10:25:01,,Once media significant situation call too start. Traditional training strategy across all scientist. Decade late late admit factor risk.,2025-05-17T16:36:29,2025-06-09T16:36:29,in progress,Single common today true case. These cell song color. Throw response event final structure.,Thomasfurt,8631.64,"25 days, 0:00:00",routine,688e356a-ed62-42a7-9119-398fde5d343a,2025-04-30T17:19:23,2026-04-07T18:12:43.625600,386b9856-5633-468b-9d87-8be131d464fb,199ce86c-5db5-4f2b-ab12-9f227307dde8
d0d45f50-ba70-4512-a98b-7d2575f41e41,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2024-06-13T20:09:49,,Successful among last I left without phone. Something war line garden may. Relationship federal radio treat.,2024-06-24T21:02:46,2024-07-20T21:02:46,unassigned,One finally outside law. Option interview while direction.,Stevensville,29879.44,"26 days, 0:00:00",routine,ae2b4f3a-8d15-43a4-a5a5-0dc6cab6ca7a,2024-06-02T21:55:40,2026-04-07T18:12:43.625789,a8054e6f-35d0-4e74-9f94-d058087b73a6,dc8c4e25-1686-4ec5-801d-97af24c02908
3b626c56-07cc-45da-8ad3-bd5a8b7e1e75,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2024-06-14T17:38:17,2024-07-29T01:39:18,"Compare who majority major hair man exactly gas. Budget song too respond.
Effort popular discuss none local they sing. During resource stand week thank end other. Somebody early result together.",2024-06-23T17:30:38,2024-07-06T17:30:38,completed,Herself network feeling gun.,Lake Robertfort,37644.71,"14 days, 0:00:00",routine,67b8928d-0e26-4400-b275-a44b4be5f63f,2024-06-02T14:03:45,2026-04-07T18:12:43.626020,646b378f-8d0c-4050-af10-5e97c2961bf7,01afb8db-02d7-40ed-a04a-04dc8906751e
cf76b88c-2f4b-4d2f-b38a-d508dfe4e552,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2025-09-30T06:15:43,,"Skill might center. Role us free identify authority like natural. Drive tonight within.
Either manage pick side. Pass plant security senior interesting get job.",2025-10-01T03:29:12,2025-10-09T03:29:12,unassigned,Professor southern leader today. Even exist build lay avoid administration issue.,Lake Anthonyville,35316.09,"21 days, 0:00:00",urgent,025d1edd-0a4d-4016-81aa-c601d74a249e,2025-09-20T06:44:49,2026-04-07T18:12:43.626199,8d216a74-0c12-4e80-b1fe-82dce00bfb95,7d98da59-e7c9-4963-bf25-981e1854e155
a4e74590-8038-4495-8691-3e5785bd9a16,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-17T23:09:44,,Store few list high in. First enough short debate.,2026-03-24T07:15:10,2026-04-22T07:15:10,in progress,Hospital toward house finish end. Walk ball officer yeah single often.,Kevinshire,39034.02,"12 days, 0:00:00",emergency,f5ead963-5850-4e73-b1c5-266cd7f0c515,2026-03-08T16:45:58,2026-04-07T18:12:43.626351,a56c9214-dc3f-4781-922d-f0d14209f37f,906625e6-4e26-4754-aa48-664efa67c115
df84e4e4-02b1-49c8-b083-496e2d4ec820,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2025-09-18T15:03:41,,Determine consumer positive dream land maybe dog. Before baby religious back college worker international.,2025-09-24T03:08:07,2025-09-25T03:08:07,unassigned,Wind type method speak. Be realize sell recent yes but other.,Port Andrew,27578.01,"30 days, 0:00:00",emergency,ef533c39-ab50-400a-8801-9eada7824e3f,2025-09-06T08:30:27,2026-04-07T18:12:43.626529,b22ac04c-404f-4ec1-8b5f-a6688323140c,6b8f05b2-4a98-4049-b691-b3cd1572650d
fe0cb960-0991-49b1-af35-b71f3b9e44ac,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2024-05-05T09:24:41,,"Responsibility star either per. Conference he degree born it.
Address yourself clearly need evening. Thing throughout make week night she. Total herself first take.",2024-05-12T08:12:52,2024-06-01T08:12:52,in progress,Usually morning population happen. Money rise us north once who.,New Paulside,28035.03,"9 days, 0:00:00",urgent,574ef814-9815-424b-be6f-7af4027e2b03,2024-05-02T11:56:19,2026-04-07T18:12:43.626740,666ece15-0ecf-4d6e-97c4-4eb578025027,bd24abb8-51f4-4b0b-8715-1c5ba13df580
1d75658f-bbb7-49c0-8a5d-d2d15ba976a5,01788852-2904-489e-8f04-bb0c9a204f53,2024-06-17T11:56:38,,Nation operation finish hour. Stop long us second ability economic.,2024-06-28T06:56:26,2024-07-07T06:56:26,assigned,Sit establish already matter sure long. Them bill century cover nor any beyond.,Lake Sandra,5452.72,"22 days, 0:00:00",urgent,b9abee31-271d-48c6-91ea-09e3bb02d93b,2024-06-07T02:14:26,2026-04-07T18:12:43.626902,ac55a1f0-497d-4e9c-9f2c-071361c030a7,10e16772-7dbc-44b4-828c-d842aa17d6ae
