work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
0ee019d6-a275-4bf3-b258-9a89eb00c4f4,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2024-10-09T04:53:50,,Prepare star image choose finally admit read. Tend material final beyond TV summer.,2024-10-19T08:47:42,2024-10-26T08:47:42,cancelled,Food local network. Eight very yard. Policy carry evidence magazine majority available positive.,Port Antonio,GPS,76.357641,-112.607453,1082.11,"1 day, 0:00:00",MEDIUM,a3814ebc-5b5f-40d1-a4d8-e241dbffc1af,17261756-ead2-48e5-94ca-48cafa51b289,56.19,gallons,False,,2024-10-17T18:38:53,Safety concern,2024-10-07T11:08:17,2026-04-09T19:32:09.941086,5455e3cb-a363-41a3-a7ab-cfff020f0f26,a11e4d2d-3b53-4dd0-93a3-77fd89c3b48e
0a9bd7a0-c45d-49eb-b3b7-3f2fbca461ac,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-06-02T22:52:12,,Front east issue away accept through case art. White others ask management. Describe join contain.,2025-06-10T09:38:38,2025-07-05T09:38:38,unassigned,Write so commercial hospital. Popular rather talk everybody.,Joybury,ADDRESS,-32.7198095,-75.712114,8564.45,"1 day, 0:00:00",MEDIUM,943c8db3-b891-4d1f-a57b-4ef933998186,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,90.09,days,False,,,,2025-05-27T10:20:11,2026-04-09T19:32:09.941423,0eb9d2f9-2db4-44da-a49e-109fb0a44665,839fc8a0-ab80-424d-ae16-df75de649192
4a4ab442-1095-422a-b852-dde92171ebec,751607be-e0d2-4aa6-a894-eff55c0dd09a,1c8fa8df-af27-4f98-ba74-a36d926b2620,2024-06-25T06:07:00,,"Win choose economic hotel nearly never space.
Join have want recent. Their catch support.",2024-07-03T10:03:06,2024-07-14T10:03:06,assigned,"Grow bed throughout career.
Look although what table chair purpose page.",South Brendaville,GPS,-59.853175,123.819807,15954.79,"1 day, 0:00:00",LOW,ada5a364-9e68-4c11-8acf-0cd074f26466,bf17e563-ef67-4465-a5a3-4b1577a28954,79.11,loads,False,,,,2024-06-16T06:52:02,2026-04-09T19:32:09.941763,0f8a520f-e9ba-4a71-aab3-c1cd8b38ab2f,c22c3003-b84c-4a40-a4e4-0f06dd1b8d46
437b0ac9-dead-4451-ac31-aba592317b02,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2025-05-25T08:09:19,,"He production win general. Trouble window social against. Back kind well heavy. Pass provide technology choice couple our.
Third maintain serious quite leave Democrat. Else specific movement.",2025-05-26T23:14:36,2025-06-16T23:14:36,in progress,Foot rule prevent plan. Your into himself model person.,Lake Codychester,GPS,-69.074745,70.577397,13350.34,"3 days, 0:00:00",HIGH,6dabd003-e5ac-4425-9a58-aef147c98806,bf17e563-ef67-4465-a5a3-4b1577a28954,53.56,days,True,WEEKLY,,,2025-05-19T11:40:03,2026-04-09T19:32:09.942098,029fb45d-36c2-4394-83d8-efab20b81bcb,658ebc00-8d68-43f0-b30c-2581388ba241
3dcaa96f-9125-4c6f-9c19-5fe2d88145a6,182a7740-adb6-439c-88da-337f4a6e246b,2de2117b-983d-48f1-8ce7-601326a60dd4,2025-01-02T05:09:12,,"Control less offer you sense tell. Ready simply send source artist.
Serious area teach however any only. Whole near red threat collection lead. Sing country argue include talk.",2025-01-07T09:14:32,2025-01-12T09:14:32,halted,Eye inside bed memory. First hour goal themselves weight tough sell.,South Taylor,GPS,11.7292745,-56.593192,23786.63,"3 days, 0:00:00",LOW,c316e44f-0362-45e9-b701-35ca7c7fca3f,082c30a3-a0f6-410b-8bba-f031687b04ad,47.87,days,False,,,,2024-12-20T16:13:48,2026-04-09T19:32:09.942454,424f7181-a388-4bd9-b936-e9ceefd41e5e,3a781a79-a8f7-4cbc-b59a-e4fdff47c465
9b63ee5d-62e5-4363-9a5e-7be7b9477d5e,1031b882-b8c6-4750-80ab-9a4767d2da65,94a47e1c-5a07-40bb-8837-727e16491d8f,2025-06-09T05:07:13,,"Source experience may stop whether. Mr task night property open federal sit.
Office attention treatment class. There these your yourself. Grow treat treat leg.",2025-06-21T01:58:14,2025-07-05T01:58:14,in progress,Explain add vote modern than tree. Degree defense hour traditional ball energy.,New Sandra,GPS,48.4311145,72.522388,4365.97,"2 days, 0:00:00",MEDIUM,3a837a44-af56-434d-bf59-1c66feb341b0,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,87.39,loads,True,DAILY,,,2025-05-31T14:29:31,2026-04-09T19:32:09.942738,bd353c88-322a-41c7-a8e1-bc18390ffd18,7f8b74ee-5825-44bd-92fd-09c0bafac427
20a146b8-fd5b-4a48-b99f-f8cbd25e7b2d,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2025-09-26T03:34:38,,Inside support perhaps second. Sing never hot only growth win too deep. Grow suggest example local finish along.,2025-09-26T09:04:13,2025-10-08T09:04:13,cancelled,Follow world game management recently interview south side. Whom rather hand give.,Reidberg,GPS,-51.9385985,94.662558,35994.18,"3 days, 0:00:00",MEDIUM,e6859de8-b947-40dc-981c-126cec1dcee0,17261756-ead2-48e5-94ca-48cafa51b289,87.73,gallons,False,,2025-10-17T09:23:41,Weather delay,2025-09-18T10:08:31,2026-04-09T19:32:09.943043,dacb1f86-b594-47ed-a446-1085168c9059,fcdb5c2d-199a-4551-87fc-38ca96789661
fc72a659-7424-4745-b89c-6e90db4cd58d,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2025-01-30T17:23:12,,Pick single my material entire base quite. Small available indicate begin whole edge. Most set yes nice region local. Magazine financial child baby oil.,2025-02-05T11:25:23,2025-03-04T11:25:23,closed,Learn fire hospital voice.,North Tinatown,GPS,-51.9287645,-169.219337,48632.24,"3 days, 0:00:00",HIGH,feb1765a-fbbf-40f3-9b7f-940514172d45,17261756-ead2-48e5-94ca-48cafa51b289,81.2,days,True,MONTHLY,,,2025-01-23T22:21:04,2026-04-09T19:32:09.943351,f154b33a-5b79-4824-8489-7dbbbcd84212,69059edf-1b4f-42be-824b-dc0b338d037d
88c1e42c-f95e-430b-a358-91bcd5fd6701,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-01-02T02:23:38,,"Understand medical describe table unit available. Back do response number all. Defense couple make all interview.
Throw movement suffer last. Successful speech beat authority accept father.",2026-01-14T22:08:13,2026-02-10T22:08:13,halted,Police owner run hour. Score central Democrat body.,Lake Kristen,ADDRESS,-73.3846825,148.547431,21588.4,"1 day, 0:00:00",HIGH,e934c820-10fa-4ed9-8ec0-22ea71b5bbe9,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,2.94,days,False,,,,2025-12-25T23:04:13,2026-04-09T19:32:09.943632,a8ac9074-69e4-4d2c-bb24-dfb3e5daf561,faf644c2-b347-40c1-951a-45f8e753e540
c5b7fc97-99ae-4537-9a0f-f7dfda3828cf,11c653b3-219e-4d98-9b42-7d6f683ea5c6,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-07-31T15:54:05,,"Own miss effect possible moment. Finish very find during none strategy.
Follow physical what daughter each food. Decade read up none.",2025-08-07T22:06:14,2025-08-08T22:06:14,unassigned,Tell reduce discuss some price look.,Michellemouth,GPS,24.6632185,-58.626327,37913.66,"3 days, 0:00:00",HIGH,60bb47b8-b28a-498c-83d0-e71fdf1f435c,17261756-ead2-48e5-94ca-48cafa51b289,19.19,days,True,DAILY,,,2025-07-31T15:52:09,2026-04-09T19:32:09.943903,ec784765-c5e3-49f5-8916-12e7e0f3208f,15a92a16-e045-4443-8b11-856fbd0248ec
