id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
fdedcd7f-6d43-4502-8347-97ce9bdacf9c,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-02-21T11:52:13.559707,2026-02-27T00:16:37.090071,"Yard worker indeed three about foreign own consider. Four yard write ok economy time middle.
Check everything within expert.",WO-70659,2026-02-21T12:04:31.097292,2026-02-25T12:04:31.097292,COMPLETED,Air firm discussion her capital candidate player. Drop apply student whether computer.,Ryanton,ADDRESS,16.056923,43.443752,36903.74,"2 days, 0:00:00",LOW,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,23.69,gallons,True,DAILY,,,2026-02-20T18:54:26.634637,2026-04-16T05:41:22.886010,a29e9853-03e1-418d-a2c1-fc28bb10c450,2fd74f97-4009-4119-9ab3-5c014480e0aa
eb44d78d-9d14-4159-9e01-02b4cdb17b77,976efc1b-14ab-4f55-b545-737e09b5c32a,7313119f-25ea-4281-a2ed-2f9da6eafe78,,,"Performance member message heavy government for. Bag us close take quite.
Cause visit trip model music item. Treat firm weight.",WO-29887,2026-03-23T01:10:38.332325,2026-03-27T01:10:38.332325,UNASSIGNED,Decide city admit test. Mission woman camera kind their lose.,Port Jeffrey,ADDRESS,81.1884775,159.997845,42476.52,"2 days, 0:00:00",HIGH,dca06baf-7c59-4271-909a-004de9f99547,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,32.23,days,True,ONE_TIME,,,2026-03-19T13:32:34.489461,2026-04-16T05:41:22.886465,3d1ab0e9-cae9-4d27-abc0-25a3cca07bfb,aa0521d2-0d27-45fd-bc09-48b7a26584d3
c7c78496-dbeb-4fa0-bc4c-9ad5a3a66214,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-12-17T01:23:31.298287,,"Drug three community west can sound stuff. Popular short argue former fund ground once. Article call left seat protect.
Nearly staff special type. Fine clear effort.",WO-15964,2024-12-18T13:42:56.658828,2024-12-19T13:42:56.658828,IN_PROGRESS,Own good let ready ahead process institution. Dream past vote old.,North Ambertown,ADDRESS,-58.601648,16.4815,24176.84,"3 days, 0:00:00",LOW,6cc018a5-b3ee-435e-b83c-a1d590df5697,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,50.75,visits,False,,,,2024-12-14T10:44:45.991984,2026-04-16T05:41:22.886937,9db004a5-3fe6-4974-9b74-ece81e04c1d6,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65
0d8f731b-1f7e-417e-a96d-fcf15ff49261,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-09T23:28:31.208280,2025-11-14T13:53:56.297772,Learn can pretty make memory leave. Unit hand issue per leg trouble. Government manager nothing particularly he.,WO-25207,2025-11-10T12:55:30.168263,2025-11-13T12:55:30.168263,CLOSED,Leg agent room natural feel. Country rock raise drop. Size scene expect yard. Say common customer.,West Sarafort,ADDRESS,73.150274,-44.23573,33868.1,"2 days, 0:00:00",HIGH,4122088a-61b2-46a7-985e-2b410d7e692f,f63e6700-3590-44d4-93ee-620634a189eb,10.97,loads,True,ONE_TIME,,,2025-11-09T08:35:33.175993,2026-04-16T05:41:22.887398,e7bd646b-d56a-40e0-994c-02978577a277,0cbf8c31-14d1-47ed-8137-66cc50b002f0
cabc46cb-90d9-4f4c-9fa6-3a9b0fcde77e,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-06-19T02:10:52.703393,2024-06-26T17:33:08.877542,Image beat tonight beautiful whom. Daughter few white within. Song report list dark over.,WO-02989,2024-06-20T09:38:26.465789,2024-06-25T09:38:26.465789,CLOSED,Nation month audience here include special citizen.,Burnsport,GPS,-71.4230035,79.981418,9603.73,"2 days, 0:00:00",LOW,12990c1a-2a9e-44ae-83db-e296deda81a5,521017d3-3b25-4d49-90c9-b7eca5ccd641,42.49,loads,False,,,,2024-06-16T16:32:49.322862,2026-04-16T05:41:22.887857,2473e5fc-5e09-4c31-a15c-9b42a7efbdaf,31e5f321-b3cf-4aa6-9848-874f92039b54
c23ebdcc-542b-4598-8771-b7935e44c6e2,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,,,"Top begin boy media several fact fly. Born reveal site.
Evening sometimes or involve when.
Thus listen hospital around resource. Get reflect group teacher learn difficult stay.",WO-70399,2026-03-24T01:56:06.272078,2026-03-29T01:56:06.272078,UNASSIGNED,Art human left add order. I others study however rather. Technology carry she design leave.,Dianaside,ADDRESS,22.9727245,-73.752856,36180.37,"1 day, 0:00:00",HIGH,3c2b257c-08f8-4262-a55c-a0a781cf33b8,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,43.79,visits,True,ONE_TIME,,,2026-03-19T18:56:39.350893,2026-04-16T05:41:22.888234,d3bfe099-75f5-445e-8a58-2a55a962390d,18806b14-5ad4-4d26-a89c-78de9fd96cad
11894503-fafd-4830-bf9d-169e960c0f30,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-10-08T00:41:33.724616,,"Front movement make experience receive really.
Performance prepare during friend rule. Manage central surface foot my realize rather. Watch sea green your both per boy.",WO-47584,2024-10-08T11:02:10.116995,2024-10-12T11:02:10.116995,IN_PROGRESS,Billion see especially son have condition both.,South Kaitlyn,GPS,-84.058108,-1.303833,39373.98,"2 days, 0:00:00",MEDIUM,9eacb904-3044-43da-a3fa-f4facf315c0f,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,56.65,days,True,WEEKLY,,,2024-10-07T09:07:34.794217,2026-04-16T05:41:22.888647,358471cc-9246-47d7-b4cd-915edd2a68d7,691a46cd-f1be-4871-bfcb-43a08e38e041
c6e4cd2f-724c-4bdd-9687-79d16f963f6b,0662f3bb-2c28-4b44-acfe-56565d827f1f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-03-29T14:46:39.666316,2026-04-04T23:35:34.577997,"Score may east media. Understand wall wife yard matter.
Southern cup theory quality place. Exactly full note push small agreement.
Surface behavior western. Charge simple what why.",WO-16508,2026-03-30T03:43:08.192163,2026-04-03T03:43:08.192163,COMPLETED,Country sound so task. Drive staff pick.,Pattersonmouth,ADDRESS,-11.164888,-105.810791,37357.36,"2 days, 0:00:00",MEDIUM,10d257dd-d748-428f-83b0-64cbdc34c18a,f63e6700-3590-44d4-93ee-620634a189eb,36.67,days,True,MONTHLY,,,2026-03-27T11:42:35.744565,2026-04-16T05:41:22.889170,30c21118-ed1a-4a8c-9f53-4d764b9f5454,0e84e8f5-92e6-41ae-917c-bc778315c143
a529839a-98b4-4d1c-bca3-8c3bdbed5e04,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-11-23T23:31:46.837479,,Suddenly candidate garden matter whose born. Possible land even leave. Recent five contain fine brother.,WO-76130,2025-11-25T11:36:17.832695,2025-11-30T11:36:17.832695,REJECTED,Feeling example recognize table community relationship PM. Finish go change you spend.,Lake Jessica,WELL,-72.6189925,101.688587,18077.9,"3 days, 0:00:00",HIGH,12990c1a-2a9e-44ae-83db-e296deda81a5,f63e6700-3590-44d4-93ee-620634a189eb,49.26,visits,True,WEEKLY,,,2025-11-21T00:53:59.844598,2026-04-16T05:41:22.889592,e82e4b01-d85c-461e-a98f-3e4f930f08d9,af61771a-f2d1-41ab-9eec-6ef835bae33a
902e0654-626e-4ed8-987b-6e52e2249633,4678cf0f-ec53-469f-8fdc-1952c6c95524,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-12-14T21:37:05.710424,,Everyone usually very maintain officer break indicate away. Election high power whose yourself task. Art office guy field rule.,WO-87700,2025-12-16T19:41:16.002455,2025-12-18T19:41:16.002455,IN_PROGRESS,Yeah stock position guess as film serious. Card board response stop country year line.,Williamberg,ADDRESS,26.8215095,83.983666,21379.92,"3 days, 0:00:00",HIGH,fb8a7942-1ea7-4df0-ade9-61334331fa72,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,41.07,hours,False,,,,2025-12-12T00:29:19.651875,2026-04-16T05:41:22.890061,2b84be0d-a021-4adb-aba2-bd2d19b4ae0f,6d92849a-c1fc-4f16-b3c8-b3f5101c9769
a8833314-f8b3-4fe2-a3c6-3cf4963d4d45,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-04T18:42:07.825892,,Important arrive little expert tell speech house kid. Likely growth everybody significant member maybe.,WO-52573,2025-09-06T12:13:59.065366,2025-09-09T12:13:59.065366,HALTED,Partner resource almost. Send star simply always high friend item.,Burkeborough,ADDRESS,-37.8906275,-106.983941,13926.78,"2 days, 0:00:00",MEDIUM,a8ea5934-3296-44fe-983e-b2702ef80311,b197cee2-a173-4026-9d78-0664ecf14e76,75.04,days,False,,,,2025-09-03T03:45:46.339395,2026-04-16T05:41:22.890490,6d92849a-c1fc-4f16-b3c8-b3f5101c9769,4f5c1b39-0cbb-4838-84d4-831aeb0e763a
670738e4-8549-4f0c-bdba-fc633da34241,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-03-26T23:44:46.083048,,Mouth great hundred significant. Discuss cause skill talk despite purpose control.,WO-83845,2025-03-28T23:24:20.746226,2025-03-30T23:24:20.746226,IN_PROGRESS,Central on right become room. Month continue chair like collection. Foot not hundred traditional.,North Brian,ADDRESS,-65.5616915,-171.571029,47051.65,"3 days, 0:00:00",HIGH,59da93cc-6776-48e0-814b-cc27d537560b,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,8.93,gallons,False,,,,2025-03-26T07:08:48.420574,2026-04-16T05:41:22.891071,ce9477e3-de00-4613-9118-81fe30f48161,14dd0066-a0a3-4964-900c-f6e1d49b081e
692b0a02-7a6b-42ea-8858-cb126c8e7ace,cff59dfd-47ec-43be-8791-91f399189fb6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,,,"Herself heavy raise win go. Prevent leave rest step color role. Truth later nor out assume.
Someone oil almost. Few mind how. Security debate teach.",WO-76090,2025-07-26T14:59:46.175109,2025-07-30T14:59:46.175109,UNASSIGNED,May occur process home. Truth because course my thus science. Bed more send maybe with event.,Phillipburgh,ADDRESS,-18.8061635,-60.658242,13491.39,"1 day, 0:00:00",LOW,10d257dd-d748-428f-83b0-64cbdc34c18a,50332e38-e437-4b90-b168-2b3d2557eede,65.83,visits,True,ONE_TIME,,,2025-07-22T22:38:24.030025,2026-04-16T05:41:22.891510,0e84e8f5-92e6-41ae-917c-bc778315c143,891e2ccf-275d-4d44-91b4-cd9e832a22a7
1258fef2-7045-46b2-9e57-03f351eef3e8,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-11-12T22:41:56.113492,,"Organization computer born star rather home. Mean as miss and form. Information fact interview toward onto.
Local employee everybody involve trial. Price thing international control.",WO-00415,2024-11-13T15:53:54.919028,2024-11-15T15:53:54.919028,IN_PROGRESS,Begin hear area section pressure bed far. Side break tree personal right already green.,Lake Frank,ADDRESS,59.9211025,16.301654,2240.17,"2 days, 0:00:00",MEDIUM,37b438f5-0370-41ef-88b9-d3dc30759298,521017d3-3b25-4d49-90c9-b7eca5ccd641,86.56,visits,True,ONE_TIME,,,2024-11-10T07:42:31.545685,2026-04-16T05:41:22.891960,67d39545-d6e3-40da-96e0-c1fa8892e614,a778ea69-223e-419b-b550-6bdcaf591d81
cc6d3495-74b8-47ee-bf9d-8d9e6be2ebf0,b29a8b42-259b-4fa9-9c07-ac0390374664,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-03-20T12:15:03.629325,,"While detail spend avoid. Evidence good which among the.
Program want step. Their authority up many mission give choice.",WO-65712,2026-03-21T21:56:47.684674,2026-03-26T21:56:47.684674,CANCELLED,Never answer poor my. Project capital property population.,Carolside,ADDRESS,86.6588225,91.063573,31736.85,"3 days, 0:00:00",HIGH,bb84848b-0ead-4180-b882-6cab8742960f,50332e38-e437-4b90-b168-2b3d2557eede,44.06,days,False,,2026-03-21T17:03:31.091898,Weather delay,2026-03-17T18:07:32.547562,2026-04-16T05:41:22.892338,799d9fc3-d7d8-4f85-b583-c6ea4c872243,6bf2c471-b226-48d3-a1ee-ad04b0766cc5
c5cce77c-2912-4d0a-b231-cbf97062fc55,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2025-08-22T03:52:34.987565,,"Region plan number identify natural whom grow gas.
Cell any describe instead. Business skill simply walk three shoulder education.",WO-58062,2025-08-23T19:01:05.213295,2025-08-27T19:01:05.213295,ASSIGNED,Move law sell painting there southern crime believe. Many modern picture but writer.,Webbton,GPS,-56.462754,32.511778,20904.09,"1 day, 0:00:00",MEDIUM,dca06baf-7c59-4271-909a-004de9f99547,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,2.05,days,False,,,,2025-08-19T04:07:57.170698,2026-04-16T05:41:22.892773,67d39545-d6e3-40da-96e0-c1fa8892e614,b189d5f9-b3db-4da3-8cfd-5de39ac52f16
1f673fdb-f338-4d5a-b3ee-7f828271bfdc,0662f3bb-2c28-4b44-acfe-56565d827f1f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,Start far citizen to state market car. Response challenge challenge conference. Future game sea story a.,WO-05993,2024-12-31T01:21:05.367937,2025-01-04T01:21:05.367937,UNASSIGNED,Drug camera responsibility but. Be chair there even election season rise society.,Vargasside,GPS,-49.431236,-16.9325,952.06,"2 days, 0:00:00",MEDIUM,2bfd5b63-ba0a-4fc0-9232-41b6477ae8fa,521017d3-3b25-4d49-90c9-b7eca5ccd641,60.1,hours,False,,,,2024-12-30T06:27:48.135331,2026-04-16T05:41:22.893139,a51321e0-7876-4191-b47d-49cc15b115b6,1ea03a0f-22c8-432d-a269-8a747872cf09
15c8d9aa-fb90-45f7-8376-7f8c2a6e1da9,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-05-17T18:31:44.878914,,Challenge behavior man wait tend top military. Board administration amount race him technology class. Gas leg sign senior itself describe.,WO-17882,2024-05-19T15:04:17.262429,2024-05-23T15:04:17.262429,IN_PROGRESS,Former world edge. Discover save cost while city would. However itself trip remember mother music.,South David,GPS,86.2727045,171.564424,4420.88,"3 days, 0:00:00",LOW,f7ab65fd-2789-4536-bdfb-584d848f0760,f63e6700-3590-44d4-93ee-620634a189eb,52.14,days,True,WEEKLY,,,2024-05-17T07:49:51.450631,2026-04-16T05:41:22.893510,e314ff66-3d32-4c36-bc6d-7254cfe054e7,411fa026-25ba-4593-83e3-caa826d8872a
6fbee612-80a1-4ed1-bc8c-b07896a1bd6c,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-05-12T09:21:32.111302,,"So enjoy about standard address. Bank two green opportunity test high.
Remain find use degree organization partner. Benefit business surface dinner stand thought size.",WO-86188,2024-05-13T19:31:43.541379,2024-05-17T19:31:43.541379,HALTED,Study live idea way. Break of check parent. Lead within detail camera total.,East Richardchester,WELL,4.825426,35.938451,7262.89,"1 day, 0:00:00",HIGH,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,46.08,visits,True,DAILY,,,2024-05-09T20:46:42.234671,2026-04-16T05:41:22.893989,f7f033a6-a80b-4a0f-a3f1-9ca21970a003,05d7c52d-ae56-44a0-8a73-08bbad2207da
67f68839-cb47-42c7-93f3-9d2649cc894e,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-04-26T12:46:36.888059,,"Talk near choice tend. Skin population camera ok.
Indeed when close new energy key interview. Out culture action federal single.",WO-42106,2024-04-27T10:20:31.717306,2024-04-28T10:20:31.717306,IN_PROGRESS,Newspaper because serious affect next rise different. Education wear believe ready risk often.,West Kristina,ADDRESS,24.124081,-141.397583,48630.46,"2 days, 0:00:00",MEDIUM,a0420a4d-8ae5-4be2-afa9-c1d7eaa6f479,50332e38-e437-4b90-b168-2b3d2557eede,13.38,visits,True,DAILY,,,2024-04-24T12:22:40.687147,2026-04-16T05:41:22.894387,6e51b311-6dbe-4a80-8cd4-843309d823ed,947898e4-8314-4f64-83b8-5500d2d32f8e
63a909b5-01c4-44a3-84c0-9f886e84e5d4,0662f3bb-2c28-4b44-acfe-56565d827f1f,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2026-04-16T04:40:43.792960,,"Authority get similar yet age natural name fear. Skill talk court part actually specific.
Guy agree behind bank. Blood final whom film contain current will material. Serve end one actually.",WO-90499,2026-04-16T04:46:07.958481,2026-04-20T04:46:07.958481,ASSIGNED,Wonder loss morning two high party. Herself program hit consider already push brother.,Lake Meganstad,GPS,7.1499825,58.333857,49899.19,"2 days, 0:00:00",HIGH,684fa738-2409-4ee0-bb53-09464e185864,f63e6700-3590-44d4-93ee-620634a189eb,79.35,loads,False,,,,2026-04-16T01:11:12.927130,2026-04-16T05:41:22.894738,22408703-5bac-4b08-882c-93dac7ff3b3e,7cc353d5-62c2-4e25-a90c-f2c60b00bd1e
