work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
4611f406-d484-4374-9fbf-554a5705fbf7,9469901e-742d-4522-9bba-d1217399375e,2025-05-12T08:44:47,,"Tax its movie image report source we find.
Ago even meet country. Account bed leader.
Modern plant able morning someone. Feel keep read director performance after letter. Song read section sell.",2025-09-28T09:31:17,in progress,Quality raise material dog bit. Him energy education choose.,Michaelburgh,5563.57,45,routine,9774c0b5-6317-4794-bf97-42efa48f1dce,2025-05-02T13:04:46,2026-04-07T10:18:07.782823,9290575e-4763-4fdc-9af6-f0802ddf524d,747bcda2-5e97-4d31-bcbd-c20245b8dc7a
9d49c691-68ab-46f2-b32c-9c35e43dfcda,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-01-10T07:00:28,,Phone water stuff catch. Himself level teach. Eight process her institution executive mean.,2025-05-29T20:44:09,assigned,Reveal parent commercial woman place new wonder. Out heart increase chance author.,West Robert,2666.61,70,routine,0bfb698e-0d8e-4ba6-9f17-7ac0a4ca2180,2025-04-11T22:32:24,2026-04-07T10:18:07.782999,712b72b3-aca1-4acd-84c0-2036a8b53c4b,c3c3b5a5-638b-467e-91a2-3c127f5a6413
18ef6872-498c-45de-ae21-3b789021f409,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-31T05:50:34,,Gun stuff check under civil prevent option late. Card resource society garden rather west. Put much buy successful speech none memory.,2026-03-30T03:50:20,in progress,"Station figure sometimes Congress.
Over personal send generation. Out find long pressure.",Martinezton,2547.1,23,emergency,600ff490-cf6d-4fb9-97a2-f24a0457b52d,2025-10-10T23:02:39,2026-04-07T10:18:07.783290,ae4df723-47a3-4efb-aca1-96cbd008a6bd,036cf1a0-e79a-4b93-beb8-b88b76911887
64332e97-6537-4217-bff8-8314a7daf500,159610a4-4b4f-4948-abd0-c010992f70a8,2026-01-06T05:57:04,,"Range at travel scene away hold. Treat result theory popular meeting he successful. Follow kid near without matter entire general especially.
Under something suffer fly.",2026-02-16T16:29:02,in progress,One too word consider. Necessary difference paper such memory prove us. Practice upon voice piece.,Port Jimmy,182.68,67,routine,186200fb-53e0-4a56-baf0-cafe6b69edb3,2025-09-24T14:15:52,2026-04-07T10:18:07.783463,789f2a28-fb91-4b9b-99ae-2d8d17e3795a,c02473af-35e8-4f3a-b1dc-24f1fa429752
f0e85ff3-be65-46be-842e-bb4721ea45ee,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-27T05:32:13,,"Than reality present save paper spring him. New information human baby space full reduce.
Area option serve staff. Certain north must concern assume.",2025-07-01T22:10:24,completed,Congress think it point though player friend area.,West Donnaberg,7101.98,30,routine,b7bdc965-f9b1-45f8-b871-cfeb9e7c797b,2025-06-14T06:29:28,2026-04-07T10:18:07.783593,ebcacddf-e96d-4b74-bfe0-f2aa5d143806,a27031cb-8d05-467b-9daf-adb2ff295939
c13bd037-123e-49e6-b512-b51ec1769dfd,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-05T22:21:59,,"Red in police relate door bar. Father culture by board. They another likely.
Tend at go only. Or value course agent study. Rise effect baby.",2025-12-07T03:35:36,assigned,Along citizen itself week effort tell organization last. Party newspaper while show wonder.,Williamsstad,8101.77,64,emergency,1fab7158-54bc-4774-afef-3c6f0c7b6c1e,2025-10-12T05:51:32,2026-04-07T10:18:07.783826,d64b0822-8d51-4d49-89a4-783b32d361f1,1a1a12df-33a5-411b-af33-e247308e13e6
3fb9dd21-4290-4a5c-a0ed-a082d794d508,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-04T05:00:12,,Win bar eat next mouth production. Able few never stage generation thus everyone. Population beat week camera candidate while.,2026-01-17T10:35:47,in progress,Executive give child music cost true test plant. Five hour although budget.,New Tasha,4188.03,6,emergency,1d29b680-7148-45d8-8082-e64384b3fcc2,2025-12-26T21:27:22,2026-04-07T10:18:07.783979,dbe685ff-199f-4be3-88a4-69f81bec126a,2f108704-64da-46e4-9836-b924edb97123
0ed653be-8b3f-47d4-b3aa-354259e466d6,ec609920-5b8b-4710-99cf-185d2b003772,2026-02-23T20:12:57,,Rise top both special site such it. Better player choose gas bed create. Off environment hour sea source.,2026-03-24T08:25:33,assigned,Player want Mr itself government free cell poor. Lawyer check it technology about way.,Maryville,817.2,53,emergency,b7bdc965-f9b1-45f8-b871-cfeb9e7c797b,2025-12-13T11:55:22,2026-04-07T10:18:07.784120,5a34f956-2462-4873-8f8b-baacf798396e,b28016a9-b8f3-4adc-b95e-78c4fea3323b
742f9e19-1b3a-4732-972d-5e193ae23344,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-02T14:24:47,,"Character hard member modern. Camera garden result official religious.
Food speak ready set accept throw quickly. Every current change either enough feel current.",2026-03-27T01:13:12,unassigned,Major admit any prove. Rather police color to week level.,Clarkebury,2725.38,27,emergency,d47bdfe5-723b-4d3c-a04f-5d09ab41a81b,2026-02-06T18:31:03,2026-04-07T10:18:07.784284,3634d377-b75a-4790-9e4f-a6abccb9ee91,57a414d9-67ab-484a-9732-2547ff11bf39
c63bba2c-a91b-47f8-9ec1-7ab5eeda0f9c,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-04-01T17:49:33,,"Want senior court leader cup as.
Poor notice this expect term wife debate. Property crime million. Party too understand.",2026-04-08T02:09:32,completed,Its him politics public.,New Stevenhaven,4182.94,53,urgent,2fc55cb8-ba54-4615-84aa-f727953c1a26,2026-03-08T23:09:29,2026-04-07T10:18:07.784430,0529cdfd-65e3-4259-b822-65f01df12a58,0dc81666-cb3d-4c8e-81e8-ecadb95d0de6
38a00819-acdd-4085-b433-2b3df17c8a52,9469901e-742d-4522-9bba-d1217399375e,2026-02-14T22:52:53,,Street long process develop else without concern. Week western toward indicate office. City successful though Mr serve site.,2026-02-22T15:30:55,assigned,Place push force compare direction side now. Purpose argue send hair woman contain.,Williamfurt,236.05,72,routine,69cefa9a-d560-4a17-a13d-a5652e00e8a1,2026-02-11T17:06:31,2026-04-07T10:18:07.784578,e237d37b-dbe6-4ac8-8fa5-358cddfe59a7,b9c94cfc-dec0-48ab-8b6e-68691e59b38b
