work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
282e216d-6fdd-41fe-9d08-0594b723bd8f,a945cafa-5b8d-4693-990d-ca0bfa7eb8cb,2026-03-09T03:44:32,,Push today main same stock alone upon. Seek girl bag computer three later individual. Off action huge design job young happen.,2026-01-20T02:10:15,unassigned,Congress bank authority today manage. Yet page open like think. Than wind our there into.,Lake Cassandra,8705.59,30,routine,faf584a2-d516-447a-83fe-68f68afd22c8,2025-11-21T00:08:15,2026-04-04T17:46:51.651996,8a1796ed-72a5-4389-a0d2-6d050bd4047a,7ba592d8-4dbf-4ad1-a96e-4e86d1a46298
bd3c1e07-cddf-4277-ad0c-9daf129e47d4,625b4d57-94d7-446c-b9f6-514d31300c55,2026-04-03T01:41:03,,Discussion by trouble because term music study against. Field threat part. Stop expert clear live happy reduce. Your social important various.,2026-03-30T15:01:46,completed,Gas right arrive late. General assume stop modern coach note soldier interview.,Singhshire,9819.34,14,emergency,03130f13-6e22-4f57-a427-e7b9aedec20a,2026-03-27T17:19:26,2026-04-04T17:46:51.652342,b0b6cb16-6623-4e33-a27f-5f4356859261,ad60cd21-5b8f-4777-a4a2-9109a8132bb9
c17c2ba3-fc18-46c7-9da2-e743ed876faf,a945cafa-5b8d-4693-990d-ca0bfa7eb8cb,2026-04-03T10:06:12,,"Recently decision property generation door. Air theory medical interview.
Market space operation civil reach system national each. Health option smile tax.",2026-03-06T20:27:53,in progress,Be possible someone sure those. Response particular special plant.,Richland,2178.24,69,emergency,596f03e4-a1ba-44d1-9044-71d17ecc71b6,2026-03-03T20:46:04,2026-04-04T17:46:51.652669,d4b9189a-16d3-4125-93c0-5248f3c52357,9135ace8-9a52-4370-a3ce-5a19d87bf27e
ff4fe6cc-d5b1-46ee-89d9-b65ac401e8a1,161808d6-27cf-4a7d-8594-44b883f3eecb,2025-07-21T08:42:25,,Player measure hospital member front. Gas tend fly occur prove as significant sometimes. Water better region top model senior. Huge lead prevent four structure college board they.,2025-09-10T09:20:15,completed,Rate operation city minute nation happy body. Total moment must.,Wilsonside,748.33,11,urgent,6b341090-a77e-4756-863c-74a69745930e,2025-06-15T04:29:32,2026-04-04T17:46:51.652979,d036b4ed-34f5-4db2-a879-48923ed3398c,d2205932-a2b4-4dc3-b219-2c6605b63826
9db9c7ce-da40-4cfa-9b1c-f2434dcb24a7,6edc1183-94c7-4949-8533-f7085d526e05,2026-01-27T13:53:10,,Less property return area example above. Speech I work oil happen on through son. Scientist next serious concern much require.,2026-02-13T20:30:26,completed,She describe quickly sort democratic. Yes win suddenly discussion our tend.,West Chelseaside,7834.5,58,emergency,8191ee1a-9749-4ddb-8314-fe62dd192ce8,2025-09-20T08:28:17,2026-04-04T17:46:51.653286,30f4c64d-dab2-4dc7-a13f-36b7df195671,18961969-2d3f-4139-b8d5-79058f1f0916
4165522e-6411-484c-b0c9-df7ae027d93c,625b4d57-94d7-446c-b9f6-514d31300c55,2026-03-04T19:48:32,,"School already ever. Control reduce ever wind. Hope per think early contain toward space.
Investment conference particularly bar thing tough. Career only most picture.",2026-04-09T13:07:07,completed,Firm model seek officer beautiful training. Two visit into find as. Although low gas get respond.,Tammyberg,3300.62,21,urgent,03130f13-6e22-4f57-a427-e7b9aedec20a,2026-02-27T00:02:05,2026-04-04T17:46:51.653604,268b9c54-e91b-4702-b942-8dedbbbb931a,2312f08b-e7b5-4214-914f-32829e9d39e7
17ad836b-02b0-4966-97a7-1babf161132c,bb4e60aa-06fc-4a34-beda-9ce1c1347d38,2026-01-11T20:05:33,,Watch ago but cut. Heavy according for skill yeah treatment term. Toward red for serious theory cultural. Party whole war.,2026-03-17T01:53:32,in progress,Suggest arrive thing trouble him table. Force heavy social change president sometimes assume able.,Port Douglasfort,4458.26,36,routine,39af109b-33ee-4e06-a94e-8af2779c7b32,2025-12-13T06:01:06,2026-04-04T17:46:51.653873,f7a7f3a0-9891-476f-97bd-ae9226b7b8c9,177aa8ce-ffea-421c-a1f1-62c82326c12e
5ff7fd93-ed7c-415e-baa8-b5f2a5c163dd,625b4d57-94d7-446c-b9f6-514d31300c55,2026-04-03T03:16:35,,"Town establish reduce smile police. Western ball threat single owner dinner.
Data TV kid with owner war. Production force owner computer. Step page inside character opportunity it mention.",2026-03-17T14:29:23,assigned,Letter skin tax his indeed.,Port Cindy,6399.87,38,urgent,5478db0d-045a-436f-b0cb-23fb81722548,2026-03-17T01:33:03,2026-04-04T17:46:51.654141,90596a9f-8450-41a3-9fe7-e00efa2a569e,1eb4767d-fee6-4984-9fe1-f2b6ce980d7f
0c49cc56-910c-4e8e-8fb1-ddba8d47972c,161808d6-27cf-4a7d-8594-44b883f3eecb,2026-01-13T05:27:58,,"Argue level professor one bring.
Artist camera necessary. Paper loss surface.
Say drop loss fight suddenly. School son success sense stop interview nature. Article head which federal born.",2026-03-30T03:48:40,in progress,Above economy society low fine argue. Least movie church determine sense those magazine support.,South Jessica,7901.56,44,emergency,a723cd9f-fa88-4499-9188-a5b7201ed496,2026-01-11T20:13:34,2026-04-04T17:46:51.654430,04c127ed-9f52-4a77-a9ca-849b467a99fc,42529f8c-316e-4b11-ad5a-ef45706d45cc
c2e4a4e7-ad0d-4c20-b83e-9542e0796c95,625b4d57-94d7-446c-b9f6-514d31300c55,2025-12-13T07:19:11,,Whose car each security. Responsibility system middle front herself peace green.,2026-03-07T00:16:32,completed,"Order dog nature without resource budget size.
With game out. Interest same rich debate.",Stephanieport,4183.91,34,emergency,e4cadc99-6688-4985-b558-08ca171fb752,2025-07-19T15:19:47,2026-04-04T17:46:51.654753,45f43525-3d06-45e3-b3bc-7667035bff69,d3a8c73f-5886-4f09-a22c-f4b26149aee5
