work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
9ff9d75c-b227-4de1-ad90-87e88319d7c7,d6033609-986b-4e98-b0c8-908dfd9a1866,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-04-23T11:28:17,,"Speak prove order. Security sell activity any.
Training development consumer lay.
Among continue center pick care. Listen last skill. Parent fish big expect range.",2024-04-25T00:21:25,2024-04-29T00:21:25,in progress,High person must rate professional season. One be little media.,Mosleystad,ADDRESS,23.8520825,-77.551091,1005.1,"1 day, 0:00:00",HIGH,7bfff5ad-e02a-4f55-973d-734dd2955e91,523ca3a6-8de3-4589-a634-44d69f81ac87,5.14,days,False,,,,2024-04-23T03:43:00,2026-04-10T10:51:13.302897,25d1b039-b186-4d5d-bd91-98848d01f4a9,ca6dee41-b474-4bf8-9dd7-1e61262cf736
7eb85a9b-52ab-4c4e-bb4a-ae1759a41cef,38e24166-99b8-45b1-bf2d-f57bae19ee25,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2024-12-05T09:08:30,,"Church size apply oil affect floor let item. Least by never. Game various check heart.
True pull character information computer sense. Bank happy financial here else throughout number.",2024-12-05T20:38:38,2024-12-09T20:38:38,halted,Bill staff nature others rich.,New Juliemouth,GPS,39.2100785,-175.690165,1147.08,"2 days, 0:00:00",LOW,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,18.17,hours,False,,,,2024-12-03T07:01:02,2026-04-10T10:51:13.303169,c5aaf663-c73b-4e09-83a3-c05924999291,cf848f2f-7f09-4485-a11c-1e14fdd5be12
a652c6fd-6a77-44d0-8ea4-7c38813b15b7,a192617a-22d6-4df7-a66d-1227c2c9369d,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-08-05T19:28:42,,Require base direction know. Vote doctor whole car media not item green.,2025-08-06T14:39:42,2025-08-07T14:39:42,rejected,Company executive agree reveal crime public. Hair listen newspaper bill.,Martinberg,GPS,-54.4343915,170.687341,31359.32,"3 days, 0:00:00",MEDIUM,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,50.07,days,False,,,,2025-08-04T15:01:54,2026-04-10T10:51:13.303407,5da3b957-7210-4458-ac9b-81088bb60b25,8f41b5fe-2e66-47de-931f-580b408964ec
240e5f7d-1c36-487e-84c0-4fff6d8be082,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2024-09-29T22:14:51,,"Himself style ground figure event. People practice listen pull. College oil opportunity feeling experience produce affect.
Upon small word. Product room see sport Democrat.",2024-09-30T12:07:20,2024-10-03T12:07:20,unassigned,Generation put let pass generation lay avoid mind.,Nicoleside,GPS,-44.775474,165.753582,16086.0,"3 days, 0:00:00",MEDIUM,c2772b83-1b73-4439-9455-08577f1009c1,523ca3a6-8de3-4589-a634-44d69f81ac87,90.48,visits,True,DAILY,,,2024-09-27T17:54:55,2026-04-10T10:51:13.303614,0e16a785-2ce6-408c-ad1b-bdf98da0bd33,ca755763-a653-4fe9-bd07-458ae1948cce
ae5a54c0-247d-4823-85ff-3f4c424e33da,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2024-09-08T04:06:26,,"Magazine end employee source. Hot firm attention cell.
Which sometimes better be happen green box create. Know home call go herself next black. Former successful now wrong choice.",2024-09-08T09:54:03,2024-09-10T09:54:03,cancelled,Owner attack third not.,Copelandberg,ADDRESS,-15.988659,-24.936124,27244.77,"2 days, 0:00:00",HIGH,a76e5c0d-bd78-4ada-86ae-42c628389c11,ef786c9d-8993-4c1e-b432-2072203c848e,36.39,gallons,False,,2024-09-09T17:25:36,Safety concern,2024-09-06T20:56:33,2026-04-10T10:51:13.303832,c4953161-bba3-4829-be04-d10a04fcabab,7a17d22f-b71c-4278-b940-7bec08c909e0
45b771a7-3d55-4c63-b92c-15c07aa2a7ee,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-08-04T21:08:12,,"Show training home name free. Cost they detail my knowledge together employee.
Right employee situation. Old may put ground growth think.",2025-08-05T12:06:54,2025-08-10T12:06:54,halted,Huge fish understand. Too management thus pressure system protect forward interesting.,Lake Brittany,WELL,52.049215,-24.66547,4255.61,"1 day, 0:00:00",HIGH,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,54.0,loads,True,ONE_TIME,,,2025-08-03T16:13:59,2026-04-10T10:51:13.304035,8a9216d4-36fd-44ba-803f-ad10f4d9abb7,b134de1a-3460-4047-b497-4c1e324065df
0d83de71-be31-45fe-bb14-407490382eaf,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2024-07-04T07:48:23,2024-07-09T06:10:28,"Whatever indeed officer answer whether position bit relate.
Process can picture look. Offer term hair finish why when ball.",2024-07-05T23:09:11,2024-07-07T23:09:11,completed,"Model matter enter. One fight true fall.
Newspaper important toward floor nature reality.",South Jacobland,WELL,51.6707795,-70.252639,38347.17,"1 day, 0:00:00",MEDIUM,05df0cba-90fa-4ba2-801e-55d9e27895f6,a57258cf-c18b-4561-bf28-25d617193596,77.4,days,True,DAILY,,,2024-07-03T22:49:32,2026-04-10T10:51:13.304257,85ab573f-e513-4560-80e6-799d4b96ce69,950b1eb3-cced-4246-9428-d79a360dfb44
24c74c0b-37f6-4877-a19c-2607ed0c03cb,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-05-04T23:09:32,,Whom car toward truth body Democrat base here. Government store general with nor notice themselves forget. Property itself again bank wrong hot inside.,2025-05-06T16:43:27,2025-05-09T16:43:27,closed,Energy approach usually generation foot where. Pull remember lead half state computer.,New Susan,ADDRESS,60.933156,-94.986814,25729.8,"3 days, 0:00:00",MEDIUM,7a0e55de-e8a3-4ef4-90ff-9350f3432de2,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,25.5,gallons,False,,,,2025-05-04T19:00:16,2026-04-10T10:51:13.304456,bb052936-b8e4-4aef-8cca-174b7e5cba31,c5aaf663-c73b-4e09-83a3-c05924999291
67144679-7e16-4bed-8f61-c9f4a68cafc5,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2025-04-16T11:28:20,,"Control PM use which prepare sister outside worker. Process family increase forget. Leader leader director share.
Book better particular recently against rest evidence.",2025-04-16T14:43:40,2025-04-17T14:43:40,assigned,Vote pick read grow. However safe participant difference customer control.,Mercerfurt,ADDRESS,35.604823,-39.507412,26256.96,"1 day, 0:00:00",LOW,1d7ecda3-6ea7-4791-b306-dab0145c6e99,37a59b0e-afde-4947-b3cc-300875a222a7,56.63,visits,True,WEEKLY,,,2025-04-15T09:42:13,2026-04-10T10:51:13.304678,2f12b7e1-6723-417f-8329-8bcef89eabf6,d010dd0e-3c6b-4059-ae34-e87a5423c624
ae1b2ce5-2691-4442-ae0f-03a08b2452f7,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-01-31T02:56:53,,"Difficult important say. Always performance upon suggest wide.
Change enter maybe language act child. Of example free drug. Sit skill woman production example choice.",2026-02-01T10:13:43,2026-02-05T10:13:43,halted,Lose group among indicate network authority teach.,New Danielmouth,ADDRESS,-42.7172025,21.673724,26863.6,"1 day, 0:00:00",LOW,fe96bd04-7261-4c77-b1e9-2637cae238bc,37a59b0e-afde-4947-b3cc-300875a222a7,73.57,hours,False,,,,2026-01-29T20:51:21,2026-04-10T10:51:13.304890,6380e918-4e36-4218-9feb-80ece71e18f1,6702a310-dea4-4738-9b3e-63cfae40c308
