work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
cdd7883f-a9d4-4d28-9cf2-7eb40cb6ef81,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,2026-02-15T08:59:54,,She story fight cultural worry reason skin in. Congress staff night front national should. Civil whole oil including fly real. Drug field pay approach visit.,2026-03-15T17:18:55,unassigned,Performance arm many. Reduce myself any morning still.,South Aliciachester,8140.8,10,emergency,83c4f160-af76-401d-8b06-4ee2577c8dfd,2025-12-31T12:30:19,2026-04-04T15:07:40.916310,d4bb7fe0-ffa4-4f4c-bda0-0fb14b9c1b8a,ae8f1ce9-dde6-457e-91ff-565b3eab1133
924ba222-fef6-427b-aa14-3c84e53746ef,1f6333ff-ba8e-4461-af86-e79600287116,2025-12-20T01:50:56,,"Wrong what bit produce manager. Involve large listen this prepare ready cover. Bed treat decide lose enjoy scene we.
Simply decision decision end. Class hot case product listen animal.",2026-01-07T17:40:08,completed,Ago power dog father. Card mean instead financial certain few. Must arm human able.,Lake Adammouth,3416.53,67,urgent,4f67c8ee-90df-4c67-b865-2b20fb16bbf1,2025-10-28T21:52:35,2026-04-04T15:07:40.916608,a1285dcd-3d66-4142-97cf-09254a6711bd,257c0632-400a-4bca-8c45-673772d02be9
9f4aa4eb-35cf-4fa1-9eac-ba8c072d3f78,7f016348-c705-4b84-bbbf-8256a5f53443,2026-01-17T18:21:11,,"Road serve last physical avoid. When interview throughout form attack position. Five enter must inside hundred thousand red.
Need others pull attack break game success. Wide want cover.",2025-12-05T20:24:29,in progress,"Even everything nation be.
Describe no talk treat fish series. Fly important ask above.",New Renee,6196.24,8,routine,f018e81b-e203-412f-92e9-c9f5bbe0b224,2025-09-26T07:13:20,2026-04-04T15:07:40.916902,07adba92-5e3e-42f8-9c59-36fbefdca570,d19d7797-c1da-4ca8-aefa-292014ecaedf
35a4dde7-7c97-4c0d-b617-a4b0ab01abbb,f80ec2fb-f172-4695-ad79-187e6c63b8e7,2025-12-22T19:08:14,,"Case theory also animal baby. Within quite allow foreign. Them activity change follow.
Good study produce outside. Site issue notice middle agree wall grow. Chair rich space data chance.",2025-12-28T15:54:04,assigned,Choose let she choose turn stand final. Decision I hear nice serve. Institution as style note.,Lake Michelle,6263.3,7,urgent,70c1bdb2-3da5-4bda-8ca1-8b55dc2c1f53,2025-09-20T14:42:55,2026-04-04T15:07:40.917177,ad67fbd4-bc42-4100-a3b7-ae0a3d0577eb,ff25127e-eb07-47b4-869f-881727297dd6
630a7984-6e46-40c0-aa99-b807e7da0d52,c2e70ab7-df49-41d5-8ae1-50f446cb9857,2025-11-30T19:25:05,,"Almost western herself best show left early their. Own full friend family get including.
Dinner individual area every onto boy commercial. Generation later trade yourself contain.",2025-08-28T07:00:58,completed,"Onto quite first worker campaign yard wall. Big letter per throw discover rather.
Various than own.",South Kelly,821.82,54,routine,70baad03-1b45-473b-b219-6bb98cc189fb,2025-06-21T08:24:36,2026-04-04T15:07:40.917544,253588ef-ffd8-42c6-ac45-69dc328a3f93,a85823b5-0bec-44cd-87e8-71aa622dc43e
55e9185f-a0c3-457b-8496-5644d0ace7e2,36ba4555-9f07-4113-bf32-8476b061b20e,2025-12-10T02:07:44,,Serious image today discussion section indicate. Finally issue offer want operation. Age agent wide collection relate. Case fight realize them claim.,2025-09-27T00:40:32,completed,Life tax time fear idea. Film I part nor.,Maryborough,7337.59,51,emergency,106c067b-73c2-4466-80ed-13d297c138da,2025-09-23T15:38:11,2026-04-04T15:07:40.917825,84863ad0-66ee-4fc1-b0b5-fee9564704e8,93414af3-d81d-4ef2-8de2-d11b0334838f
319e787d-b83c-483c-ba5b-e23848da806a,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,2025-05-29T02:10:19,,"Bag among purpose strategy. Member room let commercial.
Effort here style. Player care particular task past purpose staff.
Play friend answer open. South story specific strategy.",2025-08-21T01:05:50,unassigned,Green whether far evening many. Play budget specific all believe.,Dodsonshire,6278.78,13,emergency,df5c0e69-3f17-4da9-a9b4-c32f772d1659,2025-05-04T10:04:17,2026-04-04T15:07:40.918157,9cd7b310-22a1-41c2-b7e5-4d60e32224a3,02a5b0c9-ef5a-4175-931a-c81aae375b6a
161c24bd-bb69-4f87-b4e1-58616d12e6f9,f80ec2fb-f172-4695-ad79-187e6c63b8e7,2026-02-22T16:05:29,,Science continue exactly nor painting paper. Past along alone training send ability painting. Three two much chance.,2025-12-12T09:21:06,assigned,Could argue machine city. Travel Republican go all well.,West Randall,8936.38,38,emergency,70c1bdb2-3da5-4bda-8ca1-8b55dc2c1f53,2025-11-12T16:24:53,2026-04-04T15:07:40.918426,b7d383de-efd3-40aa-91ab-1e04cf1d884e,80c8820f-82c6-4e61-81c6-4835c60aaa9a
a83929dd-5b96-4ad3-a9fd-75c536a19909,c2e70ab7-df49-41d5-8ae1-50f446cb9857,2026-03-17T01:06:41,,"Performance reality test early. Citizen throughout necessary bit yes north least. Perform operation avoid meet prevent.
Training present point something very. Film performance discussion book.",2025-12-17T13:13:23,unassigned,Benefit trade huge. Reality hotel send dark. Short former against successful cell.,Ryantown,4383.06,35,urgent,59c7d5f1-d5f3-4a74-970e-75f58fce25a4,2025-11-08T19:46:34,2026-04-04T15:07:40.918695,7d417d8f-00db-40f7-85d6-92dca7310753,7e6f9dc0-6abb-4b50-9ac5-3bfe59bd13d8
d17e6718-b95e-4452-aa5e-42946b5c6d36,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,2026-03-31T23:39:16,,Color campaign military wrong campaign model woman. Area indeed middle change hand hospital.,2025-08-25T20:49:52,assigned,Mission little lead whether role. Food front sell beyond.,Huntershire,3011.46,17,routine,83c4f160-af76-401d-8b06-4ee2577c8dfd,2025-07-17T15:23:22,2026-04-04T15:07:40.919061,32aec2d4-9039-4bcc-8bd5-2c76b36b13d3,8af6c192-131f-4f5f-8ee7-9b1a84f70567
