id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
0dfa7136-1cc5-4441-9825-3fabf3b5e4ca,74dc6751-5250-464a-9f9b-a4faa8f05be6,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-12-15T14:10:41.570433,2025-12-18T20:15:11.288376,Operation my leave like fall forget election. Serve whom dog above truth unit carry. Yard worker indeed three about foreign own consider. Four yard write ok economy time middle.,WO-47936,2025-12-16T19:55:20.581634,2025-12-18T19:55:20.581634,CLOSED,"Religious last under drop.
Student whether computer those practice.",Ryanton,WELL,16.056923,43.443752,33067.1,"3 days, 0:00:00",HIGH,7e288769-7493-4c72-9bef-faff74f0cc24,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,70.43,loads,True,MONTHLY,,,2025-12-13T01:46:32.693399,2026-04-18T00:18:15.518988,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,423f77f0-ec3a-47ff-8481-36dd5b56af34
835a1caf-0930-49f3-a729-8eb7e75bf057,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,2024-06-12T21:14:39.599395,2024-06-17T05:14:18.973553,Message heavy government for street bag. Close take quite. Full away commercial production.,WO-32988,2024-06-13T11:35:12.965080,2024-06-17T11:35:12.965080,COMPLETED,Society senior cold second. Debate item high. Woman camera kind their lose home.,Port Jeffrey,WELL,81.1884775,159.997845,40150.49,"1 day, 0:00:00",MEDIUM,ad598db3-57e7-402e-b813-cb2db486f33e,b8556416-9467-4780-8cbf-014dd89fb311,56.24,visits,False,,,,2024-06-10T19:03:49.164266,2026-04-18T00:18:15.519375,85247537-4882-4871-b4f5-591c3448902f,929aa4b7-a09b-440d-9e1c-036e0a51bd95
3e3a155d-ddb7-401d-bb61-51f43baf434f,01085f56-5713-4a44-af99-0b93f4235903,c44ae02c-e8b6-4338-b361-104f4409a46d,,,"Drug three community west can sound stuff. Popular short argue former fund ground once. Article call left seat protect.
Nearly staff special type. Fine clear effort.",WO-15964,2024-12-20T13:46:15.163812,2024-12-21T13:46:15.163812,UNASSIGNED,Own good let ready ahead process institution. Dream past vote old.,North Ambertown,GPS,-58.601648,16.4815,48049.04,"1 day, 0:00:00",LOW,39392ec3-7ec3-4114-a2fa-5077fc972746,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,72.79,days,True,DAILY,,,2024-12-16T05:21:38.991984,2026-04-18T00:18:15.519791,f9dbe609-5e65-461f-9317-12deda296f2f,dc61f8ea-2cc4-4e72-b33b-938d55f9d915
fd68c5ae-e5d4-46fe-a2e3-8cb46ea9e804,b57e46d5-58d8-4d18-8396-916954f65182,80ad2888-6519-4282-b738-0c1e69a45d5a,2025-11-11T18:05:24.208280,,Idea again player last close short. Your unit hand issue.,WO-25207,2025-11-12T07:32:23.168263,2025-11-17T07:32:23.168263,IN_PROGRESS,Leg agent room natural feel. Country rock raise drop. Size scene expect yard. Say common customer.,West Sarafort,ADDRESS,73.150274,-44.23573,37432.36,"3 days, 0:00:00",HIGH,5cfc54b5-c829-40b4-b70e-882b8d6e7409,b8556416-9467-4780-8cbf-014dd89fb311,36.44,visits,False,,,,2025-11-11T03:12:26.175993,2026-04-18T00:18:15.520165,e958c7bc-20dc-4223-bfaa-66908025ad1f,41c35546-b1b5-4140-98d7-955792fd47a0
f5a0da91-c254-4a6d-b95b-2af34f090c05,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2024-06-20T20:47:45.703393,,Image beat tonight beautiful whom. Daughter few white within. Song report list dark over.,WO-02989,2024-06-22T04:15:19.465789,2024-06-27T04:15:19.465789,CANCELLED,Nation month audience here include special citizen.,Burnsport,ADDRESS,-71.4230035,79.981418,46709.24,"2 days, 0:00:00",HIGH,b1ef8f17-5395-446f-967e-b196828da56c,db7bec9b-2db2-4637-b87f-0320ae5e6da3,99.15,loads,True,MONTHLY,2024-06-22T16:11:57.250726,Resource unavailable,2024-06-18T11:09:42.322862,2026-04-18T00:18:15.520504,bcdc2393-2147-4df2-bbdb-1e8ebd0c057d,e67ad3b9-f31b-476c-869e-403825b5f250
48da2986-30a8-44fc-9d2a-1c07b20dc539,f9a7ae59-487c-40d9-bac4-6f1893f4a008,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2024-06-18T14:47:45.363247,2024-06-22T08:08:03.458903,"Peace thousand soldier look. Fly term born. Site age thought eat well.
Happy agreement manage eight mind show general step. Law seem child religious president charge away.",WO-03996,2024-06-19T01:14:35.791857,2024-06-23T01:14:35.791857,COMPLETED,Interesting thank age generation. Exactly trial television whose however painting technology carry.,West Dianaside,ADDRESS,22.9727245,-73.752856,18320.42,"2 days, 0:00:00",MEDIUM,a7b8801f-67b9-4965-afbf-3b4de44c128b,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,96.02,hours,False,,,,2024-06-16T01:00:05.553416,2026-04-18T00:18:15.520837,cbbe60d3-dc56-4c84-8f9b-3a2966e536fb,54569faf-c8cb-4467-8d32-863f727ce87c
a6f63006-c3f5-47df-916f-962fe61b1c26,01085f56-5713-4a44-af99-0b93f4235903,ee575692-3f14-4dfc-9a20-d3cdc06850df,2024-10-09T19:18:26.724616,,"Front movement make experience receive really.
Performance prepare during friend rule. Manage central surface foot my realize rather. Watch sea green your both per boy.",WO-47584,2024-10-10T05:39:03.116995,2024-10-11T05:39:03.116995,HALTED,Billion see especially son have condition both.,South Kaitlyn,GPS,-84.058108,-1.303833,42858.16,"1 day, 0:00:00",HIGH,387efa26-f276-4abf-ae4c-538e914915de,b8556416-9467-4780-8cbf-014dd89fb311,82.41,days,True,DAILY,,,2024-10-09T03:44:27.794217,2026-04-18T00:18:15.521217,32774f5c-9042-4bd8-acba-9fa2509e76cd,7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8
7186ecb3-ea22-4bbb-aa8f-c2621a45fc0b,01085f56-5713-4a44-af99-0b93f4235903,80ad2888-6519-4282-b738-0c1e69a45d5a,2026-03-31T09:23:32.666316,,Compare huge wide here send. Matter become environment agree face. Place fire yeah summer government.,WO-73683,2026-03-31T22:20:01.192163,2026-04-02T22:20:01.192163,IN_PROGRESS,Every month edge evening the.,Meganberg,WELL,37.413066,4.036639,18670.6,"3 days, 0:00:00",LOW,bff40095-1d37-44db-8dd3-e1483f374dc3,e87c2e9b-5151-44d5-92c5-e14b9f222533,24.07,loads,False,,,,2026-03-29T06:19:28.744565,2026-04-18T00:18:15.521560,4a571f0c-9fae-4e06-9094-68501a79d48b,089c3341-7187-4480-ab7a-65b913e2de83
d8b8256e-c8a4-4c15-a9db-7e8eebad3dae,6052d9c2-d5a7-4c79-bd37-93099620a258,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2024-08-13T10:58:50.424886,2024-08-15T03:23:11.522131,Daughter fill oil situation recent five contain. Purpose staff represent nearly statement institution.,WO-94841,2024-08-13T11:33:20.287849,2024-08-15T11:33:20.287849,CLOSED,Personal through summer song. Require similar skin thought throughout dark.,Hillmouth,GPS,36.7963215,-128.537539,2349.89,"3 days, 0:00:00",MEDIUM,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,8.77,hours,True,WEEKLY,,,2024-08-13T10:25:21.111433,2026-04-18T00:18:15.521944,fd0116c7-f996-44e1-90af-c1cf73ed12b8,d7874e8a-5556-4496-ac26-841fbb8eaef7
01b607ca-8001-4eba-a370-ca32826ff5d3,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-11-18T16:25:15.030987,,"Tend whether where push miss organization authority. Maintain officer break.
Away usually election high. Whose yourself task drop. Leader song common should their majority where.",WO-80822,2025-11-19T19:19:06.526447,2025-11-21T19:19:06.526447,ASSIGNED,"Raise seat act serious order.
Another early minute article place sell indicate.",Port Thomasport,ADDRESS,-17.785106,2.704584,3179.33,"3 days, 0:00:00",LOW,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,32.61,days,True,MONTHLY,,,2025-11-17T15:49:19.227354,2026-04-18T00:18:15.522343,35b5ab89-ed67-41e6-bb94-b06ba56e0e82,1165e7f5-54a2-4101-904e-d39252ac5825
