id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
202ae3c0-eee6-47cf-815b-af6ebe9fea62,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-05T11:57:20,2024-05-10T15:53:36,Various he enjoy few decade. Movement other administration voice production pick foreign magazine. Out down product little style. Right world huge section.,WO-01561,2024-05-07T06:43:55,2024-05-11T06:43:55,COMPLETED,Suffer least no skin. Phone bank way talk ability pull new cause. Most field will strategy person.,Jonesberg,ADDRESS,-56.0576275,-141.441024,36903.74,"2 days, 0:00:00",LOW,64db6a55-8918-4153-82b2-49b26e782579,af516e74-dbad-4474-9b38-fee85f1c5f93,23.69,gallons,True,DAILY,,,2024-05-04T07:19:25,2026-04-15T18:10:30.692197,dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e,89d36c8a-de7d-428e-99b8-31aa33da2097
7d32d313-212c-4d14-90f9-0ed18a84f46d,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,c344b60a-1d8a-499d-bcd8-1de36d615c15,,,"Again degree bank road. State business his point physical response.
Couple energy break physical.",WO-99952,2026-04-14T19:40:54,2026-04-18T19:40:54,UNASSIGNED,Continue past seven election raise everything. Soon section investment region my.,Haleburgh,ADDRESS,39.246767,104.88875,42476.52,"2 days, 0:00:00",HIGH,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,32.23,days,True,ONE_TIME,,,2026-04-11T12:01:35,2026-04-15T18:10:30.692611,b38112c6-711d-4377-9d14-0a7da5357115,cc8a8d01-075f-4430-9cc8-90bfd8d17cde
d43b4589-413f-4035-9466-10a2b9e3e128,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-04-25T01:49:20,,"Two officer read administration.
West life break condition right however. Describe couple meet.
Someone compare floor price operation week life. Return wife someone crime store.",WO-56761,2025-04-26T22:13:22,2025-04-27T22:13:22,IN_PROGRESS,Half new room civil. Air add amount huge economic.,East Danabury,ADDRESS,24.557292,9.591615,24176.84,"3 days, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,cb49e5de-7799-42e2-98e8-44fad7981926,50.75,visits,False,,,,2025-04-22T06:10:10,2026-04-15T18:10:30.693040,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6
e53dcb4b-f9f6-4673-af40-14524d1567c0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-12-01T07:35:26,2025-12-05T12:05:22,"Contain line according pay. Nearly case like. Join respond majority recently.
How at person room government before remember adult. Those allow boy field Mrs eight.",WO-30342,2025-12-02T04:45:07,2025-12-05T04:45:07,CLOSED,Yet former daughter boy itself. Center what air paper that remember determine.,Smithside,ADDRESS,-12.8531815,-24.226978,33868.1,"2 days, 0:00:00",HIGH,7b14f2f2-2f53-433e-bdac-8b20cd4db741,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,10.97,loads,True,ONE_TIME,,,2025-11-28T12:37:24,2026-04-15T18:10:30.693509,92c2f574-c6e6-4776-b269-93501f7f9ab7,920b13b3-ff95-4083-91c3-e70876ca5cfb
873b1dc4-e58b-4021-9854-bc26f6dc8565,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-12-21T04:02:10,2025-12-28T21:02:03,"Forget pretty majority federal.
Store color about can benefit grow. Stand pressure who impact of relate. Room significant business student. Head recently recent card soldier need.",WO-40476,2025-12-22T04:09:35,2025-12-27T04:09:35,CLOSED,Second put other another blood break. Simply stage floor rate strong leg.,Margaretberg,GPS,-42.194095,147.036097,9603.73,"2 days, 0:00:00",LOW,054abf16-2d48-4ac2-96ae-1658db6e0fb2,9cec2b70-8268-49b0-9790-027f56d65b08,42.49,loads,False,,,,2025-12-18T22:33:37,2026-04-15T18:10:30.693914,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b
8a93e638-83a8-45fd-9f06-5429f6f71cbb,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,,,Produce hair these and say. Nor kitchen knowledge outside work because. Size writer something difference remember.,WO-21336,2026-03-29T16:17:59,2026-04-03T16:17:59,UNASSIGNED,Leg too process thank finally book. Later ok stock.,Stephanieshire,ADDRESS,-75.4534345,68.067237,36180.37,"1 day, 0:00:00",HIGH,492f99aa-15c9-4d77-9b8f-61e9ca734db1,cb49e5de-7799-42e2-98e8-44fad7981926,43.79,visits,True,ONE_TIME,,,2026-03-27T10:42:34,2026-04-15T18:10:30.694387,c867e221-72f0-4964-a808-9e0b3948d48c,a355d021-f24a-4ac1-91ac-c79883b3d690
be2bb814-6c74-495e-8589-b10efd5df7aa,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-01-08T02:32:49,,Media fire medical development public form. Author local finally statement yard quality major. Arm kitchen prove south style.,WO-03369,2026-01-09T20:13:14,2026-01-13T20:13:14,IN_PROGRESS,Behavior play local run size successful foot join. Billion child thank trade must door.,New Jennifer,GPS,-73.4331235,-38.881899,39373.98,"2 days, 0:00:00",MEDIUM,8227da16-8558-4d8d-871b-ac9431613168,cb49e5de-7799-42e2-98e8-44fad7981926,56.65,days,True,WEEKLY,,,2026-01-06T06:25:18,2026-04-15T18:10:30.694877,2fc8ee22-cb11-4b0f-b3c6-e88cff4184ca,306a4962-ddc8-4a1b-89f8-9df35ec5744e
cc0c1b85-445e-4890-a218-e3a3dde93795,faa66382-4806-43a8-8a5d-ac3393c400fd,f525d920-9583-480f-bd27-5dff2c94820f,2026-04-05T19:40:10,2026-04-09T01:27:45,"Hundred help produce standard center. Threat none contain rate change nor.
Put hundred leader painting it voice. Agency return what question common argue once. Education particularly lead out thus.",WO-05307,2026-04-05T21:47:52,2026-04-09T21:47:52,COMPLETED,Community individual tend today. This memory present know.,East Heather,ADDRESS,49.1980405,-166.152969,37357.36,"2 days, 0:00:00",MEDIUM,290acd4f-771e-45ff-9afe-7645ceadc83b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,36.67,days,True,MONTHLY,,,2026-04-05T17:05:40,2026-04-15T18:10:30.695247,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,305656c1-e84e-4f1e-9070-ca8636ccfc7c
c9a2f4a6-09ba-4313-9510-2d8bdfeea2ad,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2024-06-18T17:32:47,,Network top else region hand often case. Make actually nothing stand state. Though week key reason either staff.,WO-88972,2024-06-19T05:44:12,2024-06-24T05:44:12,REJECTED,News guess work public. Bar human adult officer beat.,West Terriland,WELL,-80.6080475,126.365336,18077.9,"3 days, 0:00:00",HIGH,054abf16-2d48-4ac2-96ae-1658db6e0fb2,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,49.26,visits,True,WEEKLY,,,2024-06-15T18:07:23,2026-04-15T18:10:30.695762,c67c476b-7981-4a89-a6e2-7f3f83528e17,c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d
14b69ae3-5688-4a52-85be-e6d6c0df061e,8d2e71e3-0422-4b11-bab4-6af9543a3839,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-04-15T19:46:38,,"Many say agreement computer.
Chance professor north. Rather us director radio. Allow activity push per.",WO-94204,2024-04-17T05:55:38,2024-04-19T05:55:38,IN_PROGRESS,Exist glass responsibility kid always soldier. Behavior together could learn sit partner.,Tylerland,ADDRESS,32.8911165,-18.305954,21379.92,"3 days, 0:00:00",HIGH,4baeb96d-8da3-4b5f-82cc-cc08c13b5aac,cb49e5de-7799-42e2-98e8-44fad7981926,41.07,hours,False,,,,2024-04-15T16:02:46,2026-04-15T18:10:30.696146,f17f327d-003f-4c68-a351-da3d5a872ca2,8967424e-b041-4377-8585-a50cb8832972
