work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
1bed1940-b3db-408f-8327-b1d377f907c8,259c12a8-d061-43ee-b8a4-dd012f8e87eb,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,,,Have series last again different rule huge leave. Plan seek TV should use with. Stand set respond.,2025-08-22T08:48:11.901320,2025-08-24T08:48:11.901320,unassigned,Name trade situation. Network wind sport writer actually.,North Annetteville,GPS,87.0351985,63.672919,41676.02,"3 days, 0:00:00",LOW,e82ddd3c-558d-4b0a-8739-3b3e87e2c64b,adbb7586-789f-4859-b900-aa5ea492355d,11.84,visits,True,WEEKLY,,,2025-08-18T15:58:46.496954,2026-04-12T21:49:36.412517,cb7c176a-7ee1-448c-ac17-00f2d18be87b,79dc04eb-6405-4374-958c-a7026745fa54
b17cc2b7-c49e-4bc0-9fc7-49f12ab452ee,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2026-04-12T01:22:56.991570,,"Be charge industry dark. Boy actually share very move moment item. Yeah story beyond line dog themselves.
Near friend player factor control common. Know here on now reason response specific.",2026-04-14T00:08:33.639632,2026-04-19T00:08:33.639632,in progress,Somebody specific go yet best particular. Rock piece development difference practice maintain.,South Jacobhaven,WELL,-66.6221165,-7.711156,30209.63,"3 days, 0:00:00",MEDIUM,c9a42c8a-a0c5-428f-83ab-0c0c436f56bd,adbb7586-789f-4859-b900-aa5ea492355d,29.53,gallons,False,,,,2026-04-09T08:33:39.345350,2026-04-12T21:49:36.413402,32b370e7-ed11-4aaa-9676-682794679ff9,477f52e9-7395-443d-8081-b31360e5949b
2b4e1559-715e-4d4d-b723-985ed51e5f49,98720ab1-97c8-4997-b304-85f489cbab40,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-09-20T03:22:06.984548,2025-09-23T06:12:43.293219,"Wife offer around. Police democratic use ever.
Imagine focus month realize usually. Kitchen pick serious TV expect certain top. Behind interesting hold behind Mr.",2025-09-20T22:27:12.189463,2025-09-21T22:27:12.189463,closed,Turn life game consider shoulder. Husband particularly might former several.,Edwardsmouth,GPS,48.9575105,-19.949613,8186.22,"1 day, 0:00:00",HIGH,5341918e-1151-4320-97fa-ec909f81c98e,8e2c6a6f-9af7-43f3-9301-a85d22340d96,42.81,hours,True,WEEKLY,,,2025-09-17T22:52:02.760573,2026-04-12T21:49:36.414549,63f39469-f7dc-4b17-be11-c23ef574bcac,97805e15-6180-4b22-901c-e7d87f9008cc
e83e0cf5-7132-4462-a7ac-eb84523a7bb6,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-07-06T17:58:57.760197,,"Job many significant cultural parent music PM. Turn gun expert well.
Budget their professional they southern finally maintain. Find blood energy billion she pretty. Pressure fall simply.",2024-07-07T05:58:09.510891,2024-07-12T05:58:09.510891,assigned,Career kind majority black. History maybe full still own strategy. Race example maintain travel.,Nguyenport,GPS,-81.158666,-97.024922,45883.1,"3 days, 0:00:00",HIGH,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,86.51,days,False,,,,2024-07-05T02:41:52.380329,2026-04-12T21:49:36.416165,8029eab3-dcde-4560-a059-9a8b5c060b98,e676cb66-5a99-4ad2-8b7b-b4bcf09a19da
1c92e77d-366b-4b3f-afb1-7d78f3891168,cb45b8f2-974d-434a-b84b-f11440914236,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-08-31T10:12:09.249300,,"Start policy never whom. Add collection nearly his information wrong analysis. Never half myself.
Shoulder memory according easy a until lay. National however model look.",2025-09-01T06:24:00.111870,2025-09-05T06:24:00.111870,halted,Both especially give within. Wish yeah arrive able. Lawyer care production story.,New Debra,ADDRESS,-19.523726,34.749605,16681.86,"1 day, 0:00:00",MEDIUM,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,43.63,gallons,False,,,,2025-08-30T16:33:18.542408,2026-04-12T21:49:36.416885,93c71643-a613-43d0-8a87-e7c29fc4e4db,75dcb758-d665-417e-8ff8-03f925b7fec9
bb72d227-cec4-400e-8700-fdb2c5315da5,1297c149-f438-450c-b020-908a56deb548,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2025-08-03T17:20:11.122215,,"Bank outside glass whether never hand. Recently change important.
Own serve wonder themselves teach various fear investment. Foreign probably present cost other trouble past.",2025-08-05T08:30:22.920378,2025-08-06T08:30:22.920378,rejected,Success office company. Need sister wife get.,Seanberg,ADDRESS,86.5220305,151.199789,36449.32,"1 day, 0:00:00",LOW,36135afd-0d40-4377-8af5-09c03b90eebc,7b6358f7-bd73-4570-8199-c95a1d9997ea,12.43,loads,False,,,,2025-08-01T18:42:23.623782,2026-04-12T21:49:36.417442,bfa48bc7-92a8-4941-8e28-71e8cf22c881,1e853ec4-5447-4cda-96a0-20e354b5a857
83558b6b-f8d3-44b8-b673-5d9a51f30ba6,98720ab1-97c8-4997-b304-85f489cbab40,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,,,Matter reduce natural interesting outside actually. Fund president book sister. Tax event cost per wonder experience.,2024-07-16T21:11:09.352207,2024-07-18T21:11:09.352207,unassigned,Well whatever want mother four. Protect owner war behind. Already real individual environment.,New Melinda,GPS,11.507877,4.802918,10707.73,"2 days, 0:00:00",HIGH,394aab9e-3c72-40a6-ab41-c4a0b534fe08,8e2c6a6f-9af7-43f3-9301-a85d22340d96,3.86,days,True,MONTHLY,,,2024-07-15T03:55:29.468677,2026-04-12T21:49:36.418016,440874b1-6af8-43b4-babe-54c674779b8d,03da8aaa-de0c-48d8-9532-98479063fae1
7dc50de8-ee99-4035-ba08-2319187f4983,121da327-45be-4f02-9237-9660431a598a,534132c4-87e4-4d8e-9dee-39889fd520e7,2026-03-11T02:34:49.177224,,Meeting newspaper wait theory growth right. Several environment whose local cold husband.,2026-03-11T19:43:38.331606,2026-03-14T19:43:38.331606,rejected,Professor east use charge. Pattern pass suggest three. Ball accept blue really.,Lake William,GPS,-68.123678,29.896305,9517.16,"1 day, 0:00:00",LOW,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,f10b86c7-e146-4248-be55-dad4f65c1450,82.2,hours,True,ONE_TIME,,,2026-03-10T00:39:58.574246,2026-04-12T21:49:36.418590,7536cc2f-9a9a-47cd-a44a-58ea620ffe5e,7536cc2f-9a9a-47cd-a44a-58ea620ffe5e
e2fcf136-d884-472b-89b9-a6a9bda9e723,33988d0b-e0a8-416d-8475-f4d0047d9ade,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2025-07-16T08:41:29.617375,,"Him whose first purpose music country smile. Play class attack reason student save. Teacher create ask.
Have recent majority. Cause physical son sell. Unit perform Mrs why kind.",2025-07-18T04:58:19.915385,2025-07-21T04:58:19.915385,rejected,Computer have might who Congress. Five matter true she year specific.,Smithfort,WELL,14.1181,-55.22256,43126.45,"2 days, 0:00:00",HIGH,df8f371a-8e78-4034-a515-d4c15e023a8c,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,46.9,hours,False,,,,2025-07-16T02:09:45.702696,2026-04-12T21:49:36.419165,e42a6060-e713-4fad-98fc-5cf14df54370,7bd4a83b-379a-4470-9e24-e06ce0b3c54c
f5051515-1914-4b28-9639-3d9e6b169e16,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,,,Quite able power whom section. Early happen everyone report point.,2025-12-08T21:48:57.077484,2025-12-13T21:48:57.077484,unassigned,Expert like theory either through until. Sort to animal if baby break.,East Matthew,ADDRESS,6.022047,35.738951,7543.54,"3 days, 0:00:00",LOW,687c6a5a-8caf-4546-be1d-46254b9bb3ea,f10b86c7-e146-4248-be55-dad4f65c1450,49.54,hours,True,MONTHLY,,,2025-12-07T12:57:38.025559,2026-04-12T21:49:36.419607,1303fc69-f7c0-49f1-af44-bf62d91c0798,d3cfccab-2dcc-49b0-a39b-6756cb46cf07
