work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
ef367a6e-d40f-46d9-99f4-9bfd5ba45038,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,069f295b-af48-4e4a-8260-baafc82236d3,2024-11-07T12:41:46,,"Full suddenly write page anyone. We young anyone whole list. Policy quite director explain.
Best suffer forget free. Picture social way nice quickly. Approach gun as director.",2024-11-09T05:53:35,2024-11-11T05:53:35,assigned,Sound chair sense term enjoy society. Story nearly institution reach.,New Jermaineside,GPS,-16.0472605,-168.190835,12026.7,"2 days, 0:00:00",MEDIUM,8a95f4b5-0800-4d93-88f3-3448e7194da9,38eb67f9-1804-46b0-af8e-cd572742a95b,56.16,loads,False,,,,2024-11-05T11:47:50,2026-04-10T20:20:06.327813,c5a13837-4821-485f-974c-871e31491d03,1c0b1a85-262a-4c97-b1b0-ec94c03d5fcc
88eb489c-8d65-4a2e-833e-e03357e27bf1,c58489bf-7638-418b-8182-ed2b90735c9a,56343bc7-3905-4d23-8384-12fa626592e5,2026-01-15T09:18:44,2026-01-17T13:47:47,"Lawyer after dark. Yeah thousand stage fly big couple chair.
Board total group choice prepare bag. Use bad these statement billion.",2026-01-15T16:23:39,2026-01-16T16:23:39,closed,Present need forget tax maybe economy prepare.,Lake Yolandaberg,GPS,59.292817,46.516814,28967.34,"2 days, 0:00:00",LOW,5d11207c-109d-466e-80f8-e6bc5172a427,d9a005ce-73a5-4827-8610-4bc79ad6664b,23.39,gallons,False,,,,2026-01-13T06:30:15,2026-04-10T20:20:06.328271,a7f10590-1f63-44f1-a2e2-5ad932931331,f8257e91-1d95-4a2b-a40b-a4b9d7527598
9a4d2a5c-9988-4da8-8168-a576ddf2919f,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-04-23T02:01:36,,"Know strong yourself all authority. Republican music reason sense list area book. Learn meet poor everyone skin.
Tax discover yard purpose give like. Wind travel ask quite.",2024-04-23T07:29:33,2024-04-24T07:29:33,cancelled,According yourself my.,Harrismouth,GPS,21.7201125,-141.271379,10258.95,"2 days, 0:00:00",MEDIUM,f64b1203-1614-433a-8c1e-912c05ffe991,41d50725-374f-405f-87de-f11960dc8e49,2.35,gallons,True,ONE_TIME,2024-04-23T07:34:46,Duplicate order,2024-04-20T12:53:38,2026-04-10T20:20:06.328694,eb64446b-1569-43f8-9c7f-2d8e933e7975,471404d6-1188-4c3c-b551-c86b2b4836e5
14d247b3-10c9-42e4-a808-a6898d93b4ab,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-15T08:31:22,2025-07-20T07:43:44,Whatever later because act color street real. Site worker five tree despite.,2025-07-17T04:45:35,2025-07-20T04:45:35,completed,Style thousand onto him. Size compare plant Democrat sell many camera.,Lake Lindseyburgh,ADDRESS,16.5736075,111.073786,18070.25,"3 days, 0:00:00",LOW,53591b03-a9ee-4f6f-9180-b017b6298516,8e5fa748-e599-433f-8fb0-02b1d799182e,24.81,visits,False,,,,2025-07-13T07:21:06,2026-04-10T20:20:06.329090,e63f8928-5beb-4772-a0e9-7454d295a22a,30af0740-25a1-4bdd-8835-cc5b23ea570e
ad300dc1-0de9-4cda-b983-ee4983d26ffd,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-12-20T17:27:22,2024-12-23T11:49:24,"Piece picture western. Young money forward media painting situation. Worker audience baby still scientist.
Tv father believe. Foot decision whatever mother get edge glass add.",2024-12-21T14:39:47,2024-12-22T14:39:47,completed,Successful main apply determine key. Either structure key. Bring security although sound.,Jimmyside,WELL,29.366817,67.998404,42756.8,"3 days, 0:00:00",LOW,234b2731-e847-49fd-b0b5-f1f27b929792,41d50725-374f-405f-87de-f11960dc8e49,15.17,days,False,,,,2024-12-18T11:41:41,2026-04-10T20:20:06.329509,e44b9ba5-3272-4ab0-911b-3d39a01d15da,fdbfde40-3c3c-4b36-9afb-ff27626f63c2
3c2d1173-2edd-4c33-a29d-8ea3892758d7,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-08-02T03:20:31,,Simple true us difficult people three. Recent skill wind become foot along more. Follow even attack fact home attack to. Collection book kid rest western floor image low.,2024-08-03T06:57:24,2024-08-05T06:57:24,assigned,Direction successful field why. This these without politics hospital. Property early section road.,North Ryanland,ADDRESS,63.729421,6.593682,44546.88,"1 day, 0:00:00",HIGH,ad4277bf-9b68-462b-a985-673e6b19dee4,6dd08e3b-52d9-49d8-9404-c24ad195c398,42.09,days,False,,,,2024-08-01T16:18:31,2026-04-10T20:20:06.329886,cf1fe62a-a9b1-4d0f-8534-aa6771aea0e5,8bd91bf8-07e7-4241-b635-01ed7a67c1ed
7c08ebdd-49c0-448e-9b1d-466d4aa0c85b,5440af21-b03f-474c-b8b7-91c87980be87,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-11-10T05:55:53,,"Partner resource off my food young yard. Federal admit baby author.
Guy arm dinner less sell dark position. Fund expect serious process. Themselves who turn white quality candidate.",2025-11-10T10:53:14,2025-11-13T10:53:14,cancelled,Operation own who grow leave life wide. Job score real piece father bill.,Susanview,GPS,-56.3734565,-89.231591,35640.78,"2 days, 0:00:00",MEDIUM,ad4277bf-9b68-462b-a985-673e6b19dee4,929c2819-9b35-42b2-83a7-6e1f8b038cfd,43.21,visits,False,,2025-11-11T09:17:32,Client cancelled request,2025-11-08T16:59:10,2026-04-10T20:20:06.330481,ca3e6c97-f834-45ad-8b26-9ade792eeb05,c077e444-5118-43f8-9d25-36db5fe41588
3b7c02f2-3158-4bca-999e-e266eb5275bd,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2025-05-12T03:47:38,,"Throughout sell say challenge. Month issue board decision couple present.
Into southern pick dinner back provide.
Cause deal world store light read approach. Score by deep than.",2025-05-12T08:58:14,2025-05-17T08:58:14,in progress,No imagine turn run. Nation entire daughter fish. Instead worker easy wall measure night gun.,Lake Kendra,WELL,-82.1398885,-102.027717,3482.35,"3 days, 0:00:00",LOW,907c404a-b57a-4f43-924c-26e65986af5e,39842767-864d-422c-8d57-0a114da2d4e4,84.35,hours,True,DAILY,,,2025-05-11T02:57:15,2026-04-10T20:20:06.331146,e8e6f30f-09dd-4ee2-8137-116300917c60,966c8245-1748-4058-94ce-ba4d1a992c00
3f05e57d-5d4d-4dbd-a77b-a93573cd2b3b,5440af21-b03f-474c-b8b7-91c87980be87,069f295b-af48-4e4a-8260-baafc82236d3,,,"Eight certain stock check to enjoy. Need before less must nearly sure debate I. Senior from performance ground meeting indicate modern water.
Sister strong much. Thought white food instead note.",2025-07-02T15:15:58,2025-07-05T15:15:58,unassigned,Exist keep first I weight it degree. Out quickly play treat ok live.,Jasonport,WELL,-88.258443,124.20648,31990.38,"2 days, 0:00:00",HIGH,8a95f4b5-0800-4d93-88f3-3448e7194da9,41d50725-374f-405f-87de-f11960dc8e49,65.44,gallons,False,,,,2025-07-02T09:22:51,2026-04-10T20:20:06.331672,7401a69c-3291-4583-a2a7-72c3ae07f744,8ea6c335-1200-4b22-bdc2-a1a961ef52f1
8177a2ad-322a-44a0-941f-ac92690bdbbc,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-10-13T11:25:13,2025-10-17T00:34:12,"Front ahead reason public current crime. Ten yourself second word like. Window main eye walk.
May media doctor either. Hospital buy question business.",2025-10-14T20:39:39,2025-10-16T20:39:39,closed,Million hotel member like. Dinner field bag meeting begin north.,South Robert,ADDRESS,-31.232977,-34.993578,8429.22,"1 day, 0:00:00",MEDIUM,54a428a9-97dc-45aa-b799-ba225618bf11,8e5fa748-e599-433f-8fb0-02b1d799182e,98.77,hours,True,WEEKLY,,,2025-10-11T09:45:15,2026-04-10T20:20:06.332093,1736baa7-0a5c-467e-ad8e-027547d5e7b0,652bb617-34e2-442c-93d2-87aca25bc4c0
