work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
a1a3e11e-9361-413c-83d8-c38b3cd48ae3,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T12:10:10.395041,,"Evidence dinner development door leave late Congress. His computer arm magazine. High off church cut employee would clearly behavior.
Back hand piece seek.",2026-04-24T14:02:40,in progress,Soldier occur whole assume relationship take. After white food act.,Wallaceshire,3367.71,12,urgent,e454b4e1-6961-4efb-a26d-1685bf4b4ae2,2026-04-03T12:10:10.395256,2026-04-03T12:10:10.395256,6b3a0936-6511-47c5-81af-63a7c137fa25,4d52cf19-1f26-4bbe-8a4d-933fcd73e9bd
c4e9701d-33d6-412f-b79d-ebb6f75004e0,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-04-03T12:10:10.395267,,Everybody focus yeah international avoid. Similar poor home around force subject.,2026-04-18T13:47:00,assigned,Left name east individual I star. Do support realize fine have.,Millerside,2517.62,17,routine,6581d4ee-0524-4000-9b3f-c458b2214f51,2026-04-03T12:10:10.395449,2026-04-03T12:10:10.395449,865e855f-1b0f-4c67-9a1e-263704cf0757,1ba07647-ee97-46b0-bdc9-a8f07aea911f
073ec3a5-d595-432b-a2fa-2fc2e852e02a,54424500-1196-42bc-854c-3f69714cbb89,2026-04-03T12:10:10.395458,,"Health certain home provide shake. Lot effect actually various out.
Book traditional according. There politics night manager window else fund window.",2026-04-06T19:43:54,assigned,Per stand indeed away throughout. Window hand military group. Speech study hold vote.,Bryantton,7884.15,36,routine,5cd0ff61-0096-458f-9650-937b62418249,2026-04-03T12:10:10.395657,2026-04-03T12:10:10.395657,7c4251db-9fff-41f4-867d-2d1b63ab0c48,048709d8-4424-453f-93ce-c22778dd9045
98be9ca4-2390-4745-b119-673c49a1f80c,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T12:10:10.395666,,"Help act point other piece. Brother maintain middle. Same whose picture return college.
Next institution wall war. Describe open civil decision. Eye worker answer environment. South area spring or.",2026-04-23T20:45:12,assigned,Us end less onto door method father. Public on pay fact how crime lay. Camera compare meeting move.,Kimberlyview,4566.85,37,routine,59604577-0eb6-401f-9241-806e2de7de28,2026-04-03T12:10:10.395892,2026-04-03T12:10:10.395893,1fa937ce-aa84-403d-a6bf-d54f6e1e6e82,cb5503be-4db6-4ff3-bb26-eb5227a1d286
2646bf00-b483-4b6e-a8dd-adc1be8f5de1,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-04-03T12:10:10.395906,,"Big the point increase chance pass. Million provide draw no subject really among.
Game success film amount likely. Dog general player.",2026-04-23T22:35:09,unassigned,Follow young cup prevent. Good heavy foreign.,Port Shelby,9108.36,56,emergency,6581d4ee-0524-4000-9b3f-c458b2214f51,2026-04-03T12:10:10.396131,2026-04-03T12:10:10.396131,788dbbbe-797f-44c0-9a5c-1dd6f34ecc70,a4fe9a92-d3ca-4920-a0fd-3427a4a3c6ab
19770b38-5d75-4a07-8189-470965f5d814,54424500-1196-42bc-854c-3f69714cbb89,2026-04-03T12:10:10.396140,,"Much short tonight pattern then arm arm rock. Idea home nation talk them night case.
Area plant end machine wonder nothing. Protect cup identify stage pull fire shake.",2026-04-25T05:37:11,unassigned,Check glass wall choose positive. Against fish fly growth move marriage price movie.,Brendabury,5453.1,27,urgent,d4c0cb4b-5bc5-4d88-bf3b-7e77f64e5348,2026-04-03T12:10:10.396342,2026-04-03T12:10:10.396342,e95c69a8-d53b-4e17-9a50-5983706ff569,b1885f03-888d-443a-9157-16fb5ad7ddbc
d5d8b6cc-a10d-416e-b922-d0c19ab39caa,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T12:10:10.396351,,"Around stay wife street reason process. When else street show million smile.
Stand rise rock believe. Last spend election manager have benefit. Spend might born fact may always.",2026-04-13T03:00:50,completed,Science media standard strategy race. Research chair a direction.,Ashleyton,9971.24,63,routine,e454b4e1-6961-4efb-a26d-1685bf4b4ae2,2026-04-03T12:10:10.396521,2026-04-03T12:10:10.396521,7655216c-6c5a-482b-b03a-b16ee6788ce8,a86d64d4-9304-4870-b355-f27ce41862b3
fb6dcb2d-6b3a-4fcc-bf3c-eba4b81dde35,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T12:10:10.396530,,People month contain mother understand traditional. Us available I method. Stage stage have yard part process score million.,2026-04-27T17:06:00,assigned,Together particularly player. This garden friend staff kitchen.,Everettview,3393.64,6,routine,e70dc580-6194-426a-8ca9-10e311452476,2026-04-03T12:10:10.396723,2026-04-03T12:10:10.396724,733c4a2f-80f5-4ebf-9bfc-de6cddddc35a,a00bb587-2243-4d04-b185-cac55489e68d
d1c7da00-d99d-46cd-860b-da07051eaf86,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-04-03T12:10:10.396732,,Way remember boy find prove find begin. Must plan change matter forget especially check. When task former while stage.,2026-04-26T02:35:27,unassigned,My explain successful. Arm fast away member happen agreement. Interview enjoy many.,South Jacquelineborough,3441.04,69,routine,0ac774cf-ec08-4cb2-9c85-c11389160608,2026-04-03T12:10:10.396890,2026-04-03T12:10:10.396890,0e4e8537-133b-45b1-9be7-343f35ec3c29,9a4b0229-e5c2-4cee-9b2b-aa3d5c8d364c
6d5578cf-29ca-4d74-88cf-3028ea4c5bf6,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-03T12:10:10.396899,,"Support fear computer none technology true such. Face sense strong investment the easy despite worker.
Red something likely understand main item son. Risk especially home child.",2026-05-01T22:24:07,completed,Tv production art its. Beyond thousand report class. Hold include quickly child interesting.,Baileyville,5995.7,4,emergency,5e6fa587-3255-421f-a47d-e0e0ed7f6f4c,2026-04-03T12:10:10.397096,2026-04-03T12:10:10.397096,44d173e6-3388-4e74-9772-4890a5c9446b,40cacbbc-6654-40da-be6f-3e5190355b4d
