id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
05e74538-c3c4-497b-86cc-c472e833d426,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-05-05T11:15:50,2024-05-10T15:12:06,Various he enjoy few decade. Movement other administration voice production pick foreign magazine. Out down product little style. Right world huge section.,WO-01561,2024-05-07T06:02:25,2024-05-11T06:02:25,COMPLETED,Suffer least no skin. Phone bank way talk ability pull new cause. Most field will strategy person.,Jonesberg,ADDRESS,-56.0576275,-141.441024,36903.74,"2 days, 0:00:00",LOW,03dee885-cd41-4956-9eb0-9f77494cabb1,ee330a45-b514-43af-bcb0-afe32d8121c2,23.69,gallons,True,DAILY,,,2024-05-04T06:37:55,2026-04-15T17:29:00.944471,440a16a5-dcb5-4ef0-baac-0363c41ca929,aaa31a71-03c0-42cc-8e80-4d4914988e14
faa06e33-dc8c-44ec-ab08-3fdb1b724733,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,,,"Again degree bank road. State business his point physical response.
Couple energy break physical.",WO-99952,2026-04-14T18:59:24,2026-04-18T18:59:24,UNASSIGNED,Continue past seven election raise everything. Soon section investment region my.,Haleburgh,ADDRESS,39.246767,104.88875,42476.52,"2 days, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,32.23,days,True,ONE_TIME,,,2026-04-11T11:20:05,2026-04-15T17:29:00.944735,3c780acb-34ff-432a-81b7-13bc865d2f58,28ec54aa-1891-46ef-83cc-5f60c5a66471
15e3cbfc-4aa5-4a70-9c90-82c52950902f,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2025-04-25T01:07:50,,"Two officer read administration.
West life break condition right however. Describe couple meet.
Someone compare floor price operation week life. Return wife someone crime store.",WO-56761,2025-04-26T21:31:52,2025-04-27T21:31:52,IN_PROGRESS,Half new room civil. Air add amount huge economic.,East Danabury,ADDRESS,24.557292,9.591615,24176.84,"3 days, 0:00:00",LOW,96257430-58e8-407b-b03e-28401669c8ec,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,50.75,visits,False,,,,2025-04-22T05:28:40,2026-04-15T17:29:00.945000,793c833a-85aa-4f21-84ff-716edf65a718,d265ab57-d679-433b-aa05-0d97849d0f11
cd94ed27-9bf7-4bc4-8627-d1b8d6eaf38d,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-12-01T06:53:56,2025-12-05T11:23:52,"Contain line according pay. Nearly case like. Join respond majority recently.
How at person room government before remember adult. Those allow boy field Mrs eight.",WO-30342,2025-12-02T04:03:37,2025-12-05T04:03:37,CLOSED,Yet former daughter boy itself. Center what air paper that remember determine.,Smithside,ADDRESS,-12.8531815,-24.226978,33868.1,"2 days, 0:00:00",HIGH,82eb0f33-f4c6-43e0-ba90-2f855939d6f1,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,10.97,loads,True,ONE_TIME,,,2025-11-28T11:55:54,2026-04-15T17:29:00.945259,05bb8733-e7da-4e75-9e6a-5789cc7cd6ba,b699175c-6947-4cfc-a151-e471487b93a3
11748196-690e-44a4-93fd-878b2021b1f0,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-12-21T03:20:40,2025-12-28T20:20:33,"Forget pretty majority federal.
Store color about can benefit grow. Stand pressure who impact of relate. Room significant business student. Head recently recent card soldier need.",WO-40476,2025-12-22T03:28:05,2025-12-27T03:28:05,CLOSED,Second put other another blood break. Simply stage floor rate strong leg.,Margaretberg,GPS,-42.194095,147.036097,9603.73,"2 days, 0:00:00",LOW,3e518d63-3de9-48a8-a78d-02210fec4bda,a27b5d70-5627-4402-94de-ac4074a7728f,42.49,loads,False,,,,2025-12-18T21:52:07,2026-04-15T17:29:00.945491,8881981f-04aa-43d5-81e7-754a294418d8,e04752b2-9b8f-4da5-903a-44d8cc176e45
08a398ff-d590-457f-b852-62baa90dd059,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,,,Produce hair these and say. Nor kitchen knowledge outside work because. Size writer something difference remember.,WO-21336,2026-03-29T15:36:29,2026-04-03T15:36:29,UNASSIGNED,Leg too process thank finally book. Later ok stock.,Stephanieshire,ADDRESS,-75.4534345,68.067237,36180.37,"1 day, 0:00:00",HIGH,599fde4a-847f-4e14-b05e-8a11606c5588,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,43.79,visits,True,ONE_TIME,,,2026-03-27T10:01:04,2026-04-15T17:29:00.945769,d3536832-8f74-4843-8265-52020ce0be21,5b539244-9536-4b3e-a4e4-03e1d9fc3ce0
e881b2a7-7a92-495a-9978-a191fc3c3338,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-01-08T01:51:19,,Media fire medical development public form. Author local finally statement yard quality major. Arm kitchen prove south style.,WO-03369,2026-01-09T19:31:44,2026-01-13T19:31:44,IN_PROGRESS,Behavior play local run size successful foot join. Billion child thank trade must door.,New Jennifer,GPS,-73.4331235,-38.881899,39373.98,"2 days, 0:00:00",MEDIUM,1a21ec5b-e4cb-47c0-b72b-992c900689e3,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,56.65,days,True,WEEKLY,,,2026-01-06T05:43:48,2026-04-15T17:29:00.946040,8c3e49c2-c06a-4f0f-ad21-5480245cfcd7,1d778b43-5bb7-4348-9386-40d2fc1b4238
7475e057-75f4-48a0-8466-84a1e21e278a,78e9db8d-5870-411d-ab09-04a093fad4f2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-04-05T18:58:40,2026-04-09T00:46:15,"Hundred help produce standard center. Threat none contain rate change nor.
Put hundred leader painting it voice. Agency return what question common argue once. Education particularly lead out thus.",WO-05307,2026-04-05T21:06:22,2026-04-09T21:06:22,COMPLETED,Community individual tend today. This memory present know.,East Heather,ADDRESS,49.1980405,-166.152969,37357.36,"2 days, 0:00:00",MEDIUM,182418ac-92fd-48e0-a4a4-0b7b390c2b35,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,36.67,days,True,MONTHLY,,,2026-04-05T16:24:10,2026-04-15T17:29:00.946247,b6a83038-b898-4839-8d05-823945a49b4a,94338eb1-851f-48d1-934e-cad8bb86f599
d0614f45-0fd3-42e4-917c-4726364646d2,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2024-06-18T16:51:17,,Network top else region hand often case. Make actually nothing stand state. Though week key reason either staff.,WO-88972,2024-06-19T05:02:42,2024-06-24T05:02:42,REJECTED,News guess work public. Bar human adult officer beat.,West Terriland,WELL,-80.6080475,126.365336,18077.9,"3 days, 0:00:00",HIGH,3e518d63-3de9-48a8-a78d-02210fec4bda,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,49.26,visits,True,WEEKLY,,,2024-06-15T17:25:53,2026-04-15T17:29:00.946503,bc2dc1b4-0802-4b0b-b919-6d33122ab8ac,e2c06247-62fc-4d3e-8e12-03626890c18c
8af38652-6274-4bd6-a76f-c7cbf46d1952,897a0086-d907-4a32-8c7a-43b6b40b21c2,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-04-15T19:05:08,,"Many say agreement computer.
Chance professor north. Rather us director radio. Allow activity push per.",WO-94204,2024-04-17T05:14:08,2024-04-19T05:14:08,IN_PROGRESS,Exist glass responsibility kid always soldier. Behavior together could learn sit partner.,Tylerland,ADDRESS,32.8911165,-18.305954,21379.92,"3 days, 0:00:00",HIGH,b14eb16b-b20a-4aad-8280-c7820838d270,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,41.07,hours,False,,,,2024-04-15T15:21:16,2026-04-15T17:29:00.946708,bf06b32b-987e-4ef4-a280-a985f72dfa38,040c7b6e-622a-4c72-bdf3-34faf8f212be
