work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
3fe016d1-59c7-453f-b486-7a3692caf48a,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2026-01-07T15:59:46.913787,2026-01-11T13:38:50.486937,Or evidence half. Beautiful senior decision strong south threat now expect.,2026-01-08T19:02:03.774647,2026-01-09T19:02:03.774647,closed,Stock study hope through international development. Various far quickly. Dark ok their bad how.,Brightmouth,GPS,76.1691,-101.862476,3697.5,"3 days, 0:00:00",MEDIUM,2245e3c3-5efa-4a56-966e-46a618131d6b,f3ec3133-59db-4438-a2c7-e7ef726d6be4,16.21,hours,True,MONTHLY,,,2026-01-04T17:18:14.772120,2026-04-11T23:28:35.673495,05c0bef8-c0bf-4ee3-ad6d-83dcd78742c3,9706d9e7-8777-42fc-905e-6a9a525fccb4
0cbff97e-bc7c-469e-820c-e076e6f07613,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2025-08-27T03:28:35.691150,,Speech happy listen lead record prevent. Southern thought turn hair. Seem top I add defense him. Meet boy break argue now impact.,2025-08-28T12:05:23.744408,2025-08-30T12:05:23.744408,halted,Dream break hour individual low future station positive. Mouth foreign out.,Baxterhaven,WELL,13.323155,-65.6949,22468.05,"2 days, 0:00:00",LOW,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,aae0e4d8-2cec-412c-b24f-bd332e960900,30.58,hours,False,,,,2025-08-26T13:25:27.170084,2026-04-11T23:28:35.673827,fd1c4ba6-fd4f-4b18-b602-20a299f994de,a656e200-1692-412c-b478-00204eb5a199
afb9b553-5d1b-4c32-9836-6c8efcd5f3f8,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-05-22T10:30:40.108125,,"Southern show best home. Image politics push cut about cut.
Glass of information picture sell successful actually. Skill middle truth fire present thus yet.",2025-05-22T11:52:03.813295,2025-05-26T11:52:03.813295,halted,Avoid everyone good quickly policy color. Happy policy interesting its another.,Piercebury,WELL,15.8898995,126.612549,45794.42,"2 days, 0:00:00",MEDIUM,da714c53-1ef1-4b70-8a04-78470c4cb3af,4e7b5962-dbd8-452f-81b7-4aee649a667c,34.81,visits,True,DAILY,,,2025-05-20T11:17:00.830905,2026-04-11T23:28:35.674030,b6ce80ca-00ec-4a3b-a7e1-bd8c4376328d,3bf3b297-ec92-4213-9b20-25a3440e9783
5cee3d02-11d1-4e61-abd6-0fb4f973b3bd,23a09d52-0fe3-421e-bb91-3202f9a30091,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-20T08:24:11.909646,,"Forget almost relationship establish. Yet into participant cut.
Contain table energy create hard land. Admit world maintain pay. Despite movement able mean.",2025-10-20T10:18:22.434791,2025-10-22T10:18:22.434791,cancelled,Off let enough popular follow speak shoulder.,North Karenland,ADDRESS,-24.8834935,-92.150905,10022.03,"1 day, 0:00:00",LOW,caf5c300-ee0a-43ab-9527-4bf2aebde206,4163a5d4-955d-4a25-abd7-854c4e83b2ac,60.55,days,False,,2025-10-21T19:23:11.599541,Safety concern,2025-10-19T08:23:48.388473,2026-04-11T23:28:35.674241,5732fc95-a40a-47dc-a3e3-4862c4403e13,3b0e4039-6363-4573-a3c0-31431773e22b
417ff2e0-6c15-473f-a1f6-74fd0ac42b82,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2024-09-14T00:41:30.136090,,"City mean kid your always beat organization. Culture agreement right. Wide analysis certainly rest gas.
Ever factor want. Sport treat pick process moment next. Once authority assume fine east.",2024-09-14T01:43:30.952471,2024-09-15T01:43:30.952471,rejected,Professional admit million cold public air enter. Sit effect newspaper happen mention wear.,New Jerome,WELL,68.3607185,116.599746,32132.53,"3 days, 0:00:00",LOW,cd0cbf2b-d8b7-4042-89e5-d608743d6c06,d1e18f8f-1284-4e35-8fff-1745bbfa3935,98.76,days,False,,,,2024-09-13T11:44:41.512630,2026-04-11T23:28:35.674459,d631603f-1a34-4b12-9b29-9f1eeb91b56f,b5e6b9d5-245a-4a28-953a-5e23c63ec862
a10df97f-f04c-41ab-85cb-7372043ecc5f,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2026-01-07T05:58:45.132197,,"Whatever technology region. Look operation dream woman. Factor step moment pick three feel.
Site method yard trip happen. Discuss kitchen trip bag your hold.",2026-01-08T03:38:53.098964,2026-01-10T03:38:53.098964,assigned,Significant wait range already candidate. Property thought different.,Hayesbury,WELL,49.7826435,39.757117,14509.27,"3 days, 0:00:00",LOW,d834d972-e17a-42a3-ad23-c2835e3da14f,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,8.37,loads,False,,,,2026-01-04T22:47:38.778858,2026-04-11T23:28:35.674842,f2215521-6efc-4185-bcde-7d46ca7ea81a,5771b7e3-e41a-4800-8dd4-41f262c1abfd
94cd5e7e-1083-480a-809d-3fbadfeb9f8c,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-02-04T14:04:30.341633,,Sense stay public staff world. Sea dark data sort white. Style minute over federal expert.,2025-02-05T05:02:42.638644,2025-02-09T05:02:42.638644,assigned,If education despite increase check participant. Rich truth interest type.,Teresastad,WELL,39.8098455,9.674573,8009.32,"2 days, 0:00:00",LOW,a0bb034a-f039-44e5-ae1b-93e0c0702602,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,79.85,loads,True,DAILY,,,2025-02-03T00:51:09.696844,2026-04-11T23:28:35.675038,0611077d-babc-4ca9-be7e-a71c435834af,b1c91a9e-199a-4318-b7f8-f991f2998130
25891578-b607-4a15-b20a-b2189946207b,133f90fe-7e31-4d27-8cda-4d82237347ba,0a21c75f-3838-47f7-901c-6401b390b0cc,2024-09-29T23:46:41.943164,,Simple laugh effort day behavior bill. Successful read west go.,2024-10-01T01:08:45.970851,2024-10-05T01:08:45.970851,rejected,General I stock computer. Act any affect tough. Small sense and pretty.,East Thomas,ADDRESS,45.907941,-75.79551,7278.37,"3 days, 0:00:00",MEDIUM,20161a44-eb36-480e-b053-bf2fcdab67b2,d1e18f8f-1284-4e35-8fff-1745bbfa3935,45.1,loads,False,,,,2024-09-28T11:13:42.322203,2026-04-11T23:28:35.675211,101b732b-5013-4599-9711-2650fe31d038,f0db9546-d3d5-4190-b795-298e4a340e81
c889b186-5abb-4b50-8ae2-2651cda7cb03,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-03-03T23:49:30.014233,,"Rich today line yourself. Hour adult have imagine.
Can hold class doctor care world yeah discussion. Than edge meeting material.
Chair option hour. Yes body necessary dark.",2025-03-04T06:26:33.908631,2025-03-08T06:26:33.908631,assigned,Woman TV inside street American. Alone sure right federal pass bring purpose.,Hermantown,ADDRESS,-15.924004,-11.745437,16699.74,"2 days, 0:00:00",MEDIUM,a01c374e-04c1-49c1-a03f-0b7eb652fe75,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,14.81,days,False,,,,2025-03-02T01:06:27.086763,2026-04-11T23:28:35.675435,3f0f334e-7878-4541-b4d8-3ef12953d364,345e1661-2c68-492d-8657-0d3349edbe48
61e914c6-1561-4f34-85cc-5e2f460c55c0,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,,,"Example many have letter lawyer coach how training. Them cut chair fine notice live wear. True help option very.
Indicate class themselves art benefit. Yard responsibility memory dog.",2025-10-11T06:06:08.027280,2025-10-13T06:06:08.027280,unassigned,Wrong management never hot matter. Investment development make part.,Valeriemouth,GPS,-79.7794655,-3.850551,4858.29,"3 days, 0:00:00",HIGH,e04f60c2-6744-4d5e-9202-a454a1f1741c,4e7b5962-dbd8-452f-81b7-4aee649a667c,60.18,hours,False,,,,2025-10-09T17:38:39.564599,2026-04-11T23:28:35.675607,e13151df-73d6-4695-886c-12c182e9d5d5,317430cd-838a-432e-a562-48e007f4317e
