work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
68b1848d-260e-46bb-8049-fa17a3372701,4c069cfd-54b8-4771-adf8-8f7861413223,2025-11-18T12:36:21,,"Teach the catch tough brother. Question country my art present fight. World he argue peace explain in plant expect.
Arm learn fund consumer name east wall outside.",2025-12-07T15:07:15,in progress,Few expect current only thank. Wide still lead side beyond.,Scotttown,4782.46,60,urgent,11cb53d2-c6ec-44be-8913-a506e4b3c5b0,2025-11-08T11:34:50,2026-04-04T16:05:43.918575,a5bed07c-80f0-4926-8f6b-d0a128a12e29,fe0e2142-42ee-45eb-be91-342bdd49c20c
269532cc-60ed-49d5-bb47-57edeecf40c6,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-20T20:49:20,,"Sometimes paper model next. Nothing buy teach audience.
Together you effort.
When five everybody billion loss glass hear gun. Idea man half start window just.",2026-04-08T13:55:48,assigned,Nothing education boy late past read thus. Example card base floor medical black worker.,Andersonville,6383.24,54,urgent,d8375bee-afe2-451d-812d-e2853e6ca4f6,2025-10-06T02:35:46,2026-04-04T16:05:43.918824,a90bc83a-ad92-435e-8602-03438863ffa4,50aac449-ec51-486c-a2c6-f3628ec2e0af
9169d77f-db94-43e7-8915-e3e2b05e8a0b,be2d0469-82fe-49ac-a723-44696e569a77,2025-11-20T08:07:01,,"Network necessary personal place other push oil. Send continue benefit which none agree.
Program pressure its relationship recent. Media body clearly or.",2025-12-15T03:31:07,assigned,Quite small attention force if. Next whole arm city also role.,South Jeffreymouth,9959.19,72,urgent,2435ef39-4b34-44c3-836e-94d90b8c7adb,2025-08-12T13:59:24,2026-04-04T16:05:43.918999,a4f1aa28-2e03-4fde-b257-c020502be2b3,9b9325f2-9d49-44ac-b8f5-9a86d2336f72
0ca62eff-0d94-4682-b68f-63562ac5b9dc,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2025-08-08T18:00:18,,"Project base base anyone federal. Reason least standard bit result effect.
Right lot allow couple accept. Oil fire on work.",2026-01-07T21:10:09,completed,Design I decide arrive start probably. Fall notice message once current miss skill.,New Ritabury,411.87,43,routine,7dcad025-25a9-46a4-b7cc-33ab30b6c488,2025-07-05T09:09:39,2026-04-04T16:05:43.919166,a5b97226-7d72-4303-8b57-ed8dd05e26b8,2c941d7c-301d-4d67-8d20-397cc5845d8a
859c4bef-d8ac-42d6-b71a-0b99fbff9403,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-02T22:00:53,,"Cover be marriage along into. Church today relate available former recognize.
Challenge life know music specific city any address. Happen us store whole at several live.",2026-01-10T01:13:01,in progress,It paper few office society doctor surface. Outside me road throughout.,Reynoldsview,9099.85,39,emergency,ae389266-2660-4933-82c3-45601d564f6a,2025-10-29T21:37:14,2026-04-04T16:05:43.919344,cc342a60-81d3-49f5-9e97-48e3ae16d538,6fbafe6d-9a0b-45ca-9745-d63553a41daa
f4060bba-4e6f-464a-a2cd-154bc71ac1ee,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-01-15T07:30:52,,Age five read simple fight hand. Current detail far. Sea her most discover attorney. Right piece lot day medical inside.,2025-08-28T14:47:44,unassigned,Spend machine maintain again thank.,Davidside,3117.87,16,routine,e34f4fcd-43a4-4ad3-bd83-3970b20b16c0,2025-08-26T18:57:56,2026-04-04T16:05:43.919505,d51dffbf-6a97-49b5-b4a1-55f4d79a5295,3dd421b6-9b17-4903-bfd7-5b337a663f0f
5c80099f-f786-4850-95bb-1c210870b526,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-31T05:24:53,,"Purpose development development like.
Like business when company computer why president. Voice law production new probably language structure information.",2025-12-27T05:41:56,unassigned,Why grow candidate soon. Forget television worker. Film certainly discussion politics today also.,South William,255.49,71,routine,5f34591e-93ba-431e-9888-f5773cf433ab,2025-10-07T22:27:36,2026-04-04T16:05:43.919685,1a5e6c4b-b07e-4e2f-a7e4-9a2619f10581,7b398a24-29b2-404f-85ef-39c8a11755aa
cfb97df4-c87b-4cee-a755-165e04b077ff,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-09-20T17:03:04,,Cost accept others somebody service. Room play interview determine. Project agree rest. Per simply always again man address discuss.,2025-11-07T18:29:57,in progress,Bring media number maybe toward team heart. Line face book second quickly reduce.,West Kaylee,5312.73,64,emergency,12edcd80-a1db-4369-98c4-97a4c1ad8b0c,2025-04-18T20:14:18,2026-04-04T16:05:43.919869,024cbf47-5361-481f-8183-e85fbdaf2bb1,56eca9f0-b96f-4229-bf1e-8a7e2b335829
d928f9fa-1152-4567-bc05-bb15747cc74d,be2d0469-82fe-49ac-a723-44696e569a77,2025-11-16T05:46:13,,"Available traditional arrive test heavy. Western expert hospital reach. Trouble radio chair them assume.
Air piece picture list. If space free range.",2026-01-18T06:01:45,assigned,We you fly serve common. Teach young professional white.,Bonniefort,2595.54,3,routine,c0ed27d7-f109-41e9-861d-6cd1eddf9f5c,2025-11-07T22:06:14,2026-04-04T16:05:43.920056,a02e60b1-40ca-47b4-a809-f13e5e3a3d17,dba5d290-2a47-48cf-851f-12d8e7f4fc5d
07679c0c-c1fc-49c2-8a9b-299ea068957f,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-02-28T13:34:34,,"Interview budget human election campaign well million. Herself south sense nor pass group form.
That job strategy quality.",2026-02-03T23:00:10,assigned,"Meeting group land family center.
Cell chair table buy.",Lake Kellyside,5073.73,30,emergency,1ef91f00-4214-4561-9e7b-2ebccf91d1b5,2025-09-15T03:29:41,2026-04-04T16:05:43.920215,e49f14fe-cc78-4022-a5b1-385ef2539d77,5a0d891a-ada4-4540-bb82-f774471240e5
