id,vendor_id,compliance_document,compliance_status,expiration_date,created_at,updated_at,created_by,updated_by
75272775-a063-458e-aa37-36073c24f5a1,f9a7ae59-487c-40d9-bac4-6f1893f4a008,,True,2027-07-03,2025-05-25T23:32:28.303226,2026-04-18T00:18:17.259714,b28a08ed-d21c-493c-9656-2539e1dc5cc7,9a70232a-2f6a-43a1-9631-e6ba36089158
3a52f45a-b4f7-48f7-bb8b-3aed7d9a6978,f9a7ae59-487c-40d9-bac4-6f1893f4a008,,True,2028-06-14,2026-03-20T01:02:30.924494,2026-04-18T00:18:17.259769,ab0f95ff-776a-4653-a6af-1d71b04b7cda,e266add4-daee-460e-a354-232b5a127ed5
21418c4a-ea4f-472a-9c1e-415c605aecc1,6052d9c2-d5a7-4c79-bd37-93099620a258,,True,2026-12-02,2026-04-10T01:07:41.072176,2026-04-18T00:18:17.259818,1565f7cb-3b81-4c14-bd19-c10cc361fe41,15f57727-5938-48d8-b856-149530de01de
95712b7c-6a91-4b5e-a593-86b0c5f81603,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,,True,2028-10-06,2025-08-23T11:14:05.021049,2026-04-18T00:18:17.259861,d7ea6f2e-5860-4c13-a1e6-306fec45d3e2,142c46bb-671e-496d-b88f-9b8a09bf08ba
6d38c4ed-bad7-4108-90cb-f8502d110665,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,,True,2026-11-01,2026-04-07T06:21:00.691994,2026-04-18T00:18:17.259903,52f63d08-7205-470d-a773-e8f74cdd9e56,7c0f2c04-4038-4573-bba2-495c042fa770
8b7e1f2f-9b0c-40c6-9682-0c7d8bb76899,58078389-eea5-48d6-bc57-dfb6d96904a0,,True,2028-09-04,2026-02-01T04:34:58.136421,2026-04-18T00:18:17.259945,362c277b-759a-4b6e-9de5-e10d2b2f79a9,94923d89-ae6c-4ed9-83aa-51abed36cb09
503b3431-2d11-46c2-9941-6d4ced3e2764,58078389-eea5-48d6-bc57-dfb6d96904a0,,True,2026-09-06,2025-12-31T23:50:34.030064,2026-04-18T00:18:17.259985,e4e27745-97e8-429a-8a83-4c5b3e869761,6bfadacc-44c3-44c5-b0d8-fe0ee11bf608
ab83a3cb-eac1-4b86-a53d-a17990d5b8ec,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,,True,2027-09-20,2025-08-30T00:28:41.022091,2026-04-18T00:18:17.260027,40b74157-5a43-4974-955d-22d2dc4c58a1,c2578ac1-76b7-4ff0-aaf0-e5ed7058cb77
ea021f13-ee41-475f-8200-f906a745b9f8,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,,True,2027-09-29,2026-03-02T23:12:57.970919,2026-04-18T00:18:17.260071,4074241e-a2e0-4a0c-a19f-c8f232251dac,95555af0-be13-4cfc-99c9-95dc3f44ce75
bf70d2d8-2296-4b08-afd2-ef13d8574d48,01085f56-5713-4a44-af99-0b93f4235903,,True,2028-08-16,2025-05-29T07:17:23.444737,2026-04-18T00:18:17.260112,cb831a1b-ed78-47f2-a7f4-1464deff2504,6e09e58b-f8bc-4c71-8341-79291aa34ee5
a9a40036-4238-4e53-911e-8299d85b2d92,ff8ab3a9-9f74-480f-b04d-f654868d233d,,True,2028-01-08,2026-03-22T21:01:16.123080,2026-04-18T00:18:17.260152,b43e0b10-b0a2-40f6-a755-a4abe746b176,5d64e635-c731-4898-a81e-b4d8d9c6ebd9
e567da49-3cd0-4d64-822b-67754d09d408,ff8ab3a9-9f74-480f-b04d-f654868d233d,,True,2026-11-07,2025-06-10T12:44:31.292650,2026-04-18T00:18:17.260192,c6db8a77-d72f-4039-b7eb-6e1af0d4619e,94d26689-e6a7-4ab9-97ed-eb07dacac101
fcdb6d8b-d32f-4a46-b9a4-8f7ef233e057,74dc6751-5250-464a-9f9b-a4faa8f05be6,,True,2027-04-07,2025-12-15T22:46:11.049915,2026-04-18T00:18:17.260234,d7874e8a-5556-4496-ac26-841fbb8eaef7,535a7c8b-22f0-4573-b347-14dd14dd6fd8
bf025cbd-949c-4fbc-a921-8dd50dd69862,b57e46d5-58d8-4d18-8396-916954f65182,,True,2027-02-17,2025-08-17T05:50:49.769337,2026-04-18T00:18:17.260277,89c5e48c-3145-443c-9b91-22dc2910f443,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12
99a077b5-0fa2-4db8-a400-451cc56e4f39,b57e46d5-58d8-4d18-8396-916954f65182,,True,2029-03-03,2026-04-02T00:57:29.544603,2026-04-18T00:18:17.260318,ff40989e-dfad-44c3-9470-9853929a7162,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03
7ad70a0f-7ebf-4c5b-a626-41cfc6a4ee1f,b57e46d5-58d8-4d18-8396-916954f65182,,True,2026-07-01,2025-10-19T07:52:04.762143,2026-04-18T00:18:17.260357,12f3749c-5821-481f-b9b3-e93471a79892,5c91b0ad-735a-4e27-a050-f3ff6552b63e
db1b2b2e-ab69-440d-a599-41a38ba4e771,a6b84144-13d6-4580-8144-7a9d351a9ee1,,False,2025-11-23,2025-09-14T01:48:35.591903,2026-04-18T00:18:17.260410,314fba3c-4751-4071-ae7c-3697a493d0f0,b71fc26c-a986-437b-b438-88d41ef85870
