id,street,city,state,zip,country,created_at,updated_at,created_by,updated_by
292e0b34-61a5-43d3-ba00-afe41d69862e,967 Anna Plaza Suite 474,Ginashire,Maine,53667,US,2025-07-27T12:08:14.490556,2026-04-18T00:18:15.381654,e958c7bc-20dc-4223-bfaa-66908025ad1f,e958c7bc-20dc-4223-bfaa-66908025ad1f
49f6185a-6261-445a-b5a3-7b8f700d3336,841 Murray Heights,Stonemouth,Indiana,52755,US,2026-01-10T12:30:49.128468,2026-04-18T00:18:15.381905,ef0c79a9-2589-46b3-bc34-0fd4f5a46713,ef0c79a9-2589-46b3-bc34-0fd4f5a46713
43b31712-9b10-469b-98f6-224f6b1478fd,4980 Roberts Branch,Lake Danielle,Montana,01800,US,2025-08-15T02:01:43.846077,2026-04-18T00:18:15.382119,6e09e58b-f8bc-4c71-8341-79291aa34ee5,6e09e58b-f8bc-4c71-8341-79291aa34ee5
172b8ea1-a82f-46ba-801a-375575ccf46c,02627 Randy Highway,North Maryburgh,Louisiana,70577,US,2026-02-16T05:21:52.451390,2026-04-18T00:18:15.382294,f9dbe609-5e65-461f-9317-12deda296f2f,f9dbe609-5e65-461f-9317-12deda296f2f
ec52e3a2-5d82-494b-b686-70d9fbbbc7dc,130 Nancy Unions Apt. 574,New Brooke,New Mexico,34830,US,2026-02-16T03:59:41.269830,2026-04-18T00:18:15.382472,094c3d42-a4bc-4546-bf71-11c3664db616,094c3d42-a4bc-4546-bf71-11c3664db616
dabb8d39-a015-4b64-ae03-2ff027dabd7e,563 Edward Mission,Roseton,Alabama,28400,US,2025-05-04T13:06:18.946871,2026-04-18T00:18:15.382675,a4f9be51-24d7-416c-afa4-56ff05f02851,a4f9be51-24d7-416c-afa4-56ff05f02851
0c27fc31-37b3-4551-b0c5-d8dcb485fca0,661 Newman Brook Suite 641,Katrinaborough,New Hampshire,71458,US,2025-12-16T15:28:49.647895,2026-04-18T00:18:15.383221,d7efea8d-0a6c-4100-b7e3-12b429e049d2,d7efea8d-0a6c-4100-b7e3-12b429e049d2
28f38370-e70c-43a3-b48c-efd3e14d0eab,7908 Sloan Brook Apt. 872,Humphreyton,Alaska,15311,US,2025-12-04T05:56:37.534982,2026-04-18T00:18:15.383486,d7e5367c-9f2e-46cb-9546-8defcdbe7591,d7e5367c-9f2e-46cb-9546-8defcdbe7591
241541e3-851a-47ce-9a47-6e22aadba5da,5103 Ellison Hollow,Davidton,Montana,63933,US,2025-07-26T22:37:49.818059,2026-04-18T00:18:15.383744,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f
ca00f6df-7b07-4791-b56d-cb14afd58978,8652 Case Lane Apt. 215,Cherylchester,New Mexico,18448,US,2025-08-10T23:29:45.967609,2026-04-18T00:18:15.383949,9a70232a-2f6a-43a1-9631-e6ba36089158,9a70232a-2f6a-43a1-9631-e6ba36089158
