id,client_id,vendor_id,created_at,updated_at,created_by,updated_by
779380f2-94e3-4a4c-b3df-191434d1948a,1de1a4ae-f248-4934-bbf9-6d89826f25dd,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-09-19T19:33:49.821391,2026-04-16T05:41:22.858930,8e5abf48-9e02-4156-a956-fc93453a1d16,e5104e33-c9ec-44f1-931a-9821f98cb289
1dbe181c-28c7-4f39-ae48-0776395e7757,1de1a4ae-f248-4934-bbf9-6d89826f25dd,0c7b6485-a187-4495-9459-142ad8d38f4d,2025-07-02T01:36:54.922794,2026-04-16T05:41:22.858957,dee8b62d-01d4-4acd-88b3-9103c3b7287e,ed7e18d5-2d73-4484-9573-ebd4c552db5e
3131a19a-37d9-42ad-aa64-387d5c997ef3,1de1a4ae-f248-4934-bbf9-6d89826f25dd,3717f5e0-8ae1-4f1b-a417-590176d14f60,2025-11-22T17:35:12.322734,2026-04-16T05:41:22.858983,26268819-9827-44e4-b2c3-88202f50958b,84ee097a-366d-4aaf-93ec-0e07afc54ec3
c612240f-fb06-49e1-9ab5-7bef91f90bc6,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,4678cf0f-ec53-469f-8fdc-1952c6c95524,2025-09-25T00:41:55.905374,2026-04-16T05:41:22.859015,0cbf8c31-14d1-47ed-8137-66cc50b002f0,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0
8241facf-676b-4451-9fec-eebaa057fa32,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-07-28T03:34:35.525738,2026-04-16T05:41:22.859040,bbda2d61-b61d-4aae-9903-425d9a56addf,c934fe99-eb05-4956-9150-e2f37d5bfe4a
c048f57c-26f2-43d5-bc6e-418c08ae4dab,fbbf37e4-667a-4ca7-bdfd-f9209505ae48,4678cf0f-ec53-469f-8fdc-1952c6c95524,2025-06-15T05:10:21.248830,2026-04-16T05:41:22.859076,c3a8a910-3d2c-42ea-95ed-ede5420d466f,6edd5d93-c759-46bb-bc23-087336b6d724
7f42edef-5db8-4db8-84b0-aaa197355786,fbbf37e4-667a-4ca7-bdfd-f9209505ae48,3717f5e0-8ae1-4f1b-a417-590176d14f60,2025-04-23T01:57:40.386321,2026-04-16T05:41:22.859101,54fe94d5-0f71-4813-9ad8-8efe34769669,5886911c-ab46-499b-b326-a213873944c6
216be3b6-f6e8-4589-a983-0d0c4b80e495,fbbf37e4-667a-4ca7-bdfd-f9209505ae48,976efc1b-14ab-4f55-b545-737e09b5c32a,2026-01-28T15:28:28.015766,2026-04-16T05:41:22.859126,e8677909-664c-4018-a334-b287785df17c,47f29661-0782-4568-9d6a-03826ac8a638
c8b78aa9-681a-4a54-9de5-401aea5d7b83,fbbf37e4-667a-4ca7-bdfd-f9209505ae48,0c7b6485-a187-4495-9459-142ad8d38f4d,2025-08-16T01:51:25.847000,2026-04-16T05:41:22.859149,fea566b1-7370-4f76-95c2-814f4f37a10c,9157ee56-4325-4882-ae8c-dbe2735025b3
b5ca66ff-11a7-4637-af73-0dff1ff25551,56f6f056-e13b-44a9-9b75-c474164d6faa,cff59dfd-47ec-43be-8791-91f399189fb6,2026-03-23T23:29:13.842839,2026-04-16T05:41:22.859179,a4a1f587-a7ad-48c6-a3ec-541061578622,510f94dc-8f50-4da4-9b20-5f547f58a64b
