id,client_id,vendor_id,created_at,updated_at,created_by,updated_by
27446a13-5d14-4ee6-813e-d03a5e9ef1ad,80ad2888-6519-4282-b738-0c1e69a45d5a,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2025-09-21T14:10:42.821391,2026-04-18T00:18:15.496933,b4d859af-3391-4a13-8fdd-d7227b63d197,aaf8bcb5-a57d-4186-90ab-e342614cdc78
c89d93e0-e38e-4447-b3fd-96b620e39f33,80ad2888-6519-4282-b738-0c1e69a45d5a,ff8ab3a9-9f74-480f-b04d-f654868d233d,2025-07-03T20:13:47.922794,2026-04-18T00:18:15.496955,22150e84-e43d-4917-a125-5b106fb7c498,c74a528e-2c2d-48fe-8b7d-a9afa3b4b004
b9f191c5-0252-4df5-bf96-365f4df5a384,80ad2888-6519-4282-b738-0c1e69a45d5a,b57e46d5-58d8-4d18-8396-916954f65182,2025-11-24T12:12:05.322734,2026-04-18T00:18:15.496978,37785dc0-7ebe-46e2-895a-6a7c056a0430,e4e27745-97e8-429a-8a83-4c5b3e869761
4d5fd72e-70f6-40c4-a985-5c562358a24f,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2025-09-26T19:18:48.905374,2026-04-18T00:18:15.497022,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,94d26689-e6a7-4ab9-97ed-eb07dacac101
fb2b4ad3-756b-49f7-8226-78fdce048d19,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,a6b84144-13d6-4580-8144-7a9d351a9ee1,2025-07-29T22:11:28.525738,2026-04-18T00:18:15.497060,617c81a8-84c5-45a3-b53d-68d4553a9d7e,8ead1f8c-f22c-4247-9833-3477a37f3bf9
37873a59-f53e-4a82-9224-a62ae2200310,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,74dc6751-5250-464a-9f9b-a4faa8f05be6,2025-06-16T23:47:14.248830,2026-04-18T00:18:15.497083,d805419b-5359-4307-b068-e34d240c15f0,bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9
6e23347f-d5f4-480d-98dc-d61ad85f9dde,c5eaf91f-4347-4457-943f-117553285f55,a6b84144-13d6-4580-8144-7a9d351a9ee1,2025-04-24T20:34:33.386321,2026-04-18T00:18:15.497111,5758e907-4a91-4135-b84c-5eff9b24b504,32774f5c-9042-4bd8-acba-9fa2509e76cd
e2541a2a-27c1-4bc1-bad9-52357cd84dc8,c5eaf91f-4347-4457-943f-117553285f55,b57e46d5-58d8-4d18-8396-916954f65182,2026-01-30T10:05:21.015766,2026-04-18T00:18:15.497133,651eb363-ff53-493d-8226-70ae14a95470,c5ed254f-b31e-4121-9fb3-f17e88371e48
5a7a2fe5-19b7-4d64-b933-e41fbfa8676d,c5eaf91f-4347-4457-943f-117553285f55,58078389-eea5-48d6-bc57-dfb6d96904a0,2025-08-17T20:28:18.847000,2026-04-18T00:18:15.497155,51fe496a-ffe3-4e94-96b5-b687a6e7c957,94923d89-ae6c-4ed9-83aa-51abed36cb09
2f23405e-f51c-4163-bfd1-3e207349285e,58fc3d08-e01f-4db8-a12c-3dc961d78003,6052d9c2-d5a7-4c79-bd37-93099620a258,2026-03-25T18:06:06.842839,2026-04-18T00:18:15.497182,34beb75e-e291-4dcc-ad3b-6de12b4d6406,d23497c7-880f-453f-9e17-ea12034e562c
a535db4b-adfa-4beb-8976-794be67a927a,58fc3d08-e01f-4db8-a12c-3dc961d78003,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,2025-08-06T07:58:26.994526,2026-04-18T00:18:15.497201,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434,0a5ce4c0-9aba-4dae-a274-56945a9c5313
ef006dfd-7062-4397-86b7-d31c938d7733,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,ff8ab3a9-9f74-480f-b04d-f654868d233d,2026-02-25T14:11:06.113675,2026-04-18T00:18:15.497225,ffbb8da5-f9e5-493f-b510-32213d7075ee,5989d4ae-f17f-4037-b74a-b370650f41ab
f0e45ede-d948-4570-977d-1bb3e3dd4ad8,889a3cff-d43c-41f2-845b-b36ab86e8e35,b57e46d5-58d8-4d18-8396-916954f65182,2026-04-16T03:45:55.945646,2026-04-18T00:18:15.497247,422b7a79-7d31-44fb-b2ef-890ef9cf4ffb,d4d47b28-8bcf-4030-ad01-e703ba9aa271
b7286979-e060-47c6-8f2e-88e4f7db92e7,889a3cff-d43c-41f2-845b-b36ab86e8e35,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,2026-04-04T13:28:50.062007,2026-04-18T00:18:15.497267,abef83f5-94fd-45ce-926d-81a077d4bf02,9eaee953-d5d3-4929-84e7-ee00efdf700d
d212c6f9-c80e-4cd9-b512-4ac2944ea681,889a3cff-d43c-41f2-845b-b36ab86e8e35,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,2026-03-17T20:56:17.016350,2026-04-18T00:18:15.497286,c9e6c8d6-b7d2-4d98-9d47-e5070ce4c5ed,e9213c99-e50d-4f37-8765-27b56158b16f
60375c2b-0a63-4f7e-b6ec-4e3b2536b38a,aede4d5b-02df-4730-aeb7-4daa0afb3918,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,2025-08-04T23:44:26.399080,2026-04-18T00:18:15.497308,5e3759dd-20c8-4ba3-885a-c61068becdae,cff6141f-e356-4690-bee0-fc6aae8562bc
ef0156fa-4144-4c82-817b-fc76b26b6fb2,aede4d5b-02df-4730-aeb7-4daa0afb3918,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2026-02-07T20:58:09.605870,2026-04-18T00:18:15.497326,c45d88e2-a6f4-4bfd-b3bf-b979b9f4310f,094c7442-a883-4c46-a639-d517d0708b35
72a415f6-e3d6-42a6-9174-4a1acdd62e5c,aede4d5b-02df-4730-aeb7-4daa0afb3918,a6b84144-13d6-4580-8144-7a9d351a9ee1,2026-02-13T17:25:28.386326,2026-04-18T00:18:15.497345,af676cbb-988a-4a4d-ba1e-4b2a27d742da,51ee33c6-f96b-4977-a6f7-383b0f783380
00927281-2543-4f87-9f20-538518537b97,aede4d5b-02df-4730-aeb7-4daa0afb3918,74dc6751-5250-464a-9f9b-a4faa8f05be6,2025-11-16T15:26:18.648180,2026-04-18T00:18:15.497477,b32af3e7-b72d-46a4-9030-0090495f04b0,7bb32fd7-b034-4806-b7d2-394ec0ce7b02
e9b39217-8bb1-4190-a6ea-fb20a319e20f,a5ffdd71-e101-4c12-8710-4d50dc543efe,74dc6751-5250-464a-9f9b-a4faa8f05be6,2025-06-14T15:29:25.524989,2026-04-18T00:18:15.497587,ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef,896c97d2-b1e9-40bc-a091-abfb4d03a1f1
40c8a17a-88e5-4915-b348-d6765ce79568,a5ffdd71-e101-4c12-8710-4d50dc543efe,b57e46d5-58d8-4d18-8396-916954f65182,2025-06-04T08:36:01.419613,2026-04-18T00:18:15.497638,a105630a-ac6c-4a64-9e79-70229b721910,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2
23ceed29-c228-4e0c-bde1-12f288a7c345,a5ffdd71-e101-4c12-8710-4d50dc543efe,01085f56-5713-4a44-af99-0b93f4235903,2025-11-23T09:18:32.882953,2026-04-18T00:18:15.497662,e52329c1-572d-461c-88ba-2bc70cc64f16,8da8a94f-ea74-4c93-b15a-60d223fdf5ad
fd69250b-1dd9-474d-9673-0c38fb6c188e,030e8961-86cf-4b5d-b623-47575b59a66e,b57e46d5-58d8-4d18-8396-916954f65182,2025-10-23T15:35:40.263145,2026-04-18T00:18:15.497695,46a705a2-17b8-47d6-88f8-bccba0cffa74,4bafba30-285d-464e-9b5c-8d2d243e3032
81dd5308-c6de-4fda-ad7c-7bc07ee49ad4,030e8961-86cf-4b5d-b623-47575b59a66e,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-11-02T23:30:31.991990,2026-04-18T00:18:15.497716,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,987f437c-986d-400b-8af9-9289c29ea881
a3e0fdc6-1234-4ad3-b803-11812a826ef6,e261628d-d1b3-4296-89fb-a8e41fedc8bd,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-12-26T22:05:52.422744,2026-04-18T00:18:15.497741,ef0c79a9-2589-46b3-bc34-0fd4f5a46713,e9213c99-e50d-4f37-8765-27b56158b16f
e3ecbe45-9585-41b8-bb72-6ac982048cd6,e261628d-d1b3-4296-89fb-a8e41fedc8bd,01085f56-5713-4a44-af99-0b93f4235903,2025-06-21T17:14:50.545715,2026-04-18T00:18:15.497761,e9213c99-e50d-4f37-8765-27b56158b16f,b361926f-7575-4332-b283-fe5915203def
934ab33e-9a32-46d9-840f-f31c73898c56,e261628d-d1b3-4296-89fb-a8e41fedc8bd,58078389-eea5-48d6-bc57-dfb6d96904a0,2025-12-12T07:46:17.124465,2026-04-18T00:18:15.497781,51fe496a-ffe3-4e94-96b5-b687a6e7c957,3cd4b65c-7ad2-4195-bb2b-9f1c395af149
4a71aeff-0813-4af6-abc5-43276544d018,e261628d-d1b3-4296-89fb-a8e41fedc8bd,a6b84144-13d6-4580-8144-7a9d351a9ee1,2026-03-31T15:39:52.896082,2026-04-18T00:18:15.497840,ff21af3c-b490-4345-9292-892f2d16a9dc,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03
25cc3bd3-cfc2-4bab-a1e3-60787b9e6965,f4e54468-7571-4916-a783-1f4fbcecb026,b57e46d5-58d8-4d18-8396-916954f65182,2026-04-06T06:27:09.730792,2026-04-18T00:18:15.497877,52716208-05f1-4e9e-b923-d4665fdc0506,1ce404e2-c309-492d-8a6f-fdf7243e5b7d
2a9da024-fdea-4588-9a41-eb908b181118,f4e54468-7571-4916-a783-1f4fbcecb026,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2026-03-17T22:38:01.400502,2026-04-18T00:18:15.497898,2eb543ed-70c1-488d-a7f0-bdc5871e2c97,bc9a0479-1964-4f73-b9ce-1b03e1881f02
6b9f60aa-22b4-4f68-9082-b211fd534854,f4e54468-7571-4916-a783-1f4fbcecb026,6052d9c2-d5a7-4c79-bd37-93099620a258,2026-01-08T12:39:44.302932,2026-04-18T00:18:15.497918,9d3d3d97-6e52-4951-b829-921b0a42dfa5,cbcdbc90-0632-4151-a704-e67d710eb7d4
41950205-4291-4f1a-9217-828c75739ef6,f4e54468-7571-4916-a783-1f4fbcecb026,01085f56-5713-4a44-af99-0b93f4235903,2025-07-12T20:03:32.717867,2026-04-18T00:18:15.497936,799c96c7-34ae-4788-b5bc-b3bf69e59180,77c286e9-ee4f-4c09-bbe0-284ce1690e6f
a419ae2f-b1ae-47eb-89cf-f03919256636,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2026-03-21T06:08:37.779302,2026-04-18T00:18:15.497961,53420f07-b1fc-4671-8fbb-5e78111705d6,e24b9228-ae35-43d8-8cc6-61b5c7f5423d
71c1a497-5139-43c7-80c3-8db4027c1136,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,01085f56-5713-4a44-af99-0b93f4235903,2025-09-23T09:00:59.139375,2026-04-18T00:18:15.497981,6320967f-fbe7-48d2-9e70-5f1d915bf88a,bff3b3fa-798c-43b0-89ed-de654b7a1b75
4f49c485-8ef3-49d5-9c10-bbc9484558a6,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,ff8ab3a9-9f74-480f-b04d-f654868d233d,2026-01-31T02:16:03.951204,2026-04-18T00:18:15.498009,b059ec0d-2c87-4f55-944f-e51806a90363,f8344f50-1de7-4e0e-8cfa-b406628c2fd9
6b388ed4-2743-4c04-84ce-58f3dfa3a930,0d637437-8ef7-4c13-930b-29d12558d1a9,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2025-10-10T02:15:11.588209,2026-04-18T00:18:15.498032,0a5ce4c0-9aba-4dae-a274-56945a9c5313,0bfe89ac-8679-4d3d-9f18-74d872cef391
be07a59b-1104-4676-9131-8f6c4a6936ed,0d637437-8ef7-4c13-930b-29d12558d1a9,b57e46d5-58d8-4d18-8396-916954f65182,2026-03-05T20:47:30.508630,2026-04-18T00:18:15.498051,113900cd-867f-47ac-8a92-30188db07949,1ce404e2-c309-492d-8a6f-fdf7243e5b7d
fced049c-64ee-4fa9-9072-6e8c03afbf5a,0d637437-8ef7-4c13-930b-29d12558d1a9,01085f56-5713-4a44-af99-0b93f4235903,2025-07-20T23:05:04.032136,2026-04-18T00:18:15.498070,0386e925-845b-4fd8-aa58-5065a86202a6,423f77f0-ec3a-47ff-8481-36dd5b56af34
53db0a28-776a-4925-8155-1b0fbf95e109,07a6c031-66f9-4303-8306-93b0a509e328,58078389-eea5-48d6-bc57-dfb6d96904a0,2025-06-26T15:09:55.392792,2026-04-18T00:18:15.498092,451fb512-01d7-47f8-ada0-9d7aedbfb9e3,94e27189-d4be-45fa-9a28-f6b3358f02dd
3aa66acb-7724-446b-89f5-ee9b50d3856b,07a6c031-66f9-4303-8306-93b0a509e328,01085f56-5713-4a44-af99-0b93f4235903,2025-08-07T10:22:57.209515,2026-04-18T00:18:15.498111,4394ee92-fc04-420b-ae85-ab2804745cf3,dcb5c04b-1dcd-4c0a-a5c1-bb0e771e21fc
b17b4d4f-751c-4ce2-97c6-72aaff1b2f41,07a6c031-66f9-4303-8306-93b0a509e328,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-12-03T18:01:57.814671,2026-04-18T00:18:15.498129,aaf8bcb5-a57d-4186-90ab-e342614cdc78,89c5e48c-3145-443c-9b91-22dc2910f443
dbb3bd75-1d28-4da9-b5a6-fe1d4236402c,ee575692-3f14-4dfc-9a20-d3cdc06850df,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-08-20T21:45:44.623973,2026-04-18T00:18:15.498157,58b74a64-d977-4c70-986f-d1a0d084d2d6,ca053ebe-2454-484a-ae60-aebb03921942
e2cf01db-c16e-4b85-90c5-e7322cf2f674,253d39b2-16d7-4681-9396-e9ced01f9a38,ff8ab3a9-9f74-480f-b04d-f654868d233d,2025-08-06T21:58:14.688299,2026-04-18T00:18:15.498180,87c992f8-a5f5-48b5-bd06-6975d8dcdb31,477bc406-ba27-4f26-a55d-f7e0aba343e5
f392d33b-95f7-4827-a1cf-3403b09971d3,253d39b2-16d7-4681-9396-e9ced01f9a38,6052d9c2-d5a7-4c79-bd37-93099620a258,2026-03-11T07:06:51.732270,2026-04-18T00:18:15.498199,617c81a8-84c5-45a3-b53d-68d4553a9d7e,bcdc2393-2147-4df2-bbdb-1e8ebd0c057d
