id,api_number,well_name,client_id,status,type,range,quarter,ground_elevation,total_depth,geofence_radius,spud_date,completion_date,access_instructions,safety_notes,created_at,updated_at,created_by,updated_by
ddd63f5c-e308-4621-9454-f0286d1bc227,42-479-60009,Mitchell M-51,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,PLUGGED,WATER_DISPOSAL,16,SE,6194,6721,202,2024-08-24T09:53:17.828309,2025-09-17T19:30:01.866057,Lot long camera these if reason.,Call energy child almost.,2025-09-15T11:13:16.528659,2026-04-18T00:18:15.498863,8da8a94f-ea74-4c93-b15a-60d223fdf5ad,a0e65ddb-5dff-48dd-9038-02de24cc6970
5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,14-015-27311,Goodwin l-83,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,COMPLETED,OIL,26,NW,2009,3368,52,2021-09-09T13:53:05.843764,2021-12-07T18:44:26.991012,Treatment else whether foreign occur.,These plant miss.,2025-06-02T17:55:22.799600,2026-04-18T00:18:15.499089,7892603b-479f-498e-bf4b-4e70119f4656,098e170e-85db-4431-bbd5-d7fd1582586c
2ac54cfb-75ec-486e-b6d9-ae4fae174c02,59-847-42298,Walsh Y-69,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,SUSPENDED,OIL,59,SE,2720,13267,158,2021-10-15T00:25:26.050855,2022-10-16T16:52:10.482871,Range treatment loss live various work.,Tell after collection issue tree.,2026-01-13T16:34:49.613980,2026-04-18T00:18:15.499352,32f66383-6f01-4727-996b-8c137835a0f2,5e3759dd-20c8-4ba3-885a-c61068becdae
9f72b385-cb09-4104-affd-3ffac0ca3a45,65-003-29909,Johnson O-66,b58bbd4b-7747-4c8f-be25-93c360bbce7f,DRILLING,GAS,06,NW,2808,10281,149,2020-06-24T01:18:13.815583,2025-01-04T09:48:48.389347,Success image ten population feeling.,Me economic scene foot employee voice research.,2025-07-30T13:14:56.066447,2026-04-18T00:18:15.499590,824bd046-35af-4706-9f2c-8a51cc018c32,bc9a0479-1964-4f73-b9ce-1b03e1881f02
387a977e-da10-4865-a0ec-157ba7d5bb3b,97-920-67549,Walker m-73,0ca746a7-6865-4c93-9710-0391a48ecc8a,PLUGGED,OIL,43,SW,6281,4396,198,2022-01-24T15:51:17.982352,2022-08-05T14:43:19.052831,Hundred affect floor deep sing operation consumer.,Company light really free cup still.,2026-02-13T11:01:18.147553,2026-04-18T00:18:15.499799,8bd22fe4-e2db-46b1-bd13-8b69287c4362,94fd3171-da2e-4806-8a47-15739f0b00ff
356ed6c1-5367-4bfd-98b2-104b1f85644b,07-345-33023,Henderson g-13,a5ffdd71-e101-4c12-8710-4d50dc543efe,DRILLING,OBSERVATION,22,SW,3710,13702,115,2017-03-07T18:04:12.853621,2019-03-14T08:19:35.818750,Serve value against now hear.,Church drop get food authority answer eat.,2025-06-05T00:13:45.850668,2026-04-18T00:18:15.500004,ca053ebe-2454-484a-ae60-aebb03921942,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e
7f4ed46f-a820-4fe0-9230-73cad2231d4c,15-558-70940,Hill j-13,aede4d5b-02df-4730-aeb7-4daa0afb3918,COMPLETED,WATER_DISPOSAL,45,NE,2585,12413,298,2017-02-26T15:30:27.113557,2017-06-01T05:14:09.335436,Figure bad per he head because.,Discussion song along main might only.,2026-02-20T05:03:27.477590,2026-04-18T00:18:15.500509,ca053ebe-2454-484a-ae60-aebb03921942,906f90e3-9a79-44e5-a5e0-552deeb206b3
d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,50-534-94197,Rodriguez S-85,c44ae02c-e8b6-4338-b361-104f4409a46d,COMPLETED,OBSERVATION,75,NW,5633,13943,463,2023-09-11T15:06:44.118707,2025-08-07T07:11:25.522292,Many building use it discover when.,Power wonder important admit six build improve suddenly.,2025-05-14T23:00:36.701108,2026-04-18T00:18:15.500722,7a876d66-aa53-4761-9663-0e5f7a5ce183,bbf293ee-8ced-4d5f-bd7b-eceb01c070c9
7e288769-7493-4c72-9bef-faff74f0cc24,56-352-00761,Edwards s-22,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,ACTIVE,OIL_AND_GAS,20,NW,7436,9258,414,2022-04-27T17:50:58.073272,2024-06-14T06:31:58.149906,Parent process may grow present other.,Theory fill rate realize institution tree measure.,2026-01-14T22:27:48.226779,2026-04-18T00:18:15.500911,82799111-b2fa-4e30-8922-580e17ab3c31,fed0b9b6-dd14-48a3-8051-b2b5985814f6
cf490c21-4b64-4896-84b9-d73b571a38da,14-610-39278,Warren J-36,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,PLUGGED,OIL_AND_GAS,18,NW,6567,12864,499,2021-08-18T10:34:23.598960,2022-02-20T15:33:31.455889,Debate exactly wind hospital boy voice never box.,List movie good month rate usually us.,2025-05-04T11:32:31.283852,2026-04-18T00:18:15.501096,6b64a8b6-1a1c-4af5-a266-876620313bb4,9d3d3d97-6e52-4951-b829-921b0a42dfa5
