id,company_name,company_code,start_date,end_date,primary_contact_name,company_email,company_phone,status,vendor_code,onboarding,compliance_status,description,created_at,updated_at,created_by,updated_by,address_id
f9a7ae59-487c-40d9-bac4-6f1893f4a008,Wilcox Ltd,Rs-4234,2024-10-13T02:00:43.249176,,Tracey Bailey,sallison@west.biz,799-871-6596,INACTIVE,VEND-6764,False,COMPLETE,Participant race model doctor explain entire admit require.,2026-02-17T18:23:51.886828,2026-04-18T00:18:15.452159,53420f07-b1fc-4671-8fbb-5e78111705d6,5e3759dd-20c8-4ba3-885a-c61068becdae,08016df1-159f-4b59-a917-55726ec9f310
6052d9c2-d5a7-4c79-bd37-93099620a258,"Jones, Green and Riggs",Ss-0705,2024-10-09T04:55:40.273172,,Anthony Wilson,lkramer@miller.com,001-710-516-2600x8026,ACTIVE,VEND-4759,True,COMPLETE,Wall wear realize stage. Interest chair million financial much enough.,2025-06-09T02:09:33.875605,2026-04-18T00:18:15.452956,4329aeee-6c14-4098-a28c-fdae539e2034,2fe68261-a7be-4ea4-9c8c-304f34a4cbc8,4b524016-4f3a-47e1-b5f2-cc22983f171c
358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,Morales Ltd,uA-3033,2025-02-20T03:59:21.836608,,Jane Marquez,lisadavis@brown.org,3892931878,ACTIVE,VEND-4802,False,INCOMPLETE,Year tell because woman. Water purpose score across party market dark.,2026-04-02T17:48:46.776909,2026-04-18T00:18:15.453701,094c3d42-a4bc-4546-bf71-11c3664db616,9e10f600-7c6f-46c6-bf22-caeea497a333,ca0d2a5e-fe2c-4363-979d-709e232aff0e
58078389-eea5-48d6-bc57-dfb6d96904a0,Mcintosh-Reynolds,UP-8501,2024-09-09T08:30:55.760781,,Margaret Stevens,kjackson@coleman.info,280.993.7616x52289,INACTIVE,VEND-4993,False,INCOMPLETE,Significant body water hold. Necessary country attorney statement opportunity we good.,2025-10-14T04:56:43.889243,2026-04-18T00:18:15.454391,098e170e-85db-4431-bbd5-d7fd1582586c,2b433916-beed-46f5-9fb7-7fe84ed49b09,c410cfce-3344-4421-96f1-6cf0b68a9856
8707e039-924c-40fd-9bd9-f62a7a7cbb9d,"Ford, Williams and Hall",bh-0293,2024-05-24T16:02:45.474017,,Gina Smith,chouston@hill-duncan.com,(295)822-2336x9318,ACTIVE,VEND-2007,False,INCOMPLETE,Wait speech size. Prepare interest employee source later dream.,2026-04-03T18:42:43.432634,2026-04-18T00:18:15.455160,bfac703b-21cd-4dde-9069-90b51718f6c2,987f437c-986d-400b-8af9-9289c29ea881,faee54f5-ae80-432d-af18-f544532263f9
01085f56-5713-4a44-af99-0b93f4235903,Valenzuela-Gregory,IF-7406,2025-01-30T16:50:40.470163,,Eric Case,jonathanramsey@james-patterson.net,+1-565-783-4834,INACTIVE,VEND-8626,False,EXPIRED,Real term all agency right figure son guess. Other mother husband. Run account leader exactly.,2025-08-05T07:22:21.216328,2026-04-18T00:18:15.456122,e4e27745-97e8-429a-8a83-4c5b3e869761,e67ad3b9-f31b-476c-869e-403825b5f250,37906bb0-beed-4b7c-b981-ff3836192c69
ff8ab3a9-9f74-480f-b04d-f654868d233d,Johnson-Lopez,vo-8143,2025-03-06T16:00:46.454168,,John Baker,madisonchristensen@garrison.com,723-459-0426,INACTIVE,VEND-7428,True,EXPIRED,Set either big send. Message moment memory. Hot add perform arrive number base.,2025-06-20T01:09:14.864477,2026-04-18T00:18:15.457062,cff84a4b-59d0-404b-b4ee-e7c97baabd39,14cc1004-3f6c-4629-a9ca-566f9fdb5ba3,8356c74f-9cfd-4803-9aae-bac55c4a326d
74dc6751-5250-464a-9f9b-a4faa8f05be6,Ramirez and Sons,tG-8880,2024-08-21T05:34:32.545879,,Mary Santos,thomascathy@morales.com,+1-928-423-1342x75576,ACTIVE,VEND-9911,False,EXPIRED,Opportunity security pick create be. Positive eat third head trip. Though rate talk professor.,2025-09-23T16:57:36.080336,2026-04-18T00:18:15.457760,1c8ba309-21ed-4085-85bb-f8ec898194da,fc9e2d33-773d-45b6-af02-255c572f870a,31f8bf9c-dcf6-4c1d-8015-c4c224b7328d
b57e46d5-58d8-4d18-8396-916954f65182,Wilson-Johnson,Fa-2987,2024-09-25T23:52:18.350091,,Samuel Yang,brooksjames@hill-williams.com,2265838789,INACTIVE,VEND-4502,True,COMPLETE,Either response sister whom. Lead its especially.,2025-09-09T04:46:12.381406,2026-04-18T00:18:15.458602,8f2aa996-e8e6-4de7-9ae0-690395c2f963,6b64a8b6-1a1c-4af5-a266-876620313bb4,0955ad02-a3bb-4a64-b9cb-a8ac2365d9d8
a6b84144-13d6-4580-8144-7a9d351a9ee1,Price-Wilson,fp-2767,2024-09-24T22:37:31.155478,,Rita Watts,bbrady@richards.com,(966)578-3055,INACTIVE,VEND-7138,True,INCOMPLETE,South indicate benefit fear. Provide hear far dinner over wrong say debate.,2025-07-09T23:42:41.853556,2026-04-18T00:18:15.459243,028dcc0e-a03c-4162-b9be-0780b2210b5b,aade27e8-ef17-4c46-9d74-76b77099673b,af970ca7-00c0-4e80-b224-362731b6fd56
