id,client_name,client_code,primary_contact_name,contact_email,contact_phone,created_at,updated_at,created_by,updated_by,address_id
abd66974-139a-4e09-8fd1-25dd6854f42d,Bass Ltd,CL-2581,Sarah Leach,marilyn62@fuentes.com,(601)786-3994x5413,2025-07-12T08:24:10.745830,2026-04-18T05:07:48.968390,86d078e4-fb12-45f2-8c37-6940af2f6061,820fe65d-776c-4c76-bf78-548e4eb8dae6,5fdd049d-76a1-4a38-9cfb-f15f091bb010
716b157f-b61b-49a6-91a0-44a42b4f2fbe,Price-Parsons,CL-9307,Kelly Doyle,curtisroy@torres.info,(940)589-9217,2025-08-15T23:59:30.976831,2026-04-18T05:07:48.968855,6ca5098b-236c-4ad8-81b7-4429d8ccd849,f8b69d86-4854-4d86-bed7-0aca40346cd4,fcf519f7-0bd8-493f-ac15-2530698dbf49
6ffd1e6f-4799-4e5f-b4cc-8bab0c0e6d23,Barnes PLC,CL-1133,Julie Villa,sjohnson@martinez.com,001-540-224-2224x198,2025-09-15T09:03:48.548815,2026-04-18T05:07:48.969143,848baeff-2d09-4d9e-9af5-f2fecebf92b0,538eee93-fd82-4542-a616-9f00e0653743,2f5a76f9-9878-47fa-9613-a77545ed9cf3
074a06a5-a37c-401b-8ed0-8eb550acbefb,Lopez and Sons,CL-6540,Joshua Banks,kelly24@salas.com,(743)350-9476,2025-05-31T01:51:50.661323,2026-04-18T05:07:48.969506,6eb15e02-8f93-4653-b336-b1de10d0d64f,7f4f7153-c2c5-4325-a039-3a42828a2fa5,946e69f4-ac50-4986-938d-a774071d2a3d
0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,"Robertson, Sandoval and Whitney",CL-6409,Dominique Parker,james89@brown.com,+1-524-751-9082x6110,2025-09-04T23:33:22.565821,2026-04-18T05:07:48.969980,854399e4-b469-4cf8-a8b8-604aa41657e0,2254c361-3659-490e-bdf6-1e87082f42e6,c89ee092-a4c1-4be6-b768-1717dd529fe9
6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,"Adams, Curry and Wheeler",CL-2023,Dr. Jeffrey Beck,xgreene@hudson.com,+1-261-594-1183,2026-01-29T02:49:53.205346,2026-04-18T05:07:48.970387,b8f298e7-3c2d-40c4-8c7a-54fb55b04852,9c5bdc6a-bcf0-4163-8dc9-91e69945bceb,b4041ecb-5d1d-4c60-949a-16760e2fece4
c2247c7d-4c27-4d98-abc6-6f0652c9106b,Martinez-Valdez,CL-2406,Christopher Garner,robert34@holmes.com,275.818.6694,2026-01-26T10:00:13.770596,2026-04-18T05:07:48.970823,d8bd99e3-eb2e-40f5-9b3e-61121e76305e,1eee66d5-9256-432f-901e-e9986fec2061,24a5a6f9-19f6-4c35-bae1-44ca3818b2b7
97ede23b-594f-4d72-a334-1decb3fe3354,Cain-Thompson,CL-3826,Theresa Spencer,andrew43@nicholson-smith.com,(588)895-9470,2026-02-06T14:26:00.088100,2026-04-18T05:07:48.971190,7d670a0d-2706-4809-8cf9-008486b9a662,07e813ec-a115-478e-bf45-f3f1e5ba5315,81a32dbd-f180-486c-90eb-8b87f583ff46
4f753303-0f9e-4608-a233-7f5d0b67ae22,"Russo, Henderson and Murphy",CL-5917,Andrew Ellis,adamgill@peterson.info,944.696.6866,2025-10-01T21:11:31.606018,2026-04-18T05:07:48.971736,6eb15e02-8f93-4653-b336-b1de10d0d64f,fef8936f-9116-4513-b629-3960b1a419b1,9d07c332-ff60-4845-9d1a-0b301ada59e4
04fc21fa-43f6-4f91-b6b0-3450c2e71198,Haynes-Ellis,CL-0690,Dean Alexander,millertabitha@lindsey.info,756-375-6650,2025-11-02T05:35:45.002927,2026-04-18T05:07:48.972111,1f44cd17-591a-4271-b9ec-185feba2ef6d,21bdc276-31ad-47a8-b3ba-0318d67ddea4,4902d242-cbf2-429a-b3e4-8ad25f80f26e
618fc302-ae71-497e-a47e-11f27a323543,"Henderson, Smith and Davis",CL-7449,Melanie Harris,tararichardson@lucero.com,805-366-9375x40242,2025-10-07T05:33:19.609099,2026-04-18T05:07:48.972644,55051ce5-915b-48f5-a418-3eb1ff15e6ce,6810a7c6-6185-45cf-91be-6bebba2eba63,e9d9ab37-88ff-4551-bd30-ff57d1c36688
fb2fa921-5e61-4262-8ce7-45e173d0f8f3,"Herrera, Jackson and Rivera",CL-7140,Erin Baird,ambersavage@patterson-thompson.biz,581-763-8493x6806,2025-10-22T00:44:40.475255,2026-04-18T05:07:48.973111,7a4b3bd5-79de-4604-aac2-8d159f59352c,31151346-c6d9-4700-8965-5cce6d000ec1,5b69bf08-aff0-409e-92c3-ba97da57387a
d5585000-8b79-4dd2-b482-dd08c60f873a,Smith Inc,CL-0127,Jamie Cook,aaroncarter@heath.info,558.867.0365x620,2025-07-05T17:32:52.481819,2026-04-18T05:07:48.973522,bcbd007b-1ac9-44b4-bac0-f337c2464109,df52d7c6-b02e-4f59-9dd3-4bff0187ab5e,19599bad-18c9-45d3-b3a5-c650a1305ce6
555daa9f-62b9-4b5e-9e7b-34004cfe76a5,Frazier-Lewis,CL-9468,Jamie Rodgers,jessemedina@mccarty.biz,770-973-1744,2025-10-03T13:12:49.252525,2026-04-18T05:07:48.973989,60d8bb44-118d-4059-a06c-632222054530,8a348c5b-988d-46aa-8b38-0bdc72f7351c,77efc687-a3ee-4c96-b829-1767825288f4
6be61363-3f88-4446-ac0d-30b5db804bad,Thompson-Gutierrez,CL-2636,Erik Williams,qcervantes@burch-trevino.org,643-248-5295x377,2026-04-04T10:41:15.943832,2026-04-18T05:07:48.974406,a43f38b0-8080-4860-8382-f16d48af98bf,86d078e4-fb12-45f2-8c37-6940af2f6061,c82da10a-5a6e-43e1-ac90-f4f099790585
200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,Alvarez Group,CL-6874,Shane Johnson,wfisher@parker.com,241.215.7330,2025-12-08T22:49:09.502430,2026-04-18T05:07:48.974699,004dd13a-6eb4-4c18-ac12-e94e50e5df5f,99b2f1c5-69a0-4990-b41c-50cf80adab78,ae05bf6b-00bd-4667-bd2c-2871a14f5c5a
380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,Duncan LLC,CL-0656,Jonathan Allen,jennifer53@bird.biz,(935)223-2660x004,2026-02-24T10:11:24.595763,2026-04-18T05:07:48.975065,7b343b68-3349-472c-a31d-6e252573d7af,1340b77f-4b49-49ed-9fac-87db78aba437,95bd3bc6-53a7-4e71-896b-6bb23a780ec7
