client_id,client_name,client_code,primary_contact_name,contact_email,contact_phone,created_at,updated_at,created_by,updated_by,address_id
d2644f40-d137-4f6c-9d59-d9c3afa21cd6,Bass Ltd,CL-2581,Sarah Leach,marilyn62@fuentes.com,(601)786-3994x5413,2025-07-09T22:25:03.745830,2026-04-15T19:08:41.049371,edcf6f74-ed68-4d49-8364-badfd553ac06,8960317d-723b-4304-b3b0-c83f16fca296,0a8aa029-4f8f-46c2-8e8f-1fd0ad46c3bb
34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,Price-Parsons,CL-9307,Kelly Doyle,curtisroy@torres.info,(940)589-9217,2025-08-13T14:00:23.976831,2026-04-15T19:08:41.050233,94514a2b-9e7a-49e9-a207-f4f29017485d,a3410012-157b-4e5c-b981-c9c0de8ed40a,f00b60f3-fbf7-4813-9cfa-be45dd5a093c
d4ee1335-f38e-47d6-a619-c0761a9aac1c,Barnes PLC,CL-1133,Julie Villa,sjohnson@martinez.com,001-540-224-2224x198,2025-09-12T23:04:41.548815,2026-04-15T19:08:41.050786,1c77138f-5f99-42d7-9cb2-ddfd32c0552b,eacf4d3e-6ec5-4f5d-8c95-16aa5ac29d34,a81f42bd-38dd-4c74-aa97-97624e046a0b
88c511c2-8c1e-442c-9ed1-d5017c094726,Lopez and Sons,CL-6540,Joshua Banks,kelly24@salas.com,(743)350-9476,2025-05-28T15:52:43.661323,2026-04-15T19:08:41.051420,65ed1014-4c44-4cfe-a6aa-5743bfd4e9d5,00995f67-3bf1-405c-b9be-4ed17f9e1e71,507246de-a0ad-4f65-8509-415edf3f9e51
6ec74371-7536-4716-83fd-c1f11645adc2,"Robertson, Sandoval and Whitney",CL-6409,Dominique Parker,james89@brown.com,+1-524-751-9082x6110,2025-09-02T13:34:15.565821,2026-04-15T19:08:41.052212,2c834cdd-36fd-47bf-ac81-9e2fbe46641b,c6f90d34-c4ff-4086-bc43-15fd185ca09a,65d9b099-2d3a-4d05-8ed3-5cc21e7d3c6e
2697e244-3ffd-4132-b5d7-a30cb0b44073,"Adams, Curry and Wheeler",CL-2023,Dr. Jeffrey Beck,xgreene@hudson.com,+1-261-594-1183,2026-01-26T16:50:46.205346,2026-04-15T19:08:41.052892,884fd190-2b31-4295-b366-79aef9c0ba98,84272e1d-92a3-44ce-9ff8-4a7257592c1b,575bba51-eeec-4c35-ad62-dbcc324179fe
22388918-384a-4cdd-b3c6-3f32ffe72d8c,Martinez-Valdez,CL-2406,Christopher Garner,robert34@holmes.com,275.818.6694,2026-01-24T00:01:06.770596,2026-04-15T19:08:41.053723,cf62acf5-750c-427f-b241-bf678f1c653d,6ceb14cb-0957-4210-afad-415de0870821,4e2a7d2d-3eda-44e3-badc-a04826aebde4
1e1a3fa3-d7a0-495c-ad54-0f31f5908345,Cain-Thompson,CL-3826,Theresa Spencer,andrew43@nicholson-smith.com,(588)895-9470,2026-02-04T04:26:53.088100,2026-04-15T19:08:41.054439,3e0295e1-8cab-45cd-b306-c688ebfe6f94,901cf343-a388-4497-b863-f8b9f2d513aa,0f27b3ef-f2c9-4eb4-b8ec-83ed30ab9c36
3beb826b-8167-463f-986b-7e430bbcefba,"Russo, Henderson and Murphy",CL-5917,Andrew Ellis,adamgill@peterson.info,944.696.6866,2025-09-29T11:12:24.606018,2026-04-15T19:08:41.055227,65ed1014-4c44-4cfe-a6aa-5743bfd4e9d5,92151678-eb10-48fe-acd3-694bbc97e55a,f49e81c0-1dde-4f0f-af90-929574d79dca
445b2acc-2760-4bd8-8d0c-353ebd1e2353,Haynes-Ellis,CL-0690,Dean Alexander,millertabitha@lindsey.info,756-375-6650,2025-10-30T19:36:38.002927,2026-04-15T19:08:41.055792,31adfc07-6a85-4092-82c9-f85079ccadc3,4340264e-18af-4f33-b040-d241838b9014,6e0c8222-4b42-4165-b3e2-5ce92f12c624
0b6bcfd3-35f2-4765-a6e6-645e93130da5,"Henderson, Smith and Davis",CL-7449,Melanie Harris,tararichardson@lucero.com,805-366-9375x40242,2025-10-04T19:34:12.609099,2026-04-15T19:08:41.056660,a89d4b85-9aa5-4dcd-adff-38b7a4e0cdc9,af009b92-6f98-4a21-b008-c1e873f08b51,4cd11d5d-23e6-4b19-9152-e071e415dc00
88d0839e-955c-44fd-a08c-427d6a8b431d,"Herrera, Jackson and Rivera",CL-7140,Erin Baird,ambersavage@patterson-thompson.biz,581-763-8493x6806,2025-10-19T14:45:33.475255,2026-04-15T19:08:41.057430,4706dc98-8f58-4fce-8004-8db847ff0e79,ed290b46-ff5a-4e2a-a49a-e07b787b569b,9877a4f9-7484-4472-98fc-0916707afa77
5eaf6aac-6102-4fca-9675-c7559ae63360,Smith Inc,CL-0127,Jamie Cook,aaroncarter@heath.info,558.867.0365x620,2025-07-03T07:33:45.481819,2026-04-15T19:08:41.058073,c13cac71-9db1-4044-99ea-8931a911a25f,956d7954-07ec-4db7-920e-8aa2da7f2e08,0512d738-87b3-4f03-a26c-5b8ec7d42675
659a7eae-a5c7-4f99-b082-73060030a5d6,Frazier-Lewis,CL-9468,Jamie Rodgers,jessemedina@mccarty.biz,770-973-1744,2025-10-01T03:13:42.252525,2026-04-15T19:08:41.058826,9665304d-e7b9-45c5-8bf0-a15335dcc7fb,9788ef2b-baf6-4547-bb6c-da269c8a961e,9f767efc-6e15-4fad-b448-f5a426974cb3
