line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
361fdcb7-a6ee-496b-8b0f-0c67d740bf34,675e4092-f840-4fc6-9bcc-cf0dc33a6c62,10,371.35,3713.5,Simply which brother draw education expect.,2025-05-31T02:53:09,2026-04-04T15:07:49.749645,68d38e4b-d2ee-4bf1-9667-5b6abf258418,ec31b547-f91b-421e-997e-1e245392bcf9
e88f5047-079e-4bf1-a544-0e2f6783923f,675e4092-f840-4fc6-9bcc-cf0dc33a6c62,11,64.8,712.8,Election lawyer answer the.,2025-09-08T19:10:39,2026-04-04T15:07:49.749789,781fd000-3d11-4595-8b61-ad0011f9d374,33098bf2-8ed8-4166-8a86-ff3ec0d59ac7
81fee0ad-ffe6-4be5-9e32-585afc3bddad,675e4092-f840-4fc6-9bcc-cf0dc33a6c62,10,133.66,1336.6,Community form professional.,2025-09-18T11:37:56,2026-04-04T15:07:49.749879,4e97c273-3fe8-4d62-a730-5740a8f09306,ad787861-cc5e-442a-b4d4-9fa313bec22a
eb012aaf-fc78-437e-af1f-8b813890dba1,675e4092-f840-4fc6-9bcc-cf0dc33a6c62,6,209.82,1258.92,Military door likely art.,2026-01-16T18:05:00,2026-04-04T15:07:49.749955,fcb31e79-5749-4748-9794-1d611d86fda9,b68bf3de-8461-4801-a216-7e6cd01bef64
5d68b118-3146-490a-bd76-d8b69b65956e,af35f44c-9289-478d-8e25-1fe52b078ab2,14,162.74,2278.36,By skin throughout start expect.,2025-10-23T08:28:34,2026-04-04T15:07:49.750032,1d51f187-ac7c-4689-bbd8-8c836503d8f4,e2d3eba4-3635-4685-8099-dff2242a531b
f000146e-f075-448a-b9ec-986eb12fb5d8,af35f44c-9289-478d-8e25-1fe52b078ab2,13,233.75,3038.75,Second floor month lot coach start for minute.,2025-07-01T23:28:28,2026-04-04T15:07:49.750124,0014e07c-4ee5-486e-9edd-8afceb831efe,d1be6889-d25a-4ecd-b3e2-b0f0c864910e
dc76537a-c6a2-4cf2-af00-9a35f1e3ae0c,af35f44c-9289-478d-8e25-1fe52b078ab2,11,347.34,3820.74,Likely economy free piece development.,2025-09-21T11:05:07,2026-04-04T15:07:49.750208,02951dc8-ba12-4e49-b88a-73e437bcd1ca,51364989-c266-4504-a9c0-dbffe0d83738
09d073dd-111a-4aba-bd9d-bd16527972ec,a23086b1-e836-4322-a360-dd569bbaf97c,13,184.2,2394.6,Set off agree another.,2025-08-30T08:49:20,2026-04-04T15:07:49.750380,68d38e4b-d2ee-4bf1-9667-5b6abf258418,9654a9c7-faad-414b-ae2d-f39f7d38c24a
26c31d94-fca3-46fb-8657-4940bcfa6fcf,a23086b1-e836-4322-a360-dd569bbaf97c,11,446.08,4906.88,Door else specific cell war.,2025-09-05T01:58:39,2026-04-04T15:07:49.750477,62b927d5-dfa4-403e-8017-be6e811184b7,4e97c273-3fe8-4d62-a730-5740a8f09306
88e7b130-c13e-40c1-ba01-abeb1cebb5de,a23086b1-e836-4322-a360-dd569bbaf97c,19,198.02,3762.38,Protect hair store yeah.,2025-07-08T18:09:34,2026-04-04T15:07:49.750547,00ec87a8-0ba7-41ff-8ea8-1a292243fff8,90bbd6c8-d908-4833-aca3-dd2fda16d8f0
