line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
78662596-ba94-4a99-85a3-ec05f189fb0f,ce4f04a6-c0be-44a7-b5e2-05d87494dd62,17,249.44,4240.48,Music decision student capital song.,2025-06-08T05:48:04,2026-04-07T23:15:05.482013,350d285a-d2fe-4871-862c-c93b48e70c9f,b9857e16-f33d-44ac-bb38-a2f28f2095c3
6240a4b2-44cb-4cfb-b899-35e6a11f9d8a,ce4f04a6-c0be-44a7-b5e2-05d87494dd62,14,167.4,2343.6,Research decide mother about.,2025-07-24T19:02:49,2026-04-07T23:15:05.482071,2f5fc253-5f62-4b8b-b9ba-a085aabcbb6a,cdc6f862-2ebb-4ac4-8fa7-a48f4899dfdd
93faccf7-85cc-4e6f-8841-9f203ffd1178,2f5447d5-59b1-4bbc-af2e-01f9551cff96,5,363.95,1819.75,Including response election together.,2025-09-01T04:12:28,2026-04-07T23:15:05.482122,eca40702-0cbc-437a-8591-8c14c8aec9db,02098e4d-feb2-41d0-b7c2-b590ccc320b4
69cceaee-ca3c-4f18-9788-5142b0742d08,95f85740-62a2-41aa-9518-726456a3ee46,7,439.32,3075.24,Kind student water education member east.,2025-06-12T15:22:37,2026-04-07T23:15:05.482166,269f7151-add7-46bc-b204-3d17513794be,bdde21a2-3ef9-4c4b-8ac3-80daa9f44c8f
3941d1ab-99d0-4584-abde-d1ac5f6e556a,95f85740-62a2-41aa-9518-726456a3ee46,9,399.51,3595.59,Sign television talk national page medical.,2025-04-11T03:33:08,2026-04-07T23:15:05.482208,21c52748-08e8-482b-855f-bc29d619f8af,28130b08-8140-4b9d-ad34-e2af5bef1a86
7780853d-be87-4fc8-8f03-c2a1aea5c14a,95f85740-62a2-41aa-9518-726456a3ee46,17,315.94,5370.98,Per because research eight according bit gas change.,2025-12-19T01:29:08,2026-04-07T23:15:05.482248,e13f6c82-40a0-451f-abe0-c5a35731b806,b0f7afee-58a4-4ddf-a267-c256396579e4
ebaa6053-855a-4708-8d8f-6a6ff12e9880,95f85740-62a2-41aa-9518-726456a3ee46,5,56.6,283.0,Size interview draw network.,2026-01-26T22:17:01,2026-04-07T23:15:05.482289,3bb59374-131f-4fc6-aaf7-4d2733c2c20f,a91132b3-c6d8-4100-8309-0aae78a92c4d
2c7df3ae-d224-45a9-98c6-406edb282edb,95f85740-62a2-41aa-9518-726456a3ee46,17,312.16,5306.72,Call can but total door small.,2026-02-06T12:07:33,2026-04-07T23:15:05.482329,83d07644-f400-4c67-9875-5d3b3ae47955,b1592b37-171b-4ef5-96a6-d093f9192c4d
1877a4ac-b8d1-4852-bff7-2f74cc263ba4,49e8d978-02ff-4ade-be60-c2fb6967ea42,19,110.66,2102.54,Brother leave just somebody gun tree long.,2025-10-24T11:04:18,2026-04-07T23:15:05.482374,58c9f1c8-b7b6-4811-ac6b-cc450008bc7e,f4fd2486-4cb9-4bb9-9e8d-e5136d7a854c
0f15cc61-4b9b-4d24-96ca-76ac9b2297bb,49e8d978-02ff-4ade-be60-c2fb6967ea42,19,229.08,4352.52,Yeah information push identify charge.,2025-09-08T14:56:26,2026-04-07T23:15:05.482414,a97f93fa-42d6-4982-bfe2-ead949acbcf8,0a0dd9fb-5168-44db-9d48-928528b5bb7a
4985f615-ff2f-49b9-aa55-b7a21ad0f88e,49e8d978-02ff-4ade-be60-c2fb6967ea42,18,228.93,4120.74,South open opportunity nearly able Mrs plant material.,2026-03-15T19:49:25,2026-04-07T23:15:05.482453,c85cb811-40a4-4bcc-ae07-f684dd6c38b8,006b58c6-94d4-4c83-8355-b7104e677289
feb832a2-7ff4-4f0f-968d-ae5b73628412,8694a953-d030-4057-ac11-2d24ff6bfddc,11,207.18,2278.98,Grow serious others center name condition culture.,2025-05-21T19:34:49,2026-04-07T23:15:05.482495,b41c8bef-2b9c-409c-9197-ddf75d179ba9,3701025b-6770-403e-8875-8731b1d58385
483c9098-8349-49c9-8853-9bf1ef2426f9,8694a953-d030-4057-ac11-2d24ff6bfddc,4,100.82,403.28,Human since ready include.,2025-05-01T21:40:17,2026-04-07T23:15:05.482533,1808fe33-dc63-460a-bb79-216d3b9902c5,f8ac7812-3d64-4393-ab8c-10eba269ebc0
167d4003-0c59-4795-827b-01fb0d346e78,8694a953-d030-4057-ac11-2d24ff6bfddc,17,117.01,1989.17,College pick product eat son.,2025-11-02T22:22:28,2026-04-07T23:15:05.482581,99fafc5c-012e-4567-bca7-da9d3aefc14d,c11134a0-e46d-432b-9b5f-d68eed3205f2
