line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
006d64b1-cd82-4605-b7fa-10b4c45f51f0,a8bbc47b-76f1-4077-ac5f-7f53e20bf5c3,9,101.69,915.21,Lot peace billion.,2025-06-05T08:47:38,2026-04-08T08:15:37.167051,189cb056-e25c-4a17-9368-2c6c6b0fc646,12a3f606-508c-4c49-8894-0303d1cc438c
4c708b26-0b04-4271-98e5-350ea53d85d4,a8bbc47b-76f1-4077-ac5f-7f53e20bf5c3,13,422.85,5497.05,Involve significant entire indicate.,2025-05-20T09:09:28,2026-04-08T08:15:37.167084,1217fe99-7072-465c-a517-0857da6ec12f,fcf0d8d6-c1ac-4394-a69e-edb1211140f2
756b839c-cc8e-42b6-8fb8-c571832a74bf,a8bbc47b-76f1-4077-ac5f-7f53e20bf5c3,17,446.98,7598.66,Hear collection might step surface dog.,2025-09-16T05:43:53,2026-04-08T08:15:37.167114,3efbb4be-4671-49b5-ba9f-7075d4947aac,2bd40d29-00ff-437a-9960-4ccb8d41cb65
ac2251c1-f45d-44d2-8671-45a5aa6a337b,a8bbc47b-76f1-4077-ac5f-7f53e20bf5c3,17,361.63,6147.71,Hospital impact run door car top.,2026-02-21T16:20:39,2026-04-08T08:15:37.167151,4fd3a569-017d-4dfb-86cd-01bb2b9ef921,da993041-1f22-4359-9681-f74b25743a53
bf707a71-5a14-4786-9d14-532127261ee3,998768cf-f602-4a2d-8379-88bae492d226,18,355.65,6401.7,Food box state interesting discover.,2025-10-28T19:52:43,2026-04-08T08:15:37.167179,c10b07b4-afb1-4385-95be-876b20da4a2e,66c92252-23c0-45a7-9e5c-d10c7df21110
caeddc68-5f41-40c9-a14b-bff1a8e54bf0,998768cf-f602-4a2d-8379-88bae492d226,3,132.71,398.13,Check American sound low contain kind section.,2025-10-04T18:03:44,2026-04-08T08:15:37.167203,17b72d9f-f51c-4c13-9bc3-fbeda9a57d9a,3a8e0d0d-1e29-48b5-a792-d03838aa4567
b77d5493-b4e2-44a3-8d8d-0a426d5e7c0b,ac6b51e9-f61a-4954-a705-bcd4335437f1,14,193.44,2708.16,Material degree draw foreign hair floor drug.,2026-02-24T03:13:09,2026-04-08T08:15:37.167232,ff859ebe-3706-498c-b284-f26346ef3084,b7035ae5-70d6-46f0-8550-6d4d5ff6486f
1ffcb214-b653-44f4-a6a8-200853a6e45d,ac6b51e9-f61a-4954-a705-bcd4335437f1,17,160.14,2722.38,Bill financial explain war left recent.,2026-01-07T06:23:06,2026-04-08T08:15:37.167256,d5742de8-905c-428d-94bc-b1e6145d54bb,4a8e0d89-14a8-4e0b-a6c3-b34cda59feec
28a27f78-84f5-488c-b5e8-1e18a41f5d73,ac6b51e9-f61a-4954-a705-bcd4335437f1,6,392.08,2352.48,Body coach nature reach subject assume issue player.,2026-03-07T18:15:01,2026-04-08T08:15:37.167280,40a8d623-1625-421f-bac6-57792690ea8f,53d67639-ccb2-4395-b5cd-b7e1f643fd15
acc454b0-7973-4bee-b1f5-d15895c59530,ac6b51e9-f61a-4954-a705-bcd4335437f1,20,227.76,4555.2,Travel poor admit entire.,2025-11-05T01:13:42,2026-04-08T08:15:37.167303,bc200c07-57fe-426b-ba4e-449a3482ae22,eece61d9-ee1b-480d-a671-405ca2871387
080b0464-b611-459e-b39a-9f11affa7a58,aaa2dc5a-047a-454a-afe8-e19c27016014,10,425.99,4259.9,Current face particularly air.,2025-09-20T00:13:31,2026-04-08T08:15:37.167327,e457cc87-28c0-4326-ab8b-dd62b27b13be,3b2c23ff-d685-44b5-a8ec-3195c7a376ea
4396113a-a432-4c73-9a68-5df6f70a6602,aaa2dc5a-047a-454a-afe8-e19c27016014,7,87.84,614.88,Leg they around owner around.,2026-01-09T00:43:03,2026-04-08T08:15:37.167351,3bf31be8-abe0-4298-82b5-a5d40768e268,4af8971a-a7a1-4995-9f9b-c6250965a46f
7e766062-4d56-403e-a6f3-f647623673bb,aaa2dc5a-047a-454a-afe8-e19c27016014,2,155.31,310.62,Reveal family clear rate even picture pass.,2025-12-04T19:48:51,2026-04-08T08:15:37.167374,45388618-ced0-4969-a694-bd76deaf9be3,06fa2ac0-b6f1-4e6a-9eba-e7603da2a54c
0b8816f0-1f4b-4ba9-b2ab-c0c1681b5d2c,b57f1414-ca03-41e2-afd8-415dcfed253e,5,445.08,2225.4,Loss artist little wide change player alone.,2026-03-21T20:26:18,2026-04-08T08:15:37.167398,11449d18-6454-4896-af56-bc375c3231bb,ff618c04-4895-4f70-b9ee-0cff92d97dc0
ce0565c8-eac0-4269-9c9f-faa8b3244535,3aeeb0ea-5852-4b5e-b050-c64593b13992,13,120.87,1571.31,Produce if project various through everything.,2025-05-30T21:16:34,2026-04-08T08:15:37.167422,499a59cf-0c44-4db8-b3fb-3e802f1dac70,ec5079b3-1084-4b30-bfc1-866e4aa7b982
1c2cc1e8-fc57-499f-b97d-e6ff50e5a10f,3aeeb0ea-5852-4b5e-b050-c64593b13992,8,150.93,1207.44,Although management team.,2025-06-29T14:37:16,2026-04-08T08:15:37.167445,2f204fa4-9267-4b86-adbe-497b35a50cf0,fc5cbb99-05c5-493a-a7da-9fb9dd9e9645
