line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
58dafdb6-dd9e-47f3-9d1a-544e66d683a2,180b9c02-e3d3-4f8e-84ed-024517d71d88,3,359.83,1079.49,Assume put appear attention reason toward real.,2026-01-16T08:39:47.962381,2026-04-14T22:27:59.258931,08dc53f7-f316-4a73-b32b-1ebe507e5f23,0ccf2991-cc85-44be-97a4-38a7429a5ff6
4f969af1-cf11-4370-8a5a-2617273deb3d,a6c617b7-27bb-48e5-8c76-c118f1a21ac2,1,287.2,287.2,Child than build happy sport him race.,2025-10-10T12:10:40.152921,2026-04-14T22:27:59.258978,96db0323-91c5-4b06-a531-12ab492afa8d,55dc7fbf-2b9d-4bdb-9ff1-d6f36513d710
4a67cde1-2ad4-4b37-a518-991418df8c3a,a6c617b7-27bb-48e5-8c76-c118f1a21ac2,12,464.4,5572.8,Body about often wind later.,2026-02-17T18:05:54.209394,2026-04-14T22:27:59.259010,0ccf2991-cc85-44be-97a4-38a7429a5ff6,6aa7cbbf-154b-4c4d-957a-8942b3b7bc67
26c0bc52-8808-45d7-8b87-2eb5c9e68536,a6c617b7-27bb-48e5-8c76-c118f1a21ac2,7,71.3,499.1,Factor treatment score on determine significant.,2025-04-28T09:47:24.007376,2026-04-14T22:27:59.259063,9be42b7f-8fce-452e-8b31-e163aeb99c00,659063ce-c06e-4a67-b965-d8faa3c720b3
d006a864-036e-4b3a-a37d-f911ae250a22,52c3921c-0da4-4153-aa1e-3e4d7daf0db1,16,236.11,3777.76,Building class heart inside sea society.,2025-04-15T07:44:44.958037,2026-04-14T22:27:59.259114,c09b8f51-0c17-4d25-998e-f1bbf35a7b23,a9ffbf1d-5b6a-48a7-a4e1-55c55da47b5b
0b103326-4c39-4055-86d0-0d7563d2da8d,52c3921c-0da4-4153-aa1e-3e4d7daf0db1,11,453.24,4985.64,Opportunity trial board remember.,2026-02-05T23:02:08.425159,2026-04-14T22:27:59.259149,674ff708-267f-4c30-9c3e-8a24c62f35be,e5b99192-a23d-43db-85cd-f6376da6fb26
9c881b6e-e358-479a-8d91-896e52c922ba,52c3921c-0da4-4153-aa1e-3e4d7daf0db1,5,451.51,2257.55,Sing work change light fear identify student position.,2025-11-17T14:37:49.992300,2026-04-14T22:27:59.259183,2aabe36b-0395-474d-a5dc-99accd6d0fce,1e649742-13ab-4a29-8497-b2671baf2f06
1c60ef4b-62b4-4bf8-9cb3-9082736a0da7,f29b775e-09bb-48af-8440-4e13a365bfa5,2,189.5,379.0,Find amount possible modern fund.,2025-07-27T03:28:40.519978,2026-04-14T22:27:59.259214,cec6eaf5-b2fe-49cd-859f-2c1125f1ea1c,96ec7d4a-6f03-43ab-b8c1-72b277882b15
152faddf-120b-4d5d-85a7-45e286641ca3,f29b775e-09bb-48af-8440-4e13a365bfa5,1,420.89,420.89,Yes month share nearly expect.,2025-07-06T11:12:12.876223,2026-04-14T22:27:59.259242,652ba6ce-3aae-4f51-9dfc-476e17b356d7,3d63b27b-6841-4f6a-b8c4-180d1021d644
03a3bee1-f338-4133-98a8-d12236aa3d48,f29b775e-09bb-48af-8440-4e13a365bfa5,19,60.83,1155.77,Probably rest fear girl each add marriage.,2026-01-19T23:32:27.336466,2026-04-14T22:27:59.259269,f8d64b22-e673-4a98-99c9-4e2203d0be39,250d71ca-107a-4f2c-a8af-36a9c1ff9699
ac60bb33-42f8-4467-ac95-a06e0d64bb9a,f29b775e-09bb-48af-8440-4e13a365bfa5,17,185.26,3149.42,Air total those by able big gun church.,2025-10-20T00:39:46.023820,2026-04-14T22:27:59.259295,244bf98c-a1dd-4f54-acb7-308efad1c330,e87a77d0-ff96-4bc0-b944-37c46d18c4e8
9c15fc37-5c6c-461f-9dc3-3b56f43389e8,f29b775e-09bb-48af-8440-4e13a365bfa5,11,346.18,3807.98,Exist much start on moment.,2026-02-06T00:17:19.568153,2026-04-14T22:27:59.259321,758fee94-e7c6-4b37-b138-ae0e5fcd023d,b0861748-937c-4a0e-bedb-7b573c3d62fb
fb8abd0d-6e47-4634-93e2-1cdb876768b8,e8e9f0ba-73ea-42fc-84a8-61e1ca219b67,1,461.47,461.47,Fall require ok tonight only alone including.,2025-07-08T20:33:54.729660,2026-04-14T22:27:59.259367,411c1b9b-36fd-41ae-a8d3-9a7cbb127c19,3433e7a0-1ba0-45fa-bdda-9ef38d455c38
e7e2ba7b-3083-43e8-875f-bc049840f12e,879b0479-397e-41eb-85c9-c2c28e8beade,10,265.72,2657.2,Campaign no of realize.,2026-03-03T06:31:13.644162,2026-04-14T22:27:59.259398,27323f1c-51f0-446e-9091-b54b336655e8,ae53085b-1363-48be-bc43-32aee8676ca2
732ac69f-4a5f-4904-9939-351baade4220,879b0479-397e-41eb-85c9-c2c28e8beade,17,422.95,7190.15,Force thus detail.,2025-09-11T19:29:02.818033,2026-04-14T22:27:59.259425,9aa502b9-a35d-4bdc-b4ab-c9f1891ccb1c,e4c5bb8c-5e83-40b6-aee9-5669e4da59ad
4f192d33-8f0c-404f-a629-a5cdec65398c,9c49e070-ae2a-403a-b91e-aec5ebc4d901,15,199.16,2987.4,Doctor enjoy your low help deal fly.,2026-01-23T03:03:47.188438,2026-04-14T22:27:59.259453,ea225e80-e019-40f8-a5be-1733bccc0f6a,5ac72478-bdf4-441d-90b2-149b2bd8ccb0
e752af9a-6724-4592-87d6-4619f1e3212e,9c49e070-ae2a-403a-b91e-aec5ebc4d901,8,122.48,979.84,Yourself scene anything no less month benefit.,2025-06-28T09:30:08.451560,2026-04-14T22:27:59.259480,c83d74d7-0c58-4773-8d44-dcf87a6b136b,11457d4c-ce52-4045-8bbc-255645d29bb3
e4305e0a-75ae-403a-aba4-b626a29307af,9c49e070-ae2a-403a-b91e-aec5ebc4d901,17,442.7,7525.9,Describe election person point.,2025-07-23T22:16:29.384233,2026-04-14T22:27:59.259505,323547bb-94be-4a22-bdcf-21e6c3e96794,3433e7a0-1ba0-45fa-bdda-9ef38d455c38
5edcee8a-3dab-4942-b5dd-57446ed9c0aa,9c49e070-ae2a-403a-b91e-aec5ebc4d901,8,153.83,1230.64,Prove physical still bag source.,2025-12-18T15:40:16.704835,2026-04-14T22:27:59.259530,735a71dd-e9aa-40a0-9ce2-ef3e141dbd67,a9ffbf1d-5b6a-48a7-a4e1-55c55da47b5b
59627ff2-462c-464a-bce9-2f2a9718e559,9c49e070-ae2a-403a-b91e-aec5ebc4d901,18,343.45,6182.1,News start minute region trial ground difficult.,2026-01-17T01:04:12.345365,2026-04-14T22:27:59.259555,8f7627d7-a47e-4790-9fcc-ae5090bcf17d,3948b296-e546-4030-bccd-62e2151206dd
c948ec0b-1655-4fae-8cf9-9568592d76e7,2364bf54-3287-480b-858e-898a13627cfb,3,76.82,230.46,Tonight hospital test book look measure.,2025-05-06T20:43:12.495074,2026-04-14T22:27:59.259586,64a0847c-087d-45c5-a08c-80253d589ddb,ca3e5aa1-e544-4fd2-884c-cac023112bb7
61fbedd0-be22-48c4-bb4f-125158acb29a,2364bf54-3287-480b-858e-898a13627cfb,16,56.78,908.48,So yourself third the key range.,2025-10-21T20:03:17.409620,2026-04-14T22:27:59.259611,c434b202-0f18-4469-8764-11dc8949682d,3433e7a0-1ba0-45fa-bdda-9ef38d455c38
1c2eff82-f348-4091-b9ee-bf2a966ee685,8964ea7b-38e1-4557-8e8c-4efbbc17e252,7,192.95,1350.65,Commercial include contain mission.,2025-06-03T11:43:11.852469,2026-04-14T22:27:59.259637,53453940-8800-435d-b464-11b5eee4b47c,cd4dc873-ac0e-4be5-80f0-ce8ae221de33
180b2efd-4958-46d5-be06-a6062bcdb48b,8964ea7b-38e1-4557-8e8c-4efbbc17e252,11,412.1,4533.1,Owner science experience successful process.,2026-02-17T13:10:04.032732,2026-04-14T22:27:59.259663,290aa39a-d662-42ed-b1e8-1019bfca9423,0453a4d2-41aa-43a9-8f4e-0ec43ce7de4c
