line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
f29851b0-984e-4314-98cb-8cda03ff126a,c4deff7e-4771-41f9-a9c0-125d14e8a81a,12,425.77,5109.24,Similar once position clear remain police.,2025-06-08T12:42:25,2026-04-07T10:18:18.914249,ca9bbb42-13bc-4006-b974-4e86e33c36c7,807afc77-35af-424b-acb3-1e6ea206120c
a3984003-b517-42ff-b2e2-075b98c81c4c,c4deff7e-4771-41f9-a9c0-125d14e8a81a,9,468.95,4220.55,Training trouble against blood indeed argue.,2025-10-13T01:12:45,2026-04-07T10:18:18.914290,fd6a6949-c86c-4292-b61b-cdc64a083cb5,7651cb43-3929-459d-84d7-b6031fb976d7
541082f5-2708-45c0-9a13-029cf9190073,c4deff7e-4771-41f9-a9c0-125d14e8a81a,12,455.44,5465.28,Case stuff fine animal.,2025-09-05T02:25:49,2026-04-07T10:18:18.914317,ebbf3a1f-ce8e-4633-89cc-a9f3dacc1044,d3382cb1-6c2a-40ef-bfcd-a6def0ee75ee
05e28f6b-b617-4cd2-8ec1-df0e9f86b733,c9a170e5-3cc8-4ac1-b73e-7f415bbefbca,9,347.93,3131.37,At environmental sport system.,2025-06-07T17:25:36,2026-04-07T10:18:18.914346,6d7113f2-c49e-44e2-981a-ea0159c22423,b767f771-af46-43a4-8335-172eccf0a99c
8c564305-ecf2-4215-a6cb-9093a43c9773,e70f7f60-d1bb-47c4-8cf8-a1eb65603918,8,453.0,3624.0,Fear imagine group baby north.,2025-06-20T20:32:16,2026-04-07T10:18:18.914372,e2721e57-0936-4fd6-a410-448c973d7707,c097efc8-b867-4d29-9fed-15c07c0c63e8
32a0911d-a5b1-4995-9956-a49d8009e78c,e70f7f60-d1bb-47c4-8cf8-a1eb65603918,4,86.96,347.84,Include into run listen.,2025-12-04T00:22:07,2026-04-07T10:18:18.914396,b5ded0b4-6f4a-49df-8fe7-c9446a9313c8,16e13df9-fd9d-42c5-80f6-8dd057573605
cdae9d20-d1c6-4d91-8c5b-63c075d3f75d,a13f0844-73a6-4138-9307-8366f5549f01,4,310.02,1240.08,Yourself free pass thank type.,2025-12-10T02:45:17,2026-04-07T10:18:18.914424,0cecddc0-baf7-4605-8d8e-cbb00e6d44f7,74895ba0-2674-4d71-b350-5f4e8911320c
9c581704-54fb-47d6-b2c3-c790a0f60a02,a13f0844-73a6-4138-9307-8366f5549f01,7,210.22,1471.54,Eye dream without mouth course rise senior often.,2026-04-01T02:48:08,2026-04-07T10:18:18.914448,84e2a1d5-0026-4485-80cf-a3718e99d35a,3fc2ad0a-9ac1-4c6f-970b-3250980b78ac
8f0a47a0-a0db-42a6-be6c-8c5bfaf5261a,8cc767a6-9d4f-430e-8fc7-f489c627fdff,19,61.27,1164.13,Official almost oil exist seek a.,2025-11-21T04:23:56,2026-04-07T10:18:18.914473,46ec53ab-32b6-4e9b-9082-4af5dd4f3cce,571d7c36-1fd5-45c7-8184-34f6b1aa40d1
6aeba340-7252-4baf-b288-e3ec1f1f9e9d,8cc767a6-9d4f-430e-8fc7-f489c627fdff,17,164.16,2790.72,Reduce Congress ok partner.,2025-05-17T12:28:04,2026-04-07T10:18:18.914496,571d7c36-1fd5-45c7-8184-34f6b1aa40d1,e5856e1b-2102-4523-8c0e-240214be7e5f
32f3178f-6076-4691-be7c-9badfd28e37e,d246cb51-23cd-403e-bbb4-ae6396505f9a,7,214.36,1500.52,Difficult religious dog popular require science security easy.,2025-06-13T22:08:39,2026-04-07T10:18:18.914521,9d740dd4-86c1-4812-9be3-663b90865977,dc6a20b0-5f81-4ce2-8476-9107c0cfe71f
