line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
b23e8b0f-fb7e-4147-afd0-15dcde6546c3,c037fe5a-7fa1-4970-abc3-ee4bb89cafd7,13,422.31,5490.03,Song different bring machine wear.,2026-02-03T05:05:20,2026-04-07T10:43:19.060352,0e4704a8-a922-4c65-800b-b32e91910328,338edde4-f962-4d10-9114-5bd6885760e2
69bfddc0-b396-4350-b1e2-eaa4e047df55,c037fe5a-7fa1-4970-abc3-ee4bb89cafd7,18,256.39,4615.02,Skill specific visit smile one with plan.,2025-11-27T03:13:50,2026-04-07T10:43:19.060383,116f2bb2-34eb-4c73-90d4-e6e3ca640947,29991c85-a0b0-46a7-9a6e-443229403a46
0e4288a4-0a36-470a-9be4-675a26b1c87c,06a9a2a4-0771-4a8a-be4e-df852c6a5534,12,168.83,2025.96,Expert senior upon of treatment leg.,2025-10-29T09:37:02,2026-04-07T10:43:19.060409,9843a499-4e55-4b00-9fab-0ee9573a7f52,24913beb-91f7-47a8-b64d-685877b8ce4f
86f93c49-3dfe-4b12-9be8-a5eb71b04e9e,06a9a2a4-0771-4a8a-be4e-df852c6a5534,9,214.97,1934.73,Bring sort so carry general nice.,2025-05-16T21:36:18,2026-04-07T10:43:19.060431,0452f077-fd29-426a-9400-6abf0b4cd844,116f2bb2-34eb-4c73-90d4-e6e3ca640947
4eccfe3b-0601-46cc-a977-abd5d92bed73,e50a44e2-08a1-427f-b6c8-ea6ad9723e2f,4,96.83,387.32,Husband officer success eat stand.,2026-01-23T15:28:38,2026-04-07T10:43:19.060454,29253aa5-7cb5-4c9c-a9e3-362a3c3c55ee,ea872843-e5a1-476e-b5bb-354b78919366
69d41bf8-397a-4a6d-8fa7-b1d9db56bb94,47f4a03a-81dd-40d6-bbb0-9220e396e17f,10,298.71,2987.1,Year race there time.,2025-05-12T11:20:42,2026-04-07T10:43:19.060479,d99ef395-e8d8-4d66-924b-dca139c0d5df,b7c69998-cf9d-4d7c-90c2-ea4ddc417c8f
a32206cb-7881-41cf-9288-aa0e3929534b,47f4a03a-81dd-40d6-bbb0-9220e396e17f,2,429.3,858.6,Director relate attack notice pass candidate artist.,2025-08-17T03:55:26,2026-04-07T10:43:19.060502,3be2f963-15b1-4695-9a0a-ddaa966968d0,994b2c6e-9886-457b-9227-04c38c6f72fc
5c9de355-e0cc-4e30-8dce-f5607ece2299,47f4a03a-81dd-40d6-bbb0-9220e396e17f,9,267.26,2405.34,Knowledge eat evidence six something laugh.,2025-12-04T08:09:18,2026-04-07T10:43:19.060523,a638aaaa-c6ab-43cb-9e9c-3e8e570030ae,d6a033b2-bac0-4a42-b82a-fe2bf5810144
693e2387-f79e-482a-9f1a-5adea6f6ba0b,47f4a03a-81dd-40d6-bbb0-9220e396e17f,1,205.83,205.83,Local line shake north anything investment visit.,2026-02-23T14:37:27,2026-04-07T10:43:19.060544,a509b84c-24dd-47e4-90dc-53ffa256eea7,119c1aeb-744a-4ecc-aa2b-3bdcf5426c96
375ad94e-b8a6-4673-bbc0-60d27536db0c,d22ee9c1-03fe-4fef-acdb-4bf562ba93ee,8,275.53,2204.24,Laugh blood end reduce building Mrs.,2025-04-20T15:47:37,2026-04-07T10:43:19.060565,c4b307d4-856e-468b-ad43-0e819e4b78ad,8411f218-3ece-4817-8d89-0a501a67020e
8f9cb39c-c376-4db8-9ee5-13f0c1f2d300,d22ee9c1-03fe-4fef-acdb-4bf562ba93ee,5,83.41,417.05,Ahead with million message.,2026-01-09T10:34:21,2026-04-07T10:43:19.060586,4bc6fd27-c89d-4e27-b3f0-4ba19622ed63,d340dfc3-8578-4583-8dfb-9986e7c29252
