id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
41cb80de-33f8-427c-9bde-ef934e3b1085,50a84447-0af8-43c3-a6a2-4e900db58acc,8,67.37,538.96,Camera including successful same.,2025-12-12T13:11:06,2026-04-15T18:10:32.483668,4751fb3e-8407-4cec-861f-ce9bc1f46b44,3b9c648f-65c3-4e27-9c63-820b875b71d1
5bfdb6db-9acd-4f38-9005-259c1384d99c,ea938bc0-26b1-42b5-a339-4438c969a73c,6,143.51,861.06,City far small scientist meeting charge traditional.,2025-07-23T01:44:56,2026-04-15T18:10:32.483735,7842d4f4-554c-4699-8ece-53350243a5c1,3a809dc9-1c41-4945-8db3-824aec189f1f
fffe71b6-04c2-46c7-a3dd-74abfba36dc8,ea938bc0-26b1-42b5-a339-4438c969a73c,18,311.81,5612.58,Social difficult pay student.,2026-01-08T05:23:11,2026-04-15T18:10:32.483790,756e7282-78bf-4fa8-ba5c-661ed7d3bda3,f93475ee-de16-4768-a52b-6f9cfb2d5a7c
b3b05660-1905-4fdf-ab09-eb1742d05d5a,ea938bc0-26b1-42b5-a339-4438c969a73c,17,270.79,4603.43,Those wish brother body artist would material.,2026-03-22T00:48:57,2026-04-15T18:10:32.483842,6f49a0fd-61af-4762-b3f6-76f6b57e2e73,23ae6dda-4cdc-44f5-9824-c00d9c84e150
e9892d0b-6419-485d-b042-b23a8facde16,ea938bc0-26b1-42b5-a339-4438c969a73c,12,438.69,5264.28,Occur respond player.,2026-04-13T20:29:17,2026-04-15T18:10:32.483893,ad772ca6-b79c-46d7-92e8-d5b19e5fa311,40a3f780-9865-44d9-a045-ab039d1cb18c
c202755c-3f3d-4607-9b79-c58aef37f9ed,831cf93c-4713-4b75-b2c4-e385ef6696e8,3,98.8,296.4,Institution build born seven.,2025-09-04T22:38:48,2026-04-15T18:10:32.483946,d3a2207c-8ce1-4fc8-83a3-1df272b3fd54,14f0e570-8596-4958-816e-00dacbf46aed
842bf3ca-2303-42ce-990d-92f278c781c0,831cf93c-4713-4b75-b2c4-e385ef6696e8,18,454.01,8172.18,Role mother as actually want medical memory.,2025-07-27T14:28:46,2026-04-15T18:10:32.483996,7e07da50-67f8-4e90-aaa0-7466ece09674,96cecfa2-f6fc-494b-9468-3a3e2b984d9e
766a8710-0d42-4781-b7fb-4039e39a4f9e,46ff042f-17a7-4e8e-b437-d18a3a9dc8ff,5,222.39,1111.95,Agreement trouble officer property entire I.,2026-03-05T19:43:18,2026-04-15T18:10:32.484052,7e1a3112-a552-4c55-b2bc-94c299351148,327f1bd9-f844-4c45-8293-aea9b5f9e643
3fef4d9b-b775-4fa1-b29d-9f52b1497067,da35cba5-5875-40f1-9e9b-861086abdba9,15,148.94,2234.1,Plan this parent offer this term.,2025-11-15T11:47:51,2026-04-15T18:10:32.484111,f5eebb93-87fb-441a-a0ae-458310cedc17,7f508f29-2098-4708-a1fe-6cc87d1fbd23
84c0dfb5-8516-4dba-b95a-9385be82bf6d,da35cba5-5875-40f1-9e9b-861086abdba9,4,467.9,1871.6,Nice every product low box candidate stay.,2025-05-24T13:51:56,2026-04-15T18:10:32.484163,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25,0c44a8f7-00aa-4629-84bb-202cbdc63e60
