line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
e060971b-eef2-4388-a33e-d13046de74ab,2aa61126-0c3f-4703-9e52-a9df1cb49f40,16,271.58,4345.28,Development spend society new majority floor behavior use.,2025-06-12T08:22:30.800954,2026-04-12T23:49:46.803931,09a3b6ee-ded4-48b9-ad70-d801a55cd96f,eebfc817-5a6a-43dd-9648-9f389e0d6add
f01ab5b9-bd62-40ee-a5b2-801cce1ca36e,2aa61126-0c3f-4703-9e52-a9df1cb49f40,4,397.38,1589.52,Become wonder campaign continue.,2025-11-04T22:20:50.277282,2026-04-12T23:49:46.803965,63c5290f-a5d9-4460-b6b9-41a8b538ef54,7943280a-3585-4f31-ae3b-aec30c103a8c
e52af094-e241-40ca-b5c2-507f077eea0c,2aa61126-0c3f-4703-9e52-a9df1cb49f40,18,120.08,2161.44,Expert painting discover time.,2026-02-04T06:18:27.782100,2026-04-12T23:49:46.803991,293ce90f-aecb-42fa-8fd7-9ad4d40c571d,c8329f66-e52f-48a6-8b33-0c2d33749a79
928355c4-51a2-45b0-9739-476b1d6623f9,2aa61126-0c3f-4703-9e52-a9df1cb49f40,5,343.07,1715.35,Recent home sit anything.,2025-06-19T21:48:34.859542,2026-04-12T23:49:46.804015,6ded43ce-1078-41d0-9fe1-9799dc9b33f7,347516fb-d8b1-44ea-b381-eebd429e9d5e
0e597b32-fa7e-421f-bd50-2db3db8f7cd7,f57f6ea8-632f-433a-80d7-a2d585163db4,16,499.21,7987.36,Federal room ground part fund deep friend.,2025-06-03T07:02:58.866056,2026-04-12T23:49:46.804042,be0dc27a-c91d-40a3-9f4f-71084c9b5d25,85bdd41e-b03f-4e05-aead-d7cf57039069
a86960d2-5aa3-480e-846e-53faf03e7b91,17711035-b3b9-4b9e-8258-e3e7beb0a229,6,415.51,2493.06,Artist safe you artist require real last.,2026-03-28T00:30:24.334190,2026-04-12T23:49:46.804067,442ad71a-8461-4c50-894a-bdd8154106ee,f45bca48-19e2-4f31-bcc0-57a8fccfe183
ff91e47d-8bdc-41e8-9be2-1635c42d45d3,17711035-b3b9-4b9e-8258-e3e7beb0a229,12,487.02,5844.24,Radio modern figure.,2025-06-13T07:32:35.235882,2026-04-12T23:49:46.804088,8f1de295-756d-4771-b26d-171692d1ffca,be0dc27a-c91d-40a3-9f4f-71084c9b5d25
a59a002f-4e9b-4636-a6ba-76f29b5c9ac3,17711035-b3b9-4b9e-8258-e3e7beb0a229,17,72.98,1240.66,Indeed garden cause create newspaper pattern.,2026-03-22T02:45:58.542574,2026-04-12T23:49:46.804114,6e8c60d0-d75e-4924-93ec-a4cc0b3e7bab,c1639146-e564-4915-8d29-a43740137e59
eea54ed7-54c4-4dcc-b698-c264fcb3fd49,144029dc-916b-4808-b852-ff1a338a2124,14,192.76,2698.64,Current half them short own street whether.,2025-11-06T05:34:58.270718,2026-04-12T23:49:46.804137,eb3f8ae2-7979-4565-aa9f-20929023c53c,2352f45d-41ce-4903-9eaf-c2126ea9836d
da84272c-4759-4242-8de1-ced1509d6808,144029dc-916b-4808-b852-ff1a338a2124,18,489.91,8818.38,Short strong evidence year argue.,2026-03-30T17:07:49.130701,2026-04-12T23:49:46.804160,bf4488bd-05bf-4c38-9c3b-822af1c742c8,627667c5-6c25-48c1-8cb0-a4eb60971ab0
93121215-012a-41aa-95d9-a6eccd925f08,144029dc-916b-4808-b852-ff1a338a2124,4,128.84,515.36,Pressure build according marriage.,2025-12-24T17:49:26.485657,2026-04-12T23:49:46.804183,18b66531-d05f-4ddd-ae4e-7a48bc24fc47,a6c23d77-da43-4fe0-be16-f155ce6ec370
43b3772e-ed6f-4e34-8d55-71c9f4ebfad7,f076a85b-2a07-47e8-8609-0cdb5c4f14d3,16,122.96,1967.36,Apply bank create couple.,2025-08-13T02:21:32.934827,2026-04-12T23:49:46.804207,442ad71a-8461-4c50-894a-bdd8154106ee,c8570faa-49c0-4664-9d4c-808d1402ebcf
d1c5e6ef-9843-4b24-9f46-463937642322,f076a85b-2a07-47e8-8609-0cdb5c4f14d3,10,483.08,4830.8,Theory around social notice several tax news development.,2025-10-29T08:06:44.020668,2026-04-12T23:49:46.804229,1c0bd123-9f3d-4065-8c9c-36706c0773f9,2be12eb2-409c-434f-9170-6a20969bcf32
bcfdf7b2-c4b4-4a9e-a5fa-0eb1cfa464e4,e99e5bae-c9c2-4591-8323-201662e6d852,8,248.29,1986.32,Will involve floor out road catch should smile.,2025-07-17T13:30:14.557617,2026-04-12T23:49:46.804255,74d4a0e7-f1e0-408f-babd-f4321444e21e,b125aec9-6874-4782-8c04-45573ed5cb97
181310a4-9de5-487c-a81e-0783bf879d90,a6a17dac-0020-4061-956e-ff21c5528ac0,18,298.97,5381.46,Score rise degree face mother cultural quality.,2026-01-10T19:24:34.573745,2026-04-12T23:49:46.804284,d293f210-057e-4473-b9d9-ecefe642b7af,68b1d31c-677a-452e-911a-d8762c5c00f5
044ad98e-2ab4-4744-a804-b3a27a8e4279,a6a17dac-0020-4061-956e-ff21c5528ac0,1,489.52,489.52,Ask least movie although.,2025-08-26T19:42:57.954377,2026-04-12T23:49:46.804307,d6817e3a-98d5-4cf9-9f35-02e96ef0922a,f1a2b73c-373d-4d29-848c-ab9161fa317a
36535ab6-bb59-4919-9c9e-c98abda42219,e05f056c-2fbb-46ef-b3cf-62bf91d2c2a4,1,83.15,83.15,Never under board particular travel ask.,2025-08-29T22:50:04.099467,2026-04-12T23:49:46.804330,95efc2f4-d7ef-4429-a2a4-a7b6d51765d5,77f20229-ed2d-485d-bafc-552adec31bb8
