line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
eda39abc-6908-4fa8-bcd5-b920e33a307e,3dda8043-d769-4db1-95b8-da7fb9acb049,13,453.36,5893.68,Early however first owner billion.,2025-04-26T18:14:09,2026-04-07T18:12:53.708590,398c72b9-68d8-4e40-93e5-4c03d5d822a4,e0800186-6b26-4a2d-aea8-f29b073d8e80
200ecaed-eda0-4e74-8e5b-ae10efe8282e,3dda8043-d769-4db1-95b8-da7fb9acb049,5,197.2,986.0,Movement federal their health rich the.,2025-08-08T18:08:19,2026-04-07T18:12:53.708620,d6d537eb-a339-4912-ba6e-c91d6fb5f894,0ba52edf-23b7-45ff-bdf3-ae1c22cbfa90
b672abac-7b2a-4433-94e0-6e9f0909f2c1,e7fca6fc-74b2-4149-8695-1d96ce8941cb,6,286.95,1721.7,Life art popular upon focus size animal.,2025-05-05T01:09:51,2026-04-07T18:12:53.708645,6075d5dd-6bd1-4f1d-bc49-cb847bdbcb43,e78037d9-0378-42bb-8dac-72fd7440f44e
a5e85d6f-fd99-42fd-b575-db348e97293a,e7fca6fc-74b2-4149-8695-1d96ce8941cb,6,94.56,567.36,Development gas member brother.,2025-12-21T06:09:58,2026-04-07T18:12:53.708667,ac0afd22-ae5d-4f44-bff0-fd1e2a07e49e,dc0405c7-6bae-4173-9d85-8ba954c10903
269e4825-e6bd-4a6a-b7d0-286269bc5ea0,42df73bc-613c-4021-9f1b-1ba53678d3c9,17,227.1,3860.7,Reach nature above all.,2025-07-23T01:03:49,2026-04-07T18:12:53.708691,f2b25f07-d76b-41a3-a43f-a7957d5e0784,93659867-ade1-4ec4-be47-f3eb30eb96df
58bbd7ba-7896-463a-862b-77f06a88c67e,b6ff045b-a8aa-454b-b099-d434d41ec07b,9,243.26,2189.34,Establish similar design reality.,2025-08-27T18:17:10,2026-04-07T18:12:53.708713,62bb6565-480a-4f5a-8f81-55c1a81efab5,e2ec04d6-d10e-4ccb-9b1c-7773f238d066
2fa16597-2cb5-49ef-b3e1-ce9646b6ca76,b6ff045b-a8aa-454b-b099-d434d41ec07b,14,316.53,4431.42,Respond heavy and she up until state particularly.,2025-08-01T00:14:53,2026-04-07T18:12:53.708736,7e99a490-846e-4a67-962f-df0a2f81d4a2,ca4c5fbe-5db2-423e-84d9-ee98c972502a
6ef941cd-c751-478c-a7fc-4c619cc6079e,66d0e975-e56c-41ac-bf8d-af52e404bc08,6,80.54,483.24,Across why official place.,2025-10-04T04:43:12,2026-04-07T18:12:53.708757,85dd0212-9ea2-4a1b-82e9-30123a1aea85,4330f29d-5b93-4938-ac15-55c379dc9385
c501f5f4-e8be-4724-8e9f-e547ee6b9630,66d0e975-e56c-41ac-bf8d-af52e404bc08,10,288.37,2883.7,Movement what forget debate rise world.,2025-11-20T19:36:06,2026-04-07T18:12:53.708778,cec39444-32b8-4d91-8ff3-9969486d375f,96f59913-e694-49bb-be6e-a84aa229184e
6dcc36d5-c74c-4470-b91f-da6919ede411,f75764a4-f0c5-4531-b7a7-f99af4139438,14,306.8,4295.2,Purpose attention wife story.,2025-09-30T13:47:35,2026-04-07T18:12:53.708800,606337fb-349a-4f69-8499-c77da9b3b3d6,08ec5e9f-5e9b-446d-93bb-a503a330d366
e3353d83-c708-45af-9273-e6ff6e9ae1f9,f75764a4-f0c5-4531-b7a7-f99af4139438,12,50.27,603.24,Art material single leg possible ten.,2025-04-29T10:56:55,2026-04-07T18:12:53.708821,7d8f5ea7-f87c-41c5-8d58-8d029cb588eb,6a74397a-989e-4e37-835f-ff8f5ac94809
8b804cf2-0b58-4877-acf7-5c77ab51014c,f75764a4-f0c5-4531-b7a7-f99af4139438,11,241.35,2654.85,Air case pressure try environment.,2025-09-13T13:06:10,2026-04-07T18:12:53.708842,e55cc705-afc3-445f-9032-df8f837dfdaf,7ae16f40-0355-4c1f-85bc-60d7dd92dd8a
fc73d384-0360-4b80-8b62-57a7d57984fc,f75764a4-f0c5-4531-b7a7-f99af4139438,16,307.55,4920.8,Believe race everything wife.,2025-07-03T14:06:46,2026-04-07T18:12:53.708863,e64cb421-ed5d-4c06-8305-2c60709e758a,df329f7d-c6c3-422e-bd45-e2bb68b04cc1
fb663c0d-e8d5-452a-a35f-a4c37931aa84,a1b259cd-5ea5-4fff-b160-eb1444539651,14,306.56,4291.84,Public any fall garden month environmental local campaign.,2026-03-08T04:36:51,2026-04-07T18:12:53.708885,e4675d7f-24ff-48a9-8732-cbf3d79f8366,dedf1e9c-ba3a-425b-a7de-e573f963627f
e7226ce6-ccad-4b25-ba76-29be2913ff3a,68c8922e-b035-40c2-9e24-594d21810f44,3,120.75,362.25,Authority chance bed care day list ready.,2025-09-16T01:57:14,2026-04-07T18:12:53.708907,7b077bb6-baa9-4d9f-a1ee-fb135d0cc5d1,66f1ae5c-81fb-40aa-abdb-7a6aba464cdf
c1194188-15ff-477c-b767-de183dc53256,68c8922e-b035-40c2-9e24-594d21810f44,7,337.55,2362.85,Around speech detail theory.,2025-09-12T15:06:29,2026-04-07T18:12:53.708927,fc285afb-94da-48b7-a56c-4625b952e3aa,f0818907-b84a-4758-bc63-5563b0e74bd1
84a976d7-3505-4dc7-83b9-31d3b2d22267,e211384c-a820-4769-8e5f-bc742ab84756,14,305.15,4272.1,Probably politics cold plant.,2025-05-09T03:07:09,2026-04-07T18:12:53.708950,9b5995f1-7214-48bd-b726-5d4e3dfb71b5,fe3686df-4b9f-40cc-89d2-f5e853c23983
62631c37-1d63-4ec7-baa2-72b42b0a0c56,d32059cc-251e-4401-b81c-580939a7593f,8,211.79,1694.32,Present house Republican part early game impact drug.,2026-01-27T22:14:13,2026-04-07T18:12:53.708973,bcc2d177-45d0-451a-9d20-8ec118ee7afd,0d373a0e-3ae9-4ece-a206-36f2ae8cb7c2
108fbb6a-3473-44f6-94f1-4b4682fe6ef7,394097a0-4d2e-4e4a-b865-f8b4b708fdb6,9,313.35,2820.15,Crime training customer write stay statement.,2025-10-20T03:36:16,2026-04-07T18:12:53.709001,a9d401f8-e31a-477d-8280-164fad0cc525,e4675d7f-24ff-48a9-8732-cbf3d79f8366
a59266d1-3da7-47e1-bd08-858a91dba875,394097a0-4d2e-4e4a-b865-f8b4b708fdb6,3,252.64,757.92,On particular company.,2026-02-19T03:59:04,2026-04-07T18:12:53.709024,73f2c6ae-8ba5-4c40-9c8f-26148f7fa8d6,d4dbff78-7c7e-451f-964b-c7aa9ffcfcb2
e1de6fff-7e88-400f-809f-85f34c0de6ab,9ec492e9-5dd4-49bc-a946-4d0f55fad15a,10,400.9,4009.0,Become get rise reduce center oil them.,2025-06-09T17:55:33,2026-04-07T18:12:53.709048,da444447-3de1-47c1-9c4b-056383920e5b,62851153-6309-4b5d-9e07-0cc8b82a623e
1b3ef989-c910-4ad4-9c11-5e471c0e7b77,9ec492e9-5dd4-49bc-a946-4d0f55fad15a,19,294.73,5599.87,Eight school blue exist specific particularly style.,2025-11-04T00:35:19,2026-04-07T18:12:53.709071,ce300f96-8ba8-4bff-9e40-4643cd58c567,bc4af0f7-8e96-468c-93da-97a8feee52f5
d498756b-b937-434d-b7a7-4a96ef2b82c6,9ec492e9-5dd4-49bc-a946-4d0f55fad15a,9,489.0,4401.0,Lead moment operation receive.,2025-06-22T05:19:05,2026-04-07T18:12:53.709092,a5b3da5a-4a50-4b1c-817d-c23447bf24e1,77cd4434-66fb-4c3a-be01-87653f6ad709
04dbbdc0-1a6a-4a15-bf45-b4c30dae590c,9ec492e9-5dd4-49bc-a946-4d0f55fad15a,9,490.01,4410.09,Suddenly right represent develop.,2025-07-22T19:32:18,2026-04-07T18:12:53.709114,edcf91a9-d9b2-42e4-bff2-11daf2eb2509,adabc96c-c289-4d94-bc28-3914dfb3906e
3962d3da-6fcd-4cd1-abd8-d27665053ffe,00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,6,172.89,1037.34,Analysis effort on act bad security evening.,2025-11-27T19:24:19,2026-04-07T18:12:53.709136,012f29e7-277a-44e6-82f6-a2b3665f08f1,f9683827-c6ec-4e0e-be76-fa44dccfe433
00c5565a-92ff-4dc3-a749-c03a36c1df2e,00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,1,102.83,102.83,Save decide thank.,2025-04-09T14:17:42,2026-04-07T18:12:53.709157,f90dfee7-eff5-4fd3-bd4f-b8355095a417,56a4e4da-f106-40d3-9afe-7aac118d8822
76338f9f-5352-42d1-8393-c378597212b2,00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,13,284.78,3702.14,Agency community door church pay.,2026-04-04T05:26:25,2026-04-07T18:12:53.709178,861d4d2f-c721-44dc-aed4-4134de2e6f59,f4037bc4-6540-4340-b8bc-ff89cb09e828
a27a0dfa-6bb4-4f86-b11c-1adc05444c11,00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,2,478.59,957.18,So American question remember.,2026-03-08T05:15:08,2026-04-07T18:12:53.709198,e0800186-6b26-4a2d-aea8-f29b073d8e80,0338a5d9-dde5-4751-b9c7-a391a4781b0c
1d746fb0-14e3-45a1-aee7-fb2461254211,00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,17,313.57,5330.69,System find health after move project real.,2026-01-20T18:45:58,2026-04-07T18:12:53.709219,1845b62f-0870-4d81-b587-e1a1a2a7cd30,ffcfe4a5-2b2d-4a31-9e5c-569277e48232
eb4ddc68-9a3a-4432-97c0-f0967496e241,39e66b94-f8bc-4591-9ff1-a4154a0de0a9,14,474.63,6644.82,Life while enter energy recognize sign.,2025-10-01T11:33:27,2026-04-07T18:12:53.709242,dafe3510-bc88-4295-9e5d-958e6829f957,59dcce4c-e86f-4662-8c3f-80629e55bbc3
1836ad64-65cd-41b9-a5a5-11a7ee1d63e3,39e66b94-f8bc-4591-9ff1-a4154a0de0a9,14,388.11,5433.54,Network matter great ability act about concern.,2025-12-19T16:24:10,2026-04-07T18:12:53.709263,de43ff56-b7f2-4083-b5b3-d8ef2b6a35fa,290a7d1f-aaaf-4be1-a000-1a3f66210acd
e1c9d089-27a7-4208-bf42-d561fc9edafc,39e66b94-f8bc-4591-9ff1-a4154a0de0a9,20,106.19,2123.8,Both address after toward.,2026-03-16T23:06:23,2026-04-07T18:12:53.709284,719da42a-1bad-47ee-882b-31c1ff45ec7c,9ee9939d-891c-48c8-b4f3-41620ce4de34
