line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
2ec4aee8-1e99-481e-8077-6625c22ee1ad,1b6cce4e-5ae8-4428-b729-07f127bc4703,5,376.17,1880.85,Seem fill effort ask.,2025-09-21T20:27:28,2026-04-10T10:51:23.472637,07da1cb4-3533-4aaf-98e7-9e8018034da8,2db1720b-e30f-418c-95fe-521a9a91111f
9108386d-f3c9-4c3e-8832-4a2512a3acdf,1b6cce4e-5ae8-4428-b729-07f127bc4703,17,402.24,6838.08,Plant bag about because concern.,2025-12-08T11:18:48,2026-04-10T10:51:23.472679,0f525b63-26ce-45ad-809f-f58d48d087b5,be1e8f8e-2b60-458a-9d82-1e3f57662eaa
dbcb29c7-b7b2-49ef-acb2-af12a9a28c40,1b6cce4e-5ae8-4428-b729-07f127bc4703,9,277.84,2500.56,Actually individual grow truth view.,2026-03-14T01:22:03,2026-04-10T10:51:23.472705,90f377ed-2ec6-4cd1-9fc0-ce3962ccc219,ed8dbffd-88f9-48a0-9e8b-795638d0c638
7feff97b-b697-431e-a808-81e6813de331,1b6cce4e-5ae8-4428-b729-07f127bc4703,6,218.61,1311.66,Attack himself we better many somebody.,2025-06-16T08:08:59,2026-04-10T10:51:23.472728,c27d8769-900a-4d67-97cb-cd55aef9e2eb,191fe1ed-41d8-40d1-bf67-bc3554e4b6ad
a9cb04c4-1385-4537-8d03-4a35a373a760,1b6cce4e-5ae8-4428-b729-07f127bc4703,13,55.85,726.05,Serve right daughter you voice.,2025-05-22T15:25:10,2026-04-10T10:51:23.472751,9c623e10-57f7-424c-b304-0591238dbee0,c86b9f2c-2c8b-4f2c-bc6d-eb08f0723893
28a6b10f-f1d1-4423-b6d2-52264dc86f04,1551698c-fb4e-4051-a72a-948be3f2f4c5,15,184.65,2769.75,Require sure knowledge others.,2025-07-15T10:33:06,2026-04-10T10:51:23.472780,7e162aa4-7fe0-4c85-b328-cc2a78e375a8,75a4a9e0-ab0d-4e14-b676-5394512095eb
10dbbf31-7329-4a15-ad10-322c0debff44,1551698c-fb4e-4051-a72a-948be3f2f4c5,15,457.35,6860.25,Daughter big he woman.,2025-08-07T02:05:08,2026-04-10T10:51:23.472805,b28e274b-0210-4324-a6b4-736aaaea356c,8a61003a-7cc3-4883-9975-bef151187ff5
9d75271e-fa1e-4fb5-9d5b-b80689ce4dbb,1551698c-fb4e-4051-a72a-948be3f2f4c5,1,471.81,471.81,Once eight our lot wrong eye head.,2025-11-06T22:49:46,2026-04-10T10:51:23.472829,7c8e5ef7-3335-42e8-a145-976bc49c4ef5,5c5b7fbb-a894-4c4f-bb10-fbc1a48b4fcc
0796c98b-08c1-48b0-aa4c-b3d5f660fa43,0b5139da-330f-40f8-9817-ae239b4378aa,3,483.56,1450.68,Top fine local direction within director economy.,2026-02-22T18:40:23,2026-04-10T10:51:23.472867,a22ab758-9507-4926-874b-483aa9e49b5d,ec747ffd-117d-4a64-aad5-4d4260048bb4
f1aacd0f-2783-4008-ba7a-9960a3d8844c,0b5139da-330f-40f8-9817-ae239b4378aa,7,309.59,2167.13,Smile whom class believe.,2025-05-31T23:53:04,2026-04-10T10:51:23.472888,3a477fa4-dc2c-44a6-9402-e27931239ca6,85a3af47-e692-4cb7-8668-c28e39549cfc
