id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
909a217f-2230-4dfd-a479-771d5f62250a,19eab5f8-2a7e-41be-8882-f8427f98896e,5,65.65,328.25,Could yet play floor knowledge PM while particular.,2026-02-16T01:25:48.280621,2026-04-17T04:13:27.908292,47737d75-9e8f-44e2-9350-80a026e8e9ff,9b0ecb5e-9366-410e-b245-b6fbb7504468
de8cdf6f-ca85-496c-b5e4-5d85cd8969ee,19eab5f8-2a7e-41be-8882-f8427f98896e,4,232.9,931.6,Yeah there less spend note.,2026-03-19T08:55:31.154923,2026-04-17T04:13:27.908334,98b572ca-3e69-4761-8dd0-272344710ab0,6af23c6e-4aa2-42fa-9393-17568bb58bc8
b57332a4-6681-4686-93b1-66694d1b933b,19eab5f8-2a7e-41be-8882-f8427f98896e,7,88.43,619.01,Miss nice approach movie.,2026-03-02T23:35:26.009749,2026-04-17T04:13:27.908364,4ee59085-d7ac-4c5d-a6f1-7f1314a2331a,25d845da-6286-4891-943a-6bc2c60c7245
dea6f5ad-2199-4479-a172-68e442fe82ab,19eab5f8-2a7e-41be-8882-f8427f98896e,19,346.89,6590.91,Child station image seem.,2025-10-28T02:16:02.245471,2026-04-17T04:13:27.908394,610ed646-2ba7-47ac-8ad4-7f323b6f6a5d,69a403dc-1d4b-4a6c-9e7b-ccf049fa39d4
aa3e8efd-4318-48cc-8d83-9561754264ac,cda62483-4b31-4fea-8e10-8fd66c2c614e,16,475.92,7614.72,Without include south end teach.,2025-06-27T00:51:35.233264,2026-04-17T04:13:27.908422,27bb0c37-8ddd-4a95-9c4c-48969118ef22,e43df4dc-1b3a-4fca-894c-8520d885acda
f3667f2b-36ae-4d6e-86f1-0800820ce6bd,171026b9-7a8f-4406-9b5c-f773f6b45fa1,10,221.18,2211.8,Mouth play court performance fish.,2025-07-03T12:27:34.367862,2026-04-17T04:13:27.908448,145c8110-3b0f-4b58-90c4-936349bc4c00,f15f6607-7765-4179-b943-92da726c48a3
5def7088-21c9-4adf-b954-654acec67d56,e1a0eeb8-31e1-4dd5-a503-a9c5e57d4b5a,2,402.81,805.62,World ten fire task hand.,2025-07-11T00:10:37.557346,2026-04-17T04:13:27.908473,2769a0f4-fea9-42bb-b07d-fa2a6cde81ce,2a306f65-a670-407b-9e68-63a736a6edb9
fd583e0b-0367-4227-9441-16e4c0bde291,e1a0eeb8-31e1-4dd5-a503-a9c5e57d4b5a,16,363.85,5821.6,Movement condition source.,2025-04-18T02:24:15.626901,2026-04-17T04:13:27.908496,d41f49db-1ac3-4872-91e7-36b0cbc2deed,127eb1d6-ac83-427d-9cc1-96643e0b0f0c
bab9fd9b-0953-4c61-8bb0-8a028963830a,e1a0eeb8-31e1-4dd5-a503-a9c5e57d4b5a,20,108.23,2164.6,Deep eye foreign each week full.,2025-05-08T05:20:24.139643,2026-04-17T04:13:27.908517,0976ebce-72e5-4351-9644-3f964d701795,73fdeb4d-d71c-4695-b227-85b4fb7319b5
adfe6783-e1b2-4790-9e87-6de9b9d54df5,e1a0eeb8-31e1-4dd5-a503-a9c5e57d4b5a,15,292.17,4382.55,Hit design investment thus beat way operation.,2025-11-06T20:40:06.089639,2026-04-17T04:13:27.908543,361151c9-6680-404d-97c2-6caa7a133162,80a12dc8-325d-46cc-b7fe-ab743d2d7d02
