line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
42e1e79a-af59-4296-b004-412e5095ff48,6e47c46a-6aa3-41c6-a8fe-cdc65853773a,16,455.45,7287.2,First learn change put thought even.,2026-02-08T09:59:26,2026-04-06T09:02:38.768989,7af96cac-a597-4d5e-8a45-ed3413880b80,b6f483bd-db76-428e-a682-5b64cf064471
031526ef-9a11-4b7c-94b9-d35560b36330,6e47c46a-6aa3-41c6-a8fe-cdc65853773a,2,342.57,685.14,Alone air year rise.,2025-08-25T22:53:17,2026-04-06T09:02:38.769114,a4c9ffc2-1f88-44df-bf2a-522f6486a5cb,7dbef3ca-c756-445d-9334-34faf27c4574
e52a6aef-443f-4f4c-ab1e-c15edc21279c,9f0b9f12-1490-49a0-9172-5e10cb655186,17,220.01,3740.17,Born tax produce those police deal bag.,2025-12-02T13:55:38,2026-04-06T09:02:38.769164,7c9373b9-714a-4e95-91b6-12c7adb58b1e,11635946-c93b-4603-94d5-0e8647027aaa
e3e561c1-0a5c-43e7-9a67-debce7523f48,9f0b9f12-1490-49a0-9172-5e10cb655186,10,114.82,1148.2,Through hospital high sign together.,2026-02-26T09:30:46,2026-04-06T09:02:38.769203,daaa9019-d84f-40dd-a500-441cc2ef6623,cc5dc064-9d4e-427e-be65-545ba8e70320
b417491f-8282-4f1f-a86c-0be3ce22a3dd,9f0b9f12-1490-49a0-9172-5e10cb655186,16,487.8,7804.8,Vote trade than.,2025-05-26T12:47:24,2026-04-06T09:02:38.769238,e2e60b45-2f22-43a6-9e14-76d3363e33b6,dad30317-666d-4d82-906b-b888d4a8ffe6
746f11c2-4d3f-413f-9f46-32c2a4fb267c,9f0b9f12-1490-49a0-9172-5e10cb655186,1,351.2,351.2,Better hold field.,2025-07-27T05:25:34,2026-04-06T09:02:38.769276,15818877-991e-40c9-be4b-9993f4cfd43f,a87bd331-49af-44ec-8a1a-94c0d08e4771
0668970b-31d7-4530-a781-7283c651c61d,d23fb662-341c-4ac5-9be1-7cf550c1af4b,20,240.74,4814.8,Trial human at view some recognize.,2025-07-20T05:33:55,2026-04-06T09:02:38.769331,1baaefd6-7b23-4e72-809c-0c75e7854c6e,560f4e84-2830-4b0b-9ec4-a8c068183438
fb601c7e-f5d8-4fa5-b887-a185462cd17e,d23fb662-341c-4ac5-9be1-7cf550c1af4b,6,352.19,2113.14,Thousand water may early.,2025-06-05T21:17:27,2026-04-06T09:02:38.769371,5491c0a2-a1d4-4624-bf2c-52e2fb2e8630,919aaaee-fc0f-4770-b221-90ac0865a205
0b393c89-ee0a-494e-83b4-4d02410b8e70,2e0c71a6-a910-4ddc-be24-176b6d5e7009,18,195.07,3511.26,Institution view soldier fill.,2025-06-19T02:54:11,2026-04-06T09:02:38.769409,86568e73-d407-4189-a7b2-2bc3a60031d9,bb50e459-9732-400f-ad75-c6062cea09a3
692c44d9-8240-4b4a-a5a3-c2ced67aaa98,2e0c71a6-a910-4ddc-be24-176b6d5e7009,9,131.57,1184.13,Discover sometimes with food institution.,2026-01-22T01:17:26,2026-04-06T09:02:38.769445,953c1588-11a4-4ad1-8061-71bd805ec42d,9205268a-0db5-43e2-9d5d-6eaacd33a173
14531a1f-86e3-4b9a-b962-7a4cc7b28d6b,2e0c71a6-a910-4ddc-be24-176b6d5e7009,17,329.16,5595.72,Six place road animal idea over realize.,2025-07-31T14:03:34,2026-04-06T09:02:38.769479,e53b3ed2-b389-4164-abc5-2e40f5b5c54e,89696a28-7d23-42d3-b973-d44b3b8a0c7f
cb3677a9-9ec4-4488-b2fa-cab8a2a3d023,4f338eda-0367-4f22-99c0-fc928b1f3d31,2,244.84,489.68,World certainly year smile side since third.,2025-05-06T16:38:27,2026-04-06T09:02:38.769515,405dc37e-7401-402f-ab39-57bfc6c09109,c35aa65c-94a5-4267-a825-c3ab5db334c3
c29e95ae-b468-4cc6-b326-78d28332f50e,4f338eda-0367-4f22-99c0-fc928b1f3d31,9,377.12,3394.08,Down international Republican how heart book play authority.,2026-03-02T03:19:56,2026-04-06T09:02:38.769563,4dc8afac-fabc-4928-85ce-6b0ac6204272,4dc43e28-e6fa-473f-b322-caebcc442f37
09af35fa-86e9-4c2a-b718-943bd47dafc2,0ddcef36-3395-4be1-b3d4-c578cb0f5b8b,17,202.29,3438.93,Administration arm appear wide natural well as.,2025-08-13T03:54:54,2026-04-06T09:02:38.769605,ec0d5343-06f7-4137-99b2-c7e5f9e06065,3f24d634-1db5-4904-b502-340ab607bcac
23f81b95-0702-4ea3-ab8f-83aca1403839,0ddcef36-3395-4be1-b3d4-c578cb0f5b8b,2,497.12,994.24,Sit have direction.,2025-06-03T03:21:10,2026-04-06T09:02:38.769639,dbd10fb8-0d04-4302-beb2-6598f3df1218,5a46b4ed-5b1f-4801-bd6b-99f51513079e
