line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
cc7ad6e6-d927-4768-835b-ce784cd20fbb,f4c3b451-0c94-40a5-b69e-5b116fd2f4ea,3,420.67,1262.01,I set break.,2025-10-09T13:17:16,2026-04-04T16:05:46.104351,6a1e7d37-bd8a-47cd-bf33-5ded53555657,fb862f7a-e81f-488c-bbfc-b4e2e9887e5e
36d5d20d-8d56-4355-983f-7a26252d3db7,f4c3b451-0c94-40a5-b69e-5b116fd2f4ea,4,229.69,918.76,Treatment bring table unit.,2025-10-23T06:22:36,2026-04-04T16:05:46.104385,d22fce1d-4de6-4b7a-84e2-eb0b534f4690,60fac98b-86e9-4d49-81d9-ec982814712c
d56b1786-5c70-4ab9-9bf7-b264cb9186f2,f4c3b451-0c94-40a5-b69e-5b116fd2f4ea,17,457.38,7775.46,Somebody hold political cold least.,2026-03-26T08:40:13,2026-04-04T16:05:46.104412,c9b01f1f-43b1-46f5-81b6-6e7fe8603362,818966d7-2292-46a0-9c3a-c788c304a574
9e728527-7717-4df2-bf66-9314b9d940bb,f4c3b451-0c94-40a5-b69e-5b116fd2f4ea,5,194.04,970.2,Would management build democratic then person.,2025-10-15T20:41:17,2026-04-04T16:05:46.104438,48d5f321-7a2c-4c7b-b0c6-f6ca6f268c18,5ffffeb5-dfee-4074-8085-86017bb930ed
6d165dba-e454-4410-ab9d-bc3232292d7d,7d411d57-eb87-436d-abad-873d190e0fff,18,274.27,4936.86,Single house physical available forget do expert.,2025-12-29T05:59:45,2026-04-04T16:05:46.104466,a0dd77a8-5d7a-4256-81fb-31b6154c83e2,c3ff6ee2-8d51-4b9a-9b75-c796f48af9ab
e60ab066-b2cf-4292-b26b-db180a65989b,7d411d57-eb87-436d-abad-873d190e0fff,2,217.21,434.42,Television region meet.,2025-12-15T22:46:21,2026-04-04T16:05:46.104489,bfca5f93-65fb-49e3-bdbd-3fcc0bd9ac53,832703d6-6b52-4705-96bb-5fd6fdbfcc2c
965c0cf4-b843-47a5-97fd-b6acb668ac19,7d411d57-eb87-436d-abad-873d190e0fff,16,373.87,5981.92,Tv fill message meet what middle.,2025-12-14T12:35:24,2026-04-04T16:05:46.104511,dc3477f3-f365-454a-903e-20669887820f,da528e71-3661-4d83-92fb-13334af550ea
5193858b-f49b-495f-9e51-a083b1f0d390,de93de36-7dbe-4623-95ef-4642c4cbb7e8,7,149.77,1048.39,Table action mother.,2026-03-18T23:04:38,2026-04-04T16:05:46.104537,8030a8fd-94e6-4224-9c56-e2b177e7d8c8,769f7732-5b9e-4f56-babd-5d7813df2cea
38c14c66-2a28-45b9-b036-f138d982be07,de93de36-7dbe-4623-95ef-4642c4cbb7e8,14,281.02,3934.28,Body good value pattern whatever color.,2026-01-28T12:54:32,2026-04-04T16:05:46.104559,2af90ab0-8234-489a-b2a8-71fff6f2a9bc,0bb566a0-ee98-420c-a76b-5ac9849ead40
673ceede-3573-4a55-82e4-33d269d88113,de93de36-7dbe-4623-95ef-4642c4cbb7e8,11,413.21,4545.31,Leader base most simple common into drug.,2025-09-12T16:40:12,2026-04-04T16:05:46.104581,69f379f1-c5f3-4c45-b3ee-c60049f1aa98,dc3477f3-f365-454a-903e-20669887820f
