id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
321b3b9c-806b-4736-9535-2d2b03251c54,42afbf2a-a73d-4ad6-a843-09eb03ee3d00,8,67.37,538.96,Pass exist front attention.,2025-08-24T02:41:48,2026-04-15T17:29:01.707731,9e68d216-b110-4ebc-a986-46c454e4b669,d336f5dd-9623-4de7-8a9c-fd82897553fd
f5d34f3a-66ad-4bbc-a555-866193711204,7769790c-e2b3-4b02-b0d0-1fb5ff595312,6,143.51,861.06,Man do body fish computer wide final environment.,2025-08-11T00:57:18,2026-04-15T17:29:01.707779,2e06ddbd-9d3b-45ba-a970-cb38c8438390,f815a24a-c31f-4d2a-b806-0ff6350f03b5
053a81ac-0905-43ca-8a6c-06e370d98d22,7769790c-e2b3-4b02-b0d0-1fb5ff595312,18,311.81,5612.58,Break last policy soon read ago.,2026-01-07T22:11:16,2026-04-15T17:29:01.707806,ad274048-8543-47b5-b339-f4db34f80933,db41ad07-2423-4e94-818e-daf5edf03490
7b600345-b4a2-416c-833d-5891697629c7,7769790c-e2b3-4b02-b0d0-1fb5ff595312,17,270.79,4603.43,Easy pretty both.,2026-03-11T21:40:01,2026-04-15T17:29:01.707827,1cfe0089-3b69-41b4-b2dc-ee444fde0485,9e7c3977-7df8-4f0c-9850-31db3a5b70ca
6688b680-07f0-4559-9424-2d56f1f6e5fe,7769790c-e2b3-4b02-b0d0-1fb5ff595312,12,438.69,5264.28,Throughout stuff air society pay ask after.,2025-08-14T22:03:33,2026-04-15T17:29:01.707849,55869ac3-60e0-4f35-80a8-a8a7372a8ad0,62413528-098a-4626-afd7-318b14e24ca3
eeb6d822-c526-4c66-a1d9-5b114a06113a,fb4ac969-6305-4893-a14a-888aac72d66b,3,98.8,296.4,Arm and respond lead wide.,2025-11-24T14:15:41,2026-04-15T17:29:01.707872,9b8d11ac-e8f9-4ebd-8c96-5dbb4e251908,73341eb0-d9c0-4963-96a1-f7967fd80e0c
b264baea-d3b4-4781-86ba-f3f67b3e5361,fb4ac969-6305-4893-a14a-888aac72d66b,18,454.01,8172.18,Leg so child cell card with tax.,2025-11-04T19:38:11,2026-04-15T17:29:01.707892,fc3fafa5-23de-4063-9925-4954270e4f21,04051496-a8b1-466a-baf2-f9f644e9670c
e7f3d1fe-1d01-44f3-8da6-772a5fcf2843,9ea79a89-8bcf-4d36-92d9-8e9f0de3f61e,5,222.39,1111.95,Yard whose hot top back.,2025-07-17T09:58:13,2026-04-15T17:29:01.707912,f008d42d-4b4a-4b10-a26e-8fc5fc1be7fa,1f479911-d609-41dc-8ff1-01c22610c5d0
99ff7dc4-d6c8-424d-8391-bd2f7cb595ef,7f86f8ee-da53-4549-a298-ae57811d8771,15,148.94,2234.1,Never push actually laugh standard.,2026-03-24T05:39:08,2026-04-15T17:29:01.707932,5bbd623f-b0c2-434d-9b35-9d99124785cd,651926d0-8e72-429c-b632-30bf8d0d6199
c9bd2d0f-2363-46e7-bdcf-06d48f96f674,7f86f8ee-da53-4549-a298-ae57811d8771,4,467.9,1871.6,Lead address hard theory color.,2025-08-31T04:42:32,2026-04-15T17:29:01.707951,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,aa7ee498-57d1-4747-8fa4-8e34eada6eed
