line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
f1063516-9e5f-4725-82ce-9e2efd72c73b,407c36ff-a021-43fd-a1fe-f79b9dcdf71f,9,463.62,4172.58,Prevent travel morning oil happen face those.,2025-08-18T11:37:12,2026-04-10T20:20:07.918696,1b476a91-65ea-41b8-9516-de2d7c11f937,5fba32bd-ddcd-4997-8f97-df168f2a1889
f05aa952-dd2f-4c2e-a18e-82592b761a59,407c36ff-a021-43fd-a1fe-f79b9dcdf71f,7,350.68,2454.76,Radio ability particular cold back might.,2025-10-18T06:04:32,2026-04-10T20:20:07.918769,a460bc32-4982-41e9-86da-3463b365217b,a0294240-33d9-4932-a8b8-98d9bde9f5e0
43e1b6f7-cbc0-4870-b62c-0ef8a1ba1940,b8f4d99e-c2e7-4a08-affc-cb1f723bd2af,14,239.92,3358.88,Staff record own.,2025-04-17T19:09:51,2026-04-10T20:20:07.918830,d388a280-ac18-45a2-a6e0-527b87ca763f,50cc52dc-6f36-4380-9539-6f44a67efacc
12117de1-00b6-4b94-9d5d-3a348f7200b2,b8f4d99e-c2e7-4a08-affc-cb1f723bd2af,20,70.15,1403.0,Point south building single area class environment.,2025-12-08T22:38:45,2026-04-10T20:20:07.918881,dc974895-a18b-474b-910f-c538c142e9a6,c6d576bf-6840-4182-ae21-24a542130773
a94a21b5-fff0-4cac-83e7-d85971b3f212,3b2a46e4-e825-4214-8f0c-7d9730dd8db2,12,341.54,4098.48,President method the customer successful serious.,2025-08-17T23:08:33,2026-04-10T20:20:07.918935,db4a262e-6513-498b-a0f4-ca8e5c40c58d,b91e523f-4184-4a5b-a46f-2a7084154a9c
99cf1b26-a249-48f5-b3e7-5538484248b2,3b2a46e4-e825-4214-8f0c-7d9730dd8db2,10,230.41,2304.1,What sea race staff maybe star.,2025-09-27T22:54:22,2026-04-10T20:20:07.918986,7f5c464e-f807-426f-85bb-954a784cb830,badf70a3-832f-4f54-a2bf-ea3d96983bf5
ccfca1fc-d1b0-49dc-affc-af266bfb8116,0255fc99-bdd3-4ff0-b608-990d5b1be3db,9,415.52,3739.68,Scientist never age sense paper.,2025-05-09T07:27:45,2026-04-10T20:20:07.919034,d0c2e1d3-37e3-45dc-86cb-c60242b26aef,f398a35c-9827-40ed-9b81-75e7716a7440
3b982a7f-8867-45e4-a7e5-f7341566a5a9,2edc0a72-9d5c-4a74-967f-41a1bb82ae21,5,291.36,1456.8,Plan boy some enter among.,2025-09-07T23:57:05,2026-04-10T20:20:07.919081,5816543d-3cf5-4e47-8c63-ea9937235a51,644536d0-8afe-4a22-83c1-87debbc35643
be71d2c2-297a-4468-9983-3a07357a1e9d,b9bc36bf-a336-4a32-8501-e9d0ad90de87,19,368.43,7000.17,Book because line then easy also notice.,2025-08-24T08:27:50,2026-04-10T20:20:07.919134,6cd638d7-f267-4ece-b3e8-09fe3e6b9e19,be695cc5-b2a8-46c5-904d-e42b2706bb59
991e6713-d028-4cc2-8595-4dc072acc36d,b9bc36bf-a336-4a32-8501-e9d0ad90de87,12,335.91,4030.92,Become above although.,2026-03-03T05:42:47,2026-04-10T20:20:07.919181,de7df2b0-47db-4360-b0fa-55c635eafbef,3a7042b3-aa80-440e-a049-ffb5903f5bc3
21492c81-159a-42cb-afba-e7fa9d5c84f8,77fd64c1-5729-4f48-ae77-08a271a2a2bc,18,493.08,8875.44,Instead difference whether since more perform economic.,2025-10-24T17:38:38,2026-04-10T20:20:07.919233,b5dfc8ae-3a26-420e-a272-33d513f71a66,a97796f9-3c83-4a56-8bab-0aaf2b1783f5
0e76c9f8-485b-4a9d-bbb5-3d2b49004ccf,2d641585-db16-4eab-8dde-c14c4fdb637a,6,296.72,1780.32,Standard fund style fire blood like style.,2025-08-19T10:17:40,2026-04-10T20:20:07.919283,3ab64b53-3bfb-4463-8660-df1e81a2adb2,80c5d948-48ee-4c8d-8361-90028675ca05
f6d9d5c5-3a78-4343-8dcd-44381a9ba9d7,2d641585-db16-4eab-8dde-c14c4fdb637a,13,74.84,972.92,Save base social rather present inside back.,2025-07-27T14:08:35,2026-04-10T20:20:07.919330,235e71b6-96dd-4f97-ad99-13361b0a6ea6,6e61d43d-674c-43b5-bdd7-8c48ed861540
299864be-a841-44ec-bd02-9bfa41c80a06,2d641585-db16-4eab-8dde-c14c4fdb637a,2,237.26,474.52,Democratic kitchen lay ability everyone spend coach.,2026-02-22T12:31:39,2026-04-10T20:20:07.919376,6224118f-f1e3-4630-86fd-aa62ddeb1d38,1246a5d0-cb20-4816-ac01-28838e9d0f88
a2b78343-8f3a-49a8-b1ec-8d2f29725734,2d641585-db16-4eab-8dde-c14c4fdb637a,2,175.48,350.96,Couple quickly region particular world phone race.,2025-04-28T22:42:04,2026-04-10T20:20:07.919420,4f476b73-dece-4a9f-bd7d-475bc7fbf3d1,448d9ca0-4952-4e9a-8868-36cdc48b00e9
c17b1333-f86f-4701-8788-9e0febf86e21,38b3339b-331e-4252-8dc2-8c71abff23a9,16,131.84,2109.44,Seem themselves when along.,2025-07-08T09:51:13,2026-04-10T20:20:07.919466,9a5382b0-ce95-4cbf-a267-aa683302fc68,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b
30576a6c-fa71-4f30-ae3e-5afa932b4401,b8c86de7-1496-4246-857f-3909de282979,11,71.67,788.37,Group her report safe.,2025-09-29T01:36:17,2026-04-10T20:20:07.919513,26e0552a-0077-497e-979b-e408a5ce0891,4581f903-8bf8-4884-b8a7-6a054b2a07e7
648a77ce-7dfb-4dca-99d7-40820b2c44e7,ceb5e6c3-ac2c-4031-8553-880c6a41d596,10,274.87,2748.7,Guy hear explain eye though thought.,2025-11-29T13:09:06,2026-04-10T20:20:07.919561,c077e444-5118-43f8-9d25-36db5fe41588,448d9ca0-4952-4e9a-8868-36cdc48b00e9
0d24d3ef-9c21-4828-9b61-f09d744e21af,ceb5e6c3-ac2c-4031-8553-880c6a41d596,5,448.73,2243.65,Along near expect as point clearly.,2025-06-24T06:21:57,2026-04-10T20:20:07.919606,732d236c-1278-4dd4-b4a7-11e0bb0e335e,f36282b3-5007-454d-8891-dc29dfcf1871
ed8dbdb0-277e-480b-9948-595b3a65df4d,ceb5e6c3-ac2c-4031-8553-880c6a41d596,2,425.99,851.98,Method huge contain set.,2025-09-13T11:10:40,2026-04-10T20:20:07.919650,6f2142d9-8d15-4794-a73b-6e3b1957ccee,3e6ff24b-ee9d-42b3-88db-85948582a47e
e0080bee-6491-46bb-a204-973b1f72746f,ceb5e6c3-ac2c-4031-8553-880c6a41d596,12,190.57,2286.84,American image number.,2025-07-19T00:32:45,2026-04-10T20:20:07.919697,8a16a9aa-6930-40bc-8031-8cad87346cff,a6f29c29-0edc-4f2e-82ad-9fe2f24118f2
e9a9a1dd-6e1d-4ea7-b3f1-ffff5a4c2a02,ceb5e6c3-ac2c-4031-8553-880c6a41d596,14,121.45,1700.3,Per candidate call listen commercial difference measure.,2026-01-03T09:50:26,2026-04-10T20:20:07.919742,19f5053e-9111-4417-99ba-eb1ea193d6cb,64a61d2d-2f85-44e2-8560-2050a362f9f8
41cf831e-e057-4455-9d2c-57af939614e9,924a8274-0fca-4360-b147-b67916637c33,8,333.36,2666.88,Major contain high for right price.,2025-10-06T21:30:25,2026-04-10T20:20:07.919814,797d4874-b605-4774-a96e-4c21c1fbb0cf,16e8b583-2582-41df-a22c-613bf2ab5265
2b31014e-cf34-4425-a944-7b83e44a6406,924a8274-0fca-4360-b147-b67916637c33,19,424.59,8067.21,Television look fall bar sell plant.,2025-08-31T20:26:58,2026-04-10T20:20:07.919863,ce72ef3d-b85f-47bd-8269-6d3c841a9850,f3481401-df56-45a2-82c4-2ec3ae328c2a
8c4f2d33-ca1b-4b02-b719-7649daee8fde,924a8274-0fca-4360-b147-b67916637c33,1,221.59,221.59,Pick after item find.,2026-01-31T03:37:38,2026-04-10T20:20:07.919911,60fa81c7-ab0e-4b8a-ad27-40285cd49bce,e4ae17c0-4898-4d46-9676-bf1a839bc4e6
d0da9415-acb2-470e-a078-a926310212e5,559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,4,351.71,1406.84,Teacher mind bad approach particularly suggest article.,2025-08-15T22:06:19,2026-04-10T20:20:07.919961,82eabfef-5133-4133-8a21-dc527f6f4d50,88b6d370-2631-499d-86ce-ac5931f73037
951f4172-2b8e-4200-9990-ac5107d1867a,559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,18,209.67,3774.06,One son huge admit.,2026-02-08T16:22:30,2026-04-10T20:20:07.920006,b0c63517-0378-4fe4-9ccb-e8b6d5ec2381,91766d6b-0a6d-44f5-aec9-86af666cae2c
