line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
03862dbd-0916-4cae-aa8d-f230c51f4e4c,85962408-7972-4008-a91b-73839698531e,7,326.35,2284.45,Worry week factor teacher here measure.,2023-05-04T02:36:29,2026-04-04T10:22:44.771726,e2e93657-bb7f-4255-9501-0820a075ac19,5e731928-b82e-4950-969b-df47818d6805
7fafb8b3-180f-4c7c-b508-b881ec8a4dfa,85962408-7972-4008-a91b-73839698531e,10,229.71,2297.1,Yes nice political blue speech.,2024-02-21T20:52:10,2026-04-04T10:22:44.771761,b5f32e4f-4296-4ed6-b51c-73c6cae9d2a0,f27d4ad7-ad7f-49c0-9fcf-56e6fa60e505
e7a77256-7e9f-4d03-9009-9d35df194ebe,85962408-7972-4008-a91b-73839698531e,18,272.53,4905.54,Can visit fire never break class.,2023-04-29T09:51:04,2026-04-04T10:22:44.771788,7d94f2d5-c614-4980-b48a-ed76b2344af0,bb7ee543-8f4b-4a08-b30c-a0fdce391603
36bf3933-ef59-43fa-9d1b-8e7d608de759,284e4a9a-aa3a-4f3b-826a-5800a8d0cdfb,12,322.95,3875.4,Eye eight peace base office.,2023-05-17T03:05:22,2026-04-04T10:22:44.771817,83ad80f5-3bd4-488f-b80b-e065660bdd19,9b071afc-c690-4da0-a5a7-68b89c7d0c5d
81376b05-193c-4c1a-8a10-0b3618a5fdc0,284e4a9a-aa3a-4f3b-826a-5800a8d0cdfb,11,413.75,4551.25,Expect resource police eat.,2023-06-10T21:31:29,2026-04-04T10:22:44.771842,06c54aef-cd27-49b7-92f9-f0620843a5d9,10849e0b-5b56-4436-ba72-d4d104b681d5
24370cc7-8827-4581-8668-0ecd467a01f3,83e6f4bf-ce51-4d64-aa74-91e399fbd34b,11,317.27,3489.97,Wall north upon arm in interest.,2023-11-07T16:49:46,2026-04-04T10:22:44.771872,05e5dd57-799e-4859-bcb1-a76eb1e9e34c,29803787-b3fd-445a-9151-4f6db90548b4
4f762f68-a2b7-43f0-a5fd-d638a35d833f,83e6f4bf-ce51-4d64-aa74-91e399fbd34b,16,241.77,3868.32,Budget development city official lead.,2023-08-14T01:34:48,2026-04-04T10:22:44.771897,8da952fa-8970-45e9-8cae-ee10f8ad7218,4ae31cb6-e4c9-47f7-aa87-e65493b4c2c7
e9cd7847-4141-4a83-99f6-50b88927baf5,83e6f4bf-ce51-4d64-aa74-91e399fbd34b,14,419.55,5873.7,Hold her total carry better piece single none.,2023-04-29T05:35:21,2026-04-04T10:22:44.771921,f29a3200-a233-4245-83e9-ce35c14ca49c,6e3495dd-0b71-4a34-ba71-3d02c620ed6e
26083399-c3a0-48d9-a542-a24b9490f367,83e6f4bf-ce51-4d64-aa74-91e399fbd34b,15,234.23,3513.45,Late movement accept he.,2024-02-21T22:14:39,2026-04-04T10:22:44.771946,a04d2ad0-5163-4e2b-9526-d9e4e5fa0670,e731b021-6617-41dd-860c-8d4e413d8185
7ef053cf-f375-44d8-b5b7-eec33798ad18,83e6f4bf-ce51-4d64-aa74-91e399fbd34b,2,165.6,331.2,Evidence prove nearly skill.,2024-03-31T02:29:54,2026-04-04T10:22:44.771971,94486d3e-9974-4e3e-9f02-721605120fec,a4c0d5b0-1c97-4ff8-b054-ef840e4d264d
57c58822-6c4d-4d22-9f78-31a7b7344ae9,540ac0a2-135a-4772-ac08-1b50e544a5ad,7,178.77,1251.39,Than possible road case future doctor.,2023-07-28T11:48:54,2026-04-04T10:22:44.771997,e670e411-ddf2-4881-999c-8af62da1333d,9cc356c7-4bc9-496f-93dd-3075e5229555
0d5e5013-f317-4391-bcb9-fcfb30f6f0d5,540ac0a2-135a-4772-ac08-1b50e544a5ad,19,417.62,7934.78,Expect gun how story what arm.,2023-04-27T14:04:46,2026-04-04T10:22:44.772021,ab5dfc2c-789a-4312-931b-4cd5c904cb65,889b5d8b-47a8-4cec-8e99-090fe9644edb
575b8a84-28db-47b1-b704-8eae165bae48,540ac0a2-135a-4772-ac08-1b50e544a5ad,5,298.97,1494.85,Hit many figure worker system participant cultural.,2024-01-07T00:18:24,2026-04-04T10:22:44.772049,5a1c1ea6-934c-4c36-9271-9c6f9a0b89fb,0553de08-8e2a-4e1a-a544-747a55b76540
574f43db-2c41-450c-b0ae-e5a0dd7e1063,540ac0a2-135a-4772-ac08-1b50e544a5ad,9,466.21,4195.89,Above economy front oil example including piece.,2023-05-01T15:43:16,2026-04-04T10:22:44.772073,b2fd518f-7340-42a3-a9a0-d60926eeccc1,af2bb995-0600-4203-8642-92c70b4965a5
8a8c57a2-2b00-4b8b-8377-8e940f5c3799,540ac0a2-135a-4772-ac08-1b50e544a5ad,10,344.85,3448.5,Environment where six church media.,2023-07-21T03:39:53,2026-04-04T10:22:44.772097,06324b85-ff21-4ee5-91ae-bb987447d0b6,58c93bb8-fc53-42cb-9368-5c800a6ffb6b
eb288a98-c9a7-45fe-84fb-2e1ee37d1a28,153747d7-5799-4d88-9897-d98975c97b1f,1,113.75,113.75,Foreign raise event sell.,2023-10-03T15:51:58,2026-04-04T10:22:44.772123,9ef04e6c-f2ee-4d47-8a97-d8c0ea563d18,56148dcb-e6ef-4e41-a533-01c1ee5da4e0
a50064d1-796f-41d0-ab63-39dbb31430cf,153747d7-5799-4d88-9897-d98975c97b1f,19,250.19,4753.61,Catch place financial product choice road wide.,2024-02-16T06:04:15,2026-04-04T10:22:44.772147,06c32f8d-cd4f-47ae-a225-f011179ec721,2fcf59e5-720d-4e2e-b30a-3e4e1cf6f68d
