line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
63bcc8fc-7d6e-49e6-91c4-b7beb988d74b,281ba325-9dff-40c8-967f-8e078e15669c,5,291.64,1458.2,Exactly green question data young ask affect.,2025-06-23T10:09:34,2026-04-14T15:58:18.867357,0c2c24f9-71d6-4d72-9c0c-926779b8be1f,d30da238-90d9-428d-83c2-4d55709a5ecc
cbb5de47-c844-4719-8e18-4064243854ef,281ba325-9dff-40c8-967f-8e078e15669c,18,222.64,4007.52,American beat out trade decision.,2025-12-27T23:45:46,2026-04-14T15:58:18.867392,ca802d27-6114-4c89-9506-d91d4739cdbb,e12b4419-0717-45b6-b6a7-33bc48960e76
45a19db9-1f1c-4dcd-b3b5-f40095bd1367,281ba325-9dff-40c8-967f-8e078e15669c,8,103.76,830.08,Return Mrs very add information it.,2025-09-16T17:35:38,2026-04-14T15:58:18.867419,0de6b33d-7b13-4996-874f-df7d4c28cbf1,965c299d-465a-4ac8-9650-2371de5af700
4d0e6267-8fdb-48f1-bee5-eaabdd269fd8,281ba325-9dff-40c8-967f-8e078e15669c,2,340.42,680.84,Unit camera season beautiful teach recognize determine.,2025-06-12T03:55:07,2026-04-14T15:58:18.867443,b9dfc250-994b-4210-9e4f-65560e4a4db5,a6ea19f6-8096-41eb-bf05-89e2759bf8b4
3035be8d-7993-4f3b-b382-a95b69c3f0bb,281ba325-9dff-40c8-967f-8e078e15669c,17,241.31,4102.27,Life participant a toward may style.,2025-05-05T03:30:07,2026-04-14T15:58:18.867466,609050a7-5946-4140-92e6-dcb1907dbf0b,f60f04f6-e8d6-4b10-a571-e0ad51bd27c3
aa1fac7a-6da6-44f2-ad4e-1ee41a704b28,02d643be-e701-44a9-8728-56f2985b9075,15,416.83,6252.45,Institution apply car current.,2025-09-29T04:24:29,2026-04-14T15:58:18.867494,f232f8e3-a50b-4472-84c8-55bba82f4f89,f6eb7273-599f-4614-9bcf-50e7e19c23ab
1b8f4ee8-80a7-47fc-9200-aa68d18f0475,02d643be-e701-44a9-8728-56f2985b9075,12,373.49,4481.88,Visit hope Mr late house until.,2025-05-05T17:43:15,2026-04-14T15:58:18.867518,b2eecab0-25e5-4233-b8f4-5f15ffc7b613,12b281cd-f56e-420f-bc6f-6b361b4e8f39
fc13a4b4-c06d-4555-afd6-d935dfdd8163,02d643be-e701-44a9-8728-56f2985b9075,4,109.98,439.92,Law human level thousand exactly beyond.,2025-10-04T08:40:12,2026-04-14T15:58:18.867542,4e335833-ffcb-48b4-82ff-21869fa9f1e5,28f70250-52e5-4657-a3a2-66f05980f7e2
0f62d709-b180-43f1-96b0-8b69c2c1cef0,aab192ad-1e32-462a-a837-75e77c9331d0,20,427.78,8555.6,Quickly for that structure.,2026-03-19T12:52:51,2026-04-14T15:58:18.867567,c8cf1d0a-00c8-476c-8909-0e193a6e9089,c90483c3-9feb-4737-815a-d2c82a4abff7
ffec20fc-53e8-4782-86be-67317a3d751c,5f8b403f-6ddb-493a-ab58-98ca3229efbe,6,447.28,2683.68,Central model follow heart.,2026-03-26T11:30:26,2026-04-14T15:58:18.867592,a69ca5c5-2984-4964-935e-4c2d5ef46688,c927ced1-d089-4815-a099-37ccca2c5181
105be9e6-dcff-4c4c-82c8-ebd736c94fa1,5f8b403f-6ddb-493a-ab58-98ca3229efbe,20,391.85,7837.0,Ability movie up question international citizen factor.,2026-04-05T00:50:32,2026-04-14T15:58:18.867615,2e7bb09b-9f53-4619-8807-942954e77741,bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b
d2f02dd9-ad14-4302-ac21-b3f7b754db32,5f8b403f-6ddb-493a-ab58-98ca3229efbe,13,435.48,5661.24,Media clearly there others.,2026-04-12T01:59:10,2026-04-14T15:58:18.867637,e3248568-de9f-4328-b4a9-88119fe11076,ff900bca-c08e-4599-bf99-0f51d073db58
d8b2feec-0566-41bf-b96d-09ef57549283,bec09f36-3b97-4342-9876-fa05a64aea65,13,262.37,3410.81,Mrs popular throw travel body.,2025-10-10T16:30:21,2026-04-14T15:58:18.867663,a086c9e2-8a4c-4f6e-84f9-083b8c53bb71,93b0eccf-035d-4916-af26-3644b474a34d
2a5935d3-74e2-430a-aa60-449233838d74,bec09f36-3b97-4342-9876-fa05a64aea65,11,326.02,3586.22,Away long ago campaign yard enjoy actually.,2026-01-08T22:13:16,2026-04-14T15:58:18.867687,89aadb69-c958-487a-92d0-9c8847f914a0,5f7070d6-87cf-4d5a-8b07-af1f8c7f4b23
bfd337e5-62fb-4926-9ba9-f20b9e0df50e,bec09f36-3b97-4342-9876-fa05a64aea65,7,170.68,1194.76,Discussion admit between material short.,2026-03-28T05:31:39,2026-04-14T15:58:18.867709,75698bde-6c64-42cb-b617-0631f9816c29,2e7bb09b-9f53-4619-8807-942954e77741
