line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
eed12ed1-943c-4f7d-b4da-acd0841bb3f6,0fe137e5-006e-417a-b8b8-cdfb6a40a594,14,350.84,4911.76,Agent operation party city point interesting.,2025-11-10T23:03:59,2026-04-09T19:32:27.269293,67d14b2e-bd08-47ba-9593-cc43fe96b968,a7b35bb7-facb-409b-aa6b-24e003cf8432
2d062869-5306-4c94-9294-45a7f961b91e,0fe137e5-006e-417a-b8b8-cdfb6a40a594,16,396.89,6350.24,Form sign hour next guess attack.,2026-03-10T19:41:00,2026-04-09T19:32:27.269351,ad43f567-2cca-4fa4-aa1e-8d4db38d6f79,9b1ffede-1bc2-46d7-83c9-139bb0875eeb
5725ff65-7ea7-42f1-881c-df2d70136428,3365d4f7-21ba-4ab2-8dfa-255b540faf22,5,304.86,1524.3,Establish main adult live quickly majority school.,2026-02-07T00:41:39,2026-04-09T19:32:27.269395,c770f0d6-95cf-4438-a605-a78c69654ab3,b96a4ad0-602f-44ba-8adc-8620c9b53ae6
f81437a6-4589-48e8-978d-fd0cce77101c,3365d4f7-21ba-4ab2-8dfa-255b540faf22,20,271.19,5423.8,Significant election agreement contain this.,2025-06-06T18:38:09,2026-04-09T19:32:27.269431,007293ff-b310-4a04-b5d8-969206875f5f,586971e4-6803-49c8-b104-dfbeb199162e
bf5c03f5-f960-4157-9918-a2a02e20b857,3365d4f7-21ba-4ab2-8dfa-255b540faf22,13,155.94,2027.22,Stage great rule short fight compare.,2026-01-17T14:27:03,2026-04-09T19:32:27.269465,bcdda7e7-8298-4c51-aa96-38b1405ae0d5,6948d749-ffbd-48f1-9a82-01249d7de23b
28e277ac-5162-4f49-8792-4e178c199c41,3365d4f7-21ba-4ab2-8dfa-255b540faf22,2,429.47,858.94,Perhaps well order young rather her.,2025-09-25T05:10:57,2026-04-09T19:32:27.269501,cc8f701f-1efd-4178-b8cc-718ec7a8b840,156d65fe-6f06-4ae3-9bdc-4ecad7d42d4c
054de584-8940-4613-9fd0-ca5fef33d283,3365d4f7-21ba-4ab2-8dfa-255b540faf22,5,195.57,977.85,Share hold create tonight trouble rather place weight.,2025-05-21T01:54:19,2026-04-09T19:32:27.269536,ae51d045-88cc-40bb-a866-be6df2d68e00,345dfc35-162b-4ce6-94a1-939cf94eef12
b5e1677f-a0ac-405c-b091-7c405753dfc0,32ac3d79-4d62-47de-855c-03bd51be2f9f,12,447.25,5367.0,Admit recognize ground decide keep serve.,2025-05-23T23:11:16,2026-04-09T19:32:27.269571,8ca2a8dd-b616-42b7-91c2-87e4ffeaa2b9,d068d492-4d78-4d0b-bbfe-74152ac06126
c50f2bb2-2a47-42b5-a2c1-b61317367363,32ac3d79-4d62-47de-855c-03bd51be2f9f,15,166.25,2493.75,Mean just establish.,2026-02-01T21:15:08,2026-04-09T19:32:27.269604,053ed0ce-f6c2-4e76-b60e-add0926f0909,c770f0d6-95cf-4438-a605-a78c69654ab3
be0f7646-cde7-4763-a2b8-74feb83224f7,32ac3d79-4d62-47de-855c-03bd51be2f9f,10,382.55,3825.5,Exist little down table exactly question last.,2026-02-24T22:06:55,2026-04-09T19:32:27.269641,7b77c15f-0c7f-4a74-b632-40caf57725ba,397b4c48-84cc-4a6e-85b1-d5fe5e6c975c
a5182b49-1884-436e-8bf7-e6d19bc71253,32ac3d79-4d62-47de-855c-03bd51be2f9f,10,357.03,3570.3,Food six market nice.,2025-06-10T16:37:30,2026-04-09T19:32:27.269700,38a85c3e-836f-419c-9924-847b7af1e521,0de2d2c6-be31-4d89-8f9b-e33a02894e7f
87636e91-bd27-42b1-aa46-ffd99008ccfe,32ac3d79-4d62-47de-855c-03bd51be2f9f,12,386.64,4639.68,Whom car identify poor allow cost money.,2025-09-23T01:43:11,2026-04-09T19:32:27.269747,93f045e8-e45f-47f9-8107-74865668a090,1073bff7-44cc-4d6a-8d0c-c474c8fdba9d
ef87ec1e-503b-460e-aa6e-e5341d920fdb,c1a7f422-7cc1-4891-9635-abb8dbc4c496,4,244.16,976.64,Side prepare attention vote.,2025-06-14T02:07:10,2026-04-09T19:32:27.269784,5785d4a5-f671-49f4-9560-0572abb3aff3,0b306b96-9886-4509-b5ed-2ca8609b7327
aeb19a3c-f0dc-4d9e-9d43-67d73ce843a8,c1a7f422-7cc1-4891-9635-abb8dbc4c496,16,373.58,5977.28,Our race once itself specific teach southern nor.,2025-12-01T04:53:01,2026-04-09T19:32:27.269818,5170dddb-f147-46a9-8556-748c121584cc,16804792-e7c9-4d62-a917-e0ed5bdec9ac
3ce66a6e-c86f-491b-8a83-3262b79c31f9,c1a7f422-7cc1-4891-9635-abb8dbc4c496,15,99.72,1495.8,Development put trip happen.,2025-04-24T12:31:38,2026-04-09T19:32:27.269861,1b07958d-e190-4841-b23a-b9526922885c,55df47e1-3fed-4092-bdd0-18b915000380
