id,work_order_id,vendor_id,cancellation_reason,created_at,updated_at,created_by,updated_by
3bf3ac7e-7442-492a-b255-7d39162f36ff,b12e8cb7-5923-44fa-95de-8424996b5c05,911322fe-3a5a-473a-96dc-18edd47f2f4d,Weather delay,2025-08-19T03:08:24,2026-04-08T08:15:37.372973,1cdc4e67-8b18-4f05-83a4-56475e227592,6a2391e4-2903-4d48-8ede-fd5fc262fd90
3b3032fc-93ae-4ede-b433-2feaf8217edb,1ca84868-d8ca-4539-a869-28e9bed7a1e3,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Duplicate order,2025-06-13T06:11:31,2026-04-08T08:15:37.372988,fc6c1b34-c098-4884-968a-7027c47d5e9b,a07d7352-2458-4dbc-84fc-dc1a2d4636a6
d59b7e08-3e3f-479f-a12c-83c38a0c51b5,3183bed6-0b3b-46fe-baeb-de675abb0a77,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Duplicate order,2025-11-26T19:08:39,2026-04-08T08:15:37.373001,2bd486ac-7558-43f2-98e5-9556421fca10,937b0e54-0627-4b45-a832-c13ca0cea06b
2d6fa01f-ebb9-46af-9a4d-4d7492f6cba6,ed1f4894-3548-4ef8-8465-8bb7ae0d6a86,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Client cancelled request,2026-02-17T14:58:25,2026-04-08T08:15:37.373013,964c350f-7f22-4780-9788-4f7c7dd91c99,c6697d7e-370f-4179-84d4-5891ed390cda
a6f5e997-3574-4a5a-a8bb-76a12613e98e,809fd58f-3bb8-462d-80d9-91ee9bba1505,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Resource unavailable,2025-04-12T19:46:09,2026-04-08T08:15:37.373025,6c472829-bd3e-4602-bc96-8045205e3eda,e3864f7d-3ea8-44bc-abff-a1b858964548
98fddffb-c275-4099-a97d-2852e2f27b6a,4ca294f1-10c6-44ba-8d7f-bd69bc60b5eb,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Resource unavailable,2025-10-17T14:45:26,2026-04-08T08:15:37.373037,8874481a-fd37-40e9-9b78-b2913e5b41f2,1580aa30-6b81-47e1-9ec0-54a1a2bca994
37afa1b7-26c0-4558-95f6-e6c569d0a33a,8c85ae73-578c-439d-bc3b-f2004fc5f747,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,Safety concern,2026-02-08T12:36:11,2026-04-08T08:15:37.373050,fffae1fa-8cfc-445d-a192-d51e228204c7,9492d5aa-7b09-430c-9278-b17d022c0b29
c544a98e-de6f-48cb-a0c5-38bd31e61e9d,7e2be5e2-2354-4876-948d-741973885860,911322fe-3a5a-473a-96dc-18edd47f2f4d,Resource unavailable,2025-08-18T15:30:58,2026-04-08T08:15:37.373061,736a9a95-53e0-4577-8645-136237888b3b,33028359-a821-413f-bc98-9ecdc54e71ba
af7c4b54-8062-4515-9de3-2f9b93a391b2,fb9abc19-cee9-4f56-9b7b-c914dbb3103e,1f5333b8-604b-4134-a20f-0c5ad83f515a,Duplicate order,2025-09-07T22:50:54,2026-04-08T08:15:37.373073,838c6439-75e7-4f5e-9e02-8f06a17a48d8,9253f144-4233-432f-8a66-22c1762889cf
397e46dc-9868-439b-9d92-14a1fcf5fe8a,a2aeda6f-ad5a-44f2-b312-d2bfc588e183,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Client cancelled request,2025-04-29T16:32:36,2026-04-08T08:15:37.373087,650b4585-8b89-46be-91e2-01f1482f511a,0126f05b-f48f-426b-9928-5b5d0e38fa2a
9381bacd-75ff-4ace-8f52-ec30f2083c24,912bce69-f158-4547-a8dc-41fb31fd6a7f,1f5333b8-604b-4134-a20f-0c5ad83f515a,Weather delay,2025-09-27T01:06:37,2026-04-08T08:15:37.373100,0b783f04-cef6-4087-b9d6-ff0204bd1a6f,98f3e7ed-6f17-4521-8fdb-4e193e6fe94a
9488bbab-aa44-4336-9b64-7f30ae147d5f,568e1b74-9b85-45d4-9469-430fe60bb8e8,1f5333b8-604b-4134-a20f-0c5ad83f515a,Safety concern,2026-03-25T13:41:07,2026-04-08T08:15:37.373112,0a01b4a7-ad4c-439f-8138-755ed65a4da8,a35c43af-fedb-4b6e-afd1-05cc83860f05
150f7af2-9bd4-4ec2-b1e0-5d2e68830c9c,96c5571e-a68c-40b8-a0dc-593ca6cd4e83,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Safety concern,2026-03-26T05:45:37,2026-04-08T08:15:37.373124,1b6ddfc3-a7e2-40ef-8749-80e298408f16,78689638-dbfb-4deb-b7e1-869262c060bc
09f61bf5-a350-4959-8216-d82a22c20011,1427e7f4-9463-498e-8a41-ba8929f133c4,63cce387-ccdc-45da-b1b7-118fb636a479,Safety concern,2025-09-26T17:41:44,2026-04-08T08:15:37.373137,f5365c37-ab6b-4718-9825-a73bf5735318,8d877abc-62ca-4af6-8f6d-3e06d0ad1436
66bae123-145a-4848-8bff-ca995b59ccb1,2130fc54-dc3c-4c2e-99cb-e63fa16d9c3c,63cce387-ccdc-45da-b1b7-118fb636a479,Weather delay,2025-06-29T02:06:03,2026-04-08T08:15:37.373149,f7477660-765e-4309-aef5-aa994de366ec,a50c87be-c140-433e-8d9f-0cff6c3494c5
3a91b07d-af87-4979-af6b-b6c402577845,24f8f798-2790-4162-a343-cdc7a8ed03e8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Weather delay,2025-10-20T14:12:30,2026-04-08T08:15:37.373161,e23021b7-d56b-4cc8-9215-b424720ad108,c981107d-6417-4b1f-9331-7823ed2e6432
e7d37ed9-3cee-429e-b6e8-85c391a4043b,1027a42f-7179-4fd9-9439-cae98e86793e,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Safety concern,2025-05-09T13:38:04,2026-04-08T08:15:37.373173,de63cd22-fde8-4ec0-9133-2ce9a5909dfe,75ba1947-3d22-4454-a874-52b9b7d2d008
ebb404a5-13ab-49ca-b0ec-667dc8d3c5a0,d9b1d3d0-37e4-4b95-a349-ff1fe4f95d6a,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Client cancelled request,2026-04-07T13:11:27,2026-04-08T08:15:37.373186,bf183a54-f379-47ad-a3b5-aae565db1f53,bdabb975-3d94-4f84-b37e-61a6a55b15a4
ed31ae4f-2632-43bc-b1d2-25e036d2dd12,95e1a13f-a4b8-4a6b-b8e6-6d96814a9efc,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Resource unavailable,2026-03-02T17:26:35,2026-04-08T08:15:37.373197,8c55206f-571c-46b9-97c6-f2dae9edfc2e,2d20aab8-e44e-45b7-b642-ff3d9414cd83
4aca6590-994a-45fa-b389-a5209b925546,4e89b95c-1a45-4cb9-86b3-decc6ce0ed36,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,Safety concern,2025-05-19T05:12:43,2026-04-08T08:15:37.373209,a311f310-805e-45ab-b58d-9cc2bb2a18aa,7c930e99-178d-4f41-a955-f55f987a2f3b
ed40749f-02fd-466b-a622-b8c1f133f9a3,39d19a00-4491-42bb-a608-88496462f62d,63cce387-ccdc-45da-b1b7-118fb636a479,Client cancelled request,2025-07-27T21:36:35,2026-04-08T08:15:37.373221,f1b259b2-abe9-498a-96e1-d23ed792a9f5,9f1faef6-7bf6-4a47-945f-0e520c3f2bdc
8dae1941-ccbd-432f-9b53-649804a8986c,c9c361f9-7ec3-4e55-b83a-9c2fcfed04b9,911322fe-3a5a-473a-96dc-18edd47f2f4d,Duplicate order,2025-11-13T12:42:53,2026-04-08T08:15:37.373234,ec7395da-0eb6-4ad4-9fde-b2af7f3480b4,44c52091-49d5-48d1-87ac-c4b11aae26b2
18924ffc-5f23-4adb-9c71-00ec667b8da7,68de8a05-c21b-4232-8163-4055c687f86a,911322fe-3a5a-473a-96dc-18edd47f2f4d,Duplicate order,2025-07-28T01:33:44,2026-04-08T08:15:37.373245,4f7ac743-e7e1-4a87-bf2e-c5824441c011,9aefea0a-aabd-48f6-893a-1b9324f8373b
9826a65b-c503-488e-ab37-82b03556d8c6,a7f0ac3e-ca31-4f02-9ad6-0b64daef6810,63cce387-ccdc-45da-b1b7-118fb636a479,Client cancelled request,2025-08-25T23:42:40,2026-04-08T08:15:37.373257,54927d57-107f-4274-b1e5-7b890bb6968f,c9226a7a-9907-4090-9a79-1eef5d8f4d95
7e7374e7-2d31-46c6-a7b4-900c3f23c8cb,17ea29a9-d4d5-41fb-8585-206f7f6ab3f8,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Duplicate order,2025-10-18T09:05:18,2026-04-08T08:15:37.373269,c2a97fcc-efe5-4769-aad1-83a1b9f2f5fa,03517d93-5764-42e8-9731-132d6b853534
b5101d5d-b2f9-40aa-afab-5614bd1f8ca9,c145d36d-a4f8-4cd0-9e6d-047d834c2d95,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Weather delay,2026-03-12T20:06:57,2026-04-08T08:15:37.373282,a954c057-eae2-45a2-b799-8cb8ccc1dd6b,240440e6-2fbe-4ad6-95a7-9b1c7203bfea
0acf294d-aa15-4138-9a1e-a8b384d2a113,02c3e496-9e0f-4c94-9668-626021eb913a,1f5333b8-604b-4134-a20f-0c5ad83f515a,Weather delay,2025-08-02T00:47:38,2026-04-08T08:15:37.373294,1b5656e6-a386-4d75-b837-d47f70703291,9253f144-4233-432f-8a66-22c1762889cf
7ff43126-56bf-424a-becb-ea8f11ab63ed,581aa7cd-2515-490e-9325-c7750b4360ad,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Client cancelled request,2025-11-15T22:29:01,2026-04-08T08:15:37.373308,2a22b0ae-2071-45b7-b2a6-7dcb379b2da4,c4810808-015d-49f7-b638-a62a599490dc
1c892712-07ac-45c0-a28b-e6405f0da7ad,00b98924-c4e4-4546-bd06-f56beeeb4c1d,58789993-62d4-4760-8761-ad1360eb0d69,Safety concern,2026-03-30T00:38:39,2026-04-08T08:15:37.373320,8ccfd85c-0138-4759-96d5-d773daca174a,12a7ae54-6137-4d90-8b6b-a1bf9d6ae0dd
dbb9588c-4b44-4ab6-bb47-a40a60567734,1256cf04-7571-4b15-b243-97f1807fe5a7,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Weather delay,2025-12-15T05:19:01,2026-04-08T08:15:37.373333,86c150cd-f690-470e-9d7c-6cd471657a41,ce9fe783-0aab-443a-bb75-dee31962a034
5306e18e-2463-4f00-a535-84118aee8000,9d70d2c8-2273-4166-b52f-f741390501fd,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Weather delay,2025-09-05T14:27:58,2026-04-08T08:15:37.373345,4a6ebf5e-6c62-40ec-b8f9-a500e9fa1bd7,06768994-6b6f-48a2-96c8-a39c2a642aba
2953b3dd-cc40-4bc7-93eb-512555878ce4,e93bf9aa-f275-4ad8-8f60-243f804b14ec,63cce387-ccdc-45da-b1b7-118fb636a479,Safety concern,2025-12-17T02:42:56,2026-04-08T08:15:37.373357,75cc3b9a-2d02-442a-b7b5-67f660bee0db,16ec3749-0d3f-4c67-ba1a-b7231a08e2ef
a7859fb2-3c5e-4fa4-b502-da1eace9f566,8645efe5-cca3-4679-9f3d-32dcdc05bfb4,1f5333b8-604b-4134-a20f-0c5ad83f515a,Safety concern,2025-05-06T01:00:31,2026-04-08T08:15:37.373369,90bb303d-580f-4eae-a77a-9cf223570ec4,5c95ea46-441d-4605-af03-9b15658f913d
e119a84b-135f-40b5-b26c-c2b7a8522fc9,54cbc1bb-78b6-4e5b-8dbb-8cb7c75af402,911322fe-3a5a-473a-96dc-18edd47f2f4d,Client cancelled request,2025-11-02T19:20:28,2026-04-08T08:15:37.373381,dc1fd20c-db6a-4303-b20e-a594fe475c2e,d5742de8-905c-428d-94bc-b1e6145d54bb
0c13fbd6-cf6a-41c7-93e6-507b1345f428,f7b5d9e9-01bc-439e-8339-4db521577718,911322fe-3a5a-473a-96dc-18edd47f2f4d,Duplicate order,2025-06-19T05:45:56,2026-04-08T08:15:37.373393,54e33885-68db-422d-9069-0a602bd611b3,09c23554-e9b5-412d-b21a-f5e596e31c13
