invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
96459d39-955e-4aa9-8d28-ae4a55150752,a8988b82-2873-4f0e-81df-9968083d6f34,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-28T12:15:28.428614,2026-04-15T18:50:46.820181,2026-03-17T17:54:05.537892,2026-03-22T05:09:02.578421,5121.34,approved,,2026-04-01T14:10:00.926505,,2026-04-11T23:28:36.398767,2026-04-11T23:28:36.398769,101b732b-5013-4599-9711-2650fe31d038,1965b69f-e5e4-4beb-937e-c37fb6e0f322
ed961c4f-d770-4166-9ba5-c34753928be8,90a2377f-b08f-48f7-95fb-ec9576bfb846,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-10-05T05:42:30.508743,2025-10-27T13:52:34.658877,2025-10-01T04:42:44.212007,2025-10-01T16:57:49.876593,4214.71,rejected,,,2025-10-06T03:20:53.176963,2026-04-11T23:28:36.398796,2026-04-11T23:28:36.398796,ab485f7f-3108-4a72-8eb7-eae906b70805,3be3ee5a-e493-4aff-a1cd-557bc4daa4de
b6c21706-6656-4a49-9e30-0fbcaf1fa9e1,450a7b4b-82a2-4598-a0d1-71a3c03e33a2,133f90fe-7e31-4d27-8cda-4d82237347ba,0a21c75f-3838-47f7-901c-6401b390b0cc,2024-11-30T01:49:20.949487,2024-12-13T02:42:10.120877,2024-11-22T07:37:52.175361,2024-11-25T06:21:16.839506,12545.78,rejected,,,2024-12-01T22:49:44.666448,2026-04-11T23:28:36.398820,2026-04-11T23:28:36.398821,d991f5a1-5a6a-433e-97f1-a5d4a82aefd0,ae1e37a0-6735-49b1-aba3-9fb3ba9d175f
020eb386-20a2-4978-bb40-868c9125aa0b,e7c7caba-9079-475c-be5c-7903ee53baae,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,d96e5168-c48b-4372-9992-3d6291244bfb,2025-07-06T04:02:18.363255,2025-07-19T15:52:04.478171,2025-06-28T07:41:59.781954,2025-07-03T00:47:13.835180,4412.91,draft,,,,2026-04-11T23:28:36.398838,2026-04-11T23:28:36.398839,8038559a-2aac-4c08-9405-290efe7b9575,c7c4e736-35ed-41bf-b69c-55c938913b4e
dac929b8-6232-4714-9d7b-4a64a4e169fc,0cb870b3-974d-4b54-9c72-b321e9dac048,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-12-17T14:40:56.340710,2024-12-28T05:17:25.825906,2024-12-03T09:03:37.197660,2024-12-08T12:12:24.809581,1548.0,rejected,,,2024-12-25T23:15:41.799443,2026-04-11T23:28:36.398866,2026-04-11T23:28:36.398867,8b541f58-2b68-4927-a735-9874c21edbb6,bcf69094-fa6b-437f-b947-9815360cbe6e
03d1a291-56e8-4ae5-a8e9-8291759a4053,8152fb5d-0781-4f10-b552-2ac8b02215c0,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-08-07T00:39:56.607326,2025-08-10T00:01:55.429098,2025-08-02T10:22:46.273196,2025-08-03T19:24:00.704915,7067.91,draft,,,,2026-04-11T23:28:36.398886,2026-04-11T23:28:36.398886,c44cc975-6596-434a-9a0e-1b6661bfa0a4,9385c5d7-4ac1-4c51-b4ce-d4937124f3c2
27587423-1c63-4ae4-b154-e60e1c6265b0,fea12aeb-eede-4db6-b3f6-42acb86330dd,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-03-07T19:46:48.975687,2025-03-09T13:27:28.694599,2025-02-24T17:22:11.070065,2025-03-02T13:27:58.733509,9128.13,draft,,,,2026-04-11T23:28:36.398903,2026-04-11T23:28:36.398904,cec900ef-09d9-454b-839d-dea8e124f9ae,cc43b143-edda-4271-800a-fea427bafa18
62da8bd1-ec1b-45ab-bbf1-e37a65187d65,317e52db-b9e7-418f-8770-4fd4b9c1b274,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-06-22T06:19:57.349904,2024-06-24T05:16:38.151051,2024-06-13T08:34:19.185967,2024-06-18T09:55:26.871535,10535.68,submitted,,,,2026-04-11T23:28:36.398920,2026-04-11T23:28:36.398920,feaabc92-1d3d-45eb-afd3-65cd51359bc9,d380af77-4419-4ce9-8e76-52b1b76e2963
42f6302e-f405-4161-a46a-c7e2d2bbf05f,1941e4a2-5122-4c69-a5b0-ffee4c7e2d51,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-09-05T01:36:24.359137,2025-09-26T03:19:17.918807,2025-08-31T22:34:42.095307,2025-09-05T00:24:33.581880,12561.68,submitted,,,,2026-04-11T23:28:36.398937,2026-04-11T23:28:36.398937,0b4be7f7-843d-4d42-a296-83e8fdb432da,79bb72b8-4b40-4c4d-9391-48f2d8f0627b
f1be04df-9692-4fc0-b4fd-83280842c504,8fa604d1-acbf-4c93-aec1-c9b5c7f7733b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-08-28T21:24:16.364356,2025-09-20T02:08:08.790702,2025-08-17T16:41:27.736241,2025-08-24T10:35:15.295449,12791.18,approved,,2025-09-01T18:24:27.701770,,2026-04-11T23:28:36.398960,2026-04-11T23:28:36.398960,47db4eff-18c2-4dd5-ab54-b0593af3dcfa,02b8d0a1-e607-4b6d-8a7a-a173faacbd01
