invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
f7271ea5-9735-43dc-944e-7a03d3aff5c5,2165112f-b59d-4e4e-9bb1-f7bb2a8fe8a1,c203322e-f39b-444b-98f7-965b3070cf9c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-12-15T18:58:02.993928,2026-01-12T01:12:50.269178,2025-12-04T03:30:49.249488,2025-12-09T17:27:24.867899,2811.89,REJECTED,,,2025-12-22T10:26:57.286174,2026-04-14T02:25:35.478913,2026-04-14T02:25:35.478915,667e1ad3-b40f-45d6-8605-93834bcdee02,76f4bdbf-1d82-49ce-ada8-d6cf3abc451f
1702cb34-8260-418a-83d1-12b032a315b3,7d84c53a-dd8e-4f46-ba32-d3a3893205a2,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-04-12T15:24:24.451766,2025-04-20T09:14:23.974071,2025-04-09T08:47:09.617446,2025-04-10T11:26:49.350374,12837.59,SUBMITTED,,,,2026-04-14T02:25:35.478956,2026-04-14T02:25:35.478956,4119c0bd-7946-4bda-acc3-1c83f82add1d,41506358-22a1-45c3-ae10-8602fadec7b4
df6e4ba4-d908-42d2-bc2a-cdf7e000425f,25cc858f-84ca-40c9-a7fe-d2845d40e68f,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-12-30T23:59:19.506764,2026-01-19T03:26:42.808099,2025-12-22T11:18:24.768549,2025-12-24T18:05:19.854614,5463.66,REJECTED,,,2026-01-02T17:51:04.639695,2026-04-14T02:25:35.479001,2026-04-14T02:25:35.479001,77e64db2-9b3a-4a76-801f-d0b1f07320cc,557b0caf-b0d2-493a-926a-1c6fed911f97
c1462d92-8223-4572-820c-bf20765ff686,3706fb04-6513-4f96-b23a-ac93180322ad,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,351603aa-4240-49ce-b617-de27042d5136,2026-02-22T13:18:16.895525,2026-03-15T08:49:06.422191,2026-02-08T05:17:50.403432,2026-02-14T02:56:27.010275,2865.04,APPROVED,,2026-03-01T07:07:54.522943,,2026-04-14T02:25:35.479042,2026-04-14T02:25:35.479043,deb740a4-e432-4f15-8ec9-2c4221a43262,88255ebb-2856-48d3-a5ec-dc72c57e26e8
16b28829-ad9f-4c7f-814c-4c197117dc7c,a232a134-871f-4c28-91a6-d950ce1d9794,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,4e71fdf0-05ff-433b-9591-4698d4d30f38,2024-05-18T12:19:09.702584,2024-06-06T08:21:29.904655,2024-05-11T09:34:06.638446,2024-05-11T19:33:55.448491,10653.71,DRAFT,,,,2026-04-14T02:25:35.479073,2026-04-14T02:25:35.479073,982ff773-43f3-4665-b163-1600f5155c2d,3fe8bcb1-64a5-476e-9000-17ceeb31afe6
6cc1b6b5-ccc5-44a3-b7ad-fb3f67ee9849,7d84c53a-dd8e-4f46-ba32-d3a3893205a2,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-04-17T15:53:35.124753,2025-04-20T01:02:42.658159,2025-04-08T01:44:48.264653,2025-04-09T09:18:26.779863,4837.94,APPROVED,,2025-04-25T17:04:07.848826,,2026-04-14T02:25:35.479150,2026-04-14T02:25:35.479151,32a507d4-b3e9-4d2d-b0e2-9b80032a5de2,0d89764b-4e59-454e-af8b-bd0ae8e7e2f1
fc136f14-f817-45e2-b553-6a734b338911,a6e5df50-8ee6-4759-91ca-8483f2e7c367,bac63aca-9a8d-4107-b16a-8771af545fa5,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-04-14T21:41:08.802564,2025-05-01T09:53:21.198812,2025-04-05T08:25:19.932337,2025-04-08T02:45:10.678949,19539.52,DRAFT,,,,2026-04-14T02:25:35.479190,2026-04-14T02:25:35.479190,d62548f2-71b4-4e85-9e31-071aa11e804d,41506358-22a1-45c3-ae10-8602fadec7b4
32fe9ded-9e3d-422f-9c44-8d2698364cd9,e76ada98-aeb0-499d-be6c-9ba2cac18bd7,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-11-12T02:44:56.929688,2025-11-18T12:09:36.649941,2025-11-08T13:33:06.769104,2025-11-10T15:16:13.856662,9967.96,REJECTED,,,2025-11-16T05:30:50.228066,2026-04-14T02:25:35.479232,2026-04-14T02:25:35.479232,acf0086f-dd9c-4626-9277-2475e3bcb311,ea6bb93d-c2f7-4f94-8bb1-f4c226afb608
135ea2ae-b38c-40fa-9831-d7e09c0190a5,80431551-5c94-44e7-b30e-3aa733744ca6,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,6202a084-a313-43ec-9573-0a574b3236f1,2025-07-12T12:11:04.554150,2025-07-17T23:48:28.553218,2025-07-03T06:28:42.214935,2025-07-06T22:00:10.903162,1265.4,REJECTED,,,2025-07-13T09:54:06.845140,2026-04-14T02:25:35.479272,2026-04-14T02:25:35.479273,f3474b74-71a8-4351-82d2-038e9f4b1282,3646a0b2-635c-42d1-b5b0-20ca0c8581ef
428d5f91-632e-47da-85ef-8c2ca79aab08,c231085e-706b-4f98-9a70-4bc539701316,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,66358566-1e60-4c86-833f-206c636a936f,2025-05-19T10:46:13.110712,2025-06-07T22:32:25.902272,2025-05-08T18:29:29.728959,2025-05-12T19:24:22.899778,9132.82,PAID,2025-06-02T14:21:27.064737,2025-05-27T08:17:53.567783,,2026-04-14T02:25:35.479323,2026-04-14T02:25:35.479323,32cb8c93-d03f-478e-9222-8d76280defb0,de0b1e0e-3289-452d-9683-950c1f9c7790
