invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
ce4f04a6-c0be-44a7-b5e2-05d87494dd62,f8d9fbc9-29ff-4f23-9608-ef823c27434e,89141513-7f0f-47cd-8573-4ddd9a24f8bd,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-16T08:47:33,2026-03-23T15:26:28,2026-02-21T01:04:41,2026-03-16T08:47:33,6584.08,rejected,2026-02-09T12:12:58,2026-04-07T23:15:05.443913,4bca6cbb-1164-490c-82e2-3478781935a8,d072161d-0f77-40dd-9145-f3bd29cc2230
2f5447d5-59b1-4bbc-af2e-01f9551cff96,ae1caa86-b5ff-44d4-9b9e-aa6b5246da24,57d409e2-d32f-4410-a36b-2f6f5569eccd,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-05T16:30:11,2026-04-15T23:31:49,2026-02-10T05:21:20,2026-04-05T16:30:11,1819.75,approved,2025-09-29T17:31:54,2026-04-07T23:15:05.444004,ae3bba32-5a19-476c-83dd-033236ff6620,8788967e-0d63-447c-859f-73cdc6f1e2bd
95f85740-62a2-41aa-9518-726456a3ee46,c264140b-40cd-4339-8024-65b59f40f91c,ed15f55e-a308-419d-9dd4-c39224e01bd9,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-23T13:33:20,2026-05-05T14:12:23,2026-03-07T03:11:06,2026-03-23T13:33:20,17631.53,paid,2025-07-29T02:39:34,2026-04-07T23:15:05.444083,6616b8d7-12e4-4fea-97a2-db80fa5b5037,b85f3dd4-350c-4a86-9ad4-f4d89e6ee3c3
49e8d978-02ff-4ade-be60-c2fb6967ea42,9ccf8270-7e99-4548-a92a-01be7f557971,3f4d4f83-3f4d-4365-84dd-1e83e9df0593,21538407-9d23-4611-92c4-706f05ccf405,2026-03-24T11:08:55,2026-04-06T11:49:08,2026-02-08T03:47:58,2026-03-24T11:08:55,10575.8,submitted,2026-03-15T04:25:23,2026-04-07T23:15:05.444159,396b3bd2-7aa5-4cbb-838c-42c3b3ceb1fc,1dafc3ee-d268-4121-ad7b-3198852093af
8694a953-d030-4057-ac11-2d24ff6bfddc,c6d61bc6-f6b4-46a1-b91d-4e722414e756,fac5d437-80c1-4ede-858f-d957bb906196,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-22T15:56:44,2026-04-14T10:15:42,2026-02-08T16:44:39,2026-03-22T15:56:44,11364.75,draft,2026-03-10T15:50:37,2026-04-07T23:15:05.444233,f9247636-0eba-4397-bea7-d13d25a31897,aeb449cb-0ee2-495e-933e-42478fed440f
28994fc5-e9b3-480d-85d8-8c587b2eab81,f0ea830c-40be-4534-bb0a-27ab4e44d0a4,91a0b1b3-3949-4dba-a5c3-bf3d4c0a7242,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-30T15:00:03,2026-04-15T04:15:24,2026-02-21T08:08:26,2026-03-30T15:00:03,4050.91,submitted,2025-10-06T00:16:30,2026-04-07T23:15:05.444305,f2267e98-886e-4c3c-b81a-32d2eda90496,aff647d7-5b8b-40ac-8ef8-c83b1bfce9a9
e74c2502-46a4-4351-b64e-6b751ff43290,9d6ad6f0-9686-4831-b216-61cbb65916f7,775ff40f-7057-4507-b4fe-d7ace6942c2a,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-15T03:26:56,2026-03-22T18:26:07,2026-03-06T18:33:07,2026-03-15T03:26:56,3770.7,draft,2026-02-20T14:40:20,2026-04-07T23:15:05.444375,399267a9-14da-4e19-a413-060e0a7ec2f4,0e738e84-6eec-4ea4-9e49-49eb93d9074c
a0c59c70-47a8-4ab8-8bee-042258c56f23,c857f9bf-c170-4808-9ef2-5b11634fa76b,0fba4f30-1e9a-4bb1-98e8-0aa2d254626a,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-03T04:44:36,2026-04-05T09:13:59,2026-03-22T11:28:39,2026-04-03T04:44:36,16441.46,draft,2025-05-11T21:55:50,2026-04-07T23:15:05.444443,26d44f7c-7782-45e7-aede-362247e0c658,cc65a418-ab3a-403f-8420-2a85251a4086
9aa389af-7edd-4255-973d-fe84b9aaa799,c6957bcc-bcaf-49c0-8fc5-942f6470947f,63371dbd-0a11-45c5-aab9-daefc6b2ddee,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-07T15:38:22,2026-04-25T19:33:11,2026-02-20T02:13:57,2026-04-07T15:38:22,2517.84,rejected,2025-09-19T04:13:14,2026-04-07T23:15:05.444552,be67d28b-8773-4d88-9579-1fb00bd1b46a,9e980a8e-a673-4484-8fea-353dc944c182
abcf43db-9cc6-4ef3-91a9-d855a3d36973,8c0b3e13-7e2a-4932-ab31-c0b950390418,2c0f0035-c49f-4114-bda9-a6d31e3a37c2,bf53973c-c187-483d-aab0-527384655081,2026-03-27T16:44:05,2026-04-11T15:01:49,2026-03-21T15:30:36,2026-03-27T16:44:05,9548.71,rejected,2025-09-03T01:38:13,2026-04-07T23:15:05.444638,ce992ede-4e25-4a11-9cc5-17eed3dcbcee,fc0047f6-6739-4fc4-836f-7e8b6dc3ae82
c943adff-1c37-489e-b5a1-c4c14cdd2a22,af007251-9b20-413a-abe1-88e21b0bcdd3,a86683c2-130c-425c-bea9-32571462de4a,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-01T23:43:21,2026-04-10T00:08:38,2026-03-19T08:04:30,2026-04-01T23:43:21,1704.56,draft,2025-12-17T14:25:31,2026-04-07T23:15:05.444856,2e76ac51-5c02-445f-8630-90f5b30835cc,903de1af-7706-486e-81bc-611dd7656c0d
a4e8a196-7a86-43f4-9e76-3ee2c631e552,2cd5e91e-dd2e-4a50-a4ee-9afa352eac99,6582a0a5-62de-4345-b319-ce39289eb084,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-04T15:55:35,2026-04-11T18:36:06,2026-02-28T06:06:57,2026-04-04T15:55:35,8486.14,rejected,2025-10-16T20:06:25,2026-04-07T23:15:05.444930,8c58cede-bea1-48e5-b8f2-0820d41aba73,acfe7391-35ef-4cd3-963d-99684139d8db
