invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
1b6cce4e-5ae8-4428-b729-07f127bc4703,1247b920-cdc6-424c-a049-037349f281ec,95cd4409-de39-4e16-af75-d19d57f1ae56,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-28T05:06:08,2026-04-21T22:47:07,2026-03-11T01:29:31,2026-03-28T05:06:08,13257.2,approved,,2026-04-09T07:18:24,,2025-04-25T00:14:46,2026-04-10T10:51:23.451647,fc48d04e-41f0-402e-bf8d-6b6ebce3c8d1,f1b102e1-0969-4b49-8c5a-fb05413b2e6d
1551698c-fb4e-4051-a72a-948be3f2f4c5,70bcd484-64ee-4d10-a60d-114c3650f4bf,049c95e0-5103-4650-b8ae-8fadc802895f,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-12T02:50:59,2026-04-05T04:25:11,2026-02-21T17:20:32,2026-03-12T02:50:59,10101.81,paid,2026-04-08T06:23:26,2026-04-06T20:25:05,,2026-04-01T09:50:48,2026-04-10T10:51:23.451710,7a85ce69-fe9c-446e-8d77-a5d699cd84b1,a238d3b4-bba0-44f5-b6a0-fcab6f036a3c
0b5139da-330f-40f8-9817-ae239b4378aa,f08989f1-4b07-436e-b499-021b765d3869,a9e49751-a164-4d34-8fb2-962700b75019,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-10T10:11:39,2026-04-15T23:42:55,2026-02-16T07:08:03,2026-04-10T10:11:39,7829.63,submitted,,,,2025-11-29T11:51:13,2026-04-10T10:51:23.451752,29d089a5-469a-40d5-a80d-571dacec3836,306b24fc-eb41-4e16-936b-c421ea7f43be
4ddcd8f5-0142-46a8-8774-ff648f1d774d,57ab0737-374f-4684-9659-9021f6cd77bc,6dd97efc-ace1-4de0-bc18-2a39fcbb018f,37277c2c-5bde-46ee-9881-a770687f5c7b,9573b610-2f49-4f1f-af04-23a1afcf8d80,2026-03-13T12:20:02,2026-04-06T14:47:06,2026-02-17T19:08:12,2026-03-13T12:20:02,1974.72,rejected,,,2026-04-05T05:40:20,2025-10-03T18:09:40,2026-04-10T10:51:23.451798,9cb23583-ca93-41a4-814a-ea99f984fd48,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c
8519df7f-d986-41b1-bd59-ec622b2292cd,e8c6edff-44fd-4df4-8ada-809f494a7ded,622753b9-27ca-4669-94b8-0cfdb0ee3d9c,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-19T14:41:59,2026-03-30T23:37:37,2026-03-08T22:09:08,2026-03-19T14:41:59,5118.74,submitted,,,,2025-10-30T06:45:05,2026-04-10T10:51:23.451837,5b478530-6580-487b-9356-d7cf1cfdc089,8a9216d4-36fd-44ba-803f-ad10f4d9abb7
4c567977-567c-44d1-8c6a-6187fec7c615,a3f39905-124a-4c73-96ec-92249e20ba31,e85b0427-2239-4d57-8533-92da3f3fe1be,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-23T01:11:29,2026-04-13T04:10:05,2026-03-02T15:22:52,2026-03-23T01:11:29,2947.66,approved,,2026-04-10T00:07:30,,2026-03-17T12:46:20,2026-04-10T10:51:23.451884,be1e8f8e-2b60-458a-9d82-1e3f57662eaa,90eee76b-85f3-4f40-88ab-55f38c6d39d6
a98cf876-e866-47b2-a7de-f228138829fe,cbe81791-233d-4d18-9dd4-49d1244828c6,3af4c016-a36e-4c9c-b6c7-5728ab26c96e,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-31T11:22:03,2026-04-17T12:33:54,2026-03-26T19:54:56,2026-03-31T11:22:03,1925.82,submitted,,,,2025-12-02T00:41:38,2026-04-10T10:51:23.451923,8220ed82-f662-4c79-be21-cc44822ffebc,fb715034-7412-40de-812b-3a091dddce75
9be41cf6-09a2-4f08-8800-bbdf2d22dbdf,24e29398-16f3-4654-9fdf-95679b5bd635,0e4b2da7-11e4-417e-836a-ebc3a004d497,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-05T11:39:23,2026-05-06T01:28:10,2026-03-17T14:07:27,2026-04-05T11:39:23,13841.41,submitted,,,,2025-04-13T13:26:16,2026-04-10T10:51:23.451962,465c2479-1f88-4069-82d0-daf09863d916,c9890f54-7838-4094-92d6-55c2ba00f479
28fb9655-a3ed-4301-94d5-47ff7017ba8a,6552949e-6377-4667-9e66-e689687dd0ed,ed856596-7f26-4bad-a87d-48bed0ddb17f,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-04-08T02:33:48,2026-04-21T17:37:19,2026-03-19T10:19:35,2026-04-08T02:33:48,4449.74,submitted,,,,2025-10-14T23:30:46,2026-04-10T10:51:23.452002,a43b77a2-ddec-488d-aafd-83e745e9766f,ef635da5-c6a9-40d7-a2ea-338c26c1dc94
fc58508c-4046-4647-9d49-c987c7c5aac9,d33c9e20-ffe9-4402-955c-0af0d86f8777,3703efc1-6866-4409-aee1-bc81e917765e,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-01T12:42:24,2026-04-06T11:41:26,2026-03-09T23:02:12,2026-04-01T12:42:24,3128.62,approved,,2026-04-02T04:49:05,,2026-01-03T09:52:22,2026-04-10T10:51:23.452048,85a2db2e-5a32-4e1a-bc2b-0c47f3531eb4,22cce55b-ce85-4a66-b26a-cb089505239b
