id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
42afbf2a-a73d-4ad6-a843-09eb03ee3d00,43a7d886-32fe-44ec-8263-9fb55109ff8b,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2024-12-26T17:42:02,2025-01-13T03:10:29,2024-12-19T12:26:51,2024-12-21T21:20:08,538.96,REJECTED,,,2024-12-30T07:46:58,2026-04-15T17:29:01.697879,2026-04-15T17:29:01.697880,ac7396d1-94ca-4f3b-a4d8-67695785a95d,89b5eacb-a144-4c8f-8824-b81522942daa
7769790c-e2b3-4b02-b0d0-1fb5ff595312,e5ac724e-0e84-4d6d-b84f-d1f74b71093d,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-04-16T18:00:11,2026-05-14T22:57:22,2026-04-15T16:51:32,2026-04-15T17:19:47,16341.35,DRAFT,,,,2026-04-15T17:29:01.697903,2026-04-15T17:29:01.697904,3a489b80-f6e6-4805-b1d9-3c3df997f12d,b11ef3d1-6781-483c-9b84-3e603ed18163
fb4ac969-6305-4893-a14a-888aac72d66b,b2c080eb-895c-4345-8161-e1d3b1ddbc5c,78e9db8d-5870-411d-ab09-04a093fad4f2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2024-12-10T05:19:41,2024-12-19T05:57:40,2024-11-29T16:09:14,2024-12-03T19:04:05,8468.58,SUBMITTED,,,,2026-04-15T17:29:01.697921,2026-04-15T17:29:01.697922,33577cc7-a85e-466f-92f2-b31d0b45847d,e6115675-4931-4053-b8f3-0d07e5d90c17
9ea79a89-8bcf-4d36-92d9-8e9f0de3f61e,9a41d590-995f-4410-b1b7-ccfaa7591e0e,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-04-02T11:21:15,2025-04-05T05:02:47,2025-03-29T06:54:31,2025-03-31T13:50:11,1111.95,APPROVED,,2025-04-06T08:46:00,,2026-04-15T17:29:01.697944,2026-04-15T17:29:01.697944,b0430cf9-2f25-4121-a6b1-2dfcf0b78296,bf047d6d-2fb4-4460-bb96-50c3504468b1
7f86f8ee-da53-4549-a298-ae57811d8771,d5fd35cb-f918-4b67-9465-a47acda25fff,178092bb-6e91-420c-855b-72ec438a5619,77a70c9e-6567-4636-8c34-04f798398fef,2025-02-08T09:14:17,2025-02-24T00:00:39,2025-01-30T21:51:59,2025-02-02T22:24:22,13921.16,REJECTED,,,2025-02-14T23:25:22,2026-04-15T17:29:01.697969,2026-04-15T17:29:01.697970,78089c56-ebb9-4fdf-8b78-c987c49232d5,b699175c-6947-4cfc-a151-e471487b93a3
72ba41f6-33f7-4d31-abee-412970423714,cfc1d602-e647-49e6-864e-86e7c57135bc,f7ac28b3-844f-4372-be52-2862c8b0ac65,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-12-20T17:52:05,2025-01-16T23:49:49,2024-12-15T11:59:10,2024-12-19T02:04:43,10734.7,SUBMITTED,,,,2026-04-15T17:29:01.697986,2026-04-15T17:29:01.697986,98f32453-4994-4743-8a2f-ec8e63c34606,0032833e-a079-459a-ab73-a0f93a485440
1e7cad20-0212-45b6-92a8-763d67831c2a,f67e82cd-e27d-4eaa-be88-0298643acbfa,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-07-01T10:52:00,2025-07-17T01:20:09,2025-06-24T06:03:05,2025-06-25T04:50:58,24580.69,DRAFT,,,,2026-04-15T17:29:01.698003,2026-04-15T17:29:01.698003,b3f0b29e-25f9-4dee-8199-ff41995819e3,5d27a539-d36a-46c7-811e-8b229052ad6e
5f3614cb-6474-4c60-b36d-1f9ed2c53707,220df8a1-ad0f-4a7f-9f20-ab5b9e665695,d805696e-176b-405d-9115-27a80ce05d60,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-04-16T19:43:25,2025-04-24T10:22:07,2025-04-03T01:30:14,2025-04-08T18:22:44,9787.51,REJECTED,,,2025-04-26T18:21:21,2026-04-15T17:29:01.698024,2026-04-15T17:29:01.698025,5d7ae878-094f-4794-827b-811a182ef9aa,795accd1-fc40-400b-8032-9a3ad34092ec
9d49c896-cf83-4342-86c1-84dd4d5dc41c,c95e91ed-2936-4da4-92fb-10e4543ed36d,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-10T06:22:52,2026-05-06T02:40:36,2026-04-07T10:25:13,2026-04-08T02:40:49,3886.78,PAID,2026-04-30T23:50:40,2026-04-12T14:51:54,,2026-04-15T17:29:01.698053,2026-04-15T17:29:01.698053,81e19a96-10ae-4ba6-a590-f60764673222,3c94b998-b36c-49bc-95bb-0a7d9d928216
014c67cd-d1d3-44a0-840d-2714ab124051,cd94ed27-9bf7-4bc4-8627-d1b8d6eaf38d,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-12-11T20:10:31,2026-01-07T08:42:25,2025-11-29T18:35:02,2025-12-04T01:37:08,14115.75,APPROVED,,2025-12-19T00:00:07,,2026-04-15T17:29:01.698075,2026-04-15T17:29:01.698075,a3f9c223-d3a9-4bb0-b01b-2b91ca2184d8,08a5525d-6176-47aa-a3c6-408127cb2fdb
