invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
653afd49-5230-43f2-b365-2ed33a19219c,4227ee9b-bb75-4eca-bc8d-93f8023979e0,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-27T06:41:39.076940,2025-05-30T14:07:54.435302,2025-05-18T07:46:01.196467,2025-05-18T14:09:02.980528,16587.85,DRAFT,,,,2026-04-13T22:50:07.632876,2026-04-13T22:50:07.632879,afc7d576-02d0-4e9a-b403-b9a133801f04,7746aa16-1ab9-4f22-be44-4e68ecc97fd9
69f12f2b-938f-432b-9371-0426e16c51a1,071eb453-f985-4f3f-8d8b-192d76423449,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-03-25T06:17:10.233463,2026-04-11T07:34:02.235327,2026-03-21T07:10:10.965394,2026-03-24T00:36:43.062700,14098.89,APPROVED,,2026-03-27T23:50:51.570082,,2026-04-13T22:50:07.632923,2026-04-13T22:50:07.632924,d87cdced-d4e0-4f82-ad04-6d7c921224bc,8c206259-a9dc-43f8-a6af-1e6b4de0d111
9448ebb6-ca9c-4bcd-9ec2-129836169f2a,45e98126-f107-47d9-9f74-7ea531dad3c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-23T23:11:29.497837,2025-12-08T11:41:26.754407,2025-11-18T19:58:44.271571,2025-11-20T11:21:03.360310,11416.41,SUBMITTED,,,,2026-04-13T22:50:07.632952,2026-04-13T22:50:07.632952,17a64e71-ce05-4312-9c8c-f7f57ac345b7,5b1c90ac-8f7c-406b-89e1-78ef9a338390
0d4ec251-ad96-4fc0-a40c-548ef96437d2,d2d87917-d9ac-4393-90d2-88ce6825eae0,285888d8-0289-4742-86de-953088dcc7a7,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2024-09-05T04:44:59.541430,2024-09-14T05:45:13.534941,2024-08-27T13:36:48.094033,2024-08-30T01:43:01.039115,7414.18,DRAFT,,,,2026-04-13T22:50:07.632977,2026-04-13T22:50:07.632978,967173df-f376-4437-acf7-4222b3d3146b,ed6242fb-a7f8-4737-9ed6-68bbf50459a2
85749e39-feb2-4ad2-b1fe-1d89a897c173,692d2fb1-246e-47e6-9c6b-8f43e33864f4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-05-19T22:38:31.453487,2025-05-22T16:29:12.235637,2025-05-14T06:47:39.695784,2025-05-15T06:54:07.323905,3850.54,SUBMITTED,,,,2026-04-13T22:50:07.633002,2026-04-13T22:50:07.633002,1ada73af-3ad8-4aa2-9862-fb76da1ce331,600c3055-efd9-4933-b33d-a8d6a8ba430f
ec85f5fb-4ea4-46e5-95cf-8831d4af83c1,e2d34bd3-1c58-4778-9baf-e2ec5539c992,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-02-09T04:37:45.005785,2025-03-10T07:01:11.789523,2025-02-01T08:03:06.431434,2025-02-06T20:44:18.389084,15403.61,APPROVED,,2025-02-18T13:52:42.722092,,2026-04-13T22:50:07.633042,2026-04-13T22:50:07.633042,5fa67155-adde-400a-8f84-06fecf8e05ba,a0c7482f-434d-44bf-a6d0-89cfee698f27
3d4d72cc-c4bc-4e2f-9a47-5a245ac42a14,91798c67-a954-45e9-9bb7-664c5356b6b4,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-03-08T05:03:35.543749,2025-03-14T04:14:53.667605,2025-02-22T09:23:46.607067,2025-02-27T09:09:21.596435,3945.58,APPROVED,,2025-03-12T10:11:27.507332,,2026-04-13T22:50:07.633076,2026-04-13T22:50:07.633076,1ada73af-3ad8-4aa2-9862-fb76da1ce331,0cab4eae-6739-418d-a041-958493cad7ad
cda13640-adae-4846-b9e7-b9c4c4fc4042,39a931e4-af75-4688-bf9a-6c424cf48306,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-08-06T16:21:09.217604,2025-08-18T19:35:18.990201,2025-07-27T17:45:26.461601,2025-07-29T18:59:16.345402,2063.95,PAID,2025-08-18T21:24:43.902676,2025-08-11T05:28:30.529124,,2026-04-13T22:50:07.633134,2026-04-13T22:50:07.633134,c7245040-e11d-4297-94b0-a8b65e07f7da,6ca85da3-5ad4-4396-bc6d-ba27521845d5
c4e57f39-d7b1-4966-b0f0-cc8a2743cfdf,5bcaa999-38c8-4210-8981-c4399c23f510,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-07-12T09:00:04.499617,2025-08-07T05:57:03.505279,2025-07-04T05:15:06.875701,2025-07-08T03:44:39.299015,12828.95,SUBMITTED,,,,2026-04-13T22:50:07.633158,2026-04-13T22:50:07.633159,479132a5-905b-41bb-9c70-8f81f1970949,9b2e44a3-5d3e-4a56-837c-a9ea322b1a11
9cc1109f-a513-487b-a19c-2b65d2106de0,b467f86f-1c4d-481f-9698-7f2683b8a4c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-04-30T07:29:44.033905,2024-05-01T22:01:45.912340,2024-04-20T01:35:50.789122,2024-04-21T03:42:21.375044,5700.17,PAID,2024-05-21T06:27:21.079306,2024-05-08T17:48:23.960989,,2026-04-13T22:50:07.633200,2026-04-13T22:50:07.633200,d1b4bd47-3d44-4cf7-b935-9c8cf52dd9ea,2fffdbb5-4acb-47dd-bc7c-5b277c570489
