invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
c4deff7e-4771-41f9-a9c0-125d14e8a81a,0d5f8448-8018-472f-add2-38b49decd54a,981484ca-6302-46b6-a1dd-c28e3f479262,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-14T12:26:01,2026-04-21T11:26:14,2026-02-10T09:54:39,2026-03-14T12:26:01,14795.07,paid,2025-07-17T02:17:35,2026-04-07T10:18:18.901942,ef64173b-da11-41f8-8fbc-65522277dd0e,ad2e62d5-6cc3-49fe-99cb-a473d11824a3
c9a170e5-3cc8-4ac1-b73e-7f415bbefbca,766812ad-dc2d-4bf8-bb08-de122dcb7bd6,4c0b382a-04ca-405a-a207-905bea5b5638,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-22T13:47:47,2026-04-03T15:14:28,2026-02-17T09:30:28,2026-03-22T13:47:47,3131.37,rejected,2025-06-12T22:22:02,2026-04-07T10:18:18.901993,789f2a28-fb91-4b9b-99ae-2d8d17e3795a,2d4332a7-2442-41c9-a1c2-e3c8ff968350
e70f7f60-d1bb-47c4-8cf8-a1eb65603918,8f75780e-9b55-458c-b4c3-7c01e6906271,569e5699-e945-40ee-862f-ec07c64b58f8,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-03T17:42:34,2026-04-19T22:34:39,2026-02-21T13:06:17,2026-04-03T17:42:34,3971.84,draft,2025-12-08T14:14:38,2026-04-07T10:18:18.902039,766e745c-81ad-4ffb-b5a8-5eb06f8299b6,2b66294c-fbee-4286-8118-dec4624f617a
a13f0844-73a6-4138-9307-8366f5549f01,2e0d8e1c-8237-449d-abee-d5926c6ae524,e029a772-4c6c-4e1c-abe7-d5ff7ce8a82b,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-08T13:52:18,2026-03-23T23:01:56,2026-02-27T20:54:01,2026-03-08T13:52:18,2711.62,submitted,2026-02-11T00:13:17,2026-04-07T10:18:18.902082,f5b78abb-0689-446e-be71-f076a8255554,9ac15679-84c5-477c-bd6a-6f855288860c
8cc767a6-9d4f-430e-8fc7-f489c627fdff,afc78b8f-c63d-4ff6-a5e1-5d76e2b8e703,a67ee3a6-05c8-4e24-aaec-24cf6b98f51c,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-15T21:34:25,2026-03-27T03:01:54,2026-03-05T09:35:04,2026-03-15T21:34:25,3954.85,rejected,2025-11-28T11:41:13,2026-04-07T10:18:18.902126,4acf9c29-d3e3-4937-a67f-085e4db26430,799c6825-dd17-4b71-8d0c-bd39231134bb
d246cb51-23cd-403e-bbb4-ae6396505f9a,445cbaac-f619-428f-8421-26123becfd01,722c8b6e-e799-42e2-b040-deeb3352cc45,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-01T22:47:58,2026-05-02T16:35:27,2026-03-13T09:36:00,2026-04-01T22:47:58,1500.52,rejected,2025-06-27T04:54:45,2026-04-07T10:18:18.902168,507dc1b4-37ef-4bf9-91c5-7f824beff10e,e324f25d-b5a5-482e-9aca-dad39d519cbf
d230619d-81e4-4cf8-96ce-62ccfd29c8dd,5c9f5315-8960-4f0e-8e4c-896ee676cc7b,85bd2aae-bde2-4da1-bc05-948c64d801b6,9469901e-742d-4522-9bba-d1217399375e,2026-03-14T02:58:57,2026-04-13T07:26:32,2026-03-04T04:05:18,2026-03-14T02:58:57,10467.23,draft,2025-09-27T15:49:13,2026-04-07T10:18:18.902209,046e9eda-007e-4b91-a90e-18b9a69f779d,5139a6a3-f808-4332-8c42-6028a35a8a1d
99c937af-d30c-4cdf-867e-34e59299d6cb,f23b98e6-a40e-4ff7-a044-6fe8ed2122fa,ec4379b8-1c07-4b54-a987-86a161bb6786,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-17T23:08:58,2026-03-19T00:11:44,2026-02-25T23:04:43,2026-03-17T23:08:58,9503.25,approved,2025-12-04T04:16:22,2026-04-07T10:18:18.902277,799c6825-dd17-4b71-8d0c-bd39231134bb,a7c468f7-4f7b-4056-8541-530e08457a9d
14a7ec5f-470b-45fd-9f9c-c054e43c7e2c,84fd80b7-faeb-4484-9e2f-59cfa21cfbbf,40e8991f-0d1f-4751-ab6e-fc390952ea65,9469901e-742d-4522-9bba-d1217399375e,2026-03-28T04:51:36,2026-04-08T22:36:09,2026-02-14T23:19:52,2026-03-28T04:51:36,4528.8,approved,2026-02-21T15:39:28,2026-04-07T10:18:18.902319,0f10e685-901b-4415-80ed-2a625e14e289,50e6ef11-3d30-436e-8ac3-d5fe42ac1e11
36a87ad9-d81b-400b-901a-9ce6d0cedd5e,5bf3b0c3-475d-4aea-9772-dbb6d7012541,5e0bc4f4-a639-45e8-be1b-f28a9fe74a7a,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-31T19:30:17,2026-04-21T13:32:44,2026-03-09T09:27:40,2026-03-31T19:30:17,4839.23,approved,2025-07-08T06:49:31,2026-04-07T10:18:18.902361,9a85ad4e-aecc-41bb-810c-57b3e65f510d,d0a21e77-0340-447c-8fcc-06abb6b0f6bc
91a78ac7-c480-4c30-a63c-309828c72b65,ece30f87-7fd2-4fa2-b6ee-0e688e902bfa,06ded3ee-6a25-4e53-b43d-614b2aa55712,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-05T20:29:13,2026-04-14T07:45:17,2026-03-30T18:12:38,2026-04-05T20:29:13,5314.93,approved,2025-05-21T10:27:51,2026-04-07T10:18:18.902402,7667e90c-ca7d-41f8-bed9-10870b7208f0,aba9a53f-5de6-41e8-ada4-c0cbaafa4d9a
9cef0de6-a5e1-428e-9617-14b766bb7e5b,d7581ff3-ff17-4c5d-ab38-0ddef8f028eb,65e958b7-701a-42fc-8e65-f5e8f76e4143,9469901e-742d-4522-9bba-d1217399375e,2026-03-21T19:36:14,2026-04-07T23:46:59,2026-02-19T17:30:29,2026-03-21T19:36:14,13471.13,paid,2025-10-05T22:53:38,2026-04-07T10:18:18.902445,73b4bd4b-4a69-4a24-9f6b-15be44c6a68c,405343f9-79f1-439b-9062-5a4f5ea875b8
61a35989-8bab-4c75-a61d-44604dbead6e,9aff33d5-86a4-48d1-a1dd-979e54e382e7,6c44f2e2-8723-4b90-83ed-cacfe049c613,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-04-06T20:38:23,2026-04-28T19:04:30,2026-02-14T20:41:47,2026-04-06T20:38:23,12470.59,submitted,2025-06-27T10:37:47,2026-04-07T10:18:18.902490,9e47d1ac-2fb0-4ca0-aec1-ff58bd9e780d,4a222131-169f-4ae2-8639-3fcc9524bafe
592c26f1-be70-471f-99a0-33b3b2706d02,19838e8b-fa12-46b0-b7fe-98647dae950e,8f784db2-d0ef-4c5b-b374-42781a14614d,9469901e-742d-4522-9bba-d1217399375e,2026-03-27T09:25:40,2026-04-30T11:34:21,2026-03-20T11:37:40,2026-03-27T09:25:40,1888.96,approved,2025-07-05T09:55:02,2026-04-07T10:18:18.902543,d8752a40-b3d2-45cf-94e5-6cfab8d8da09,807afc77-35af-424b-acb3-1e6ea206120c
e6d9c2ff-aa90-48c1-aa7f-93fff4cc4bdb,273fd9ff-0880-4dfe-8936-58207dde1920,2cfa7dc2-5aa4-4bf8-b98f-e17ede1ec00e,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-01T15:30:12,2026-04-14T00:28:55,2026-02-21T23:48:44,2026-04-01T15:30:12,6935.43,draft,2025-09-01T02:53:33,2026-04-07T10:18:18.902587,1857b821-eac3-4ee0-b98e-6f709c0c8578,65a150c6-ca89-4ce0-b4da-2a8acc3a3632
f5aa10b1-fdd4-4b6e-bfe0-8d821d6c1dac,7addae32-4efe-4d42-893e-03fd2bc16356,b3d8f45a-2b23-4c7d-bd90-a314aaf754f4,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-04T12:19:00,2026-05-03T04:10:31,2026-02-20T16:21:51,2026-04-04T12:19:00,7678.85,paid,2025-10-01T22:41:53,2026-04-07T10:18:18.902638,9961f767-5de7-443d-ab5b-61e3df21618d,70167995-7c45-48b0-a972-63a4708aeade
a3448868-0406-4389-a9e9-53f5e0f111c0,09cc3ed3-56a3-4011-8246-7a708b96aee5,efc1cbd0-1a20-457e-9fc2-390c665dae51,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-30T00:50:04,2026-04-10T23:37:42,2026-03-22T08:19:55,2026-03-30T00:50:04,3288.62,approved,2025-05-21T21:19:56,2026-04-07T10:18:18.902680,84e2a1d5-0026-4485-80cf-a3718e99d35a,cbe7c3ca-17cf-4d52-be9c-3969b479d218
a6c6744b-d1f6-44eb-b4d6-a5aea871bf27,74c5ab67-3266-4246-9906-eb6cd89aaaa5,bdfa39cc-3c69-4905-900d-093a0dd21871,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-20T04:16:40,2026-04-28T22:50:05,2026-02-12T11:22:29,2026-03-20T04:16:40,10426.22,draft,2025-12-11T01:49:33,2026-04-07T10:18:18.902722,10ce1d2b-859a-44c9-b7ee-9c6c5b127edb,c30b25d8-9e11-426d-99dc-5d69f4d50ba7
4e3aa052-1b82-4e44-9690-ca547c96ebfd,0a40d721-b249-4262-93fb-a1c8b5eb8846,6ea49d54-7a4e-475b-a004-2b7cb0d9bc9c,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-31T15:32:48,2026-04-27T00:39:11,2026-03-06T01:51:07,2026-03-31T15:32:48,17725.56,paid,2025-10-20T13:51:00,2026-04-07T10:18:18.902762,9a85ad4e-aecc-41bb-810c-57b3e65f510d,f9ea1c0d-bed3-4c07-8eb1-08512b55f220
512b9a27-8596-4bb4-aa06-06961c0df7b8,14da98f8-8aab-4c90-8d00-89eb70a057d8,29a1ba6e-bb6a-4e0f-ae01-2bec425cb9c4,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-15T18:40:52,2026-04-15T13:53:34,2026-03-02T04:16:27,2026-03-15T18:40:52,8802.89,rejected,2025-06-12T18:02:01,2026-04-07T10:18:18.902803,be166310-7c27-4b7a-a21f-9eaf15493357,43ac13a8-9d53-412f-b06c-7883415167e8
f0d18f6b-d240-4e7d-82ba-0d420ec33ea6,d1a9062b-62cc-431f-8710-c4f5d699cdf0,cbbdb28f-3a8e-4806-b619-da79dcad0dc8,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-03T12:36:01,2026-04-04T21:56:14,2026-04-01T12:19:32,2026-04-03T12:36:01,13324.08,draft,2026-03-05T11:48:39,2026-04-07T10:18:18.902844,747bcda2-5e97-4d31-bcbd-c20245b8dc7a,0dc81666-cb3d-4c8e-81e8-ecadb95d0de6
974ca6fe-c838-49a8-95ed-536555bb132b,da19c765-d970-4b65-bfe7-79518e35a5d3,b54d0869-ba5f-4df3-8f8b-2782dd299c1b,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-29T06:08:05,2026-05-06T22:09:30,2026-02-17T11:57:14,2026-03-29T06:08:05,4403.29,approved,2026-03-01T07:47:02,2026-04-07T10:18:18.902886,e829aba1-48b0-4b9b-93a4-bbd03b5e5030,519525ac-a37e-416c-adaf-0db6b3080525
1019f2b7-98ef-493a-9758-f1bcb98f5eb8,b58ba1c6-611c-4f8a-9c3b-15aeddbbeb6f,d6b26bb2-5795-4020-bfa1-e567b54082b9,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-13T21:58:12,2026-05-06T10:41:02,2026-02-11T03:27:04,2026-03-13T21:58:12,2595.36,submitted,2025-11-24T11:14:01,2026-04-07T10:18:18.902928,fdd46101-0d63-463b-8f88-0f929088c977,a1ad6d80-9ed7-47c9-a8ed-b4ca3b622fac
bcd7b2a5-24ad-4a89-8099-09d93f1f6674,3fcdfb64-d9c7-473a-bf7d-cd9261bfa82d,f3672494-8d54-44f4-adeb-d2448fe390d1,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-19T16:57:17,2026-04-13T04:32:03,2026-02-08T15:25:44,2026-03-19T16:57:17,4082.53,draft,2025-11-05T21:08:49,2026-04-07T10:18:18.902967,76b97d96-1b3b-4105-936e-dc9dfdbe5740,0dca05c6-e434-41d3-87f9-60659fb7e089
7d6b4365-c014-49f8-b671-413063694cc3,84fd80b7-faeb-4484-9e2f-59cfa21cfbbf,8817ec90-ec1d-47e7-93f6-f5893b8ac8f0,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-27T02:11:23,2026-04-01T23:34:05,2026-03-18T01:03:15,2026-03-27T02:11:23,18285.91,paid,2025-04-17T15:23:14,2026-04-07T10:18:18.903008,21d5f234-af2a-426c-b0f6-50bd8c5450ad,15007c8a-40f7-4f01-8d4a-e08727caa0fd
c15b0ca7-17ff-45c7-b189-94a15a22791b,c4c1c230-7258-4b24-a318-48aa7d9b9318,ec79c857-20e9-44b5-8051-123fe1fe52c8,9469901e-742d-4522-9bba-d1217399375e,2026-03-11T15:30:36,2026-03-17T15:55:26,2026-02-21T19:47:20,2026-03-11T15:30:36,8449.57,rejected,2025-08-10T22:31:43,2026-04-07T10:18:18.903050,cf643f11-ad72-496a-b3e3-1d22d4210bf1,1c6b54f0-2a25-4204-86db-a8e17765fbc2
7bc8a4b7-8cac-4855-ab9a-6af30a32e6a2,6f18d659-ff66-432f-a976-3773c092d879,b9fce792-90d3-4c17-8dca-5050ee89de56,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-06T17:08:54,2026-04-17T00:21:35,2026-04-01T02:40:22,2026-04-06T17:08:54,2515.52,rejected,2025-11-16T09:42:59,2026-04-07T10:18:18.903091,12e94858-ff60-4826-912c-257c20d6ebea,ec9c0a1a-d035-456f-9e69-2dd643bb0a81
565d44e5-fc26-46a4-bd82-d52bbed5bfa9,894fdc6b-5608-414c-bc1b-4ff4cb675f68,8a30d91f-7c23-405d-9c70-fb65dc91aaf4,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-06T22:59:10,2026-04-12T12:40:18,2026-03-22T23:02:51,2026-04-06T22:59:10,1794.1,approved,2025-04-09T15:43:38,2026-04-07T10:18:18.903133,5139a6a3-f808-4332-8c42-6028a35a8a1d,c608adc9-9636-43df-986a-6bd76d648193
d7367a63-93c0-4d3e-b23f-05e6f5746d93,0d5f8448-8018-472f-add2-38b49decd54a,355efb86-5950-4c02-9811-2ec26e6dd767,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-09T06:10:58,2026-03-19T22:04:32,2026-02-26T00:59:40,2026-03-09T06:10:58,13234.28,draft,2025-09-07T23:26:42,2026-04-07T10:18:18.903175,c3d8ffa6-a2d2-4a8e-bb2b-a0ab6e248a15,dfae4091-e093-4b92-94d6-d66867d062a4
db4a7460-55ae-4b1d-9ac0-06a70951327a,22a46c59-7a48-464a-ac9d-c8fd633818a0,7aa95a92-4d20-47ab-af49-b9e99f46c4cb,9469901e-742d-4522-9bba-d1217399375e,2026-03-17T22:39:15,2026-05-04T13:47:26,2026-03-10T17:51:22,2026-03-17T22:39:15,992.24,rejected,2025-05-07T20:43:08,2026-04-07T10:18:18.903215,47b5cc0e-b2cc-497f-8e51-5bfd9892e1fc,61dfc13d-8e6d-405a-aaa0-0c2821d688ba
2c5a6f92-7906-469a-ae00-7f14d26cdd36,79310072-68e6-4b70-b8aa-6c6e9124c0e4,13127672-51ee-4a1a-a40b-9deb3059c2ae,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-26T09:19:06,2026-04-26T22:28:18,2026-02-21T05:35:09,2026-03-26T09:19:06,1506.56,approved,2025-06-21T12:39:23,2026-04-07T10:18:18.903256,a92bd4ac-29ea-4b26-8731-82f7d5997b20,cc85b91b-5da8-43d4-8e69-4c4fccdadffb
a8ce2303-9db2-4526-b883-587c8da3c771,212ee833-e8fc-499c-a456-687fff625fa5,69d9f5d9-19ac-4b0e-97d0-f635a0b59a79,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-17T04:35:16,2026-05-01T15:00:49,2026-02-12T18:18:57,2026-03-17T04:35:16,7344.05,draft,2025-07-10T15:36:46,2026-04-07T10:18:18.903297,ceaae5ae-3e51-4e1a-a784-65f44bffe6a6,11dee674-9279-440c-8edd-f0a4d8f0bed4
0efb6a54-1433-48fa-838a-7d942320ae5a,3afc3027-1f6c-4758-81c6-36a9b18c0259,f6785a14-5536-4f6b-ab8b-b360b6f756be,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-30T20:54:17,2026-04-27T04:26:28,2026-03-24T05:26:35,2026-03-30T20:54:17,11889.54,draft,2026-03-26T18:27:53,2026-04-07T10:18:18.903340,77f6dd4b-a619-4ce5-bb16-699b7ab9120a,781bf630-3252-4625-b7f7-b6ab51bc6b3b
13fb914f-f22e-4224-8d58-27b57ac26465,2e83a4b7-658a-4012-b604-58fb99530537,5e326a3f-139d-42b8-936b-56c462494b9c,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-02T12:26:11,2026-05-02T11:08:44,2026-03-25T04:40:37,2026-04-02T12:26:11,15082.03,draft,2025-10-24T15:43:22,2026-04-07T10:18:18.903382,65a150c6-ca89-4ce0-b4da-2a8acc3a3632,31892b9b-9086-475d-b2d9-42c4896da349
41000643-0e16-460f-ab75-df7e839b2718,46a15049-f3cf-4415-9f14-58daa82fb661,39ecae10-0277-48ff-83ff-8f756e7f2229,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-15T21:14:52,2026-04-02T20:06:08,2026-03-08T22:09:45,2026-03-15T21:14:52,9193.17,rejected,2026-01-29T20:58:52,2026-04-07T10:18:18.903423,0aeee7eb-16fd-41a3-9d03-a014454349aa,f2911678-cfff-44f8-aec3-f6866e09771a
65c4a4ee-2a55-4c39-865f-2291e2539c88,a0ae936d-226f-42af-9d8d-8a0b2c956c43,a227b819-979b-4f1c-811c-a6a6b709d577,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-05T01:03:52,2026-04-30T19:11:24,2026-04-01T07:45:04,2026-04-05T01:03:52,11723.16,submitted,2025-10-18T01:55:30,2026-04-07T10:18:18.903465,8510b2b4-3140-4b87-b12f-4a9b48de0e7c,615e7f99-f29c-4a61-99c9-f630f0c50467
c84643f7-d18a-4a49-a83c-71c850f658b0,5484cea2-e64b-418e-8d4a-cb849fe9f0ef,69fa6662-1ffc-4939-a72c-b2afaadc88f3,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-02T06:11:59,2026-04-03T06:35:28,2026-03-17T01:28:35,2026-04-02T06:11:59,6121.99,draft,2025-05-23T02:50:34,2026-04-07T10:18:18.903506,289d5ab1-9878-49a9-b148-97fd37ecc6b0,954a832c-0459-4fef-81db-a7296612eea5
c0d0fded-26e1-4f3f-99ed-cb18555eef3b,be5cb7e2-4ee0-4763-8c4f-d7876724e9eb,f2733e7a-7201-4650-9fbe-015749ecdc1e,9469901e-742d-4522-9bba-d1217399375e,2026-03-30T07:04:41,2026-04-04T20:37:26,2026-02-17T13:46:34,2026-03-30T07:04:41,4490.08,draft,2026-03-13T10:31:06,2026-04-07T10:18:18.903547,3b80850e-918e-4359-ad3f-f1e7b244329f,efdcfff7-ddd3-4d53-8e96-e2930ba6506f
3ace9a9e-3685-498c-b63a-70450606ca68,6002504f-3565-4ecb-be6a-2341524b3462,e1c661de-9702-4fef-844e-5f4a6d809cf0,9469901e-742d-4522-9bba-d1217399375e,2026-03-19T08:45:35,2026-04-27T09:55:09,2026-03-17T04:47:27,2026-03-19T08:45:35,3753.91,submitted,2025-08-19T17:43:54,2026-04-07T10:18:18.903588,c00cae14-707b-4de1-b4c8-c54d03430076,803b44db-f551-49bf-8b3b-bb540514cf18
db5d2d35-bf46-4470-8ae6-b047f2e0f345,58a93fce-a4e4-42c7-a925-71b4a8231e89,12427db5-7089-4d72-8d62-dc73a616f7bb,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-18T11:14:56,2026-03-20T01:23:13,2026-03-06T14:40:43,2026-03-18T11:14:56,4676.28,approved,2025-08-10T04:42:39,2026-04-07T10:18:18.903629,00488eee-5013-4af0-8216-8507bdf20384,97764f1f-3f73-40ac-a664-021d0d6dc6a9
d2cb1dcc-1ab1-49a2-9076-507c95693cd2,4ddf5d29-2503-4281-8899-c2c45a4451a6,b238ec63-55ae-472f-8b03-958cdf815c48,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-16T12:03:29,2026-05-04T00:29:02,2026-02-22T03:54:20,2026-03-16T12:03:29,7960.52,draft,2025-05-21T10:43:43,2026-04-07T10:18:18.903671,6a4e8baa-cc3d-4dae-9ad1-1b94d87ea22a,9b308ef5-c0f4-4c70-992f-25c5bdf7dbe3
9769c550-c1e6-463e-bb75-be86f4906ec0,55da3783-e9cf-4703-8926-5b4b01e45c30,a93ae8c2-563b-46fd-9e47-f46c68d3ea63,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-28T07:42:29,2026-04-15T06:39:49,2026-03-03T11:38:21,2026-03-28T07:42:29,3169.01,approved,2025-10-02T11:14:36,2026-04-07T10:18:18.903713,c9522eda-a0bf-4a19-8903-70248dd4edaf,ded22e84-00bd-42f4-be03-82c6c22d2ad0
cb195c9b-a12a-4f25-b326-c2c634206222,7522150c-9478-453f-9969-fca68583c59a,ecaea81f-6683-405f-85c2-d77d87ee6867,9469901e-742d-4522-9bba-d1217399375e,2026-03-18T12:09:25,2026-04-03T04:35:25,2026-02-18T17:11:32,2026-03-18T12:09:25,4517.28,paid,2025-04-20T01:51:15,2026-04-07T10:18:18.903756,6248a688-2dd2-412b-8d6d-2899d76b5da8,cb75b634-31b6-4a30-9bb5-1d6481e868a8
6e2ab2f2-36c0-4d37-a1a0-b036dec7f7e1,c71a24f6-b3b5-4052-82ef-ec4a9563981a,bd3372ac-03ee-435e-bb79-197b76afc1a3,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-26T00:07:01,2026-04-26T10:10:12,2026-02-17T02:49:07,2026-03-26T00:07:01,17481.98,submitted,2026-03-12T17:57:00,2026-04-07T10:18:18.903796,48d7f07b-f503-49da-a9a0-7b21aa127cd9,a92bd4ac-29ea-4b26-8731-82f7d5997b20
f4a79fbc-d6ad-48e8-918c-272169aa8a52,2e41f6cc-9b14-487e-95c5-eb9c4424d6ce,ac057ee5-6fb5-4883-aa2a-145ac299ae3a,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-07T07:01:12,2026-05-05T03:22:54,2026-03-15T01:33:47,2026-04-07T07:01:12,2647.81,approved,2025-11-03T15:53:21,2026-04-07T10:18:18.903839,8052aba3-7012-4aed-b222-f76eee382b15,5485f417-b1fe-4f87-b428-62fbcbb37106
