id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
5a70847e-7f0f-46db-a190-d3eceadb3434,92e638c6-f13f-4e1e-b884-095e61833f0e,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-01-01T12:52:39.973015,2026-01-18T04:30:26.033022,2025-12-21T00:06:38.397593,2025-12-24T05:01:04.079327,538.96,REJECTED,,,2026-01-06T23:08:18.685538,2026-04-16T05:41:24.711904,2026-04-16T05:41:24.711906,7cc353d5-62c2-4e25-a90c-f2c60b00bd1e,a4ffc46f-8a85-4e60-8a83-0e5a7707b9ec
8ee65be4-8e2f-436f-a662-ef83f994be9c,f4e94f3e-10b3-4a83-b3f2-57cf0a2119fc,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2026-04-25T19:08:37.251565,2026-05-18T07:13:21.529056,2026-04-16T03:39:45.805226,2026-04-16T03:54:02.983516,16341.35,DRAFT,,,,2026-04-16T05:41:24.711961,2026-04-16T05:41:24.711961,4aee3cba-a529-4584-94cf-3e12aa6432b5,a2417a9c-a553-4f81-a479-aab56a60afac
37ff351f-e668-4d0e-a7e9-2c09430c370f,cec493a5-8e5a-41a7-a9d0-ddc41dd221fa,0662f3bb-2c28-4b44-acfe-56565d827f1f,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-02-26T00:46:55.213569,2025-03-06T12:04:57.016175,2025-02-22T15:34:16.128843,2025-02-24T14:58:43.559417,8468.58,SUBMITTED,,,,2026-04-16T05:41:24.712000,2026-04-16T05:41:24.712001,f9fa8ea4-ae81-4cff-bdc0-d6f07fca45cb,d8c1faba-4e4a-4a4d-9254-4a5cae2bae4c
718b2eb1-4a89-4e19-8203-549ee6225dee,39508af1-6509-4a88-9fcc-67cd3d97563f,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-21T17:30:44.830976,2024-10-24T00:10:42.109611,2024-10-13T11:53:39.368032,2024-10-16T15:20:18.773325,1111.95,APPROVED,,2024-10-29T09:16:07.803104,,2026-04-16T05:41:24.712051,2026-04-16T05:41:24.712052,e5104e33-c9ec-44f1-931a-9821f98cb289,00e5d47f-d43e-4df2-8fb0-82466343d32b
c6e4047c-9ad5-44cc-9927-fe773f36690a,c4c2024c-280c-4de6-893e-ccf42e9ce3f5,b29a8b42-259b-4fa9-9c07-ac0390374664,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-01-28T23:41:08.204547,2026-02-17T09:59:18.729623,2026-01-18T07:23:34.903509,2026-01-22T00:56:05.453376,13921.16,REJECTED,,,2026-02-04T03:16:38.738502,2026-04-16T05:41:24.712099,2026-04-16T05:41:24.712100,99f3f3bb-cfb4-4118-b98b-4bbfb0650425,0cbf8c31-14d1-47ed-8137-66cc50b002f0
2ad49d22-7c56-48b5-b827-00d2d186b99b,4b14ea92-2d0b-403b-8af9-1fc4281f1fbe,976efc1b-14ab-4f55-b545-737e09b5c32a,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-02T18:16:15.875927,2025-10-01T07:25:25.135407,2025-08-28T22:42:28.713307,2025-08-30T16:20:19.131652,10734.7,SUBMITTED,,,,2026-04-16T05:41:24.712133,2026-04-16T05:41:24.712133,3202e7fb-5311-4fb1-8cc6-69194698d0a8,e6390d61-9480-42f6-86b8-0d3a48088a22
216b0dab-b4c3-4351-a475-2daae8b342ba,00ce7bba-9d20-4eca-8a9c-c1a9349d1fee,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-12-22T23:03:55.684322,2025-01-01T08:08:20.720338,2024-12-19T05:47:49.229627,2024-12-21T04:41:15.400807,24580.69,DRAFT,,,,2026-04-16T05:41:24.712166,2026-04-16T05:41:24.712167,6d5f7d9a-17dd-4176-8885-1392be3a98b4,276f86e7-8216-4558-a316-158255dd3899
b518eade-b8d2-42f5-b371-0b6795e82dfd,62c03182-7752-4bb0-a003-04ff9d492644,0c7b6485-a187-4495-9459-142ad8d38f4d,d4965895-64f5-46e0-a4af-546400816e98,2024-12-08T06:27:22.477284,2025-01-01T21:59:17.124702,2024-11-28T16:24:50.881657,2024-11-30T08:02:23.600887,9787.51,REJECTED,,,2024-12-14T08:01:15.874290,2026-04-16T05:41:24.712211,2026-04-16T05:41:24.712211,0cdbf037-ca0d-40d0-9917-b7cbeb92b36e,b59a7adb-6d43-4f27-b127-4c0f36879a07
0cb6aa55-28ed-4cd9-b0cb-296782b072ec,a5426e06-c18f-4c0e-a374-c64c5f20ba8d,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-07T23:07:03.662753,2026-05-03T04:29:55.413123,2026-03-29T12:00:56.729165,2026-04-01T20:57:37.358847,3886.78,PAID,2026-05-03T18:37:11.959388,2026-04-14T03:41:10.158250,,2026-04-16T05:41:24.712267,2026-04-16T05:41:24.712268,3512a5af-1f6c-4572-97d5-e78c43744388,bcf830b7-c0e2-4402-a44f-75b8039ccdba
5f3b81c0-259f-4278-9459-a8fa1bc4b029,0d8f731b-1f7e-417e-a96d-fcf15ff49261,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-14T11:30:04.189596,2025-12-01T17:30:06.177295,2025-11-09T20:49:04.851087,2025-11-10T21:06:12.853698,14115.75,APPROVED,,2025-11-23T20:56:05.317735,,2026-04-16T05:41:24.712312,2026-04-16T05:41:24.712312,7a7c1dfc-8130-435c-94b6-8b448ad541f6,60be7288-2353-4ccb-b5d7-a25228ae3cfe
b62d81a1-4683-432d-a493-3d7df8db00fa,584eb05e-44c5-41a2-8310-02fb9a77f8db,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-07-12T20:23:22.376261,2025-07-13T05:38:42.616937,2025-07-04T02:38:34.603657,2025-07-08T07:41:11.818283,7836.04,PAID,2025-07-20T22:32:01.879785,2025-07-19T22:44:47.629939,,2026-04-16T05:41:24.712370,2026-04-16T05:41:24.712370,fcad364e-0ee6-48da-ac76-a141508acfbd,b5f5f9d1-69cd-41e4-8309-16fa34ce3775
