invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
3dda8043-d769-4db1-95b8-da7fb9acb049,b7adcd05-424d-47b8-86a6-7bbc929a4ad6,c244311d-fbcc-479c-bba5-5fe2c14b1bbc,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-24T11:16:17,2026-04-22T17:29:34,2026-03-06T22:48:48,2026-03-24T11:16:17,6879.68,draft,2025-10-29T13:03:05,2026-04-07T18:12:53.689806,a42f91ac-5b08-49bd-85f7-873af222120f,3698e590-684b-48ae-8430-274a69925773
e7fca6fc-74b2-4149-8695-1d96ce8941cb,55fc51d3-69d8-459b-8fe8-f76005b1797f,b48a8d0d-9eea-438c-9620-d0302b55fe20,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-16T01:55:09,2026-05-04T16:17:19,2026-02-21T01:00:41,2026-03-16T01:55:09,2289.06,draft,2025-08-27T04:58:56,2026-04-07T18:12:53.689854,49ba8ddd-1c42-4895-95fa-05a4ea80451d,1992e443-cc77-42f5-acd6-7386088e3fe5
42df73bc-613c-4021-9f1b-1ba53678d3c9,2a03c4b5-a74d-4d08-ba83-bc033bdd5aef,d8c868ce-0a62-4874-87a3-8b7c9ac1a153,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-26T13:36:03,2026-04-17T08:39:12,2026-03-09T06:09:07,2026-03-26T13:36:03,3860.7,approved,2025-09-04T01:38:38,2026-04-07T18:12:53.689896,07c65050-e8c1-481f-a2f9-bc6adb607664,a30ec21a-5a32-4ceb-b460-3a77b837f13b
b6ff045b-a8aa-454b-b099-d434d41ec07b,9a2ce5c7-2e97-40bf-a215-356428a456ca,85f8442e-8ec2-498e-ba6d-f0508eae1dc8,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-15T05:54:11,2026-04-30T04:08:06,2026-03-14T11:03:39,2026-03-15T05:54:11,6620.76,submitted,2025-05-28T01:20:03,2026-04-07T18:12:53.689937,1a55580f-e3c0-4cd8-b302-2cc29527f85d,943239cc-3c9d-49dd-9107-61d58547020c
66d0e975-e56c-41ac-bf8d-af52e404bc08,fc93048a-e3a3-4163-be0f-16130aa434ca,94000a94-ecc4-47b6-8d33-be3aba748855,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-23T00:53:50,2026-03-26T11:25:58,2026-02-11T06:25:23,2026-03-23T00:53:50,3366.94,submitted,2026-02-05T17:21:16,2026-04-07T18:12:53.689977,b0fedcc8-5669-4959-898e-8aec7dd83294,6b636bbd-869e-44db-9437-0bf01ad33dbe
f75764a4-f0c5-4531-b7a7-f99af4139438,d672217a-476e-4305-adee-76c673ff1638,311e169b-111f-40ec-81ec-36ece2e9899e,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-26T07:46:04,2026-04-17T07:11:34,2026-02-19T22:14:35,2026-03-26T07:46:04,12474.09,submitted,2025-12-24T05:02:19,2026-04-07T18:12:53.690015,881ab3db-ab32-4e05-a4fb-bbdff13310ea,c390c0a6-1db2-4fdb-a19c-1900a189d79c
a1b259cd-5ea5-4fff-b160-eb1444539651,ce159542-968f-46ea-80fd-7fed2f3c4faa,a7ca1321-4763-49b3-8e38-5d9b9de004d0,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-15T08:33:03,2026-04-27T22:37:18,2026-03-08T18:50:24,2026-03-15T08:33:03,4291.84,draft,2025-04-30T00:24:00,2026-04-07T18:12:53.690052,aea2d50c-a7a8-4757-9610-7a86c0b76c4f,e2a91cb2-f447-4776-ba6e-a345d853ee78
68c8922e-b035-40c2-9e24-594d21810f44,efbdd167-ef36-4be8-ac79-a53baedb5b6f,849218be-cf8a-4e3a-99df-feec5e5cb3d3,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-27T10:57:12,2026-05-05T23:46:50,2026-02-09T19:07:35,2026-03-27T10:57:12,2725.1,draft,2025-09-03T12:33:32,2026-04-07T18:12:53.690092,af50ae9c-b036-4ff1-8358-b786997bc6dc,26174cca-ce29-4e73-b796-89538e19fe6a
e211384c-a820-4769-8e5f-bc742ab84756,92ad7bf7-3292-40b8-8556-f5f10b968205,da784300-4cde-4067-bbc1-a96669541fe5,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-10T00:01:10,2026-04-11T18:01:24,2026-02-15T14:28:42,2026-03-10T00:01:10,4272.1,submitted,2025-06-07T07:13:00,2026-04-07T18:12:53.690131,efb56481-162d-427b-a410-68233c7aea05,3eaf4559-173e-4944-96a2-9334c51b6c86
d32059cc-251e-4401-b81c-580939a7593f,87a8697a-16d6-44f3-8047-a78585e3a630,6e24c93f-18fe-45f4-a8c2-5517d923a083,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-29T17:32:49,2026-04-18T19:23:14,2026-03-02T09:09:39,2026-03-29T17:32:49,1694.32,approved,2025-05-24T14:30:43,2026-04-07T18:12:53.690171,4937c377-f6fc-4bd3-a6a7-9ba9c869c07f,e0133184-731c-4748-a743-90bfe91fb78e
