invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
f4c3b451-0c94-40a5-b69e-5b116fd2f4ea,0eb96969-1f2d-4221-ad53-c728b809c1a7,df23e54e-74cc-410a-8506-afa2f6a67740,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-30T05:07:25,2026-04-07T06:23:19,2026-02-07T14:30:54,2026-03-30T05:07:25,10926.43,approved,2025-06-21T06:08:40,2026-04-04T16:05:46.092196,79b52ece-631c-47d4-b325-ea8bc5bc7218,0468a0fd-613b-45bf-b616-6b91683676a9
7d411d57-eb87-436d-abad-873d190e0fff,e39c1db8-fc0a-4b13-b6a2-57b412c8594b,1758922e-dd60-484e-b9ae-89f3732cdbc1,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-16T20:08:43,2026-04-18T07:42:42,2026-02-06T18:25:12,2026-03-16T20:08:43,11353.2,paid,2025-05-08T10:54:22,2026-04-04T16:05:46.092248,aa626f5f-6c07-49ab-a4f5-6679f2423e2a,5b8981be-e26c-454a-aad2-f207e318c3b6
de93de36-7dbe-4623-95ef-4642c4cbb7e8,0203c669-51a2-4867-bd92-e4b1f63d781e,55b25b9f-6d14-4b17-9afc-9c0e1e6c36f4,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-23T21:40:42,2026-04-02T03:36:30,2026-03-21T04:01:33,2026-03-23T21:40:42,9527.98,rejected,2025-07-24T10:56:56,2026-04-04T16:05:46.092292,097dd53a-e9ec-4578-84e2-e0f4a6406d77,a0f8e8ef-33da-470a-876f-3e0a086a0b9e
68d3eabe-8852-4f8c-a2e2-d14427284f3c,859c4bef-d8ac-42d6-b71a-0b99fbff9403,9195e54f-b831-488d-ba5b-dd525fd83cb2,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-18T17:57:49,2026-04-16T17:29:27,2026-02-22T22:46:35,2026-03-18T17:57:49,7924.3,paid,2026-02-19T06:32:01,2026-04-04T16:05:46.092333,1cd0c6fc-e673-468f-ba94-b0d4e3206bc1,3dd421b6-9b17-4903-bfd7-5b337a663f0f
44db3be6-aada-428f-a565-d35e6924bded,b094abc0-2462-4670-92fb-b1ebe7c1b56b,b845688c-ce29-410e-8ddc-7af90a61aaf0,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-31T23:43:55,2026-04-20T07:43:30,2026-02-14T08:29:26,2026-03-31T23:43:55,5847.25,rejected,2025-12-15T05:03:50,2026-04-04T16:05:46.092375,6b940189-0a84-444b-8bd1-81005dfa8418,e244175c-85b5-47ac-80c6-99fe8e1b56a3
ee3268cc-6ee6-4c77-a883-035f53936f1f,a33aba85-521d-4660-990b-c4891e2a2a79,8f8ee319-1fc2-4266-8345-819d231b9ec2,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-22T22:36:07,2026-04-04T09:25:16,2026-03-04T23:49:35,2026-03-22T22:36:07,863.02,paid,2025-05-01T04:39:15,2026-04-04T16:05:46.092417,c9b45fcd-79d9-4467-b082-cb639b06bc91,a0f8e8ef-33da-470a-876f-3e0a086a0b9e
c280b3ba-61c9-4384-8f0e-c9dd30338ab2,7b794766-221a-4bf9-bad3-dc5f8aace826,056c7d4c-a581-4df3-b164-a47f1b67d0ca,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-06T07:53:11,2026-04-04T02:44:37,2026-02-17T11:40:38,2026-03-06T07:53:11,5318.95,submitted,2025-10-02T17:11:40,2026-04-04T16:05:46.092458,b833af11-88d6-4f72-84b6-3c01109a6bc3,8f2a296a-482f-42f4-a063-e8849e3aed13
1dee8795-bef0-4dfd-b3ea-7e40799b12c5,046e04bc-c70c-46c5-ae84-6ce400aa21ed,4a6cec0f-628b-4104-8839-03dc407deeb4,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-07T03:23:07,2026-04-15T17:48:55,2026-02-18T22:38:54,2026-03-07T03:23:07,13677.43,submitted,2026-02-18T01:15:20,2026-04-04T16:05:46.092499,c013ad15-8821-42ac-a329-bab0f41a123f,615f8c1e-bd32-4ba9-ab28-d932ae5bb9d5
951e57fb-8373-4070-946a-48533971abfe,a10e04ed-c374-443a-951e-dd1a195c58dd,d4bc17d9-0fb0-431d-9adb-1f20c9ebd670,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-06T01:20:34,2026-03-12T03:54:06,2026-03-03T14:27:56,2026-03-06T01:20:34,12267.88,draft,2025-07-04T08:24:20,2026-04-04T16:05:46.092539,0fe13e91-f344-4f75-a1b6-7ab1e022fcc4,d39b645e-0c62-454d-899b-81dc2208ec90
83d74c5a-b732-4b7f-b8f5-0e5ea8aed230,f58b37a9-a886-4b96-b186-c218894e706e,e1543918-e195-4d97-9b43-115c5e658406,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-08T19:43:16,2026-03-18T18:40:14,2026-02-04T10:55:33,2026-03-08T19:43:16,13926.57,rejected,2025-06-12T18:17:31,2026-04-04T16:05:46.092580,a0be4c12-bf15-469b-912f-f76048cf4b3b,800144ca-2106-4975-9cd1-f9b67261ff32
28cbb554-c688-4f2f-8ab2-bde79f93d5f6,51d34926-f17c-427f-b3fe-0a56c793a0be,1810c3fd-e038-4348-91a5-c4d281ce47b3,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-23T14:51:42,2026-04-21T15:57:57,2026-02-13T02:39:34,2026-03-23T14:51:42,19034.59,rejected,2025-05-27T18:23:41,2026-04-04T16:05:46.092620,920f85a8-3008-43e9-ab33-5e79ea8c4a9d,a0dd77a8-5d7a-4256-81fb-31b6154c83e2
edece5a0-0d69-4ca9-90b1-d091c5826698,7c9e06c8-45ea-4ec7-8d10-26f3f0776a2d,60d71693-9ef8-41b0-b998-7d97c16aeb33,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-13T10:22:41,2026-03-20T15:44:49,2026-02-14T12:51:14,2026-03-13T10:22:41,11233.02,submitted,2026-02-15T00:44:42,2026-04-04T16:05:46.092661,f866d178-432c-4ee2-a8b8-1020f65956c4,258553f0-e2ce-4174-acd4-18a8b5c4cdd5
511c3f3a-9acb-4d13-adba-11994f94ab7c,d9924e9d-c06d-47d0-8dfd-c7e650f70503,654bd4c6-d6f1-42ab-8c86-c70e3e0d85f0,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-05T17:25:23,2026-04-18T09:32:58,2026-02-09T01:25:08,2026-03-05T17:25:23,6292.47,approved,2026-02-02T20:45:40,2026-04-04T16:05:46.092705,a1aa8de3-d1ed-47ac-b649-82d52142faf3,9606e540-c081-49fd-9085-975afcd6ad3e
d62e3d09-7d8a-4354-ad99-01e27c170dde,ee7da90e-c619-4dcb-859a-61b3c98e5864,cf425050-698b-4476-972e-ba2bdb79c3b0,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-17T09:19:32,2026-03-22T01:55:22,2026-02-12T04:46:53,2026-03-17T09:19:32,6788.77,submitted,2025-09-30T08:06:24,2026-04-04T16:05:46.092745,67ef6283-be6e-4b53-8bbf-dc4b4ff51ac0,c630960e-9a0a-4edd-951b-a045092e75b6
e4c0f3b5-74e7-479a-b100-49f063a11046,0d88defe-84a2-4fc1-a036-96429abd3599,7959963b-02e6-454b-b974-2e15fa5f66dd,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-09T17:11:26,2026-04-11T06:23:13,2026-02-11T11:44:25,2026-03-09T17:11:26,1807.48,rejected,2025-10-14T07:18:23,2026-04-04T16:05:46.092784,35a104d5-81d1-4344-9bdb-019c0d5358f3,14f2aa5c-c538-43e3-8fa1-8c3302584d64
045b782f-dfcf-47d7-90d3-60412593b0ce,34612520-d7ee-4ab1-90d5-2e346002d576,d09f2a4c-89e6-4014-8e2e-e94d091afc4a,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-29T16:48:36,2026-03-31T20:58:01,2026-03-16T22:08:09,2026-03-29T16:48:36,3191.11,rejected,2026-01-22T06:55:13,2026-04-04T16:05:46.092827,8b4bc240-6bfd-47fb-b246-9d0665c18dcf,9d9a7574-69d5-46df-9f98-c900f729a626
943500ae-e523-4c9a-b22c-0dae36df2290,9a7ab628-1422-4cbd-bd06-53e31a1d56ed,d57918ae-de00-41d4-a466-84e616da8bb5,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-17T11:18:52,2026-04-17T09:40:18,2026-03-12T06:01:42,2026-03-17T11:18:52,8949.02,draft,2026-01-02T00:12:41,2026-04-04T16:05:46.092867,282a048d-2855-4a63-b7a5-ae094e40464f,47d2019e-c4c2-4907-ae41-74fcfb465391
1452d752-1aa1-49ed-b226-3142486a6258,ce845721-cc7f-4f92-a85d-d387d81a2cdf,7cefe0d3-3dbd-4d7a-bb68-482f63c1aa8c,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-22T05:12:15,2026-03-22T17:45:52,2026-02-16T15:28:14,2026-03-22T05:12:15,14047.36,rejected,2025-09-28T20:56:27,2026-04-04T16:05:46.092907,a90bc83a-ad92-435e-8602-03438863ffa4,4f2e7a50-0ad3-4ee1-887c-f4994bdc3ccb
547c3fcb-35db-478f-a8e4-c91bf26201f9,c99368c6-8d29-4b78-92ea-3107356712c4,c63821bf-1bd9-4fb5-b122-73b12fd98c03,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-21T15:53:43,2026-03-30T02:01:23,2026-03-10T00:16:06,2026-03-21T15:53:43,5181.3,draft,2025-12-04T12:53:53,2026-04-04T16:05:46.092946,d878a1c2-8e2b-4cbc-8b0e-73ffcda30aa9,a827d913-c052-4453-b65e-635e4829ce44
333ecd72-c7b6-4bcc-a960-4ae59d0b1496,9e8a2da0-bf99-4b71-8163-4ef0b93b5c0a,611fa51d-8ada-460e-b3d9-0c938c6be0f9,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-18T14:36:53,2026-04-02T15:24:40,2026-02-25T00:08:12,2026-03-18T14:36:53,5480.12,paid,2025-06-29T17:38:49,2026-04-04T16:05:46.092985,ebeed159-c4c8-4f5d-beec-b5e2c4c56d95,801a8e9d-0c90-4df3-8ef3-2db5d3d2429c
ad45a947-5f9d-4456-8e92-62bed53cdfac,93c5ccc2-d74c-451f-887b-3aee35a3ce0b,7d299750-d00c-4a3b-880a-abb931411029,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-18T02:14:11,2026-04-16T19:19:35,2026-03-08T05:25:00,2026-03-18T02:14:11,17091.45,approved,2025-06-07T06:42:31,2026-04-04T16:05:46.093024,d878a1c2-8e2b-4cbc-8b0e-73ffcda30aa9,9a1ac6fa-3429-4ea0-834c-3c566a303bed
99f99116-3228-458a-adbb-d9f4ef692db4,da727f54-9f8f-4133-b7e0-8bbd7dd1d690,34c85bb1-99b9-4667-b0bd-a2ddcc7ae993,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-07T22:01:43,2026-03-12T23:51:15,2026-02-26T08:25:48,2026-03-07T22:01:43,14104.85,submitted,2026-01-19T05:49:12,2026-04-04T16:05:46.093065,48fad254-2f5b-44e0-a968-61a1e6bab605,8d804567-72f6-4ca8-ad8c-20cb5fc53ddf
6ea55c74-e0ad-49d9-8eb8-7cc76e479704,906b1593-cce4-405a-8c72-ddd010aa30c0,977dc92d-8726-4c59-9488-6536d91aa0e9,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-22T02:39:20,2026-04-14T13:32:12,2026-03-13T21:28:57,2026-03-22T02:39:20,8947.25,draft,2025-12-01T16:44:39,2026-04-04T16:05:46.093106,b9eaf340-9acb-4622-9b14-0bcbbe9c5dda,c1675f5c-9e6a-4a35-98e2-3fa581fefe8c
