id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
f859349a-758e-4036-8d9b-0d55a656d92b,6c7f361f-9e30-4a08-87ea-e893fb9ca82d,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-02-12T11:00:27.359787,2025-03-13T16:45:30.894801,2025-02-05T07:46:51.195351,2025-02-08T23:24:57.797914,8469.77,DRAFT,,,,2026-04-18T05:07:49.844703,2026-04-18T05:07:49.844705,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,3a168200-2e06-4388-b442-fa8a82c4d194
e97fefd9-566a-451d-a4fb-79a0112809dd,48b4c182-eab8-42a1-a5cd-520fb6067702,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-03-28T08:52:31.386913,2026-04-06T13:30:39.177733,2026-03-27T03:59:26.797523,2026-03-27T18:02:08.511996,7614.72,DRAFT,,,,2026-04-18T05:07:49.844728,2026-04-18T05:07:49.844728,ead68ad2-e9ee-4e67-b4bf-d6be12d1345d,19745dbc-267f-4af8-b8af-d02ba7776b0a
dfb83e33-113d-45ef-9c26-39e1ab39437b,def999d6-0084-411d-8a4f-0bbe1c528e4a,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2024-08-06T17:51:38.043908,2024-08-23T16:46:40.708753,2024-07-28T19:09:22.605577,2024-07-30T04:14:41.902602,2211.8,DRAFT,,,,2026-04-18T05:07:49.844748,2026-04-18T05:07:49.844748,cbde5e1b-d709-409e-8270-728d35104c00,5f466e1a-d006-4da1-b60d-7403194ab6fe
3ca76f86-0db3-4dfc-b66e-6139f1c1fab2,ba3793ca-0f89-4096-a527-8090a7955962,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2026-04-13T05:25:55.186683,2026-04-26T01:58:07.565488,2026-04-05T05:13:12.886420,2026-04-06T10:15:44.649301,18034.97,APPROVED,,2026-04-15T17:47:08.040439,,2026-04-18T05:07:49.844772,2026-04-18T05:07:49.844772,9a81a66c-6fcc-4e3e-8d20-b9db2e30c085,9ba53226-404d-4e75-b47a-13e1758f0656
02d7f793-1620-4fa8-8644-8120d583e61f,bb4e3101-eee9-4f55-b239-4358875de1ea,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-04-14T19:24:29.390603,2026-05-12T10:41:25.951897,2026-04-07T13:28:30.930904,2026-04-09T06:54:31.864294,18487.99,APPROVED,,2026-04-17T11:46:34.934443,,2026-04-18T05:07:49.844796,2026-04-18T05:07:49.844797,ff645fbb-8ba3-492a-a7c7-784835f21fc9,7cdea43c-2718-4a03-90dd-1a2a96bb75fe
7f0f9b46-422a-4029-b2f4-974f5ca4c56e,e77c3564-dc44-44c9-a1d6-4ab813e76a08,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-04-24T08:40:25.795813,2026-04-28T01:44:00.752095,2026-04-18T04:15:52.863317,2026-04-18T04:56:05.636829,13185.23,PAID,2026-05-04T08:59:05.537321,2026-05-01T04:23:09.290852,,2026-04-18T05:07:49.844826,2026-04-18T05:07:49.844827,5f97e471-7550-4181-80c6-60817606a086,1f44cd17-591a-4271-b9ec-185feba2ef6d
b771a8ac-8e12-4182-a957-715713409fd2,91fb781a-c4bd-4527-a48c-f3a33c7798b2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-05-15T20:29:24.504693,2025-06-03T07:22:45.089850,2025-05-12T21:31:16.052320,2025-05-13T09:58:26.942612,950.34,REJECTED,,,2025-05-24T07:29:54.987349,2026-04-18T05:07:49.844850,2026-04-18T05:07:49.844850,268da099-e624-4982-a1d8-414d833a2633,c9711a15-01d1-48ed-8fc2-9a140cdb19ec
081e4195-10ca-4ddb-899f-49e426d7cddc,3684cccd-f2af-42f1-8225-619988a1228f,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-06-02T14:36:08.633556,2024-06-22T09:14:38.242610,2024-05-26T18:16:42.592469,2024-05-27T19:29:52.921394,6811.2,REJECTED,,,2024-06-05T13:00:48.187381,2026-04-18T05:07:49.844874,2026-04-18T05:07:49.844874,7cf3171c-7213-481d-b6a3-ae00167352b4,b917299f-93f0-43ad-82fd-801043c47ae3
c584f004-8df4-487b-91ec-cc2d1810ca95,e670eee8-4595-49f5-bdce-5148827b2e72,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,d5585000-8b79-4dd2-b482-dd08c60f873a,2024-09-09T16:00:01.886057,2024-09-26T16:30:59.636450,2024-08-31T13:08:29.869457,2024-09-01T19:08:01.393649,15239.13,APPROVED,,2024-09-13T00:45:01.996673,,2026-04-18T05:07:49.844897,2026-04-18T05:07:49.844898,53e5503b-fd22-46c4-af3b-021deac2d1cc,7e8357f5-7f2f-44b9-b0d8-e23c42def75d
bc2a930b-d9d0-48b0-bd28-e117d905d498,b51a8e28-82e0-482c-bb3d-79562d7044ca,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-07-01T02:07:13.196893,2025-07-03T18:35:00.184215,2025-06-19T02:40:38.239609,2025-06-21T23:53:57.438596,9706.6,APPROVED,,2025-07-04T02:37:55.294428,,2026-04-18T05:07:49.844940,2026-04-18T05:07:49.844941,5618d975-d20f-4ce4-a1e2-8cfdaefdd9fb,e0d6929d-9c4b-48e8-a597-78108f9dbcd5
