invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
5cbb13d5-1c58-40bf-a205-f16449a3717c,03734e9b-8371-423d-a787-eff330e19bbe,13639c0f-ce40-46fd-94c0-5d8e683a93cf,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-04T13:48:28,2026-05-01T08:49:22,2026-03-01T16:56:54,2026-03-04T13:48:28,8888.95,paid,2026-04-03T12:10:12.670815,2026-04-03T12:10:12.670815,b40b6a72-0e07-42db-8e13-5dc26a75452a,f27d9c82-4c1d-41d0-b9a8-1a1efac2afff
9193c7ec-f8b9-4430-8f5b-5b893deda6dc,4a9ac045-70a1-47a6-8cf2-6abc30c042b3,3b5cc8b3-98e8-42f8-a35a-f6ec1caa62d0,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-21T07:02:00,2026-04-23T17:26:41,2026-02-13T18:11:31,2026-03-21T07:02:00,5652.4,draft,2026-04-03T12:10:12.670852,2026-04-03T12:10:12.670852,be32ec1e-e17e-4b96-ba65-f297c2a65fa7,f4eddc46-d8a0-4b00-ae1f-54da78ed9cc2
334583ca-8024-41a1-9415-afad00d897cd,118c115e-2ed3-49ab-ad00-8423975ec8ba,ba753b58-cd95-470b-8e79-3b3157d426bb,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-14T02:23:29,2026-04-02T04:25:19,2026-02-08T17:20:13,2026-03-14T02:23:29,12414.48,rejected,2026-04-03T12:10:12.670883,2026-04-03T12:10:12.670884,556ffe87-0d06-44bf-b417-d86a6cad457b,dc379ef9-4a88-452c-be21-1b309ff87629
fae752ae-9130-4059-af1b-04d51233d0c8,c1bc7043-68f7-4d80-a7c9-64a0014b8c59,9131f070-2db7-4c71-ba8a-0adb7f7c027c,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-11T04:02:57,2026-04-05T03:03:59,2026-02-08T19:34:10,2026-03-11T04:02:57,2400.8,rejected,2026-04-03T12:10:12.670913,2026-04-03T12:10:12.670913,2c5a8a4e-4e98-4eef-aef7-38c60ad26d13,3035d820-3e24-4ce6-87ec-9fec00ce0eb2
f01dadd1-636f-4b27-b088-c7d90d30ab09,59d9b74d-6a43-481f-b2fe-500d8fbea719,dfed3c0d-2ed9-4102-a764-5b6898ad0eca,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-07T04:32:09,2026-03-21T21:30:55,2026-02-18T11:34:17,2026-03-07T04:32:09,8597.66,submitted,2026-04-03T12:10:12.670944,2026-04-03T12:10:12.670944,b01a3fc3-610f-4147-9db3-c2cc677c0286,556ffe87-0d06-44bf-b417-d86a6cad457b
51cc8928-bfa3-48be-af26-7168279987d0,50a38846-b22f-4b34-90a8-6aca0b812f85,b90f865b-4483-4838-a824-76a911442ee6,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-09T11:54:15,2026-03-25T19:29:27,2026-02-15T03:20:11,2026-03-09T11:54:15,6356.64,draft,2026-04-03T12:10:12.670974,2026-04-03T12:10:12.670975,3cd09ce3-7e71-4289-b223-61b61cf4acca,fddaa22e-0a9e-447a-be3a-e109206fd07d
1a6fbb45-3ad1-4313-8db1-b1a87c06417e,f26d0bee-7cf5-429a-945b-345760564bcd,5a2492a2-d992-458e-9c88-1e7784bd0375,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-16T21:48:07,2026-03-23T21:26:29,2026-03-14T01:36:14,2026-03-16T21:48:07,9110.5,approved,2026-04-03T12:10:12.671004,2026-04-03T12:10:12.671004,6cb664f8-23e1-400b-a297-60efab068bea,860d552f-ba4a-4790-941c-cf826a3c1184
a0c7d904-baf4-4367-b47b-6014ea55e9a6,fe545203-26d3-45ab-a8b0-0108e34adbc0,053be5fd-be2b-4fc6-bcdb-69757e31646b,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-14T21:31:49,2026-03-21T09:27:19,2026-02-25T14:03:19,2026-03-14T21:31:49,6531.63,approved,2026-04-03T12:10:12.671038,2026-04-03T12:10:12.671038,1c973f96-24b9-4d0a-93aa-4145d0c38a0a,53a94304-63c0-41f9-99f9-7cb2a4998a35
7e1d2e02-9140-44f8-92d7-0167ec3bb26a,0676031c-12ba-4a0f-b75b-30b4b9bab47f,89dbb33b-80db-48bb-9db3-3da6ff164bd9,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-07T20:52:25,2026-04-06T03:21:27,2026-03-01T17:09:52,2026-03-07T20:52:25,9041.37,approved,2026-04-03T12:10:12.671069,2026-04-03T12:10:12.671069,c1e011e5-1693-4e1d-b7e8-206253ebd41c,7e7bc171-5a01-40f1-a3c9-cb77a061c96c
c7cabb5c-a890-4865-9500-66b5495daff9,3b99a3b0-96cd-42f7-8599-b8fffc168d46,f5568fa9-3186-4113-9079-134670f2ae95,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-28T20:16:45,2026-04-01T08:23:06,2026-02-16T06:33:26,2026-03-28T20:16:45,1267.64,submitted,2026-04-03T12:10:12.671106,2026-04-03T12:10:12.671107,a90cad91-cd6c-4430-b7c8-f3f984cf1494,a7fa1b53-a41e-42c0-93b0-7a280a07538e
