invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
a8bbc47b-76f1-4077-ac5f-7f53e20bf5c3,9a97bec1-55a2-4468-b57b-b569aeb4bac6,4d56f228-2cc4-4c93-93a1-62d2091de499,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-10T16:57:12,2026-04-25T16:28:59,2026-02-25T17:11:16,2026-03-10T16:57:12,20158.63,paid,2025-06-02T01:07:52,2026-04-08T08:15:37.146598,2244c807-84c6-4efe-a3f7-f86b89e515a7,f9316e95-5706-4f6d-9d8b-f246f3bedcf0
998768cf-f602-4a2d-8379-88bae492d226,e0f2eea9-4669-4b57-8389-967b30b4b69f,23921ecd-ddd0-4023-aa0a-abd8a7e7afc5,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-25T20:06:26,2026-05-03T06:48:07,2026-02-28T09:50:05,2026-03-25T20:06:26,6799.83,paid,2026-02-19T10:58:28,2026-04-08T08:15:37.146648,0d15c9a0-4998-4631-96a7-d42fd03fdf4d,f27a7778-d0fa-4864-ba14-aee279ecd503
ac6b51e9-f61a-4954-a705-bcd4335437f1,4e225214-0c13-4f34-a11f-8e51e5867ef5,a14aa6b7-a9e1-42fa-bad4-10060eff010c,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-19T07:59:28,2026-04-25T06:27:55,2026-02-25T12:13:20,2026-03-19T07:59:28,12338.22,draft,2026-02-12T18:06:09,2026-04-08T08:15:37.146693,4fd3a569-017d-4dfb-86cd-01bb2b9ef921,dd3c5ba0-d870-4d38-a76d-9a6412235f4b
aaa2dc5a-047a-454a-afe8-e19c27016014,3818bef4-9ca8-4897-91f2-e0193e0a3f4b,42243906-e8ad-4ed8-a79b-4227bd5c20ea,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-11T02:11:08,2026-05-03T17:25:47,2026-02-21T05:53:17,2026-03-11T02:11:08,5185.4,draft,2025-06-30T04:53:08,2026-04-08T08:15:37.146737,66737fba-8e5b-4dcf-b8e3-b06c9f0aed89,d689ca1b-790e-4045-966a-4f60baa7c99b
b57f1414-ca03-41e2-afd8-415dcfed253e,aaed181c-bf28-44de-b6b8-3d374cce20d8,fd07e617-cc78-4d4d-b3fb-e1a2d1c4d597,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-20T08:12:53,2026-03-29T04:19:38,2026-02-23T09:12:28,2026-03-20T08:12:53,2225.4,rejected,2025-12-26T13:39:04,2026-04-08T08:15:37.146779,575f10be-1a76-4dd8-927b-0a0d2c9cfe40,d689ca1b-790e-4045-966a-4f60baa7c99b
3aeeb0ea-5852-4b5e-b050-c64593b13992,67cd4d16-7dd0-4f81-ac1b-dd3e4f36e3ae,dc940e4d-642e-4ba3-9a18-e0f6c1e47fce,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-23T11:56:08,2026-05-06T17:59:42,2026-03-05T00:12:33,2026-03-23T11:56:08,14169.66,paid,2026-04-02T07:30:31,2026-04-08T08:15:37.146820,01bab5a4-4f47-40a2-82ab-01fb4e64e067,1af41cee-d63a-457c-9d1d-bb02c0b90dd6
ff4a3acc-94f9-463f-a929-374870b18be9,e2b3aef0-2782-48b8-92e3-e6237b8acb03,1f095b7d-15af-4cab-8f77-14a60e4ecc90,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-02T16:47:36,2026-04-21T10:02:13,2026-03-20T07:22:49,2026-04-02T16:47:36,13596.31,rejected,2025-07-22T06:18:14,2026-04-08T08:15:37.146861,00489b7f-d6c9-4a21-a9bb-faa0c0b32b79,d9e562a6-3e88-4eb9-b3aa-d6ee682cc20d
17bd882e-c986-4690-b436-5b41f04ad3bb,a7049ecd-293b-4895-9ae9-7ad42e5ff3b1,b6d7a61f-112f-43b1-93d3-d2d4d089653e,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-03T17:36:54,2026-04-03T19:08:52,2026-03-03T18:05:39,2026-04-03T17:36:54,10548.71,paid,2025-07-30T02:45:17,2026-04-08T08:15:37.146902,2c7b06e4-65eb-4c6e-baef-8c945dda49a9,4268a853-384c-48d0-98f9-7c80192420f2
434a6ac7-418b-4770-ac57-ad2fe022238a,c46701c0-68bf-4c64-85eb-55d6a0fcc4e0,da38dd8d-e5fb-4fdf-a499-9e16631b621c,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-03T02:17:12,2026-04-10T10:50:19,2026-03-28T09:19:26,2026-04-03T02:17:12,4091.04,rejected,2025-05-22T08:43:12,2026-04-08T08:15:37.146943,637a10aa-df83-4200-9a97-ac8e08e110cc,77533144-a6cc-4585-8658-8859adfffa49
d6f9c7db-ea40-4df1-8e80-35901e47d6ba,4eee4339-efa2-4a5a-b338-60079694689c,d4df7207-7620-42a6-82b4-1b9906539bd0,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-26T06:00:42,2026-03-31T19:23:22,2026-02-27T10:08:09,2026-03-26T06:00:42,15411.53,rejected,2025-05-31T13:53:43,2026-04-08T08:15:37.146983,d028816c-f97c-4c53-b620-bb7e92c1b823,146b7ae9-5dd3-4430-bbf4-60a53e927525
ce414d9d-1447-42be-b020-1a3fc2ff8b4c,fb9abc19-cee9-4f56-9b7b-c914dbb3103e,b2fa3e39-d1a5-4c1c-95bb-aaa8144fbe81,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-03T11:34:19,2026-04-16T07:48:10,2026-03-01T09:04:05,2026-04-03T11:34:19,3740.6,draft,2026-03-19T17:37:35,2026-04-08T08:15:37.147024,bb05052f-2ac3-43fe-9a47-e91701abb13a,3efbb4be-4671-49b5-ba9f-7075d4947aac
8bfe59f6-79bc-401f-96bf-2d2c2467ba1a,0dbde9c0-ecbc-4469-bda7-fcb1ad5b61dc,0fa7d198-7f22-426b-a602-aaf81752a318,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-17T07:11:46,2026-04-08T22:53:28,2026-02-22T14:45:41,2026-03-17T07:11:46,5668.05,rejected,2025-09-29T11:22:38,2026-04-08T08:15:37.147064,bba41933-4318-45eb-b09b-b3f2aaf2e2a9,06fa2ac0-b6f1-4e6a-9eba-e7603da2a54c
1d538985-628f-4726-968f-77804dbb3465,da7ac752-ab86-44a1-8934-e10e14ef9d4d,bade444a-ad9b-49ee-9b23-83b39a6f4a20,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-15T21:38:23,2026-04-01T10:59:43,2026-03-12T12:52:11,2026-03-15T21:38:23,4645.81,submitted,2025-09-04T20:06:10,2026-04-08T08:15:37.147105,dc439105-4457-43e4-aae2-2516e7aa3eea,21c302f5-6d89-46ff-ad97-e629e214c695
