id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
50a84447-0af8-43c3-a6a2-4e900db58acc,eaedfeba-4348-4081-acf1-772635949be0,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-15T17:32:53,2026-04-11T07:11:51,2026-03-04T11:44:28,2026-03-07T06:56:49,538.96,REJECTED,,,2026-03-16T11:11:42,2026-04-15T18:10:32.461504,2026-04-15T18:10:32.461506,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,cd66e8ca-6055-4d2b-8b94-5eaa02183035
ea938bc0-26b1-42b5-a339-4438c969a73c,8e27d2c7-1cc1-4516-8bef-e470d4ca6f74,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2026-04-21T23:23:25,2026-05-21T18:47:03,2026-04-15T15:49:05,2026-04-15T17:31:07,16341.35,DRAFT,,,,2026-04-15T18:10:32.461543,2026-04-15T18:10:32.461544,be6f986a-3618-4d09-99db-773c51b06a1e,aaea55c2-7600-43f0-9fd2-0ad032339232
831cf93c-4713-4b75-b2c4-e385ef6696e8,fc1b549e-0d40-4411-8ac0-50fd61d63ce5,faa66382-4806-43a8-8a5d-ac3393c400fd,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-10-10T15:45:23,2025-11-03T20:13:13,2025-10-02T00:17:45,2025-10-05T16:15:18,8468.58,SUBMITTED,,,,2026-04-15T18:10:32.461579,2026-04-15T18:10:32.461580,ee2821d9-f03c-4524-801a-558d32273991,d8840499-e1b2-4e40-8230-1144f814d57b
46ff042f-17a7-4e8e-b437-d18a3a9dc8ff,35aee431-37ec-46a5-9a01-7e70d1da1f05,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2024-11-03T07:58:41,2024-11-04T03:32:54,2024-10-26T16:25:16,2024-10-27T13:09:26,1111.95,APPROVED,,2024-11-05T11:05:27,,2026-04-15T18:10:32.461626,2026-04-15T18:10:32.461627,e5f98c13-3dc3-46a2-834d-297890935118,4fd15618-5537-4ecc-981f-8790ab4837bf
da35cba5-5875-40f1-9e9b-861086abdba9,a53546b7-225d-45d2-b0e4-40f8ea500763,4efb429c-f661-47c7-8be1-26bcd85624cc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-12-15T14:40:17,2024-12-24T07:13:28,2024-12-10T17:11:50,2024-12-12T02:55:53,13921.16,REJECTED,,,2024-12-21T21:23:53,2026-04-15T18:10:32.461671,2026-04-15T18:10:32.461671,b3cb6ad1-9d1d-44f8-ab97-a2c555636bc7,920b13b3-ff95-4083-91c3-e70876ca5cfb
c4e29c24-4e02-4dbf-913a-3f8b77bb43a1,8375bcb1-a277-4551-aa33-578371125bf8,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-05-24T23:18:42,2025-06-14T21:25:57,2025-05-20T23:59:28,2025-05-23T17:45:11,10734.7,SUBMITTED,,,,2026-04-15T18:10:32.461703,2026-04-15T18:10:32.461704,62da13bf-fd20-46ae-898b-ec99e1d6bdfa,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41
05af6186-6e7e-4d15-bb04-c3968affd48f,941526f3-fec4-4951-ada1-f18ac6cca282,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-05-27T08:06:58,2024-06-19T15:52:20,2024-05-24T15:29:16,2024-05-25T15:14:00,24580.69,DRAFT,,,,2026-04-15T18:10:32.461735,2026-04-15T18:10:32.461735,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,67fdcf9d-359b-48d1-b178-0266022d26f2
83ef87e4-3afd-43cf-a6a3-820be4276e2d,4f647c21-d148-4277-bc82-478a4276ea34,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2025-04-19T11:46:23,2025-05-16T09:15:11,2025-04-10T16:11:12,2025-04-13T00:20:40,9787.51,REJECTED,,,2025-04-24T11:45:45,2026-04-15T18:10:32.461776,2026-04-15T18:10:32.461777,aca6055f-0771-4b7c-b2e8-4939f059ac60,a20fee26-7da5-44eb-825a-5a82f809b78d
96265548-840e-4e10-82ed-8bb7121d1079,1b909955-441a-4094-9e0f-ce2c8f22383a,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-13T02:01:28,2026-04-29T02:14:03,2026-04-04T02:48:12,2026-04-04T23:51:46,3886.78,PAID,2026-04-20T22:29:54,2026-04-14T03:37:55,,2026-04-15T18:10:32.461829,2026-04-15T18:10:32.461830,51c434e0-70be-4262-9132-d39e96ed8a24,8f923bb5-f2a7-4740-9111-caf989f5eb96
6a5616fb-00a1-4564-9312-7d77770cfc03,e53dcb4b-f9f6-4673-af40-14524d1567c0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-12-06T14:32:45,2025-12-28T16:36:25,2025-11-30T15:29:51,2025-12-02T04:07:36,14115.75,APPROVED,,2025-12-14T02:43:54,,2026-04-15T18:10:32.461871,2026-04-15T18:10:32.461872,5b8efe7a-0284-41fd-a548-19e70bbb15e2,ab6e9fc1-ca77-47f4-bd5e-3cb1ddb3156b
