invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
407c36ff-a021-43fd-a1fe-f79b9dcdf71f,a0e80483-b6fb-440e-8855-83a70dc69362,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-10-08T11:22:54,2024-10-15T04:42:27,2024-09-28T07:54:01,2024-09-30T04:43:08,6627.34,paid,2024-10-29T17:47:09,2024-10-13T19:30:26,,2026-04-10T20:20:07.898337,2026-04-10T20:20:07.898338,4d775ab9-dcd9-4588-b015-fe4ad277dbc7,65c99df8-1f10-4a1c-944d-ca1ae47f229b
b8f4d99e-c2e7-4a08-affc-cb1f723bd2af,0324bc7f-e93c-4a8a-92d1-c1904ca26e13,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-01-23T10:20:09,2025-02-04T08:08:44,2025-01-13T20:28:38,2025-01-17T19:52:25,4761.88,paid,2025-02-12T20:40:09,2025-01-29T10:05:21,,2026-04-10T20:20:07.898401,2026-04-10T20:20:07.898402,6df2cc0b-f085-40f3-9343-82cb92e79488,3e6ff24b-ee9d-42b3-88db-85948582a47e
3b2a46e4-e825-4214-8f0c-7d9730dd8db2,ca539158-b002-49ba-a0a9-7ecf70685c68,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2025-01-14T08:33:59,2025-01-25T02:20:29,2025-01-05T07:26:54,2025-01-11T07:17:19,6402.58,paid,2025-01-27T07:05:45,2025-01-16T12:35:42,,2026-04-10T20:20:07.898456,2026-04-10T20:20:07.898456,503ad45a-7db7-440a-be09-4693e9958c01,635d92dd-0ce4-4e38-a252-dc6f5608602b
0255fc99-bdd3-4ff0-b608-990d5b1be3db,6239c781-9caa-42fd-8795-3d258df4fb19,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-16T19:20:58,2025-12-26T23:01:47,2025-12-12T19:20:32,2025-12-14T03:36:15,3739.68,approved,,2025-12-26T07:24:39,,2026-04-10T20:20:07.898497,2026-04-10T20:20:07.898498,4f476b73-dece-4a9f-bd7d-475bc7fbf3d1,4b290677-012b-49e6-a8e3-08eddc346f46
2edc0a72-9d5c-4a74-967f-41a1bb82ae21,5532278c-a298-4742-9358-e8761a8619c5,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2025-08-02T11:59:00,2025-08-05T22:54:01,2025-07-23T11:54:36,2025-07-28T23:11:45,1456.8,submitted,,,,2026-04-10T20:20:07.898527,2026-04-10T20:20:07.898528,51dce874-4cde-41a1-919e-fbb1c8f18abb,60c11b46-9d2e-4dab-bc38-216d14872a47
b9bc36bf-a336-4a32-8501-e9d0ad90de87,3892f29d-a6a8-4c3a-bda9-f53096170d25,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2025-05-09T04:52:52,2025-06-07T02:27:17,2025-05-04T13:30:37,2025-05-06T03:11:05,11031.09,paid,2025-05-31T02:41:54,2025-05-18T22:33:48,,2026-04-10T20:20:07.898580,2026-04-10T20:20:07.898581,86817b03-3f36-46c1-b05e-13b2031bb83f,0102a815-688a-4abe-9e36-9b89476396d6
77fd64c1-5729-4f48-ae77-08a271a2a2bc,55dfed16-38cc-42bf-90ab-63618d985b24,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2025-11-04T17:09:14,2025-12-03T23:06:27,2025-10-27T00:50:20,2025-10-30T05:46:13,8875.44,paid,2025-11-18T20:21:08,2025-11-13T06:18:10,,2026-04-10T20:20:07.898631,2026-04-10T20:20:07.898632,600d74e5-0748-495f-a3ed-2ac3b5bcb809,54e3a858-f7ee-419e-96d9-8b6f308277a8
2d641585-db16-4eab-8dde-c14c4fdb637a,b646c54d-443a-4b62-9213-f99806466003,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-09-03T04:58:04,2025-09-28T10:52:03,2025-08-31T16:05:28,2025-09-02T03:23:26,3578.72,paid,2025-09-04T22:35:57,2025-09-03T07:02:36,,2026-04-10T20:20:07.898687,2026-04-10T20:20:07.898687,f8257e91-1d95-4a2b-a40b-a4b9d7527598,c035c36c-decc-4ba1-bd03-35c7049b21b4
38b3339b-331e-4252-8dc2-8c71abff23a9,7804f28f-3211-455a-906b-619345698a48,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2026-02-19T13:47:35,2026-02-25T08:52:15,2026-02-10T01:12:33,2026-02-14T06:11:07,2109.44,submitted,,,,2026-04-10T20:20:07.898716,2026-04-10T20:20:07.898717,d388a280-ac18-45a2-a6e0-527b87ca763f,506bce9d-45c5-426c-b65d-dcd87cbd781e
b8c86de7-1496-4246-857f-3909de282979,047d4955-2236-4e0b-9bb3-7c87a4084462,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-08-03T11:11:20,2024-08-27T11:36:55,2024-07-24T03:21:38,2024-07-25T19:37:37,788.37,submitted,,,,2026-04-10T20:20:07.898746,2026-04-10T20:20:07.898747,1abd763a-587e-4339-a53e-9860f55d2dd4,cd27f05d-e482-4080-b3f4-0b6eda432460
