invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
f6ce1492-749f-4658-ac00-c8691b87fdea,bf4c4dd7-cd87-4504-a723-b6fd22aac72a,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2025-12-30T04:24:23.955418,2026-01-25T04:32:26.974486,2025-12-20T16:21:45.594058,2025-12-21T17:26:02.353461,538.96,REJECTED,,,2026-01-02T09:17:40.456026,2026-04-15T19:08:42.537830,2026-04-15T19:08:42.537834,5f33d142-f8ce-4da7-9b4d-1ec5e924933b,d3737094-eae6-44a2-8226-d5dfdaa87863
841748ea-c24a-4320-b7d3-0d865ab5907b,3dce8ed8-15f5-487c-99df-e4b997b23e2a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2026-04-22T22:05:09.501621,2026-04-24T10:53:05.250103,2026-04-15T12:04:13.514744,2026-04-15T14:57:02.578003,16341.35,DRAFT,,,,2026-04-15T19:08:42.537873,2026-04-15T19:08:42.537874,cc92a0ea-866b-4376-98ca-9f88592a5f7d,10b421da-1e7f-4fb7-9c72-bbbcd8c9bd9d
4b5cf16d-621f-4065-8461-0dd75774330d,9e6c25dc-d18d-4139-8e0b-20b6cce0b50f,54f29160-579c-4454-afea-3f90f630d4bd,664eb1f4-0f02-4b63-aab2-9855a3767b74,2025-02-24T23:45:17.342576,2025-03-14T02:38:25.139719,2025-02-21T18:14:48.016374,2025-02-23T23:17:05.119077,8468.58,SUBMITTED,,,,2026-04-15T19:08:42.537906,2026-04-15T19:08:42.537906,9d7a29f3-cf4c-4ba3-b22f-4def6e56be65,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09
47bcf261-f42a-4113-9311-48f2d7c6bdc0,73b8577a-dd4a-4e3f-8c3c-713f60a3c094,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-10-20T13:36:01.319427,2024-11-12T10:22:14.216306,2024-10-13T12:00:53.014089,2024-10-15T09:03:44.799676,1111.95,APPROVED,,2024-10-25T13:53:38.470447,,2026-04-15T19:08:42.537945,2026-04-15T19:08:42.537945,e9758409-873e-4007-866f-22321ccdac74,24fd27bb-aa46-4c61-a471-531233ce0a33
acc6d822-7f8a-49ad-b304-9b6603037753,68fea950-dcfc-4019-bc08-b5122d319ddf,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-01-25T14:06:23.630607,2026-02-17T03:34:59.088634,2026-01-17T21:34:35.505398,2026-01-19T12:02:15.023066,13921.16,REJECTED,,,2026-02-01T09:06:23.522695,2026-04-15T19:08:42.537982,2026-04-15T19:08:42.537982,951e3352-c6a6-4304-bad4-58c4cbadad7f,d17dab5d-170a-494c-bf2f-d15551e372bb
70dcc24a-2a01-4e91-86a3-cae6fa07ffe2,81a87d87-df58-49d4-9ecf-d2883d39e3dc,d8cec599-00d6-4641-bcf6-6aae6d798d2b,32016199-ef60-445d-bf14-13c5616b4f19,2025-09-05T15:24:55.667562,2025-09-28T11:25:33.232035,2025-08-28T10:11:34.481911,2025-08-29T13:23:20.433082,10734.7,SUBMITTED,,,,2026-04-15T19:08:42.538010,2026-04-15T19:08:42.538011,60dd7573-c7dd-4fb1-9bec-1d29a37743dd,1837d7c9-c335-4369-9d92-1310289f5557
f582c209-d5a6-4d83-82d2-f682d1923395,d3e32305-fd01-4f2a-b6a9-5d7bb306cf05,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-12-28T23:15:16.047981,2025-01-02T13:39:43.776005,2024-12-19T12:10:56.135601,2024-12-21T12:26:09.542992,24580.69,DRAFT,,,,2026-04-15T19:08:42.538037,2026-04-15T19:08:42.538038,315b0bad-cf74-4102-8deb-12f38e47e551,84272e1d-92a3-44ce-9ff8-4a7257592c1b
dc7c0645-fb20-4969-bd5f-d1e9ff74c64b,df77d53d-de6d-4857-946c-442edfb0124a,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-11-30T00:03:57.995493,2024-12-23T16:53:26.374048,2024-11-27T20:25:18.173751,2024-11-28T22:55:45.078224,9787.51,REJECTED,,,2024-12-08T18:00:01.382792,2026-04-15T19:08:42.538074,2026-04-15T19:08:42.538074,cb5ef6c1-9751-44e9-9e60-1b9d8bb67cfc,b4c4fb49-f58d-4b34-b6b7-f36e70225cae
f79276de-df9c-4045-ad1c-63ba0bf140d7,80f93de3-d8ff-44b1-9486-21a21fc233c7,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2026-04-09T10:21:24.547364,2026-04-29T18:34:37.588660,2026-03-28T22:18:08.587850,2026-03-31T06:38:09.366384,3886.78,PAID,2026-04-25T02:04:56.671330,2026-04-19T06:00:10.682700,,2026-04-15T19:08:42.538120,2026-04-15T19:08:42.538121,99482f39-8c74-408f-8644-b8cabf2b7da8,e85d35d8-609a-4dce-9c9c-8ddf893eba9e
56c46fba-459c-43d3-9f51-8f1d4689652c,26732463-baad-493b-aaca-e3fcb19fb237,83853f5e-c1cc-4f0c-8566-d798f4b3342e,7f893179-b166-4b75-9111-d61e648bf526,2025-11-17T15:59:00.297438,2025-12-16T11:13:10.766653,2025-11-09T09:51:25.320583,2025-11-13T03:13:16.080118,14115.75,APPROVED,,2025-11-26T12:16:08.956259,,2026-04-15T19:08:42.538158,2026-04-15T19:08:42.538158,c91eb64b-d8fb-44a8-86a3-6de8456a0455,1bea9168-c3e9-4b28-ba41-ad02c8423ff0
