invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
0fe137e5-006e-417a-b8b8-cdfb6a40a594,680b4fee-99a0-4c16-82b6-2297b52dae60,92062db4-d416-40b9-84d9-ba12d19b7c31,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-03-24T21:46:32,2026-04-29T22:25:41,2026-03-15T09:35:56,2026-03-24T21:46:32,11262.0,paid,2026-03-30T06:05:30,2026-03-27T07:33:46,,2026-03-06T15:26:48,2026-04-09T19:32:27.235490,9dd00399-4731-4c39-a7a6-3fe3694e80e5,223818c6-49ff-434a-a4d4-7f06934134f7
3365d4f7-21ba-4ab2-8dfa-255b540faf22,f94d006f-a462-4eeb-9096-2acd263b95ab,bd9b44d3-6c4e-4b6b-b5e6-bc977c1cf981,4344a225-91e6-4920-9d9a-eaf15136104b,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-17T21:54:04,2026-05-07T13:10:30,2026-02-15T02:33:50,2026-03-17T21:54:04,10812.11,submitted,,,,2025-11-18T20:13:03,2026-04-09T19:32:27.235565,33570620-aa62-4d67-8929-524b1265dc8b,4f111228-6c9c-46f0-bf31-7a1e06455173
32ac3d79-4d62-47de-855c-03bd51be2f9f,8345a070-ee6b-4e1e-b0f3-2adf12e0ea89,ee0132ab-7337-4835-8e7b-9c6cc2831203,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-04T17:47:41,2026-04-20T14:59:47,2026-03-11T16:52:22,2026-04-04T17:47:41,19896.23,submitted,,,,2025-11-15T06:07:36,2026-04-09T19:32:27.235629,75af30b5-f5c2-4561-bcef-bff5e7f2b5a0,d333f6c9-7405-44fc-8573-6166692a3470
c1a7f422-7cc1-4891-9635-abb8dbc4c496,bd124b91-2d35-46fb-b6c3-2e0a741c4155,74651596-43cf-4a7f-85b1-f3f28403d577,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-17T07:15:51,2026-04-07T21:46:56,2026-02-17T08:01:23,2026-03-17T07:15:51,11297.59,draft,,,,2025-05-31T05:08:15,2026-04-09T19:32:27.235715,4fec7b18-f076-439c-ad2f-7c682e734deb,08a91920-185d-4eb2-9d2f-3223c6617fab
646cfb01-5c0d-4a31-88cc-0fa0bb576fb7,625122af-9f2a-4634-8146-7cc2b2f5c919,b786b2cb-992b-4679-b03b-504b880bb9c8,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-04-01T21:17:21,2026-04-29T20:54:29,2026-03-07T19:59:54,2026-04-01T21:17:21,13033.0,paid,2026-04-07T12:14:41,2026-04-07T09:17:59,,2025-06-05T13:35:38,2026-04-09T19:32:27.235796,5c91017d-d6d4-4f9d-8a6a-6634e9efa70d,cfd22dc4-7861-4f93-8222-3c1576a12ad3
6ffacf2f-e6be-4877-bc6e-3a45e0dbbf27,c04451d1-12e1-4f5e-86fb-f6195aba48fa,59f42394-844c-46d6-829a-15bcfa3b163c,751607be-e0d2-4aa6-a894-eff55c0dd09a,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-24T03:38:37,2026-03-25T07:05:25,2026-02-28T22:32:22,2026-03-24T03:38:37,24235.17,draft,,,,2026-02-17T19:45:09,2026-04-09T19:32:27.235859,c1646883-6aba-47c1-b322-1ad77688c6f8,cf2200e0-4c88-4b49-a696-fcf89ddacfd1
b58b61f3-4665-4c61-a019-f272f0366dec,6450f9e3-37ed-40e6-a1d0-2d0bbd1ac22b,e883e639-eccf-4a1f-ae82-8588f6896690,751607be-e0d2-4aa6-a894-eff55c0dd09a,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-02T22:27:36,2026-04-11T16:01:01,2026-02-20T01:57:51,2026-04-02T22:27:36,5657.82,paid,2026-04-09T12:57:09,2026-04-09T07:48:28,,2025-04-23T12:28:04,2026-04-09T19:32:27.235937,eb53f4a4-68d4-48b3-872c-9fd6e4c0e635,357c0c2a-5dd5-4703-9226-c05e249a25b6
a424ce10-05a8-4447-90ee-34ae40cadb94,9abb01ea-2f03-43b0-afaf-dc47213ec164,903e29c1-9dc7-4a05-a144-a857c43bb94a,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-12T02:33:48,2026-04-05T23:56:15,2026-02-09T05:35:58,2026-03-12T02:33:48,9599.88,rejected,,,2026-03-19T11:55:35,2026-01-23T01:43:21,2026-04-09T19:32:27.236004,c4c04c1c-f773-4592-93a8-e4be4574c873,2de2e007-014f-42eb-a087-5ca796aa9a9e
a0621703-1e33-4961-9c7d-4478e290a7fe,200709b8-2119-4a89-97bc-a713515961c3,d10fbf8f-62fe-48cc-8813-233a36472a9d,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-16T18:32:23,2026-04-13T17:27:24,2026-02-18T21:53:26,2026-03-16T18:32:23,6358.2,draft,,,,2025-05-27T00:05:56,2026-04-09T19:32:27.236073,b346e77a-6f40-4345-8981-085681351db9,599a386f-09a9-4c3b-bcd7-3589e3f8ab9e
6ba7169c-3e0a-480b-ba8c-dc0d02b38fd2,149b182b-1cb3-4582-bb95-21d45f9a8f72,2ddf7d3a-6318-44e2-98f2-8768e3a85bdf,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-12T20:30:31,2026-03-22T16:45:09,2026-02-19T22:22:29,2026-03-12T20:30:31,2470.08,draft,,,,2025-12-16T06:53:36,2026-04-09T19:32:27.236135,1c15cd1d-7b5d-4a2c-ba9c-a09476918288,dca0ee38-e364-493d-9bc9-c0c9e9fc0939
678ca5cc-08cb-4805-b037-5e46f0999614,68b83a2b-0dc2-4b98-8fdf-815e41157d1f,5a4c2d26-6609-445a-80cf-fee53cae4dee,751607be-e0d2-4aa6-a894-eff55c0dd09a,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-03-15T23:37:08,2026-04-24T03:42:26,2026-03-07T14:19:35,2026-03-15T23:37:08,4108.14,rejected,,,2026-04-09T05:52:22,2025-11-22T12:31:32,2026-04-09T19:32:27.236202,0f8a520f-e9ba-4a71-aab3-c1cd8b38ab2f,2dc32fb0-7090-445c-a02d-393ffbfa2b66
aa9c7ffb-a12a-49b1-97cf-84b17878763e,5121f01f-0e67-4517-87ee-878ada396114,e96810b7-ca12-475f-b300-78e330ea48d4,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-19T06:37:01,2026-04-02T03:35:47,2026-02-23T16:51:41,2026-03-19T06:37:01,15622.66,approved,,2026-04-06T04:26:24,,2026-01-22T15:42:10,2026-04-09T19:32:27.236269,76cf64a5-c1bb-4f89-8210-4e115bd6be2f,dfaa0d44-4de3-41dc-94dc-08d6f64324b2
