id,contractor_id,certification_name,certifying_body,certification_number,issue_date,expiration_date,certification_document_url,certification_verified,created_at,updated_at,created_by,updated_by
771a7b6e-4d38-4798-816d-f1dff81c7fbe,7056e9c4-1a5f-4b76-9f17-6e4979e98b87,First Aid,"Brewer, Kane and Gentry",CERT-43527,2022-04-15T17:55:18.513840,2027-06-04T12:34:05.274505,http://pratt-goodwin.com/,False,2026-04-18T05:07:49.956575,2026-04-18T05:07:49.956575,eea56f55-d65b-4652-9ea2-8226a9e979d4,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63
47d473fa-06ee-4921-8e67-fc76d91f7eee,7056e9c4-1a5f-4b76-9f17-6e4979e98b87,First Aid,Dominguez-King,CERT-31344,2023-12-21T04:51:54.415760,2028-01-14T01:34:08.885346,http://www.morgan.net/,False,2026-04-18T05:07:49.956872,2026-04-18T05:07:49.956872,48c8d2b2-bd4f-4279-8a45-7d5177b2711c,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee
188341bf-a51c-419c-8148-92ff8bd15e86,7056e9c4-1a5f-4b76-9f17-6e4979e98b87,OSHA 10,Woods and Sons,CERT-95841,2021-12-06T08:02:19.711575,2026-05-04T06:38:21.182151,https://www.reyes.info/,True,2026-04-18T05:07:49.957117,2026-04-18T05:07:49.957117,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,b38c2681-16a8-40ef-bae1-3a218bebf74f
dd60b014-09fa-4468-9e26-63f499b7c72e,4249f57b-f182-414a-a82c-e02ed7ce6463,OSHA 30,Odom and Sons,CERT-58037,2024-10-31T23:49:24.699904,2028-09-08T13:17:47.357487,https://mason-sherman.com/,True,2026-04-18T05:07:49.957315,2026-04-18T05:07:49.957316,6c9d661a-4bcc-422c-bb3d-6e0108e62171,a9035e66-08b4-4824-bbee-9913e7c8a5cc
608576f2-f3eb-4864-b991-fecf7ce0f7f9,8ee696cd-a9d9-4c48-b028-7dc417c6ea5d,Confined Space,"White, Walker and Swanson",CERT-58947,2023-07-14T03:16:40.659215,2028-10-05T20:25:24.151508,https://www.hunt.com/,True,2026-04-18T05:07:49.957650,2026-04-18T05:07:49.957650,35810f6a-c4f8-41c1-a336-01123442f8d0,e36430b1-438b-42c3-a271-05a7bd549772
33cb56a1-2de5-4c77-88cc-cfbdbef78a01,a3fac673-8575-40eb-a14e-82ab1238f10e,First Aid,Brewer PLC,CERT-49157,2021-04-29T16:44:01.454560,2027-09-21T22:46:38.198952,https://berger-dixon.com/,True,2026-04-18T05:07:49.957876,2026-04-18T05:07:49.957876,4988eee6-247a-4c30-bb01-5e99bdd3c987,d2404424-b1a5-4c1b-9586-62ad2767ee49
8e046ce8-a385-466e-b766-71ce358f50de,a3fac673-8575-40eb-a14e-82ab1238f10e,Confined Space,Moore-Ray,CERT-50860,2023-12-16T09:31:41.474504,2026-06-17T16:58:07.962059,https://www.villarreal-sanchez.com/,True,2026-04-18T05:07:49.958120,2026-04-18T05:07:49.958121,9bb20dfe-784d-4cd4-8c80-93f50ddf2170,ead68ad2-e9ee-4e67-b4bf-d6be12d1345d
6caa8a12-8040-47ec-92cf-3d0bd07836d1,a3fac673-8575-40eb-a14e-82ab1238f10e,OSHA 10,Terry-Grant,CERT-83565,2023-03-06T19:52:51.599630,2027-10-11T15:01:26.227565,https://www.howell-johnson.com/,True,2026-04-18T05:07:49.958388,2026-04-18T05:07:49.958388,4ff33653-6731-42e4-b6b5-ce8bc4054b04,8c172b32-a5b5-48e9-9deb-7234e778a35f
9f17c3f4-e8b4-44ba-aa5c-9305d1c4403e,6350cd49-0b7a-45ed-a9a9-f49a659ed460,OSHA 30,Caldwell-Boyd,CERT-98901,2022-07-02T17:32:34.960834,2029-01-05T09:26:08.591139,https://beck-harris.com/,True,2026-04-18T05:07:49.958635,2026-04-18T05:07:49.958636,cf21283c-b06d-4984-88a5-9d6f1396c1ad,eb6f57f8-9c31-4b60-8c3a-37f7f40b6e4a
023d363a-ce36-4154-afd8-26d16a19af8b,183586e6-8ee9-4964-9cd6-a87639d2da33,OSHA 30,Gordon-Martinez,CERT-66522,2023-11-03T03:24:10.731748,2027-06-24T19:00:28.917642,http://www.james.net/,True,2026-04-18T05:07:49.958831,2026-04-18T05:07:49.958832,f617938c-31b5-4de6-995b-b6c137c8d41d,2d404288-87d8-4efb-9c07-df96aa62f32f
