id,vendor_id,version,effective_date,expiration_date,status,uploaded_by,created_at,updated_at,created_by,updated_by
622dd51d-8198-45c0-a4d8-87fcad1b5123,057dc9b6-7149-493a-b35b-7cc23af17e9b,v1.0,2023-12-30,2024-12-29,expired,dd71d338-f764-4340-9452-6b9a2db4be5e,2025-05-18T00:00:40.038127,2026-04-18T05:07:50.032172,9abd30d8-a447-4986-96fc-8a9a71541e0a,86d078e4-fb12-45f2-8c37-6940af2f6061
3c5422a3-2316-4835-8acd-0e8a0685f343,057dc9b6-7149-493a-b35b-7cc23af17e9b,v2.0,2024-12-29,2025-12-29,expired,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c,2025-09-27T03:55:18.261213,2026-04-18T05:07:50.032191,4fdc59a7-c109-46f9-a351-3a3d7f03507a,6b369b66-f6bb-4515-8abc-12f97e5159cc
743cc906-d560-4d65-bbe6-7754fad0ad85,057dc9b6-7149-493a-b35b-7cc23af17e9b,v3.0,2025-12-29,2026-12-29,active,1f44cd17-591a-4271-b9ec-185feba2ef6d,2026-04-07T02:47:02.329091,2026-04-18T05:07:50.032207,fdb6b759-a33e-42ea-bc38-e9926b216854,4225c348-e8e3-4e52-a05a-9d25a6f87d59
ddb70511-5215-49b0-a34e-c035af92e2c7,0d4c6885-2fe4-43de-b7fd-351726c04287,v1.0,2025-03-12,2026-03-12,expired,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,2025-07-03T19:29:46.132625,2026-04-18T05:07:50.032243,8a348c5b-988d-46aa-8b38-0bdc72f7351c,b72d4dd4-e82d-433b-ad71-a19bc76385a6
42fa0b21-5761-4330-8fc1-4150c44c4f06,0d4c6885-2fe4-43de-b7fd-351726c04287,v2.0,2026-03-12,2027-03-12,terminated,31151346-c6d9-4700-8965-5cce6d000ec1,2025-06-07T02:08:57.520366,2026-04-18T05:07:50.032258,8c172b32-a5b5-48e9-9deb-7234e778a35f,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
fafd2255-66de-4d9f-b754-12666d46ba4b,0d4c6885-2fe4-43de-b7fd-351726c04287,v3.0,2027-03-12,2028-03-11,active,1e9e080e-62e4-4d83-baee-848a60c40d2d,2025-04-18T21:39:39.395052,2026-04-18T05:07:50.032274,aede86ee-dd8f-460a-ad7d-08d0c352a55d,80cecb9b-1dfe-4854-a875-82f33f6ae8e9
3a34dbf8-6f18-4844-acf6-8e459d92c8a7,abc498d7-a04f-4386-9704-ac8d1461b2b1,v1.0,2023-10-05,2024-10-04,expired,58be3694-c3b8-4b97-a108-a3d5b0ac090c,2025-07-21T20:30:56.288347,2026-04-18T05:07:50.032308,d2404424-b1a5-4c1b-9586-62ad2767ee49,6146b5d9-d43e-4442-9836-64e32430ea52
eb3a07f8-df8f-42fc-a943-e9f8203cad14,abc498d7-a04f-4386-9704-ac8d1461b2b1,v2.0,2024-10-04,2025-10-04,active,c8dfb1ec-6077-4e59-ae2e-be9cf271e0a5,2025-11-22T18:06:33.034723,2026-04-18T05:07:50.032323,aede86ee-dd8f-460a-ad7d-08d0c352a55d,8152c915-5bda-47bd-a60b-3c3ca4dc140c
1560699e-72c2-40fb-bb7c-f3fee0db764a,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,v1.0,2025-04-06,2026-04-06,expired,7f3714f8-ac94-46e5-8d9d-afc607874892,2026-04-07T03:01:41.935811,2026-04-18T05:07:50.032354,e62de478-56e2-4a9a-b90c-934b9cb0f219,848baeff-2d09-4d9e-9af5-f2fecebf92b0
6dd23197-fe3d-49ab-bf66-4ac5f49804c9,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,v2.0,2026-04-06,2027-04-06,terminated,add588d2-5e99-4b57-8bd9-9ff892741541,2025-09-08T10:33:01.532921,2026-04-18T05:07:50.032370,e8729737-985e-4f1d-914b-4bdcccee5e4b,d3314b94-8b2b-484e-adde-a1d5257d9b9d
cd9fbb5a-ace9-42b8-8c81-685bc1457aee,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,v3.0,2027-04-06,2028-04-05,active,bcbd007b-1ac9-44b4-bac0-f337c2464109,2026-01-05T08:00:28.485411,2026-04-18T05:07:50.032387,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,19745dbc-267f-4af8-b8af-d02ba7776b0a
4879e8a7-139b-4f14-84c2-303980fb23bb,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,v1.0,2023-10-15,2024-10-14,expired,2c87b4b0-bffc-475f-beba-f640c3624763,2025-06-21T15:48:21.107070,2026-04-18T05:07:50.032447,ed3b7445-4080-44dc-821a-fb2603b6d65e,950b94f5-c790-4f03-b1ec-546440adaf2f
1ca52d54-6010-4a03-9737-2caba20927e4,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,v2.0,2024-10-14,2025-10-14,active,fe108546-450c-4fb1-9111-9bc7cd3bfec9,2025-06-18T20:46:42.656012,2026-04-18T05:07:50.032465,4b49f20c-8579-4c69-923d-422abd7cee44,cec521f5-70b6-4159-84be-b891478adb04
079289bf-e008-4209-baa6-31dce4a5f6f6,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,v1.0,2024-10-10,2025-10-10,active,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,2026-03-24T13:20:47.759589,2026-04-18T05:07:50.032503,fd3d2eec-d6eb-4f29-afa5-7eedb323c1dc,960ed7ea-4099-4b65-b598-c64c3a2779eb
