contractor_id,employee_number,user_id,vendor_id,vendor_manager_id,role,status,tickets_completed,tickets_open,biometric_enrolled,is_onboarded,is_subcontractor,is_fte,is_licensed,is_insured,is_certified,average_rating,years_experience,background_check_id,preferred_job_types,drug_test_id,created_at,updated_at,created_by,updated_by
96f52f9e-915d-4ac8-85fc-6bcbbc8b4398,EMP1354,e50710f8-9fd1-489b-ac34-b2ecc9ea614c,fed311b6-ee8c-4dcc-8d92-34505ec2e158,e4aa18cb-de96-48bb-906a-30cbb038ccee,MANAGER,INACTIVE,9,31,True,True,True,False,False,True,True,1.25,35,f20f54db-47ac-4ae5-bc11-ee3263dc9572,"[""Tourist information centre manager"", ""Advertising account executive""]",90c76cbe-adfd-48aa-8a09-47ae7d376606,2025-05-25T23:49:28.372335,2026-04-14T23:27:02.833903,0af0cc3f-ecd9-4e39-bf67-a745bb618b84,dc035d6d-e95e-4cf9-ae95-2306d2a54a69
25207f3e-02e2-4723-a0da-70255673c0c0,EMP5996,47691a43-6b5f-43fa-83fa-fb954889e695,174a9581-65d5-4c47-952e-f3d42b469195,d4221689-c166-4224-8967-4d7e3153b71c,ADMIN,ACTIVE,15,45,True,False,False,True,True,False,True,4.6,28,77a89dc1-4b67-4f28-a0f1-25806e6819eb,"[""Production assistant, television"", ""Aid worker""]",f7928a1b-b8ea-4e3c-9062-115f6e03d8ad,2026-04-12T17:50:17.947251,2026-04-14T23:27:02.834007,8509afd7-bb2a-4b6a-a4d2-8b6e82e90404,81650ca9-4419-4c99-8032-bfb89a48aeb3
4297682e-d7c2-4541-b548-43df55f7a395,EMP9219,0ba9c166-df11-4a39-a414-3c1fe74ae880,2be6c131-abe9-47ba-9735-a9de2c1f09c2,76e11390-39ef-4c82-b22c-94ac0804d2a0,ADMIN,INACTIVE,6,15,False,True,False,False,True,False,False,4.27,13,868ef653-ab15-41cf-ac48-14420cb88ab0,"[""Librarian, public"", ""Solicitor""]",7f4c503d-3d2d-48c9-951d-4a6371e2c309,2025-09-22T03:31:03.780394,2026-04-14T23:27:02.834061,957d2135-eb61-4f3b-aa57-d72cfdca8492,8d969705-e959-4747-9c2b-1868678dcbc4
40328233-7f93-4852-844e-4ef403bc5564,EMP0549,19b27e82-85d0-48ea-9c7b-2292f25be383,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,fec96b5c-d285-46a2-b788-b1def56ee377,MANAGER,ACTIVE,12,44,True,True,False,True,False,False,True,4.08,26,fc1ea2a9-0a2c-4f0f-a46f-552ccae959e0,"[""Set designer"", ""Designer, textile""]",c6f0a6ce-b861-45ce-8960-83d5a5d480d9,2026-03-30T20:27:37.824587,2026-04-14T23:27:02.834107,61057c36-201f-4ba0-915d-dae968a08b34,0658327d-9f60-4edd-9b2f-8af216395dad
27779d13-68cf-4534-b24a-91000883452d,EMP4388,76fd6db9-40ac-4153-bd4b-9e32e7d60e5a,e221f180-bc8c-43ea-9981-37177691fcff,04028a78-773c-46d0-b718-3a86ddcaad1c,MANAGER,INACTIVE,7,25,True,True,False,True,True,False,True,3.91,14,9bd72725-c712-4f34-ae0a-2d22653e0cc5,"[""Health physicist"", ""Financial trader""]",9f7cce01-12f1-4483-9441-c8d044034f28,2026-02-05T05:03:36.350888,2026-04-14T23:27:02.834161,bcc94b48-8f97-49cb-9beb-fdf26e6b6e2c,a597bdc0-1882-4de7-a00e-8b079622cfb7
7b3bfa30-6df5-463f-9c1e-f4dd99f91044,EMP2178,c01c55f0-263c-4fd6-bfd4-8b37e6618435,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,53f0e8c1-7816-4a23-af8e-1504dd7f72e9,MANAGER,INACTIVE,8,42,False,True,True,False,False,True,False,1.75,7,6476280d-c990-47a3-aaf5-fdfcdb425896,"[""Clinical research associate"", ""Patent examiner""]",47a1212d-8112-419e-b547-055cdaa5f065,2025-10-03T22:32:08.951221,2026-04-14T23:27:02.834205,f7f2bd33-679e-4627-9190-4356c3f499bd,e98538f3-1bd2-43e7-8b12-892ee7733d6f
0d4c46fd-b49f-4220-9267-e2e00f5a0726,EMP0664,025d5226-4873-4519-821a-66f04d4abcaf,e221f180-bc8c-43ea-9981-37177691fcff,cb47b38d-09e8-4def-aeeb-c96a90886df7,USER,ACTIVE,5,20,True,True,True,True,False,True,True,3.96,25,03a511d3-2710-43db-883c-eb8f76ec95a6,"[""Environmental education officer"", ""Clothing/textile technologist""]",afa25718-a297-41e1-b305-170bfb731554,2025-08-18T06:49:53.039151,2026-04-14T23:27:02.834246,d3c20f74-9476-4040-b8e0-0e5205ff3572,957d2135-eb61-4f3b-aa57-d72cfdca8492
d3c9b49b-7932-4b75-a627-ae47edb75f54,EMP8901,ed82f5dc-1951-4542-9883-462d73d295e4,8864a65c-5538-4109-8792-63a71c0f71c0,6bd5af6f-e434-4c7b-8297-3b8850a49669,USER,ACTIVE,14,20,False,True,False,False,True,False,True,4.94,33,7d6fedd7-ea6e-48e7-b17a-c1811be56997,"[""Museum education officer"", ""Forensic psychologist""]",a6cd4071-01b0-4b58-bb25-5e3a7087ac37,2026-03-03T01:20:11.497166,2026-04-14T23:27:02.834286,5072a080-4c6c-4fd8-a6c3-1d6bf330cae0,8de64d91-248e-461c-b2da-041073a9ebb0
55417c66-5d02-4ba0-b1ff-e85a2e6e9ce0,EMP9281,d4670153-0657-4cee-84b6-f851ded7194b,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,387c4579-5429-469a-a525-d28ddf910c1e,USER,ACTIVE,14,32,False,False,True,False,False,False,False,2.63,19,7ff5ff89-b2c3-4730-9274-8d0f538484a8,"[""Land/geomatics surveyor"", ""Accommodation manager""]",9e45a00f-9a4d-4c4d-b76b-3b9610af5ed2,2025-06-26T16:19:41.313627,2026-04-14T23:27:02.834325,4dc90ec2-657d-4407-b595-b770a5ec601b,980f9a67-0fcd-46da-b034-05362cb80491
f4ea0f62-111e-4d03-a80c-68556188b7b7,EMP7017,cdb43e1c-0c47-4d6d-a550-95f70b6dbec3,8864a65c-5538-4109-8792-63a71c0f71c0,194d6df8-83c9-44ad-a44c-dcdea08b69bf,USER,ACTIVE,17,32,False,True,False,True,False,False,True,2.55,16,7e518ded-8fc8-4dd3-9d95-a52f6f86b401,"[""Audiological scientist"", ""Tour manager""]",90a3d64b-209d-4a94-9029-aa89b010a299,2026-04-06T16:42:01.477655,2026-04-14T23:27:02.834364,c9b72967-9181-4a95-b1c2-182cdb556dee,8393eb0d-3010-4531-90ea-9b1e31852c4c
da25f0b7-ebec-481e-814f-76847cbe64a1,EMP6407,d4592a4f-ea9b-437c-9f81-fc6688127ca9,60e9b703-4c14-409c-bb3b-3d6b53418a44,2685c5ee-dce1-46dc-86c5-40702970c4e8,MANAGER,ACTIVE,20,87,True,True,False,False,True,True,True,4.22,37,b53b852a-e56f-43ee-b6a9-72567aa52c18,"[""Art therapist"", ""Engineer, electronics""]",ab8c874f-f4c7-4ec1-853c-c8c833e9ba7b,2025-04-26T02:11:56.350577,2026-04-14T23:27:02.834402,be5af6b1-1af7-406d-94f1-3a2fc2add63a,8d68f45a-a300-4690-9998-e6457ec4b863
7951a2ba-bd79-4c86-81fa-1c04291a8e3b,EMP8081,9827885d-b49d-488c-b30e-40fb86d3b42b,8864a65c-5538-4109-8792-63a71c0f71c0,6bd5af6f-e434-4c7b-8297-3b8850a49669,MANAGER,ACTIVE,6,29,False,False,True,True,True,True,False,4.66,38,24dc14c2-f728-4932-9d34-692ebe13421f,"[""Programme researcher, broadcasting/film/video"", ""Designer, jewellery""]",b1339e04-1499-4e4d-9c8d-78a7fbcd449a,2025-09-08T14:30:01.918993,2026-04-14T23:27:02.834441,fc1a02cc-ed28-4641-89f0-4dab838da5e3,bf9e78e9-97b8-4c87-9c2b-d0c87f3b344f
ba8b2fff-202a-4493-9b35-cafca7f56bb5,EMP8296,44534a6e-f4c3-450d-ba23-18d9cefbc2cd,e221f180-bc8c-43ea-9981-37177691fcff,a571f425-0efa-4f85-86ba-25eaf663bda8,ADMIN,INACTIVE,6,20,False,False,False,False,False,False,False,3.05,31,8a730365-3074-4a9a-8c1f-8c9253cc7129,"[""Statistician"", ""Ecologist""]",67adfa56-1948-4d39-b445-5ecd13bd6398,2025-12-08T14:40:19.792946,2026-04-14T23:27:02.834478,ea848903-3aaa-46f7-84e4-4863fb80a5c4,be5af6b1-1af7-406d-94f1-3a2fc2add63a
79a33137-d9c6-4adf-af72-53f82cfb603a,EMP4485,ad23de98-7fba-41cb-bb22-c0f5b69de913,2be6c131-abe9-47ba-9735-a9de2c1f09c2,8fcde43e-672c-4cf9-968f-c23d3badfaf3,MANAGER,ACTIVE,3,13,False,False,False,True,True,True,True,2.04,37,08a6a418-a577-440b-8577-5b1211028eea,"[""Air traffic controller"", ""Advertising account executive""]",b77638e4-f540-46b9-bcfd-0dec38f500cb,2025-09-28T21:16:54.138860,2026-04-14T23:27:02.834516,c0e9b6f7-9058-4cac-b3eb-fae7cca17320,af6918f1-2cc2-4869-b276-18259cbc031c
12675fd3-1777-420c-9246-865653c198b8,EMP8895,5c300747-e356-46d6-b4e2-7983c999d9c8,e221f180-bc8c-43ea-9981-37177691fcff,fc9999e2-8933-42d5-a9d6-44b35798a95f,USER,ACTIVE,4,20,False,True,False,True,False,False,False,4.05,31,19265856-f55b-448e-9d21-f94ce5685341,"[""Systems analyst"", ""Educational psychologist""]",3911f43a-1f32-46e2-8916-4bcf3fbce2d8,2025-12-05T01:40:44.003706,2026-04-14T23:27:02.834553,61057c36-201f-4ba0-915d-dae968a08b34,39bb77cd-890e-4353-bb78-d3db1bbbcd9e
84edb9eb-cdbd-43c2-ae65-6dc328e2ea87,EMP7411,b7ec7b4c-2da3-478f-82d7-12c83b926fa1,2be6c131-abe9-47ba-9735-a9de2c1f09c2,603c23c4-cf7c-4fbc-a5b3-b8f69e16f156,USER,INACTIVE,2,13,True,True,False,True,True,True,True,4.78,3,0975c294-03b6-44d3-96a5-3bb9a74bc03e,"[""Personnel officer"", ""Solicitor, Scotland""]",a519004e-ea1f-430c-8d9d-83698577b009,2025-04-15T12:49:10.166602,2026-04-14T23:27:02.834591,47933fa1-e9c8-4f20-aacd-b34802d9d986,fc1a02cc-ed28-4641-89f0-4dab838da5e3
303b0c44-93d4-422d-aa9c-ed8ad34f6424,EMP9196,0658327d-9f60-4edd-9b2f-8af216395dad,e221f180-bc8c-43ea-9981-37177691fcff,56aa8aae-9e08-4910-bff5-f7e21d51d99b,ADMIN,ACTIVE,4,16,True,True,True,True,False,False,True,3.47,39,25e29891-9e37-4636-bdb5-aed6a224f735,"[""Clinical molecular geneticist"", ""Dramatherapist""]",47f2012e-2be2-48c3-8d57-a51058eb888b,2026-01-31T20:37:29.969360,2026-04-14T23:27:02.834628,60e54c8c-6441-4627-a582-6092a408fe29,f75ca4ed-9e27-47b9-ae55-a8711f0388ee
c6dc6b5e-d55e-4b47-a410-e6f11dd402d0,EMP6620,5f417d8e-27d0-4555-be69-f05cb9b49302,2be6c131-abe9-47ba-9735-a9de2c1f09c2,1cf6f413-7b6d-4e6b-bb1b-af9d6c743918,USER,INACTIVE,6,11,True,True,False,False,True,False,True,1.43,6,d700c2fd-f672-4d24-bdca-5a1d5fa143b3,"[""Surveyor, hydrographic"", ""Amenity horticulturist""]",52be4e18-d08a-4061-b208-f3a909183ced,2025-10-25T10:54:26.739298,2026-04-14T23:27:02.834670,aacdee25-ada3-449b-9d01-fd87b6b690f8,1b3bd908-c589-41e2-8fdc-a0aa30ff04b9
2160f39b-04d5-446a-baa1-4c00fa734e73,EMP0391,18bdfb01-beb5-4599-a218-8d748e5d8bb0,174a9581-65d5-4c47-952e-f3d42b469195,cc38f6aa-0f0a-4248-b815-da09213fe8cc,ADMIN,INACTIVE,14,42,False,False,False,True,False,False,False,3.26,14,1c7062bb-167c-4ee5-91bb-5bc8cfdc62b9,"[""Programmer, multimedia"", ""Barista""]",92a10ce1-4e01-4bd9-aef1-ddd16449a3e0,2025-12-02T21:13:50.360075,2026-04-14T23:27:02.834710,b84a8b05-7b1b-4061-86f2-5b5e9ac8f19c,3fbeb0f3-15e5-404a-87d2-ac6662b17533
023da425-409b-4672-823b-309918571b62,EMP2634,ccc1f936-5166-461b-af82-967567fe7a91,60e9b703-4c14-409c-bb3b-3d6b53418a44,14e5ef64-5e88-4f32-b6bd-d8af14319dbb,USER,INACTIVE,31,86,False,False,False,True,True,True,True,3.0,27,655cdedb-1f7c-4f50-bb46-180f439843fb,"[""Health visitor"", ""Geophysical data processor""]",526a8ca1-89c1-48a3-b3fe-7e7536631cfd,2025-07-03T11:37:27.829580,2026-04-14T23:27:02.834751,d3324eec-1847-4cce-a879-8d1e7de5b9d7,a7818a22-1f5b-4b94-a722-f952a48ef6c0
5da22008-ebf1-4fe5-a2f4-aebbd708de9a,EMP9624,23fcd96b-a88c-47f5-a8ce-7d68f54ff8a5,e16bcf14-150b-47db-9dfd-4b4262d110f4,3598cbaf-5a16-4865-86f3-579a64db3fe1,USER,ACTIVE,9,37,True,True,False,False,True,True,False,4.6,36,876acf42-9236-42ad-bf2f-cee169ebaa29,"[""Lecturer, higher education"", ""Scientist, research (maths)""]",6a9fb239-d67a-48df-ad4a-0e14351bd63c,2025-12-19T06:29:57.386759,2026-04-14T23:27:02.834791,ec8971e7-78e9-41b7-8c9f-a485ef086298,71ca68da-d3ad-4371-92c6-9d1eba17c47b
2438330c-d31c-4332-90e5-6acbec836719,EMP7012,4cf251ee-ff50-4321-84da-6770c4c201dc,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,176341a5-c7ea-47ac-9759-1643bf52c6f2,USER,ACTIVE,11,39,True,False,True,False,True,True,False,3.71,34,ab642017-2c7c-4ce6-95b3-7eb122a1ee9f,"[""Administrator, arts"", ""Hotel manager""]",c0ef5c16-aea1-4c64-9375-2229bd1a31ef,2026-02-04T18:23:44.166186,2026-04-14T23:27:02.834833,6ca141f3-923b-4d55-a971-0a7d1cd47e6b,d3c20f74-9476-4040-b8e0-0e5205ff3572
66e1ad1a-dc84-4879-a406-799df5340488,EMP2425,17bfbab1-eff6-4aef-bdce-5bfb7aeafae3,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,3cfa5815-911c-4e21-b765-72ccefe7b4fd,ADMIN,INACTIVE,10,35,True,True,False,True,True,False,False,4.88,20,74be22cd-8b31-4415-b078-2e241d0c7284,"[""Engineer, structural"", ""Orthoptist""]",673f5626-f93a-422e-974a-da05a07de310,2025-11-18T15:57:47.475276,2026-04-14T23:27:02.834874,8d68f45a-a300-4690-9998-e6457ec4b863,d8e8b5ff-e4a5-46e0-8e5c-69ba0b91730d
a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,EMP9123,bdc8b0b2-c10e-4364-9a32-a07d6c767c82,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,24bc1999-e9ff-4529-8601-98601f494bbd,MANAGER,INACTIVE,12,40,True,False,False,False,True,False,True,4.09,18,6cab8b5d-d4f4-43c1-8ca1-48fd7a763fb7,"[""Proofreader"", ""Medical physicist""]",9a628bdd-0bec-4fbb-9ed4-653361ce42c1,2025-07-14T13:14:39.594554,2026-04-14T23:27:02.834944,357ce2eb-eae9-48a7-a8a9-623ed0ea9909,c1db0d8e-6efb-45ac-a549-071ae8aa73d4
40d32b81-a0c5-453a-8418-52a0d5fd264c,EMP2849,0977223f-3bab-44ae-bdaf-7da8f343dd90,60e9b703-4c14-409c-bb3b-3d6b53418a44,5ac6d195-d69b-41aa-8a79-56add627e273,MANAGER,ACTIVE,36,99,False,True,False,False,False,True,True,1.02,19,55c963c0-2e58-44d0-bf44-67f8073faa0b,"[""Production engineer"", ""Ophthalmologist""]",fa1e3528-8487-46a7-8d20-b05d4f1d0900,2026-02-09T07:11:34.315377,2026-04-14T23:27:02.834989,de6e9808-e053-418e-bdc3-fefe9ac51827,aad321ef-fe2d-44e7-987a-8078bba278ff
0d768d4b-9988-4bef-88c5-5d99659a2fe0,EMP0396,846732ce-4e64-4caa-b006-d259d2d96fea,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,8f898872-077f-46b7-bffe-df7788935b59,USER,ACTIVE,19,30,True,False,False,False,True,True,True,2.42,5,28a45edd-6e9d-4578-bb51-2c072e885e7e,"[""Production assistant, radio"", ""Academic librarian""]",644ce114-8397-45a3-bb7b-f4c3925c9d9a,2025-06-01T21:32:10.947492,2026-04-14T23:27:02.835035,a634cc8f-1db8-411a-a50d-365ff3595cf8,8550f590-17c2-42cf-b6d5-5d0c2af39a3a
51e82a38-6bd8-469c-a532-9a4ffd2c563b,EMP4365,27ff8ccb-0e14-446f-8d9e-59abbcb3841c,e16bcf14-150b-47db-9dfd-4b4262d110f4,f15fb852-1ca1-4c91-8725-725303564cb4,USER,INACTIVE,12,31,False,False,True,True,True,False,True,1.56,19,9b9fadad-71fb-4aa7-ac47-68239a06d75a,"[""Contracting civil engineer"", ""Insurance account manager""]",a8b657cc-df92-4698-9f29-1f141545296e,2025-04-30T02:06:12.645241,2026-04-14T23:27:02.835079,a1c5d7f0-9b82-475c-b423-0c0f5640ffe4,8f36c50d-ddee-4c3d-8052-0058e10ed2ea
3b1eb6e6-ba49-4bcd-b8c0-41c8bec1bb8d,EMP5364,ce549035-7b2e-4897-886d-fda556d7e4ab,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,3cfa5815-911c-4e21-b765-72ccefe7b4fd,USER,INACTIVE,9,30,False,False,False,False,True,False,False,4.78,40,ed76d2da-9daf-4f61-ab91-ef9ff20f5cf6,"[""Retail banker"", ""Cartographer""]",0eadcdab-bded-4449-a08f-19f8b044cc95,2025-12-26T08:57:14.339051,2026-04-14T23:27:02.835121,8d09039c-7eb7-4c2c-9f04-cbfcafa5d020,05ed9355-6c6a-4066-b9b7-f020aefff9ed
68ecd926-0b98-4455-b666-7b381a4ca595,EMP7540,bdda90d4-be42-4cb8-b0f3-79d31551089f,fed311b6-ee8c-4dcc-8d92-34505ec2e158,053f2e4b-463c-417a-b6e1-654663cc6f63,MANAGER,ACTIVE,13,21,True,False,True,False,False,False,False,2.76,27,b5d2abfb-f810-4393-ae16-7ab019b9c636,"[""Financial manager"", ""Office manager""]",d8ee0bd5-f032-42fc-af5b-def2fd5ae942,2026-02-10T19:34:45.643829,2026-04-14T23:27:02.835162,8d5f381b-8f36-4009-a5d3-106b1340e708,7f2c5686-1c21-44ca-bb47-4203056807fc
b4744df4-8977-46e0-99b8-3186d900103f,EMP4882,980f9a67-0fcd-46da-b034-05362cb80491,fed311b6-ee8c-4dcc-8d92-34505ec2e158,509d33c9-c927-4a2f-8e77-0988f847e7e9,MANAGER,INACTIVE,9,31,True,False,False,True,False,False,False,3.94,40,954733cb-d0ee-4db7-bfca-8e1b47cec721,"[""Commissioning editor"", ""Management consultant""]",9b73bd46-52f7-497b-aa40-30c8b65aafa3,2026-02-28T01:24:15.656724,2026-04-14T23:27:02.835200,05334fed-73a2-4386-b217-2f9180b5cc18,cb7e1359-10b4-4902-8e25-dc6e673e0d1a
9377c557-bc52-409f-bc62-ce957643bd4e,EMP9773,e6009cb0-c979-449c-bb20-8d9f6cff67da,fed311b6-ee8c-4dcc-8d92-34505ec2e158,5f89953e-b8a7-4839-b879-7303e630f485,MANAGER,INACTIVE,7,22,False,False,False,True,True,True,True,4.81,29,777195fb-b78b-4597-a671-e3f3b5c774f6,"[""Scientist, marine"", ""Merchant navy officer""]",5491a991-37df-4d4c-a3ac-c521ce870913,2025-07-24T16:56:35.200826,2026-04-14T23:27:02.835238,506b0cdd-f13f-4bd0-bdfa-65323b269b97,5d7bc672-f575-49a6-9623-62a6493fb87b
3cc201be-3266-462e-845e-d019dea43645,EMP6623,5b2ecccb-a1bc-491c-a5df-4e6369508d02,174a9581-65d5-4c47-952e-f3d42b469195,68593b90-4f8e-442e-a409-00a9fd12aa14,MANAGER,ACTIVE,11,52,False,False,True,False,True,False,True,3.86,24,558a7a00-30d1-4319-ba1a-00f1c0fb0cfb,"[""Conference centre manager"", ""Exercise physiologist""]",edc2bca9-0000-40ab-b957-914d8afadb2e,2025-09-18T00:26:59.803636,2026-04-14T23:27:02.835276,e93bc7f8-f429-4f60-a88f-52884c645911,abcfeb75-2ce0-41d5-91be-883d0db3b7d4
78891950-7bdf-4fe1-9b3d-94021ee4ee7f,EMP6679,40036577-655f-4593-812f-7cf71a54f461,fed311b6-ee8c-4dcc-8d92-34505ec2e158,ac5fdf88-2fec-4c4d-8782-7bc4f44f01b7,ADMIN,INACTIVE,9,34,False,True,False,True,True,True,False,1.67,39,70998cdd-8473-42c3-9457-c6219b0d0e4b,"[""Seismic interpreter"", ""Orthoptist""]",d21b4981-21e1-408c-8865-e4838ddd9bc5,2025-07-27T08:34:12.183147,2026-04-14T23:27:02.835314,0658327d-9f60-4edd-9b2f-8af216395dad,59902b37-0c78-45f4-b3e7-28f6f4a64274
0a231a01-5b16-45fe-bd30-e9e011d20fea,EMP1259,4870fad4-ab7b-4886-8746-4b979e400429,e221f180-bc8c-43ea-9981-37177691fcff,9c5a1aad-f286-42fa-bba6-9e690894ed7f,MANAGER,ACTIVE,4,14,True,True,False,True,True,False,False,2.56,37,4febc871-ec8e-4ff2-a0a7-7390a94c47bc,"[""Insurance claims handler"", ""Tax adviser""]",816a6086-e84d-4a7d-b2e5-e6c2d3eb04fe,2026-02-06T23:46:49.357632,2026-04-14T23:27:02.835351,5e7626af-5b9d-437d-b768-64824ba97249,85e7f489-7886-4bf7-b086-f3510be144c2
fe1ac604-8bea-4077-8026-1d79f5b6c5bb,EMP2204,dc7c7dc1-1eba-40df-9b86-6b474cc3ab37,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,176341a5-c7ea-47ac-9759-1643bf52c6f2,USER,INACTIVE,8,38,True,False,False,True,True,True,False,2.25,29,bf23f13c-2fd8-4dff-94f3-dbf864a76437,"[""Electronics engineer"", ""Trade union research officer""]",add1d282-2996-48e2-8b64-0b8b11cebcec,2025-10-23T06:45:38.189632,2026-04-14T23:27:02.835389,94065a7a-e6b5-4fe1-91e6-287b56c393cd,f5e9e704-63f8-4a60-a6a3-fd5292154da4
a0d7c142-5572-4911-bb5f-2ea43dc5c9aa,EMP2269,58b5f965-61a3-4c16-bf17-ceca5f7b14e1,8864a65c-5538-4109-8792-63a71c0f71c0,194d6df8-83c9-44ad-a44c-dcdea08b69bf,MANAGER,INACTIVE,12,32,True,False,False,False,True,False,True,4.24,7,51ce399d-30ba-40c5-89cc-a52c78a5a222,"[""Water quality scientist"", ""Conservation officer, historic buildings""]",5a1aa030-b2c6-4a30-bd4e-c044db487fa0,2025-04-18T18:48:43.104225,2026-04-14T23:27:02.835425,71ca68da-d3ad-4371-92c6-9d1eba17c47b,9835e023-050f-466a-b898-557ce6ec1013
4b9fe3a1-7873-479b-8f9d-78eb4c5d2c0d,EMP6617,1b3bd908-c589-41e2-8fdc-a0aa30ff04b9,e16bcf14-150b-47db-9dfd-4b4262d110f4,8c1cddef-a802-4f2c-aa22-d0d02607b848,ADMIN,ACTIVE,15,35,True,True,True,False,False,False,True,4.19,40,30025c13-60a4-4758-bd95-db8506343f1b,"[""Teacher, adult education"", ""Television production assistant""]",aede8cef-1d61-469f-8740-47e1761809e5,2025-09-10T19:42:39.398674,2026-04-14T23:27:02.835462,8f201579-161d-492f-923b-0ad83f28a2f9,cc058761-22e3-4239-8e1f-7d84ba5de0c2
b81a13b8-74ee-4e34-b709-56b9afa39d4b,EMP3569,850a8552-3f39-43b5-9af7-11d878a0b556,e221f180-bc8c-43ea-9981-37177691fcff,c96872de-06d7-4bd1-9987-3c4f693db425,USER,ACTIVE,10,18,False,False,False,True,True,True,False,4.01,4,d0d0a535-2493-40ac-abb9-fbada22e0bc6,"[""Therapeutic radiographer"", ""Tourist information centre manager""]",61fb3f1c-6224-4ce1-8821-37b5575e4f0a,2025-12-10T19:27:43.813106,2026-04-14T23:27:02.835498,8393eb0d-3010-4531-90ea-9b1e31852c4c,6bf7b2b7-2c0d-4461-9e07-be3051bab0ce
1cdefe66-6b61-4e40-83b5-419577bc881c,EMP2998,ed61d3a1-3d59-4d97-8c90-87f97dae9bce,8864a65c-5538-4109-8792-63a71c0f71c0,2d7828f0-a223-4923-8a1c-ddf6eebffdb8,MANAGER,INACTIVE,8,28,True,False,True,False,False,False,False,3.45,37,a3087d5f-b714-4ed9-aba8-dfdb2c47c2f3,"[""Firefighter"", ""Engineer, structural""]",5c720343-b741-4af6-8ce2-4dad141df919,2025-08-09T20:08:08.856210,2026-04-14T23:27:02.835553,149fdebb-1e23-4b51-9f82-f6bba7b6ca6e,d8af2f7b-4a03-4dce-a482-90377330d41d
2a2b06ce-d790-44c4-be93-43401950878c,EMP8768,9ad60b09-bbb3-4f20-9f3b-ee943de6142d,e16bcf14-150b-47db-9dfd-4b4262d110f4,7b816d06-4bd3-45ea-9710-24ae899f7d69,ADMIN,ACTIVE,12,23,False,True,True,False,True,True,False,1.47,23,75ee6d92-590f-4dc7-83fd-735436ff328d,"[""Scientist, biomedical"", ""Psychologist, forensic""]",c9ab3594-0b7c-4ae5-b632-c5be375945b9,2025-12-30T02:23:35.353935,2026-04-14T23:27:02.835604,ad521d4e-70c9-4372-8ab5-401951ccc852,1500a96f-9a5a-4cf1-973c-2a2b3ca55954
0d2cb545-b183-4f4b-ba31-f4abb2a1b408,EMP7925,62a9e3f2-10fe-488c-a246-9d76f8a06566,8864a65c-5538-4109-8792-63a71c0f71c0,0965a74f-6b98-40cb-b5b6-88c708aacdf8,MANAGER,ACTIVE,17,27,False,False,True,False,True,True,False,2.16,11,02f07f99-2e31-4606-8ca4-3ac9a3b90b42,"[""Politician's assistant"", ""Administrator, charities/voluntary organisations""]",9c7af1fe-35ee-430f-8a8c-3440b7200019,2025-08-02T17:07:47.779088,2026-04-14T23:27:02.835646,aab2182a-5bf0-4ef9-bd04-64d5203a74c5,47691a43-6b5f-43fa-83fa-fb954889e695
9d8e56a2-46eb-42fa-b45c-e6559112e041,EMP3482,3b750485-9eaf-4f13-a9f3-e0adf28e534c,2be6c131-abe9-47ba-9735-a9de2c1f09c2,aaf7ffec-52c5-4b7c-8695-3a1bc0700f91,USER,INACTIVE,6,16,True,False,True,True,False,False,False,3.74,26,4f7b89c7-f5b6-483d-b547-f707fd7109e5,"[""Artist"", ""Scientist, research (medical)""]",4014280d-f7e6-41b6-8e57-1f1c40f3c69a,2026-03-26T19:29:09.085140,2026-04-14T23:27:02.835686,7c8c40b6-ee39-49c9-8855-8543c5d4f09e,331c02f2-b41c-4fc3-a000-d089701712c3
